entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-05-09 09:15:00,2019-05-09 09:30:00,-139.4093429475746,158650.83331350196,0.0630315,0.062278845,LONG,stop_loss,-1.394093429475746,1.0,20.0
2019-05-09 13:30:00,2019-05-09 14:00:00,-90.75367565896806,159971.23077385765,0.06251124,0.062068950000000005,LONG,stop_loss,-0.9075367565896806,1.0,20.0
2019-05-10 05:00:00,2019-05-10 16:45:00,-188.81861136204523,158903.06039349164,0.06293145,0.06186905,LONG,stop_loss,-1.8881861136204523,1.0,20.0
2019-05-11 18:00:00,2019-05-11 19:00:00,-283.8127190476397,130228.04558632737,0.07678837499999999,0.07476260000000001,LONG,stop_loss,-2.838127190476397,1.0,20.0
2019-05-11 19:00:00,2019-05-11 19:30:00,-70.06186746199333,133623.0280581634,0.07483740000000001,0.07446275,LONG,stop_loss,-0.7006186746199333,1.0,20.0
2019-05-11 19:30:00,2019-05-11 23:30:00,287.80784104592067,134161.1073657802,0.07453725,0.076831565,LONG,take_profit,2.878078410459207,1.0,20.0
2019-05-12 18:15:00,2019-05-12 23:30:00,-137.44481566179672,141452.05913884268,0.07069533,0.06986505000000001,LONG,stop_loss,-1.3744481566179672,1.0,20.0
2019-05-13 16:00:00,2019-05-13 21:30:00,-128.95820086258502,132016.9396215906,0.075747855,0.07492252,LONG,stop_loss,-1.2895820086258503,1.0,20.0
2019-05-14 05:15:00,2019-05-14 08:30:00,-276.8629132498472,125376.34845397172,0.07975986,0.077711125,LONG,stop_loss,-2.7686291324984724,1.0,20.0
2019-05-15 00:45:00,2019-05-15 02:45:00,-200.43728831962838,116005.13577937121,0.08620308,0.084647655,LONG,stop_loss,-2.0043728831962837,1.0,19.999999999999996
2019-05-16 01:30:00,2019-05-16 03:30:00,-294.6840148773467,100311.14510990187,0.09968982000000001,0.09695150000000001,LONG,stop_loss,-2.9468401487734672,1.0,20.0
2019-05-16 03:30:00,2019-05-16 04:00:00,-289.5291529492991,103041.26287371776,0.09704850000000001,0.09443276,LONG,stop_loss,-2.8952915294929906,1.0,19.999999999999996
2019-05-16 06:30:00,2019-05-16 09:15:00,-290.3482222738981,105033.65383302464,0.09520758,0.09263366,LONG,stop_loss,-2.903482222738981,1.0,20.0
2019-05-16 14:00:00,2019-05-16 20:45:00,-486.7766731502869,111738.42927613891,0.089494725,0.08531732000000002,LONG,stop_loss,-4.867766731502869,1.0,20.0
2019-05-17 13:15:00,2019-05-17 16:00:00,-321.62790461208346,126311.16515544828,0.07916956500000001,0.07678159,LONG,stop_loss,-3.2162790461208344,1.0,20.0
2019-05-17 23:30:00,2019-05-18 00:30:00,-186.84290704888917,120712.59056462107,0.0828414,0.08145925000000001,LONG,stop_loss,-1.8684290704888917,1.0,20.0
2019-05-18 00:30:00,2019-05-18 09:15:00,-336.43687358774673,122638.0674693328,0.08154075000000001,0.0789605,LONG,stop_loss,-3.3643687358774677,1.0,20.0
2019-05-19 03:45:00,2019-05-20 00:30:00,-339.82652541653556,117865.59550413473,0.0848424,0.08212891500000001,LONG,stop_loss,-3.3982652541653557,1.0,20.0
2019-05-20 03:45:00,2019-05-20 05:00:00,-193.51305369732228,118550.61675661991,0.084352155,0.08288853500000001,LONG,stop_loss,-1.9351305369732226,1.0,20.0
2019-05-20 07:15:00,2019-05-20 08:00:00,-225.69027478616152,119386.07858039445,0.08376186000000001,0.08203896000000001,LONG,stop_loss,-2.256902747861615,1.0,20.0
