entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-25 00:00:00,2023-12-25 02:00:00,-61.672156203582084,0.23300447613598388,42917.63045,43096.47747,SHORT,stop_loss,-0.6167215620358208,1.0,20.0
2024-01-01 19:00:00,2024-01-02 01:00:00,282.5932400731633,0.22967724549953636,43539.3588,44856.830365,LONG,take_profit,2.8259324007316335,1.0,20.0
2024-01-12 16:00:00,2024-01-23 11:00:00,1066.7913339514857,0.22960866709392208,43552.362925,38819.129865,SHORT,take_profit,10.667913339514858,1.0,20.0
2024-01-26 11:00:00,2024-01-26 13:00:00,-93.0775767247873,0.24227143407808346,41276.017695,40974.38256,LONG,stop_loss,-0.930775767247873,1.0,20.0
2024-01-26 14:00:00,2024-01-26 15:00:00,-70.08657476292456,0.24047738656003925,41583.951584999995,41375.671815,LONG,stop_loss,-0.7008657476292456,1.0,20.0
2024-02-11 03:00:00,2024-02-11 05:00:00,-87.86485894447756,0.2059502929201874,48555.40557,48225.88499500001,LONG,stop_loss,-0.8786485894447755,1.0,20.0
2024-02-12 15:00:00,2024-02-12 16:00:00,-96.67571297210286,0.20019225058396486,49951.98351,49568.973115,LONG,stop_loss,-0.9667571297210286,1.0,20.0
2024-02-12 17:00:00,2024-02-12 19:00:00,-95.25711182200286,0.20043822661346966,49890.682875,49515.220005,LONG,stop_loss,-0.9525711182200285,1.0,20.0
2024-02-14 09:00:00,2024-02-14 11:00:00,-31.561907158891668,0.19378102650118456,51604.639425,51544.97462000001,LONG,stop_loss,-0.31561907158891667,1.0,19.999999999999996
2024-04-24 18:00:00,2024-04-25 00:00:00,-101.23875540405551,0.15611918391819302,64053.627165,64573.99086,SHORT,stop_loss,-1.0123875540405551,1.0,19.999999999999996
2024-05-13 09:00:00,2024-05-13 10:00:00,-91.88802040813417,0.15854365277109692,63074.111294999995,62620.68399500001,LONG,stop_loss,-0.9188802040813416,1.0,20.000000000000004
2024-05-20 18:00:00,2024-05-23 13:00:00,-139.9333361924036,0.14535923134509426,68795.08035,67969.998,LONG,stop_loss,-1.399333361924036,1.0,19.999999999999996
2024-06-04 16:00:00,2024-06-04 17:00:00,-66.24650979644746,0.14113250367234764,70855.399995,70527.7185,LONG,stop_loss,-0.6624650979644746,1.0,19.999999999999996
2024-06-11 02:00:00,2024-06-12 12:00:00,-191.34281009992358,0.1466320939578158,68197.89399499999,69366.41587499999,SHORT,stop_loss,-1.9134281009992358,1.0,20.0
2024-08-11 20:00:00,2024-08-11 21:00:00,-118.27975896581052,0.17097304746437253,58488.750995,59063.57702999999,SHORT,stop_loss,-1.182797589658105,1.0,20.000000000000004
2024-09-16 00:00:00,2024-09-16 07:00:00,-69.24691091796247,0.17052431315194005,58642.664,58931.461005,SHORT,stop_loss,-0.6924691091796246,1.0,20.000000000000004
2024-09-26 16:00:00,2024-09-26 18:00:00,-37.800165627403125,0.15293904548540158,65385.526425,65269.139105,LONG,stop_loss,-0.37800165627403126,1.0,20.000000000000004
2024-09-30 02:00:00,2024-09-30 06:00:00,-26.139812141984116,0.15540059251412974,64349.818995,64389.328575,SHORT,stop_loss,-0.26139812141984115,1.0,20.000000000000004
2024-11-06 02:00:00,2024-11-10 18:00:00,1000.0504860714332,0.1367491539375144,73126.595025,80585.87690500001,LONG,take_profit,10.000504860714333,1.0,20.0
2024-11-13 15:00:00,2024-11-13 16:00:00,-62.230386920624525,0.10776366672334951,92795.65464,92403.77500000001,LONG,stop_loss,-0.6223038692062453,1.0,20.000000000000004
2024-11-13 16:00:00,2024-11-13 19:00:00,-261.4562324029981,0.10811252026771902,92496.225,90262.846,LONG,stop_loss,-2.6145623240299813,1.0,19.999999999999996
2024-11-21 04:00:00,2024-11-21 05:00:00,-53.4656194685803,0.10239102707292477,97664.808,97337.96667000001,LONG,stop_loss,-0.534656194685803,1.0,20.0
2024-11-21 05:00:00,2024-11-21 14:00:00,-62.9049863024702,0.10263215207042345,97435.35333,97017.30708,LONG,stop_loss,-0.629049863024702,1.0,20.0
2025-01-06 14:00:00,2025-01-07 14:00:00,-104.0839470882888,0.0992276181590231,100778.394015,99931.0095,LONG,stop_loss,-1.0408394708828879,1.0,19.999999999999996
2025-01-13 10:00:00,2025-01-13 14:00:00,-54.96120668758413,0.10927771979398151,91509.96213,91829.89199999999,SHORT,stop_loss,-0.5496120668758413,1.0,20.0
