entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-11 00:00:00,2020-10-11 05:00:00,-332.16440150102386,2514.641089112179,3.97671065,4.1008493999999995,SHORT,stop_loss,-3.321644015010239,1.0,20.000000000000004
2020-10-12 07:00:00,2020-10-12 11:00:00,-280.2097788315136,2324.419185755959,4.30215,4.1902038500000005,LONG,stop_loss,-2.802097788315136,1.0,20.0
2020-10-12 15:00:00,2020-10-13 13:00:00,-205.89125301908538,2256.2082389956267,4.432214999999999,4.349824000000001,LONG,signal_reverse,-2.058912530190854,1.0,20.0
2020-10-13 13:00:00,2020-10-13 16:00:00,-329.70712838036707,2298.9435894417797,4.349824,4.48454115,SHORT,stop_loss,-3.297071283803671,1.0,20.0
2020-10-14 16:00:00,2020-10-15 16:00:00,-143.3137562740982,2456.662206268876,4.0705637,4.120759349999999,SHORT,stop_loss,-1.4331375627409821,1.0,20.0
2020-10-18 18:00:00,2020-10-20 11:00:00,500.8655267538321,2436.203979071449,4.1047465999999995,3.8909444999999994,SHORT,take_profit,5.008655267538321,1.0,20.0
2020-10-20 11:00:00,2020-10-21 03:00:00,-257.7976079837297,2572.6414248523083,3.8870554999999998,3.97948875,SHORT,stop_loss,-2.577976079837297,1.0,20.000000000000004
2020-10-21 18:00:00,2020-10-21 23:00:00,-297.9440499044409,2457.223546747621,4.0696338,3.95652075,LONG,stop_loss,-2.9794404990444088,1.0,20.0
2020-10-22 04:00:00,2020-10-23 16:00:00,-250.6040252486673,2328.2635278601,4.29504645,4.19600095,LONG,stop_loss,-2.5060402524866734,1.0,20.0
2020-10-23 16:00:00,2020-10-24 04:00:00,-295.1517489527732,2383.2215767253338,4.19600095,4.31145465,SHORT,stop_loss,-2.9515174895277316,1.0,19.999999999999996
2020-10-26 08:00:00,2020-10-26 15:00:00,-606.3500802302566,2246.3708587114274,4.4516247,4.190603650000001,LONG,stop_loss,-6.063500802302566,1.0,20.0
2020-10-26 16:00:00,2020-10-27 00:00:00,-386.7695840865761,2450.764869011029,4.0803588,4.23001395,SHORT,stop_loss,-3.8676958408657613,1.0,20.0
2020-10-29 19:00:00,2020-10-29 21:00:00,-380.67056277257353,2671.420084708594,3.7433274,3.8783381999999995,SHORT,stop_loss,-3.806705627725735,1.0,20.000000000000004
2020-10-29 22:00:00,2020-11-02 02:00:00,-201.94383112559476,2681.0125144034046,3.7299341,3.7977979499999996,SHORT,stop_loss,-2.0194383112559477,1.0,20.0
2023-12-28 08:00:00,2024-01-05 10:00:00,-1343.6507494755613,239.4012574551048,41.770875,36.24187,LONG,signal_reverse,-13.436507494755611,1.0,20.0
2024-01-05 10:00:00,2024-01-06 06:00:00,640.8254485764678,275.9239520477282,36.24187,33.846914999999996,SHORT,take_profit,6.408254485764678,1.0,20.0
2024-01-07 06:00:00,2024-01-07 08:00:00,-236.00358013083584,282.34470335453744,35.417699999999996,34.652665000000006,LONG,stop_loss,-2.3600358013083587,1.0,20.0
2024-01-09 04:00:00,2024-01-09 10:00:00,-357.84201815847564,266.6756269677328,37.49874,36.231875,LONG,stop_loss,-3.5784201815847565,1.0,20.0
2024-01-09 20:00:00,2024-01-09 21:00:00,54.85034537145828,292.45841862761256,34.192895,33.93696,SHORT,stop_loss,0.5485034537145829,1.0,20.0
2024-01-10 12:00:00,2024-01-10 15:00:00,-352.6193087591262,298.5676664055693,33.493244999999995,34.607295,SHORT,stop_loss,-3.5261930875912624,1.0,20.0
2024-01-10 22:00:00,2024-01-11 06:00:00,-298.5435239369581,255.88844082822897,39.079530000000005,37.990995,LONG,stop_loss,-2.985435239369581,1.0,20.0
