timestamp,returns
2020-10-25 20:00:00+00:00,0.0
2020-10-25 20:30:00+00:00,0.0
2020-10-25 21:00:00+00:00,0.0
2020-10-25 21:30:00+00:00,0.0
2020-10-25 22:00:00+00:00,0.0
2020-10-25 22:30:00+00:00,0.0
2020-10-25 23:00:00+00:00,0.0
2020-10-25 23:30:00+00:00,0.0
2020-10-26 00:00:00+00:00,0.0
2020-10-26 00:30:00+00:00,0.0
2020-10-26 01:00:00+00:00,0.0
2020-10-26 01:30:00+00:00,0.0
2020-10-26 02:00:00+00:00,0.0
2020-10-26 02:30:00+00:00,0.0
2020-10-26 03:00:00+00:00,0.0
2020-10-26 03:30:00+00:00,0.0
2020-10-26 04:00:00+00:00,0.0
2020-10-26 04:30:00+00:00,0.0
2020-10-26 05:00:00+00:00,0.0
2020-10-26 05:30:00+00:00,0.0
2020-10-26 06:00:00+00:00,0.0
2020-10-26 06:30:00+00:00,0.0
2020-10-26 07:00:00+00:00,0.0
2020-10-26 07:30:00+00:00,0.0
2020-10-26 08:00:00+00:00,0.0
2020-10-26 08:30:00+00:00,0.0
2020-10-26 09:00:00+00:00,0.0
2020-10-26 09:30:00+00:00,0.0
2020-10-26 10:00:00+00:00,0.0
2020-10-26 10:30:00+00:00,0.0
2020-10-26 11:00:00+00:00,0.0
2020-10-26 11:30:00+00:00,0.0
2020-10-26 12:00:00+00:00,0.0
2020-10-26 12:30:00+00:00,0.0
2020-10-26 13:00:00+00:00,0.0
2020-10-26 13:30:00+00:00,0.0
2020-10-26 14:00:00+00:00,0.0
2020-10-26 14:30:00+00:00,0.0
2020-10-26 15:00:00+00:00,0.0
2020-10-26 15:30:00+00:00,0.0
2020-10-26 16:00:00+00:00,0.0
2020-10-26 16:30:00+00:00,0.0
2020-10-26 17:00:00+00:00,0.0
2020-10-26 17:30:00+00:00,0.0
2020-10-26 18:00:00+00:00,0.0
2020-10-26 18:30:00+00:00,0.0
2020-10-26 19:00:00+00:00,0.0
2020-10-26 19:30:00+00:00,0.0
2020-10-26 20:00:00+00:00,0.0
2020-10-26 20:30:00+00:00,0.0
2020-10-26 21:00:00+00:00,0.0
2020-10-26 21:30:00+00:00,0.0
2020-10-26 22:00:00+00:00,0.0
2020-10-26 22:30:00+00:00,0.0
2020-10-26 23:00:00+00:00,0.0
2020-10-26 23:30:00+00:00,0.0
2020-10-27 00:00:00+00:00,0.0
2020-10-27 00:30:00+00:00,0.0
2020-10-27 01:00:00+00:00,0.0
2020-10-27 01:30:00+00:00,0.0
2020-10-27 02:00:00+00:00,0.0
2020-10-27 02:30:00+00:00,0.0
2020-10-27 03:00:00+00:00,0.0
2020-10-27 03:30:00+00:00,0.0
2020-10-27 04:00:00+00:00,0.0
2020-10-27 04:30:00+00:00,0.0
2020-10-27 05:00:00+00:00,0.0
2020-10-27 05:30:00+00:00,0.0
2020-10-27 06:00:00+00:00,0.0
2020-10-27 06:30:00+00:00,0.0
2020-10-27 07:00:00+00:00,0.0
2020-10-27 07:30:00+00:00,0.0
2020-10-27 08:00:00+00:00,0.0
2020-10-27 08:30:00+00:00,0.0
2020-10-27 09:00:00+00:00,-0.02549901892138605
2020-10-27 09:30:00+00:00,0.0
