entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-27 00:30:00,2020-10-27 09:00:00,-254.9901892138598,273.5209484634291,36.560271,35.7011405,LONG,stop_loss,-2.549901892138598,1.0,20.0
2020-10-27 11:00:00,2020-10-27 13:00:00,507.7636299195839,271.18328943621634,36.8754285,38.821579500000006,LONG,take_profit,5.077636299195839,1.0,20.0
2020-10-27 13:00:00,2020-10-27 14:00:00,-339.409693469479,257.3312350029768,38.860420500000004,37.619181,LONG,stop_loss,-3.3940969346947902,1.0,20.0
2020-10-27 14:00:00,2020-10-27 14:30:00,-242.0682793201413,265.5561533224567,37.656819,36.8205805,LONG,stop_loss,-2.4206827932014128,1.0,20.0
2020-10-27 14:30:00,2020-10-27 17:00:00,-290.0567520740274,271.31579301149935,36.8574195,35.86206000000001,LONG,stop_loss,-2.9005675207402737,1.0,20.0
2020-10-28 00:30:00,2020-10-28 02:30:00,-188.414920920577,281.0268936273582,35.583783000000004,34.98449900000001,LONG,stop_loss,-1.88414920920577,1.0,19.999999999999996
2020-10-28 23:00:00,2020-10-29 07:30:00,-207.93402281047815,306.4165823216722,32.6353095,32.021981,LONG,stop_loss,-2.0793402281047815,1.0,20.0
2020-10-29 14:00:00,2020-10-29 16:00:00,-256.9595118704314,324.3972119941133,30.8264055,30.0959445,LONG,stop_loss,-2.5695951187043145,1.0,20.0
2020-10-29 23:30:00,2020-10-30 00:00:00,-273.90361856412653,341.7795957718036,29.258622,28.515735000000003,LONG,stop_loss,-2.739036185641265,1.0,20.0
2020-10-30 00:30:00,2020-10-30 01:30:00,-320.8045909110669,339.50416096299676,29.454720000000002,28.5687085,LONG,stop_loss,-3.2080459091106692,1.0,20.0
2020-10-30 05:30:00,2020-10-30 11:30:00,642.1711514837294,343.99100009466633,29.070528,30.9954945,LONG,take_profit,6.421711514837295,1.0,20.0
2020-10-30 11:30:00,2020-10-31 03:00:00,-267.7372129452337,322.30506912871647,31.0265055,30.257863500000003,LONG,stop_loss,-2.677372129452337,1.0,20.000000000000004
2020-11-01 02:00:00,2020-11-01 04:00:00,-175.179159050703,333.9236435504017,29.946966,29.4822515,LONG,stop_loss,-1.7517915905070298,1.0,20.0
2020-11-01 07:30:00,2020-11-01 08:30:00,-201.0175319430658,336.8269359961793,29.688837,29.151417000000002,LONG,stop_loss,-2.0101753194306577,1.0,20.0
2020-11-01 15:00:00,2020-11-01 16:00:00,-179.12502176185237,341.4293399860157,29.288637,28.822581500000002,LONG,stop_loss,-1.7912502176185237,1.0,20.0
2020-11-01 21:30:00,2020-11-02 00:00:00,373.70399463244615,325.46409960112743,30.725355,31.9350245,LONG,take_profit,3.7370399463244617,1.0,19.999999999999996
2020-11-02 00:00:00,2020-11-02 00:30:00,278.60676059266274,312.8228380567314,31.9669755,32.921531,LONG,take_profit,2.786067605926627,1.0,20.000000000000004
2020-11-02 00:30:00,2020-11-02 02:00:00,-229.2612992793187,303.4489798637022,32.954469,32.2648595,LONG,stop_loss,-2.292612992793187,1.0,20.0
2020-11-02 02:00:00,2020-11-02 08:30:00,-403.2159692279864,309.62493413310074,32.2971405,31.059462500000002,LONG,stop_loss,-4.032159692279865,1.0,20.0
2020-11-02 20:00:00,2020-11-02 22:00:00,-320.0633130377183,327.5546470063127,30.529256999999998,29.613186000000002,LONG,stop_loss,-3.2006331303771827,1.0,20.0
2020-11-03 01:30:00,2020-11-03 02:30:00,-441.6454547323582,332.6788210208569,30.059022,28.791597000000003,LONG,stop_loss,-4.416454547323582,1.0,20.0
2020-11-03 10:30:00,2020-11-03 12:30:00,-183.83163396054988,347.43473646936263,28.782384,28.3108375,LONG,stop_loss,-1.838316339605499,1.0,20.0
2020-11-03 13:00:00,2020-11-03 14:30:00,-145.01494699583301,348.71964617788797,28.676330999999998,28.317834,LONG,stop_loss,-1.4501494699583302,1.0,20.0
2020-11-03 20:00:00,2020-11-03 22:00:00,-122.3069399332932,356.5950443737067,28.043014499999998,27.756115,LONG,stop_loss,-1.2230693993329318,1.0,20.0
2020-11-03 23:00:00,2020-11-04 02:30:00,-137.29558429463552,356.6586675260713,28.038012000000002,27.7091385,LONG,stop_loss,-1.372955842946355,1.0,19.999999999999996
2020-11-04 03:00:00,2020-11-04 06:30:00,-162.32930869335104,353.0680171942006,28.3231545,27.920033000000004,LONG,stop_loss,-1.6232930869335103,1.0,20.0
2020-11-04 12:00:00,2020-11-04 14:00:00,-291.1056024334405,360.8304151173511,27.71385,26.962512,LONG,stop_loss,-2.911056024334405,1.0,20.0
2020-11-04 17:00:00,2024-09-04 08:00:00,38830.04248778138,360.8304151173511,27.71385,135.382275,LONG,take_profit,388.3004248778138,1.0,20.0
2024-09-04 08:00:00,2024-12-11 22:30:00,12542.881718978091,73.79108526209396,135.51772499999998,305.76704,LONG,take_profit,125.42881718978091,1.0,20.0
2024-12-11 22:30:00,2024-12-12 00:00:00,-308.54737772327263,32.67194854455617,306.07296,297.241305,LONG,stop_loss,-3.085473777232726,1.0,20.0
2024-12-12 00:00:00,2024-12-12 02:00:00,574.6658467397001,33.60907393910564,297.53869499999996,315.232305,LONG,take_profit,5.746658467397001,1.0,20.0
2024-12-12 02:00:00,2024-12-12 03:30:00,884.4646958996177,31.690930272838788,315.547695,344.08787,LONG,take_profit,8.844646958996178,1.0,20.0
2024-12-12 03:30:00,2024-12-12 11:00:00,564.599787482081,29.033296051677876,344.43213,364.567625,LONG,take_profit,5.64599787482081,1.0,20.0
2024-12-12 11:00:00,2024-12-13 05:30:00,310.44574354358264,27.402337213846813,364.932375,376.99141000000003,LONG,stop_loss,3.1044574354358265,1.0,20.0
2024-12-13 05:30:00,2024-12-13 08:00:00,-290.88250773600316,26.499290786231043,377.36859,367.146335,LONG,stop_loss,-2.908825077360032,1.0,20.0
2024-12-13 09:30:00,2024-12-13 15:30:00,-221.3494853311296,27.117593192117383,368.76428999999996,361.33924,LONG,stop_loss,-2.213494853311296,1.0,20.0
2024-12-13 19:30:00,2024-12-14 00:00:00,897.36358599685,27.696194022252897,361.06043999999997,394.18281,LONG,take_profit,8.9736358599685,1.0,20.0
2024-12-14 00:00:00,2024-12-14 00:30:00,-322.82034296001603,25.343583596406067,394.57719,382.62859000000003,LONG,stop_loss,-3.2282034296001605,1.0,20.0
2024-12-14 00:30:00,2024-12-14 13:00:00,-416.2132616362534,26.108882761482224,383.01141,367.83599,LONG,stop_loss,-4.162132616362533,1.0,20.0
2024-12-14 19:30:00,2024-12-15 00:30:00,-197.93508651079816,27.01352026689358,370.185,363.59811,LONG,stop_loss,-1.9793508651079816,1.0,20.0
2024-12-15 01:00:00,2024-12-15 10:00:00,-248.59170322419826,27.168453882276292,368.073945,359.66008,LONG,stop_loss,-2.4859170322419826,1.0,20.0
2024-12-15 16:30:00,2024-12-15 18:00:00,-314.8158557484182,26.6072208139242,375.83782499999995,364.75753000000003,LONG,stop_loss,-3.148158557484182,1.0,20.0
2024-12-16 08:30:00,2024-12-17 10:30:00,-197.88982333026158,26.32896712172863,379.80981,373.05338,LONG,stop_loss,-1.978898233302616,1.0,19.999999999999996
2024-12-17 21:00:00,2024-12-17 22:30:00,-211.8334723697166,27.113179521350435,368.82432,361.74903500000005,LONG,stop_loss,-2.118334723697166,1.0,20.0
2024-12-19 06:30:00,2024-12-19 15:00:00,-515.6855395831482,29.397066172795952,340.17,323.30826500000006,LONG,stop_loss,-5.156855395831482,1.0,20.0
2024-12-20 02:00:00,2024-12-20 05:30:00,-341.7492288817097,31.537935437178543,317.07846,306.876485,LONG,stop_loss,-3.417492288817097,1.0,20.0
2024-12-20 13:30:00,2024-12-20 18:30:00,929.996325815129,33.87906751661116,295.16751,323.208315,LONG,take_profit,9.29996325815129,1.0,19.999999999999996
2024-12-20 18:30:00,2024-12-21 12:30:00,-390.2122714812299,30.908873732104478,323.531685,311.554145,LONG,stop_loss,-3.902122714812299,1.0,20.0
2024-12-22 08:00:00,2024-12-22 14:30:00,-253.73828110958584,33.11467547543526,301.980915,294.922465,LONG,stop_loss,-2.5373828110958585,1.0,20.0
2024-12-22 15:30:00,2024-12-22 21:00:00,551.6250979300075,33.17622895990515,301.420635,318.650595,LONG,take_profit,5.516250979300075,1.0,20.0
2024-12-23 11:30:00,2024-12-23 15:00:00,-177.22550253620875,29.698417764821347,336.718275,331.424205,LONG,stop_loss,-1.7722550253620875,1.0,20.0
2024-12-23 17:00:00,2024-12-23 21:00:00,566.7764237012714,28.526992889661287,350.545185,371.11435000000006,LONG,take_profit,5.6677642370127135,1.0,20.0
2024-12-23 21:00:00,2024-12-26 00:30:00,-250.3508897315417,26.91894020670785,371.48565,362.928445,LONG,stop_loss,-2.503508897315417,1.0,20.0
2024-12-26 21:30:00,2024-12-27 01:30:00,220.390694159934,29.5762635342091,338.10897,346.23679500000003,LONG,take_profit,2.2039069415993398,1.0,19.999999999999996
2024-12-27 01:30:00,2024-12-27 02:30:00,-141.88905691492042,28.85310036878446,346.583205,342.35873499999997,LONG,stop_loss,-1.4188905691492042,1.0,20.0
2024-12-27 02:30:00,2024-12-27 07:30:00,-240.277126785626,29.179933140894594,342.701265,335.15234000000004,LONG,stop_loss,-2.40277126785626,1.0,20.0
2024-12-28 00:00:00,2024-12-28 01:00:00,-216.05133469658662,30.51629621332588,327.693765,321.269285,LONG,stop_loss,-2.160513346965866,1.0,20.0
2024-12-28 12:00:00,2024-12-28 18:30:00,249.2184612750415,30.10270908878904,332.196015,341.13934500000005,LONG,take_profit,2.4921846127504153,1.0,20.0
2024-12-28 18:30:00,2024-12-28 21:30:00,332.06987054654746,29.284235735110673,341.480655,353.50316000000004,LONG,take_profit,3.3206987054654746,1.0,20.0
2024-12-28 21:30:00,2024-12-29 00:30:00,-206.2493317919201,28.260016112730785,353.85684000000003,347.26628,LONG,stop_loss,-2.062493317919201,1.0,20.0
2024-12-29 00:30:00,2024-12-29 05:30:00,-220.05352492991383,28.76756418014801,347.61372,340.659585,LONG,stop_loss,-2.200535249299138,1.0,20.0
