entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 18:00:00,2020-09-26 14:00:00,-92.38136844431956,28.24324648549161,354.066945,351.50416,LONG,stop_loss,-0.9238136844431956,1.0,20.0
2020-09-27 11:00:00,2020-09-27 15:00:00,-208.31484589307522,28.652850968699887,349.00541,355.57769999999994,SHORT,stop_loss,-2.083148458930752,1.0,20.0
2020-09-28 12:00:00,2020-09-28 23:00:00,-306.2150747800168,27.44371910694845,364.3821,353.952935,LONG,stop_loss,-3.062150747800168,1.0,20.0
2020-09-28 23:00:00,2020-09-29 23:00:00,-173.8813345339269,28.252343775592653,353.95293499999997,359.39961,SHORT,stop_loss,-1.738813345339269,1.0,20.0
2020-10-01 08:00:00,2020-10-01 15:00:00,-198.6623707916208,27.2180232524117,367.40361,360.83949,LONG,stop_loss,-1.986623707916208,1.0,20.0
2020-10-01 16:00:00,2020-10-05 00:00:00,-151.8967853467107,28.59879516707817,349.66508,354.27705000000003,SHORT,stop_loss,-1.518967853467107,1.0,20.000000000000004
2020-10-06 10:00:00,2020-10-06 15:00:00,-82.11807525662947,28.619246835580615,349.41520499999996,351.585705,SHORT,stop_loss,-0.8211807525662947,1.0,20.0
2020-10-06 20:00:00,2020-10-08 13:00:00,-225.65671968740315,29.674346011539402,336.99142,343.921875,SHORT,stop_loss,-2.2565671968740317,1.0,20.0
2020-10-08 14:00:00,2020-10-09 15:00:00,414.3036409949701,28.586553308404717,349.81482,365.007405,LONG,take_profit,4.143036409949701,1.0,20.0
2020-10-09 15:00:00,2020-10-12 13:00:00,474.16938344814946,27.369321445687522,365.372595,383.42819000000003,LONG,take_profit,4.741693834481494,1.0,20.000000000000004
2020-10-12 13:00:00,2020-10-13 13:00:00,-179.73309940618904,26.05443537550343,383.81181,377.68106500000005,LONG,stop_loss,-1.7973309940618905,1.0,20.000000000000004
2020-10-13 13:00:00,2020-10-14 00:00:00,-209.0814939319226,26.477366557944862,377.681065,384.82231499999995,SHORT,stop_loss,-2.090814939319226,1.0,20.0
2020-10-14 13:00:00,2020-10-14 14:00:00,-177.75779880022745,25.845579485805295,386.91336,380.8095,LONG,stop_loss,-1.7775779880022744,1.0,20.0
2020-10-14 15:00:00,2020-10-15 06:00:00,-126.30635112887342,26.662942386874068,375.05238,379.039425,SHORT,stop_loss,-1.263063511288734,1.0,20.0
2020-10-16 09:00:00,2020-10-16 11:00:00,-218.51422366010843,27.54605462748995,363.028395,370.235025,SHORT,stop_loss,-2.1851422366010844,1.0,20.0
2020-10-18 06:00:00,2020-10-19 15:00:00,237.85935000710433,26.745343979959397,373.89685499999996,383.538135,LONG,take_profit,2.378593500071043,1.0,20.0
2020-10-19 15:00:00,2020-10-19 18:00:00,-155.21826895688804,26.046966613896814,383.921865,378.73054,LONG,stop_loss,-1.5521826895688804,1.0,20.0
2020-10-20 07:00:00,2020-10-21 03:00:00,-102.50843393629899,26.64235214563584,375.34223499999996,378.439125,SHORT,stop_loss,-1.0250843393629898,1.0,20.0
2020-10-21 13:00:00,2020-10-22 10:00:00,560.0454981058971,25.926028477771904,385.71276,408.08585500000004,LONG,take_profit,5.600454981058971,1.0,20.0
2020-10-22 10:00:00,2020-10-23 16:00:00,-92.87754393639995,24.480155033801037,408.494145,405.51714000000004,LONG,signal_reverse,-0.9287754393639994,1.0,20.0
2020-10-23 16:00:00,2020-10-24 02:00:00,-207.1513988286635,24.659870110545754,405.51714000000004,413.10644999999994,SHORT,stop_loss,-2.071513988286635,1.0,19.999999999999996
2020-10-26 15:00:00,2020-10-27 11:00:00,-242.96223041155054,25.36958313576242,394.172815,402.96137999999996,SHORT,stop_loss,-2.4296223041155054,1.0,20.0
2020-10-28 11:00:00,2020-11-01 20:00:00,-210.67048564691203,25.833361308710852,387.096355,394.47713999999996,SHORT,stop_loss,-2.10670485646912,1.0,20.000000000000004
2020-11-01 20:00:00,2020-11-02 08:00:00,-276.780659076972,25.35001141004014,394.47713999999996,384.34773000000007,LONG,stop_loss,-2.7678065907697196,1.0,20.0
2020-11-02 08:00:00,2020-11-03 22:00:00,-121.89483882212511,26.018106052037826,384.34773,388.264035,SHORT,signal_reverse,-1.218948388221251,1.0,20.0
2020-11-03 22:00:00,2020-11-04 01:00:00,-149.1841259518141,25.755669077101103,388.264035,383.24828,LONG,stop_loss,-1.491841259518141,1.0,20.0
2020-11-05 14:00:00,2020-11-06 10:00:00,695.309703962033,24.132608587658748,414.377085,444.01788000000005,LONG,take_profit,6.953097039620331,1.0,20.0
2020-11-06 10:00:00,2020-11-07 18:00:00,-227.21349661923827,22.49910521058577,444.46212,435.2522650000001,LONG,stop_loss,-2.272134966192383,1.0,19.999999999999996
2020-11-07 18:00:00,2020-11-08 14:00:00,-458.7063901896059,22.97518199015001,435.252265,454.34706,SHORT,stop_loss,-4.587063901896059,1.0,20.0
2020-11-08 14:00:00,2020-11-09 08:00:00,-157.80687829255444,22.00960648892501,454.34706,448.085845,LONG,stop_loss,-1.5780687829255444,1.0,20.0
2020-11-13 22:00:00,2020-11-14 04:00:00,-197.1023681971119,20.951248268038874,477.29853,468.84546,LONG,stop_loss,-1.971023681971119,1.0,20.000000000000004
2020-11-14 09:00:00,2020-11-16 14:00:00,-95.33959502255907,21.913403204876854,456.34171499999997,459.779775,SHORT,signal_reverse,-0.9533959502255906,1.0,20.0
2020-11-16 14:00:00,2020-11-17 16:00:00,461.0815134267264,21.749543028507503,459.77977500000003,481.89893,LONG,take_profit,4.610815134267264,1.0,19.999999999999996
2020-11-18 00:00:00,2020-11-18 05:00:00,-372.3993277969004,20.513509766748673,487.48362000000003,470.30473000000006,LONG,stop_loss,-3.7239932779690044,1.0,20.0
2020-11-20 01:00:00,2020-11-20 10:00:00,509.20035562605636,20.836813081117878,479.91984,505.31721500000003,LONG,take_profit,5.092003556260564,1.0,20.0
2020-11-20 10:00:00,2020-11-21 15:00:00,608.2492790434511,19.769769762348687,505.822785,537.6010650000001,LONG,take_profit,6.082492790434511,1.0,20.000000000000004
2020-11-21 23:00:00,2020-11-22 01:00:00,-214.88119110920078,18.099674946127674,552.49611,541.729,LONG,stop_loss,-2.148811911092008,1.0,20.0
2020-11-22 11:00:00,2020-11-22 16:00:00,-629.1691469838219,19.139172647060022,522.488625,554.31702,SHORT,stop_loss,-6.291691469838219,1.0,20.0
2020-11-23 13:00:00,2020-11-25 03:00:00,-290.1956025936434,16.6558391220494,600.390045,584.16777,LONG,signal_reverse,-2.901956025936434,1.0,20.0
2020-11-25 03:00:00,2020-11-25 10:00:00,-343.7703442625724,17.118369950468168,584.16777,603.0813899999999,SHORT,stop_loss,-3.437703442625724,1.0,20.0
2020-11-25 22:00:00,2020-11-26 03:00:00,618.5344935697832,17.56681269313942,569.25523,532.9063199999999,SHORT,take_profit,6.185344935697832,1.0,19.999999999999996
2020-11-26 03:00:00,2020-11-28 13:00:00,54.940218682487426,18.7837986280614,532.37368,528.38406,SHORT,signal_reverse,0.5494021868248743,1.0,20.0
2020-11-28 13:00:00,2020-11-29 21:00:00,709.6270443888883,18.925627695884696,528.38406,566.9363900000001,LONG,take_profit,7.096270443888883,1.0,20.0
