entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-05 21:05:00,2024-03-06 08:15:00,1093.6531005899612,1137.8645831911003,8.788392,9.767114000000001,LONG,take_profit,10.936531005899614,1.0,20.0
2024-03-06 08:15:00,2024-03-06 08:20:00,-134.2705356286256,1022.8205586114024,9.776886000000001,9.665165,LONG,stop_loss,-1.3427053562862559,1.0,20.0
2024-03-06 08:20:00,2024-03-06 08:40:00,-44.45829825521479,1033.6093587125774,9.674835,9.651172,LONG,stop_loss,-0.44458298255214795,1.0,19.999999999999996
2024-03-06 08:40:00,2024-03-06 08:45:00,-164.4917557791106,1035.1079638308433,9.660828,9.521237000000001,LONG,stop_loss,-1.644917557791106,1.0,19.999999999999996
2024-03-06 08:45:00,2024-03-06 09:50:00,-222.95751767198476,1049.2339385629462,9.530763,9.337329,LONG,stop_loss,-2.2295751767198477,1.0,20.0
2024-03-06 17:35:00,2024-03-06 17:40:00,-147.50104214240469,996.3120513108678,10.037016,9.909043,LONG,stop_loss,-1.475010421424047,1.0,20.0
2024-03-06 17:40:00,2024-03-06 17:55:00,274.32025968052943,1008.1705163153748,9.918956999999999,10.210892,LONG,take_profit,2.7432025968052947,1.0,20.0
2024-03-06 17:55:00,2024-03-06 18:15:00,-223.6149114166467,978.3675116239845,10.221108,10.012991000000001,LONG,stop_loss,-2.236149114166467,1.0,20.0
2024-03-06 18:15:00,2024-03-06 19:00:00,-182.56744855761252,997.7043819874849,10.023009,9.860067500000001,LONG,stop_loss,-1.825674485576125,1.0,20.0
2024-03-07 18:25:00,2024-03-07 18:45:00,164.51131720370114,1003.1114510990188,9.968982,10.152921,LONG,take_profit,1.6451131720370116,1.0,20.0
2024-03-07 18:45:00,2024-03-07 21:00:00,-122.44041200506227,983.9537801487128,10.163079,10.058968,LONG,stop_loss,-1.2244041200506226,1.0,20.0
2024-03-08 01:00:00,2024-03-08 01:40:00,-72.88311059613223,975.2173381550027,10.254124500000001,10.1998975,LONG,stop_loss,-0.7288311059613223,1.0,20.0
2024-03-08 01:40:00,2024-03-08 01:55:00,-118.09891722438529,979.4220968888413,10.2101025,10.1099425,LONG,stop_loss,-1.1809891722438528,1.0,20.0
2024-03-08 07:30:00,2024-03-08 07:55:00,92.32360115367923,979.0383483936356,10.2141045,10.328833,LONG,take_profit,0.9232360115367924,1.0,20.0
2024-03-08 07:55:00,2024-03-08 08:00:00,-132.4665072147485,967.1959065947963,10.339167,10.222886,LONG,stop_loss,-1.324665072147485,1.0,20.0
2024-03-08 08:00:00,2024-03-08 09:00:00,158.51408671886213,977.2196420366273,10.233114,10.4157895,LONG,take_profit,1.5851408671886213,1.0,20.0
