entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-03-03 21:30:00,2019-03-03 22:00:00,-47.76290823018837,444419.85321256664,0.022501245,0.022438775,LONG,stop_loss,-0.4776290823018837,1.0,19.999999999999996
2019-03-03 22:00:00,2019-03-03 23:00:00,-70.04402030610505,445211.69259468256,0.022461225,0.022348820000000002,LONG,stop_loss,-0.7004402030610505,1.0,20.0
2019-03-04 15:00:00,2019-03-04 17:15:00,407.00897904763514,470131.82026108296,0.021270630000000002,0.022178905000000002,LONG,take_profit,4.070089790476351,1.0,20.0
2019-03-04 17:30:00,2019-03-04 18:15:00,-192.50751036591913,451649.45769320487,0.022141065,0.021759115000000002,LONG,stop_loss,-1.9250751036591913,1.0,20.0
2019-03-04 18:15:00,2019-03-04 21:30:00,295.81590922499294,459118.1671451826,0.021780885,0.02246876,LONG,take_profit,2.9581590922499292,1.0,20.0
2019-03-04 21:30:00,2019-03-05 02:00:00,-221.08495574276782,444617.5488768072,0.02249124,0.022038975000000002,LONG,stop_loss,-2.2108495574276783,1.0,20.000000000000004
2019-03-05 16:00:00,2019-03-05 17:15:00,-93.35655639410685,422621.6701374471,0.023661825,0.023488250000000002,LONG,stop_loss,-0.9335655639410684,1.0,19.999999999999996
2019-03-05 17:15:00,2019-03-06 00:30:00,-195.78657479770865,425319.255265984,0.02351175,0.023098445,LONG,stop_loss,-1.9578657479770865,1.0,20.0
2019-03-07 13:45:00,2019-03-07 14:00:00,-90.59295309018006,433059.0337413616,0.02309154,0.02292853,LONG,stop_loss,-0.9059295309018006,1.0,20.0
2019-03-09 05:45:00,2019-03-09 07:00:00,249.63493422588957,451241.64779912523,0.022161075,0.022758615,LONG,take_profit,2.496349342258896,1.0,19.999999999999996
2019-03-09 07:00:00,2019-03-09 07:15:00,-144.06620580794242,438954.8747804403,0.022781384999999998,0.022498745,LONG,stop_loss,-1.4406620580794243,1.0,20.0
2019-03-09 07:15:00,2019-03-10 07:30:00,-140.94574658472627,444024.9888383218,0.022521255,0.02224887,LONG,stop_loss,-1.4094574658472627,1.0,20.0
2019-03-14 05:00:00,2019-03-14 14:15:00,-226.40260745409228,446604.2224642817,0.022391190000000002,0.021929030000000002,LONG,stop_loss,-2.2640260745409226,1.0,20.000000000000004
2019-03-15 18:30:00,2019-03-15 19:30:00,-86.95555730906523,438377.3025767817,0.022811400000000003,0.022658665,LONG,stop_loss,-0.8695555730906523,1.0,20.0
2019-03-15 19:30:00,2019-03-16 01:00:00,106.61291762588075,440891.15565728385,0.022681335,0.02296851,LONG,take_profit,1.0661291762588077,1.0,20.0
2019-03-18 15:15:00,2019-03-18 17:30:00,-87.53601489020542,442844.594539239,0.022581285,0.022428780000000002,LONG,stop_loss,-0.8753601489020543,1.0,20.0
2019-03-19 09:15:00,2019-03-19 13:45:00,-87.71503137320201,444222.33327780553,0.02251125,0.022358815,LONG,stop_loss,-0.87715031373202,1.0,20.0
2019-03-20 12:30:00,2019-03-20 13:30:00,5.383501255127653,442452.5231850653,0.022601295,0.022658665,LONG,take_profit,0.053835012551276526,1.0,20.0
2019-03-20 13:30:00,2019-03-20 14:15:00,-78.4687806074903,440891.15565728385,0.022681335,0.02254872,LONG,stop_loss,-0.7846878060749031,1.0,20.0
2019-03-20 15:15:00,2019-03-20 16:30:00,-56.5288803141585,442452.5231850653,0.022601295,0.022518735,LONG,stop_loss,-0.565288803141585,1.0,20.0
2019-03-20 23:15:00,2019-03-20 23:45:00,-8.009956289460757,439920.88462810847,0.02273136,0.022758615,LONG,stop_loss,-0.08009956289460757,1.0,20.0
2019-03-23 12:45:00,2019-03-23 13:15:00,-146.20611173432846,415247.29949109367,0.024082035,0.023778105,LONG,stop_loss,-1.4620611173432845,1.0,20.0
2019-03-24 22:00:00,2019-03-25 00:30:00,-133.29535576890595,430633.4553533229,0.023221605000000003,0.022958515000000002,LONG,stop_loss,-1.3329535576890597,1.0,20.000000000000004
2019-03-25 01:30:00,2019-03-25 01:45:00,-86.19148236353372,432496.86277588166,0.023121555,0.02296851,LONG,stop_loss,-0.8619148236353372,1.0,20.0
