entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-18 05:00:00,2024-04-18 07:15:00,-188.11900798067163,1226.380674693328,8.154075,8.016989500000001,LONG,stop_loss,-1.8811900798067165,1.0,20.0
2024-04-18 11:15:00,2024-04-19 01:45:00,-335.69735719277986,1243.3141558341367,8.0430195,7.7891035,LONG,stop_loss,-3.356973571927799,1.0,20.0
2024-04-19 01:45:00,2024-04-30 12:10:00,-177.41583846854866,1282.56159357765,7.7968965,7.674161000000001,LONG,stop_loss,-1.7741583846854865,1.0,20.000000000000004
2024-04-30 12:10:00,2024-06-07 18:15:00,124.8383648759112,1301.7716200508758,7.681839,7.793101500000001,LONG,stop_loss,1.248383648759112,1.0,20.0
2024-06-08 00:40:00,2024-06-08 11:50:00,-234.63197637680148,1240.8445063625854,8.0590275,7.886055,LONG,stop_loss,-2.3463197637680144,1.0,20.0
2024-06-08 13:20:00,2024-06-11 01:50:00,-147.72017987419764,1280.2616240233924,7.8109035,7.7111425,LONG,stop_loss,-1.4772017987419763,1.0,20.0
2024-06-11 01:50:00,2024-06-11 07:40:00,-186.67557342521067,1295.5285157162186,7.7188574999999995,7.590203000000001,LONG,stop_loss,-1.8667557342521068,1.0,20.000000000000004
2024-06-11 07:40:00,2024-06-11 15:30:00,-185.22552524106564,1316.1709900909434,7.597797,7.472262000000001,LONG,stop_loss,-1.8522552524106566,1.0,20.0
2024-06-11 15:35:00,2024-06-14 14:20:00,-187.84457262530952,1338.3774101165807,7.471734,7.346325,LONG,stop_loss,-1.8784457262530954,1.0,20.0
2024-06-14 16:05:00,2024-06-17 16:00:00,-137.99505652579109,1421.7642245733462,7.033515,6.9505230000000005,LONG,stop_loss,-1.3799505652579107,1.0,20.0
2024-06-17 16:15:00,2024-06-18 01:20:00,21.78967980464784,1480.3025027770475,6.755376,6.7836065,LONG,stop_loss,0.2178967980464784,1.0,20.0
2024-06-18 01:20:00,2024-06-18 01:40:00,-729.1628784105059,1472.668704692887,6.7903934999999995,6.308844000000001,LONG,stop_loss,-7.291628784105058,1.0,20.0
2024-06-18 01:40:00,2024-07-04 01:30:00,-207.25744858875964,1583.4921575967403,6.315156,6.1969,LONG,stop_loss,-2.0725744858875963,1.0,20.0
2024-07-04 01:30:00,2024-07-04 02:00:00,-55.77566055681763,1612.0971772178427,6.2031,6.1809080000000005,LONG,stop_loss,-0.5577566055681763,1.0,20.0
2024-07-04 06:15:00,2024-07-04 07:55:00,-169.6931496114323,1588.2730810028006,6.2961465,6.2018975,LONG,stop_loss,-1.696931496114323,1.0,20.0
2024-07-04 11:15:00,2024-07-04 13:00:00,-196.2798303498527,1615.2234160876899,6.191094,6.081957500000001,LONG,stop_loss,-1.962798303498527,1.0,20.0
2024-07-04 13:15:00,2024-07-04 23:40:00,-132.08504862452605,1647.4373658728573,6.0700335,6.0019975,LONG,stop_loss,-1.3208504862452606,1.0,20.0
2024-07-05 00:00:00,2024-07-05 00:35:00,-136.19875933089733,1713.8207302384474,5.834916,5.7671149999999995,LONG,stop_loss,-1.3619875933089733,1.0,20.0
2024-07-05 01:30:00,2024-07-05 02:55:00,-690.6387646212634,1786.416889857127,5.5977974999999995,5.2223875,LONG,stop_loss,-6.906387646212633,1.0,20.0
2024-07-05 02:55:00,2024-07-05 03:10:00,-106.47350965665355,1912.9191385168663,5.227612499999999,5.1824075,LONG,stop_loss,-1.0647350965665354,1.0,20.0
2024-07-05 21:15:00,2024-07-08 01:05:00,-183.71426107194577,1747.6835983127514,5.7218595,5.628184500000001,LONG,stop_loss,-1.8371426107194575,1.0,20.0
2024-07-08 01:05:00,2024-08-01 16:30:00,-177.24600849992237,1774.996004040246,5.6338155,5.545226,LONG,stop_loss,-1.7724600849992236,1.0,20.0
2024-08-01 18:05:00,2024-08-02 14:30:00,-182.07191800982338,1811.3451429413963,5.520759,5.4312830000000005,LONG,stop_loss,-1.8207191800982336,1.0,20.0
2024-08-02 14:50:00,2024-08-02 15:10:00,-183.74507941224562,1875.938907423165,5.3306640000000005,5.243377000000001,LONG,stop_loss,-1.8374507941224563,1.0,19.999999999999996
2024-08-02 21:10:00,2024-08-03 15:40:00,-184.7032951890433,1887.6303113787772,5.2976475,5.2103935,LONG,stop_loss,-1.847032951890433,1.0,20.0
2024-08-03 15:40:00,2024-08-03 15:55:00,-171.80593091138965,1917.3225587474824,5.2156065,5.1364305,LONG,stop_loss,-1.7180593091138965,1.0,20.0
2024-08-03 15:55:00,2024-08-03 17:15:00,-169.96004624657755,1944.9314066453833,5.1415695,5.064466500000001,LONG,stop_loss,-1.6996004624657755,1.0,20.0
2024-08-03 19:55:00,2024-08-04 14:35:00,-225.17452597465143,1992.6241026217356,5.018508,4.915541,LONG,stop_loss,-2.251745259746514,1.0,20.0
2024-08-04 17:40:00,2024-08-05 01:05:00,-455.0574816369292,2074.5127643733135,4.820409,4.610693500000001,LONG,stop_loss,-4.550574816369292,1.0,20.0
2024-08-05 05:05:00,2024-08-05 05:10:00,-73.09447910013958,2269.5282694710777,4.4062019999999995,4.3828075,LONG,stop_loss,-0.7309447910013958,1.0,20.0
2024-08-05 06:15:00,2024-08-05 06:20:00,-743.2348941808165,2324.419185755959,4.30215,3.9910035,LONG,stop_loss,-7.432348941808165,1.0,20.0
2024-08-05 09:45:00,2024-08-05 10:35:00,-237.21872138924633,2278.3228855141615,4.389193499999999,4.293852,LONG,stop_loss,-2.3721872138924636,1.0,20.0
2024-08-05 10:35:00,2024-08-05 11:25:00,-192.77441353810968,2326.5834494298474,4.298148,4.223887,LONG,stop_loss,-1.927744135381097,1.0,20.0
2024-08-05 13:15:00,2024-09-03 22:55:00,-168.21549149089358,2384.3040311905115,4.194096,4.131933000000001,LONG,stop_loss,-1.6821549149089357,1.0,20.0
2024-09-03 23:35:00,2024-09-04 00:35:00,-184.87880090962202,2421.2699851624575,4.130064,4.061968,LONG,stop_loss,-1.84878800909622,1.0,20.0
2024-09-04 01:00:00,2024-09-06 07:15:00,-183.52991537018428,2560.195312179975,3.905952,3.842078,LONG,stop_loss,-1.8352991537018428,1.0,19.999999999999996
2024-09-06 07:15:00,2024-09-06 18:35:00,-188.52525870259362,2600.1567374481333,3.845922,3.7811085,LONG,stop_loss,-1.8852525870259362,1.0,20.0
2024-09-06 19:05:00,2024-09-06 20:35:00,-178.50582805226,2653.3056805815304,3.7688835,3.7091445,LONG,stop_loss,-1.7850582805226,1.0,20.0
2024-09-06 20:45:00,2024-09-06 21:00:00,-97.80660307912729,2713.820933681951,3.6848414999999997,3.656171,LONG,stop_loss,-0.9780660307912729,1.0,20.0
2024-09-07 01:15:00,2024-09-07 23:00:00,-189.51064386615667,2705.0074421517256,3.6968474999999996,3.6341820000000005,LONG,stop_loss,-1.8951064386615666,1.0,20.0
2024-09-08 06:30:00,2025-03-10 18:55:00,-199.17837038869155,2730.129062756248,3.6628305,3.5972005000000005,LONG,stop_loss,-1.9917837038869155,1.0,20.0
2025-03-10 22:15:00,2025-03-11 00:15:00,-168.0547730557048,2762.576699488841,3.619809,3.5662160000000003,LONG,stop_loss,-1.6805477305570482,1.0,20.000000000000004
2025-03-11 00:20:00,2025-03-11 00:30:00,-210.75845170431384,2825.8418147443103,3.5387684999999998,3.4712635,LONG,stop_loss,-2.107584517043138,1.0,20.0
2025-03-11 03:55:00,2025-10-10 21:10:00,-334.3449431842612,2819.4647387166783,3.5467725,3.4352815,LONG,stop_loss,-3.343449431842612,1.0,20.0
2025-10-10 21:10:00,2025-10-10 21:15:00,-4462.569230368813,2908.060081102888,3.4387185,1.911044,LONG,stop_loss,-44.62569230368813,1.0,20.0
2025-10-11 11:15:00,2025-10-11 12:35:00,-210.44355119232546,3112.7382431487467,3.2126055,3.1514235000000004,LONG,stop_loss,-2.1044355119232545,1.0,20.000000000000004
2025-10-11 12:35:00,2025-10-11 13:30:00,-182.07880835985426,3169.9976209167853,3.1545765,3.1034475,LONG,stop_loss,-1.8207880835985426,1.0,20.0
2025-10-11 19:10:00,2025-10-11 19:20:00,-179.42480613853192,3114.678248286265,3.2106045,3.1594195000000003,LONG,stop_loss,-1.7942480613853191,1.0,20.0
2025-10-11 21:00:00,2025-10-17 08:20:00,-130.9370347420815,3257.8235002446627,3.069534,3.0354815,LONG,stop_loss,-1.309370347420815,1.0,20.0
2025-10-17 13:10:00,2025-10-22 21:00:00,-173.25511240555554,3185.1505732156234,3.139569,3.0914535,LONG,stop_loss,-1.7325511240555553,1.0,20.0
2025-10-22 21:00:00,2025-10-22 21:10:00,-117.20164166219449,3231.4912702071206,3.0945465,3.064467,LONG,stop_loss,-1.172016416621945,1.0,19.999999999999996
2025-10-23 03:45:00,2025-10-28 20:15:00,-148.23882364639664,3197.377638755798,3.127563,3.0874555000000004,LONG,stop_loss,-1.4823882364639664,1.0,20.0
2025-10-29 01:05:00,2025-10-29 18:40:00,-101.16731789545646,3236.7236071083626,3.089544,3.064467,LONG,stop_loss,-1.0116731789545645,1.0,20.0
2025-10-29 23:05:00,2025-10-30 04:05:00,-189.98867638570124,3201.4742148464525,3.123561,3.0704640000000003,LONG,stop_loss,-1.8998867638570123,1.0,20.0
2025-10-30 09:15:00,2025-10-30 12:15:00,-150.39571419501874,3255.7011396581843,3.071535,3.0314835,LONG,stop_loss,-1.5039571419501874,1.0,20.0
2025-10-30 12:15:00,2025-10-30 13:30:00,-181.5084314090894,3295.417902654344,3.0345165,2.9855065,LONG,stop_loss,-1.815084314090894,1.0,20.0
2025-10-30 15:05:00,2025-10-30 17:00:00,-158.72344939771526,3389.285350542769,2.9504745,2.9095445,LONG,stop_loss,-1.5872344939771525,1.0,20.0
2025-10-30 17:00:00,2025-10-30 19:00:00,-98.63124432287482,3433.528855634017,2.9124555,2.8895545,LONG,stop_loss,-0.9863124432287482,1.0,19.999999999999996
2025-10-30 19:35:00,2025-11-03 06:45:00,-148.67430715110808,3492.313940863251,2.8634310000000003,2.826586,LONG,stop_loss,-1.4867430715110808,1.0,20.0
2025-11-03 08:25:00,2025-11-03 10:25:00,-199.49667796006548,3533.0514311596407,2.8304145000000003,2.7796095000000003,LONG,stop_loss,-1.994966779600655,1.0,20.0
2025-11-03 12:55:00,2025-11-03 15:25:00,-192.5221987704619,3613.522233821628,2.767383,2.7196395000000004,LONG,stop_loss,-1.925221987704619,1.0,20.0
2025-11-03 15:25:00,2025-11-03 15:40:00,-305.3534643923904,3673.2827999818533,2.7223605,2.644677,LONG,stop_loss,-3.053534643923904,1.0,19.999999999999996
2025-11-03 18:40:00,2025-11-03 19:15:00,-162.038119912852,3774.5477714315048,2.649324,2.6116935000000003,LONG,stop_loss,-1.6203811991285202,1.0,20.0
2025-11-03 20:20:00,2025-11-03 20:50:00,-178.3420872603949,3905.8235634039174,2.5602795,2.5197395,LONG,stop_loss,-1.7834208726039489,1.0,20.0
2025-11-03 23:00:00,2025-11-04 05:45:00,-183.0059617510865,4028.6185001010176,2.4822405,2.4417785000000003,LONG,stop_loss,-1.8300596175108648,1.0,20.0
2025-11-04 07:45:00,2025-11-04 18:30:00,-126.78956040752318,4035.1241416029975,2.4782385,2.4517735,LONG,stop_loss,-1.2678956040752318,1.0,20.0
2025-11-04 18:30:00,2025-11-04 20:15:00,-262.1312784292729,4074.6035461682122,2.4542265,2.394802,LONG,stop_loss,-2.621312784292729,1.0,20.0
2025-11-04 20:15:00,2025-11-04 20:20:00,-100.87567234746427,4171.5369360394925,2.397198,2.3778105000000003,LONG,stop_loss,-1.0087567234746428,1.0,20.0
2025-11-04 21:30:00,2025-12-01 00:05:00,-199.03062005376302,4228.004441095865,2.365182,2.322838,LONG,stop_loss,-1.9903062005376302,1.0,20.0
2025-12-01 00:05:00,2025-12-01 00:20:00,-163.25238413495285,4300.775601872042,2.3251619999999997,2.2918535,LONG,stop_loss,-1.6325238413495287,1.0,20.0
2025-12-01 03:05:00,2025-12-01 12:45:00,-189.12782546779465,4422.567477323286,2.2611299999999996,2.222888,LONG,stop_loss,-1.8912782546779465,1.0,20.0
