entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2018-12-20 08:00:00,2018-12-20 08:30:00,-75.02486090860798,2.5265221632505708,3958.0100049999996,3979.7889,SHORT,stop_loss,-0.7502486090860798,1.0,20.000000000000004
2018-12-24 00:30:00,2018-12-24 01:00:00,-49.597704994727444,2.391075828810634,4182.217845,4194.59625,SHORT,stop_loss,-0.49597704994727443,1.0,20.0
2018-12-27 19:00:00,2018-12-27 19:30:00,-38.93199216299395,2.7682539920873173,3612.3852899999997,3605.5463250000003,LONG,stop_loss,-0.3893199216299395,1.0,20.0
2018-12-28 15:30:00,2018-12-28 16:00:00,-88.34642208095492,2.6172470129255156,3820.8086399999997,3846.9224999999997,SHORT,stop_loss,-0.8834642208095492,1.0,20.000000000000004
2019-01-06 17:00:00,2019-01-06 17:30:00,-63.51166814621836,2.4734062544037063,4043.007485,4060.599285,SHORT,stop_loss,-0.6351166814621836,1.0,19.999999999999996
2019-01-10 06:30:00,2019-01-10 07:00:00,-60.96355686870606,2.6213237219248624,3814.86648,3799.23943,LONG,stop_loss,-0.6096355686870606,1.0,19.999999999999996
2019-01-13 16:00:00,2019-01-13 16:30:00,-69.96603723412403,2.8402720348364814,3520.7895150000004,3503.197525,LONG,stop_loss,-0.6996603723412402,1.0,20.0
2019-01-14 15:30:00,2019-01-14 16:00:00,-11.091101414825605,2.72398398587793,3671.093535,3667.8229949999995,SHORT,stop_loss,-0.11091101414825605,1.0,20.0
2019-01-19 10:00:00,2019-01-19 10:30:00,-30.193098363834288,2.685740880764577,3723.367385,3727.1626499999998,SHORT,stop_loss,-0.30193098363834286,1.0,20.0
2019-01-20 11:00:00,2019-01-20 11:30:00,-174.20039576263534,2.7465739963811253,3640.89954,3584.756725,LONG,stop_loss,-1.7420039576263535,1.0,20.0
2019-01-26 07:30:00,2019-01-26 08:00:00,-20.54144856078484,2.765738166140691,3615.67126,3615.86703,SHORT,stop_loss,-0.20541448560784842,1.0,20.000000000000004
2019-02-06 01:00:00,2019-02-06 01:30:00,-39.6686467867241,2.959780895944442,3378.62847,3371.983165,LONG,stop_loss,-0.39668646786724104,1.0,20.0
2019-02-08 16:30:00,2019-02-08 17:00:00,73.23949864791055,2.737938569827849,3652.382895,3618.32826,SHORT,stop_loss,0.7323949864791055,1.0,20.0
2019-02-23 17:30:00,2019-02-23 18:00:00,-18.63314390715851,2.4496067901591263,4082.287835,4081.729845,SHORT,stop_loss,-0.1863314390715851,1.0,20.0
2019-02-24 14:00:00,2019-02-24 14:30:00,-104.57057355531668,2.6244416987447914,3810.334215,3778.11,LONG,stop_loss,-1.045705735553167,1.0,20.0
2019-02-27 20:30:00,2019-02-27 21:00:00,45.712348766071806,2.69364238537554,3712.445295,3736.840645,LONG,stop_loss,0.45712348766071803,1.0,20.0
2019-03-05 13:30:00,2019-03-05 14:00:00,-33.32814277618699,2.615338216669313,3823.5972450000004,3828.69339,SHORT,stop_loss,-0.3332814277618699,1.0,20.0
2019-03-08 22:00:00,2019-03-08 22:30:00,10.403162046281981,2.621165611666511,3815.096595,3826.6956950000003,LONG,stop_loss,0.10403162046281982,1.0,19.999999999999996
2019-03-21 14:30:00,2019-03-21 15:00:00,124.90425646297135,2.5582163640704745,3908.97351,3965.6162,LONG,stop_loss,1.2490425646297134,1.0,20.0
2019-04-02 04:30:00,2019-04-02 05:00:00,-724.3866460079372,2.1869001329518283,4572.682515,4894.776164999999,SHORT,stop_loss,-7.243866460079372,1.0,20.000000000000004
2019-04-23 04:00:00,2019-04-23 04:30:00,72.31120985390571,1.7963302268619308,5566.9051549999995,5515.51638,SHORT,stop_loss,0.7231120985390571,1.0,20.000000000000004
2019-04-25 22:00:00,2019-04-25 22:30:00,32.08299367446285,1.9717158951924518,5071.724595,5098.139655,LONG,stop_loss,0.3208299367446285,1.0,20.0
2019-05-04 13:30:00,2019-05-04 14:00:00,-5.690955932107439,1.7972065535090247,5564.190705,5572.15253,LONG,stop_loss,-0.05690955932107439,1.0,20.0
2019-05-26 19:30:00,2019-05-26 20:00:00,-160.88064372859017,1.165035946822978,8583.42614,8704.35,SHORT,stop_loss,-1.6088064372859017,1.0,20.0
2019-05-30 15:30:00,2019-05-30 16:00:00,234.76567072092246,1.1181272352761091,8943.526,8715.675659999999,SHORT,stop_loss,2.3476567072092247,1.0,19.999999999999996
2019-06-02 07:30:00,2019-06-02 08:00:00,-48.44745414424332,1.1470588068127165,8717.948844999999,8742.749189999999,SHORT,stop_loss,-0.4844745414424333,1.0,20.0
2019-07-08 08:30:00,2019-07-08 09:00:00,-150.55924215905625,0.8531152128396686,11721.746195,11874.784425,SHORT,stop_loss,-1.5055924215905625,1.0,20.0
2019-07-08 19:30:00,2019-07-08 20:00:00,-6.267958092987524,0.8186743208196581,12214.86951,12198.096,SHORT,stop_loss,-0.06267958092987523,1.0,20.0
2019-07-27 00:00:00,2019-07-27 00:30:00,-60.81359145855504,0.9875943669379177,10125.614660000001,10166.94093,SHORT,stop_loss,-0.6081359145855504,1.0,20.0
2019-07-28 22:00:00,2019-07-28 22:30:00,340.2703558106405,1.0902980945969034,9171.803609999999,9502.236505,LONG,stop_loss,3.4027035581064053,1.0,20.0
2019-08-10 11:00:00,2019-08-10 11:30:00,-25.004172228479923,0.8806573075374929,11355.15474,11349.472425,LONG,stop_loss,-0.2500417222847992,1.0,20.0
2019-08-26 00:00:00,2019-08-26 00:30:00,7.039709617785487,0.9484169830821245,10543.88542,10515.37506,SHORT,stop_loss,0.07039709617785486,1.0,20.0
2019-08-28 18:00:00,2019-08-28 18:30:00,4.000262392177966,1.0325522473115039,9684.73995,9707.98358,LONG,stop_loss,0.040002623921779654,1.0,20.0
2019-09-19 03:00:00,2019-09-19 03:30:00,27.693822198650537,1.0242712251849349,9763.03908,9809.602745,LONG,stop_loss,0.27693822198650536,1.0,20.0
2019-09-19 16:00:00,2019-09-19 16:30:00,-110.0112740268367,1.0039709777953008,9960.447285,10050.10254,SHORT,stop_loss,-1.100112740268367,1.0,19.999999999999996
2019-09-24 18:30:00,2019-09-24 19:00:00,-94.10082226667724,1.1585601284732885,8631.403545000001,8567.444135,LONG,stop_loss,-0.9410082226667724,1.0,19.999999999999996
2019-10-11 04:30:00,2019-10-11 05:00:00,313.27401028178423,1.1463280847733324,8723.506065000001,8432.77428,SHORT,stop_loss,3.1327401028178423,1.0,20.0
2019-10-19 12:30:00,2019-10-19 13:00:00,10.75744276472646,1.2410013472087247,8058.00898,8033.224604999999,SHORT,stop_loss,0.1075744276472646,1.0,20.000000000000004
2019-10-23 12:30:00,2019-10-23 13:00:00,-133.4722343131253,1.323730933544701,7554.405315,7468.68379,LONG,stop_loss,-1.3347223431312534,1.0,20.0
2019-10-25 10:30:00,2019-10-25 11:00:00,-56.047955941808816,1.3166382635974452,7595.100549999999,7622.479335,SHORT,stop_loss,-0.5604795594180881,1.0,20.0
2019-11-10 16:00:00,2019-11-10 16:30:00,-6.938994983018011,1.106792140090825,9035.12018,9023.319404999998,SHORT,stop_loss,-0.06938994983018011,1.0,20.0
2019-11-21 08:30:00,2019-11-21 09:00:00,-16.4739919021844,1.2642779891408258,7909.6528499999995,7912.4418000000005,LONG,stop_loss,-0.164739919021844,1.0,20.000000000000004
2019-12-04 13:00:00,2019-12-04 13:30:00,100.32262841947312,1.316447697532977,7596.2,7504.800525,SHORT,stop_loss,1.0032262841947313,1.0,20.0
2019-12-14 08:30:00,2019-12-14 09:00:00,-12.644141843014534,1.392104284358382,7183.36989,7188.653875,LONG,stop_loss,-0.12644141843014534,1.0,19.999999999999996
2019-12-17 11:30:00,2019-12-17 12:00:00,19.19346614791218,1.4424723293724524,6932.5419950000005,6905.370959999999,SHORT,stop_loss,0.1919346614791218,1.0,19.999999999999996
2019-12-26 16:30:00,2019-12-26 17:00:00,-38.965214822928964,1.3652034229346781,7324.91571,7338.80757,SHORT,stop_loss,-0.3896521482292896,1.0,19.999999999999996
2020-01-03 04:30:00,2020-01-03 05:00:00,23.62526337435703,1.3897709137551344,7195.430485,7164.04023,SHORT,stop_loss,0.23625263374357028,1.0,20.0
2020-01-19 11:00:00,2020-01-19 11:30:00,-10.631999165712017,1.1551991459677404,8656.516095,8664.62552,LONG,stop_loss,-0.10631999165712017,1.0,20.0
2020-01-21 19:30:00,2020-01-21 20:00:00,162.93863979526265,1.173578291419627,8520.948345,8676.829415,LONG,stop_loss,1.6293863979526264,1.0,20.0
2020-02-15 15:30:00,2020-02-15 16:00:00,-45.90909664427346,1.0020173173763118,9979.86744,9954.010505,LONG,stop_loss,-0.4590909664427346,1.0,20.0
2020-02-19 21:30:00,2020-02-19 22:00:00,13.80682293844602,1.0392159664654734,9622.638915,9655.17,LONG,stop_loss,0.1380682293844602,1.0,20.0
2020-02-23 03:30:00,2020-02-23 04:00:00,-134.64172534037633,1.0198384263658111,9805.47481,9917.886465,SHORT,stop_loss,-1.3464172534037633,1.0,20.0
2020-03-15 21:30:00,2020-03-15 22:00:00,911.0037433487021,1.686640980940477,5928.944045,5376.957135000001,SHORT,stop_loss,9.11003743348702,1.0,20.0
2020-03-27 23:30:00,2020-03-28 00:00:00,-217.65871046444104,1.5700107597547397,6369.3831,6243.486695,LONG,stop_loss,-2.1765871046444105,1.0,20.0
2020-03-28 17:30:00,2020-03-28 18:00:00,293.2839455634545,1.656631163677542,6036.346665,6225.455715,LONG,stop_loss,2.9328394556345447,1.0,20.0
2020-04-01 00:00:00,2020-04-01 00:30:00,43.11681414426247,1.5936468592250728,6274.915889999999,6314.52116,LONG,stop_loss,0.4311681414426247,1.0,20.000000000000004
2020-04-23 14:00:00,2020-04-23 14:30:00,-44.29960077817752,1.3278303484808092,7531.082575,7549.382804999999,SHORT,stop_loss,-0.4429960077817752,1.0,20.0
2020-05-10 00:00:00,2020-05-10 00:30:00,170.73767655477943,1.1706971471951446,8541.918824999999,8704.845400000002,LONG,stop_loss,1.7073767655477943,1.0,20.0
2020-05-17 12:00:00,2020-05-17 12:30:00,-63.69930935536733,1.0273785271524243,9733.51081,9776.04558,SHORT,stop_loss,-0.6369930935536733,1.0,20.0
2020-05-20 15:30:00,2020-05-20 16:00:00,77.59341329268467,1.0639738747641454,9398.727015,9490.452400000002,LONG,stop_loss,0.7759341329268467,1.0,20.0
2020-06-01 23:00:00,2020-06-01 23:30:00,-117.38750421607585,0.9876606615252345,10124.935,10223.539214999999,SHORT,stop_loss,-1.1738750421607584,1.0,20.0
2020-06-02 14:30:00,2020-06-02 15:00:00,-262.2232818085578,1.042557890763599,9591.7935,9359.45793,LONG,stop_loss,-2.622232818085578,1.0,20.0
2020-06-24 07:30:00,2020-06-24 08:00:00,-8.863793684031368,1.0518298360483016,9507.241245,9517.828705,LONG,stop_loss,-0.08863793684031368,1.0,20.0
2020-06-25 03:00:00,2020-06-25 03:30:00,-42.317634458290335,1.0998034217412898,9092.533995,9072.241610000001,LONG,stop_loss,-0.4231763445829034,1.0,19.999999999999996
2020-07-04 17:30:00,2020-07-04 18:00:00,-22.79114687330316,1.0908094557784132,9167.503955,9170.06274,SHORT,stop_loss,-0.22791146873303159,1.0,20.0
2020-07-05 05:30:00,2020-07-05 06:00:00,-29.015256754960337,1.1013886086749758,9079.447455,9071.2621,LONG,stop_loss,-0.29015256754960334,1.0,20.0
2020-07-08 13:30:00,2020-07-08 14:00:00,-21.587042800277764,1.0610028782546561,9425.04512,9426.540915,SHORT,stop_loss,-0.21587042800277767,1.0,20.000000000000004
2020-07-21 07:30:00,2020-07-21 08:00:00,-22.25889223132738,1.0738195770247345,9312.551394999999,9314.654999999999,SHORT,stop_loss,-0.2225889223132738,1.0,20.0
2020-07-25 17:00:00,2020-07-25 17:30:00,-30.644622730307216,1.0311299657579007,9698.098525000001,9708.421784999999,SHORT,stop_loss,-0.3064462273030722,1.0,19.999999999999996
2020-08-18 14:00:00,2020-08-18 14:30:00,34.657105457631,0.8422454450712538,11873.023545,11937.918055,LONG,stop_loss,0.34657105457631,1.0,20.0
2020-09-03 12:00:00,2020-09-03 12:30:00,-17.966343334899324,0.9257443463154205,10802.118359999999,10804.31514,LONG,stop_loss,-0.17966343334899326,1.0,20.0
2020-10-02 05:00:00,2020-10-02 05:30:00,-9.792506160590028,0.9593071969377641,10424.189489999999,10434.829975,LONG,stop_loss,-0.09792506160590027,1.0,20.0
2020-10-10 02:00:00,2020-10-10 02:30:00,-24.937263676911723,0.877852031408812,11391.441429999999,11397.065685,SHORT,stop_loss,-0.24937263676911722,1.0,20.000000000000004
2020-10-16 04:00:00,2020-10-16 04:30:00,-22.599452285701634,0.8872002203798248,11271.412890000001,11268.482940000002,LONG,stop_loss,-0.22599452285701635,1.0,20.0
2021-02-08 12:30:00,2021-02-08 13:00:00,-269.13839504319105,0.23256938786149944,42997.920285,44069.16357,SHORT,stop_loss,-2.6913839504319106,1.0,20.0
2021-02-15 02:00:00,2021-02-15 02:30:00,80.31510516760811,0.2153427061160033,46437.6072,46903.446545000006,LONG,stop_loss,0.8031510516760811,1.0,20.0
2021-07-21 04:00:00,2021-07-21 04:30:00,-38.63696553525879,0.32631048447067834,30645.659505000003,30702.773715,SHORT,stop_loss,-0.3863696553525879,1.0,20.0
2021-08-13 20:00:00,2021-08-13 20:30:00,-34.45446770785429,0.21027146977830447,47557.56932,47626.311255,SHORT,stop_loss,-0.3445446770785429,1.0,20.0
2021-09-12 20:30:00,2021-09-12 21:00:00,-43.247537948158154,0.22172516775796594,45100.87916999999,44996.030730000006,LONG,stop_loss,-0.43247537948158155,1.0,20.0
2021-09-13 13:30:00,2021-09-13 14:00:00,411.79487342566955,0.216757847233324,46134.431245,44142.370155,SHORT,stop_loss,4.117948734256696,1.0,20.0
2021-10-03 17:30:00,2021-10-03 18:00:00,-44.70775906150254,0.20452900286464465,48892.82136,49013.624565,SHORT,stop_loss,-0.44707759061502544,1.0,20.0
2021-10-17 20:00:00,2021-10-17 20:30:00,-56.48249510301496,0.16782181607087207,59587.008615000006,59369.62034,LONG,stop_loss,-0.5648249510301496,1.0,20.0
2021-10-20 13:30:00,2021-10-20 14:00:00,-41.055129090027876,0.1515034881568462,66005.08095,66144.0555,SHORT,stop_loss,-0.41055129090027875,1.0,20.0
2021-11-10 13:30:00,2021-11-10 14:00:00,-80.26302602280988,0.14717678083861213,67945.500255,68354.9604,SHORT,stop_loss,-0.8026302602280988,1.0,20.0
2021-11-22 13:30:00,2021-11-22 14:00:00,81.74342407532903,0.1698049170476563,58891.109715,58291.9314,SHORT,stop_loss,0.8174342407532903,1.0,20.0
2022-02-04 15:00:00,2022-02-04 15:30:00,-19.935410008213513,0.2529419505637185,39534.76273,39534.507375,SHORT,stop_loss,-0.19935410008213514,1.0,20.0
2022-03-27 20:30:00,2022-03-27 21:00:00,-100.52374283900846,0.21687230334912366,46110.083425000004,46481.379075,SHORT,stop_loss,-1.0052374283900847,1.0,20.0
2022-04-05 12:00:00,2022-04-05 12:30:00,49.608682695978125,0.21217443005573844,47131.032695,46802.959785,SHORT,stop_loss,0.49608682695978124,1.0,20.0
2022-05-22 09:30:00,2022-05-22 10:00:00,-45.60667166155737,0.3322793996206146,30095.154895,30172.218569999997,SHORT,stop_loss,-0.4560667166155737,1.0,20.0
2022-06-18 06:30:00,2022-06-18 07:00:00,-125.67043502814255,0.5154172634960197,19401.75603,19196.73683,LONG,stop_loss,-1.2567043502814255,1.0,19.999999999999996
2022-06-26 11:30:00,2022-06-26 12:00:00,22.41671172084671,0.4611875403913813,21683.153,21591.180194999997,SHORT,stop_loss,0.2241671172084671,1.0,20.0
2022-08-10 12:30:00,2022-08-10 13:00:00,-91.88273146419031,0.41681362420920515,23991.538230000002,24163.995959999997,SHORT,stop_loss,-0.9188273146419031,1.0,20.0
2022-09-06 17:00:00,2022-09-06 17:30:00,-15.901654573072134,0.5239835795147177,19084.567515,19092.38903,LONG,stop_loss,-0.15901654573072135,1.0,20.000000000000004
2022-10-16 19:30:00,2022-10-16 20:00:00,15.376217666173174,0.5163768317050973,19365.702305,19297.193775,SHORT,stop_loss,0.15376217666173175,1.0,20.0
2022-10-23 17:30:00,2022-10-23 18:00:00,-34.09102930600372,0.5137087814271409,19466.28199,19493.711985,SHORT,stop_loss,-0.3409102930600372,1.0,20.0
2022-11-19 22:00:00,2022-11-19 22:30:00,-1.3279606670927617,0.5960222599067825,16777.896855000003,16746.5691,SHORT,stop_loss,-0.013279606670927617,1.0,20.0
2022-11-20 21:30:00,2022-11-20 22:00:00,-0.9284493499909651,0.6137841641115744,16292.372115,16323.444195000002,LONG,stop_loss,-0.00928449349990965,1.0,20.0
2022-11-30 00:30:00,2022-11-30 01:00:00,-33.968426644988824,0.5939195535275799,16837.297140000002,16860.816195,SHORT,stop_loss,-0.33968426644988825,1.0,19.999999999999996
2022-12-13 09:30:00,2022-12-13 10:00:00,-31.26861499010435,0.5740822719795491,17419.10609,17438.73501,SHORT,stop_loss,-0.3126861499010435,1.0,20.0
2023-01-12 17:30:00,2023-01-12 18:00:00,69.77057496517345,0.5311339721405901,18827.641470000002,18658.624649999998,SHORT,stop_loss,0.6977057496517346,1.0,20.0
2023-01-21 09:30:00,2023-01-21 10:00:00,76.56276277671452,0.4342922124437439,23025.971255,22803.626115,SHORT,stop_loss,0.7656276277671453,1.0,20.0
2023-01-29 01:00:00,2023-01-29 01:30:00,36.54911745900856,0.42778687800960613,23376.126089999998,23243.936159999997,SHORT,stop_loss,0.3654911745900857,1.0,20.0
