entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-05 18:15:00,2019-02-06 00:25:00,-66.21531201426482,2.9200990112715575,3424.541415,3408.7147900000004,LONG,stop_loss,-0.6621531201426483,1.0,20.0
2019-02-06 00:25:00,2019-02-06 01:15:00,53.9688901927759,2.933656998624986,3408.71479,3383.500905,SHORT,take_profit,0.539688901927759,1.0,19.999999999999996
2019-02-06 01:15:00,2019-02-06 01:45:00,11.31596758131473,2.958475639154957,3380.119095,3369.5339249999997,SHORT,take_profit,0.11315967581314731,1.0,20.0
2019-02-06 17:40:00,2019-02-07 02:00:00,-56.971530532589156,2.9782377354237926,3357.690315,3370.10421,SHORT,stop_loss,-0.5697153053258915,1.0,20.0
2019-02-07 06:50:00,2019-02-07 07:00:00,-42.710999968738015,2.974156356830488,3362.29801,3369.9341249999998,SHORT,stop_loss,-0.42710999968738017,1.0,20.0
2019-02-07 12:00:00,2019-02-08 02:25:00,22.711977820058532,2.9751911351669067,3361.128595,3346.7725499999997,SHORT,take_profit,0.22711977820058532,1.0,20.0
2019-02-08 03:55:00,2019-02-08 04:10:00,-62.52336101705463,2.9694006235147428,3367.683,3353.3624800000002,LONG,stop_loss,-0.6252336101705464,1.0,20.0
2019-02-08 05:25:00,2019-02-08 07:05:00,-57.84627425844316,2.9675404006254613,3369.7940550000003,3357.04064,LONG,stop_loss,-0.5784627425844316,1.0,19.999999999999996
2019-02-08 08:50:00,2019-02-08 09:15:00,13.822237265176964,2.9621053610539176,3375.977145,3387.3954550000003,LONG,take_profit,0.13822237265176965,1.0,19.999999999999996
2019-02-09 07:45:00,2019-02-09 08:10:00,6.010380328697198,2.7582997338981357,3625.421805,3634.851665,LONG,take_profit,0.06010380328697198,1.0,19.999999999999996
2019-02-09 12:10:00,2019-02-09 13:40:00,-51.30712354198137,2.7651266627377162,3616.4708600000004,3627.79299,SHORT,stop_loss,-0.5130712354198137,1.0,20.0
2019-02-10 00:00:00,2019-02-10 00:50:00,-59.2827290715537,2.753982872338839,3631.104645,3616.8406750000004,LONG,stop_loss,-0.592827290715537,1.0,20.0
2019-02-10 11:40:00,2019-02-10 16:20:00,-48.34181040640705,2.7811296029005534,3595.66127,3605.852025,SHORT,stop_loss,-0.4834181040640705,1.0,20.0
2019-02-10 16:20:00,2019-02-10 23:20:00,27.549288992246247,2.7732696546248317,3605.852025,3622.9975950000003,LONG,take_profit,0.27549288992246246,1.0,20.0
2019-02-11 13:10:00,2019-02-11 13:15:00,-63.82925387793857,2.765619033306574,3615.82701,3599.97911,LONG,stop_loss,-0.6382925387793857,1.0,20.0
2019-02-11 16:30:00,2019-02-11 17:30:00,-56.74429451316238,2.7955992727393864,3577.05058,3590.1942,SHORT,stop_loss,-0.5674429451316237,1.0,20.0
2019-02-11 19:20:00,2019-02-11 20:50:00,-52.1433310909194,2.7733927780122656,3605.691945,3594.1020500000004,LONG,stop_loss,-0.521433310909194,1.0,20.0
2019-02-12 00:00:00,2019-02-12 00:15:00,59.73009841762547,2.7932188038299963,3580.0990549999997,3551.55489,SHORT,take_profit,0.5973009841762548,1.0,20.0
2019-02-12 00:15:00,2019-02-12 00:25:00,-73.34678055184581,2.8184852304229064,3548.00511,3566.932575,SHORT,stop_loss,-0.733467805518458,1.0,20.0
2019-02-12 12:40:00,2019-02-12 15:25:00,-55.026034833541885,2.7919235353230967,3581.7599849999997,3569.2145,LONG,stop_loss,-0.5502603483354188,1.0,20.0
2019-02-12 17:35:00,2019-02-12 18:45:00,14.641770657254117,2.785970225037943,3589.41381,3601.848175,LONG,take_profit,0.14641770657254116,1.0,20.0
2019-02-12 18:45:00,2019-02-12 21:40:00,-93.9217199220232,2.773577483593197,3605.451825,3578.7997050000004,LONG,stop_loss,-0.939217199220232,1.0,20.0
2019-02-13 03:05:00,2019-02-13 03:10:00,-52.83867789930457,2.77367754272229,3605.32176,3593.4823600000004,LONG,stop_loss,-0.5283867789930458,1.0,20.000000000000004
2019-02-13 08:50:00,2019-02-14 10:15:00,38.81764303144617,2.793998838626885,3579.099555,3558.048135,SHORT,take_profit,0.38817643031446164,1.0,20.0
2019-02-14 10:20:00,2019-02-14 10:35:00,-51.44489095330279,2.815922978334039,3551.2334950000004,3562.4003099999995,SHORT,stop_loss,-0.5144489095330279,1.0,20.0
2019-02-14 11:00:00,2019-02-14 11:05:00,-75.04423627086096,2.822365229273216,3543.12755,3562.630425,SHORT,stop_loss,-0.7504423627086096,1.0,19.999999999999996
2019-02-14 15:00:00,2019-02-14 20:05:00,-43.82176659715174,2.800340271026537,3570.994605,3562.487865,LONG,signal_reverse,-0.43821766597151746,1.0,20.000000000000004
2019-02-14 20:05:00,2019-02-14 21:50:00,-46.06922564211936,2.8070271054803997,3562.487865,3571.7749949999998,SHORT,stop_loss,-0.4606922564211936,1.0,19.999999999999996
2019-02-15 03:00:00,2019-02-15 11:00:00,26.079103983371425,2.799508860324464,3572.055135,3588.514845,LONG,take_profit,0.26079103983371427,1.0,20.0
2019-02-16 17:10:00,2019-02-16 19:10:00,-65.7231291827891,2.789084104942748,3585.4064,3601.7999999999997,SHORT,stop_loss,-0.657231291827891,1.0,20.0
2019-02-17 16:00:00,2019-02-17 16:25:00,-64.43529930761206,2.8069404780777094,3562.59781,3578.4283199999995,SHORT,stop_loss,-0.6443529930761206,1.0,20.000000000000004
2019-02-17 16:40:00,2019-02-17 16:55:00,-47.39933816458972,2.7905516325213306,3583.520865,3573.702255,LONG,stop_loss,-0.47399338164589727,1.0,20.0
2019-02-17 18:40:00,2019-02-17 18:45:00,-60.179738238533304,2.808161630291264,3561.048585,3575.356785,SHORT,stop_loss,-0.6017973823853331,1.0,20.0
2019-02-17 21:15:00,2019-02-17 23:30:00,71.97824329074058,2.7890721136809953,3585.421815,3618.399895,LONG,take_profit,0.7197824329074057,1.0,20.0
2019-02-18 06:25:00,2019-02-18 13:20:00,107.30987111482654,2.706868185098992,3694.30623,3741.338395,LONG,take_profit,1.0730987111482655,1.0,20.0
2019-02-18 13:20:00,2019-02-18 14:25:00,131.36268305694384,2.670168785280715,3745.081605,3801.7681650000004,LONG,take_profit,1.3136268305694385,1.0,20.0
2019-02-18 20:15:00,2019-02-18 21:10:00,-109.47677479702125,2.603476114966829,3841.01853,3875.3867249999994,SHORT,stop_loss,-1.0947677479702125,1.0,20.0
2019-02-18 22:00:00,2019-02-18 23:00:00,-106.52325715190457,2.604018203722567,3840.21893,3873.445755,SHORT,stop_loss,-1.0652325715190458,1.0,19.999999999999996
2019-02-19 00:00:00,2019-02-19 00:40:00,140.20776916856244,2.5734912441457594,3885.771915,3948.025,LONG,take_profit,1.4020776916856243,1.0,20.0
2019-02-19 04:00:00,2019-02-19 04:45:00,-79.90242986259005,2.5751621227757187,3883.250655,3859.9890400000004,LONG,stop_loss,-0.7990242986259005,1.0,20.0
2019-02-19 07:10:00,2019-02-19 09:30:00,-74.33568698630373,2.568782045194779,3892.895475,3871.74316,LONG,stop_loss,-0.7433568698630373,1.0,20.0
2019-02-19 09:45:00,2019-02-19 12:05:00,-68.47861535105402,2.589520919661622,3861.718175,3880.43925,SHORT,stop_loss,-0.6847861535105402,1.0,20.0
2019-02-19 12:15:00,2019-02-19 13:25:00,75.08803041763711,2.570552584761507,3890.214135,3927.2054150000004,LONG,take_profit,0.7508803041763712,1.0,20.0
2019-02-20 02:55:00,2019-02-20 04:55:00,-66.29432781684466,2.564794072042757,3898.9485,3880.8985800000005,LONG,stop_loss,-0.6629432781684466,1.0,20.0
2019-02-20 05:00:00,2019-02-20 07:40:00,-67.38350773009701,2.580098433438538,3875.82112,3894.1861199999994,SHORT,stop_loss,-0.6738350773009701,1.0,20.0
2019-02-20 08:55:00,2019-02-20 10:05:00,-46.298539374204225,2.5566916491873646,3911.304675,3901.018515,LONG,stop_loss,-0.46298539374204223,1.0,19.999999999999996
2019-02-20 10:30:00,2019-02-20 12:35:00,-13.899807983671922,2.5439567358843203,3930.88446,3933.2823750000002,LONG,stop_loss,-0.13899807983671922,1.0,20.0
2019-02-20 13:00:00,2019-02-20 13:35:00,-81.51624816911408,2.5342683962612575,3945.91197,3921.6382000000003,LONG,stop_loss,-0.8151624816911408,1.0,20.0
2019-02-20 13:50:00,2019-02-20 17:10:00,-95.12856931003887,2.5626386337849754,3902.2279099999996,3931.54479,SHORT,stop_loss,-0.9512856931003887,1.0,19.999999999999996
2019-02-20 21:55:00,2019-02-20 22:35:00,-81.83238687567331,2.558097957165773,3909.154445,3933.32568,SHORT,stop_loss,-0.818323868756733,1.0,20.000000000000004
2019-02-21 03:45:00,2019-02-21 06:00:00,-1.758222990842439,2.540549007229093,3936.157095,3943.3373450000004,LONG,take_profit,-0.01758222990842439,1.0,20.0
2019-02-21 08:55:00,2019-02-21 13:35:00,-24.67842041055774,2.5595769858783592,3906.895575,3908.723385,SHORT,signal_reverse,-0.24678420410557741,1.0,20.0
2019-02-21 13:35:00,2019-02-21 16:05:00,-73.84928255801825,2.558380068125491,3908.723385,3887.67519,LONG,stop_loss,-0.7384928255801824,1.0,20.0
2019-02-21 16:15:00,2019-02-21 20:30:00,-52.427001348252745,2.575953270146917,3882.058,3894.6463499999995,SHORT,stop_loss,-0.5242700134825274,1.0,20.0
2019-02-22 04:35:00,2019-02-22 05:05:00,-61.564446573982984,2.560363006218731,3905.696175,3921.9299849999998,SHORT,stop_loss,-0.6156444657398299,1.0,20.0
2019-02-22 07:05:00,2019-02-22 08:20:00,-78.30969330819235,2.5653852567309294,3898.05,3920.77941,SHORT,stop_loss,-0.7830969330819235,1.0,20.0
2019-02-22 15:20:00,2019-02-22 16:15:00,-51.74530309986487,2.5504032723795924,3920.9485449999997,3933.3957149999997,SHORT,stop_loss,-0.5174530309986487,1.0,20.0
2019-02-22 23:35:00,2019-02-22 23:55:00,-58.4786279791829,2.533144392679259,3947.662845,3932.47278,LONG,stop_loss,-0.5847862797918291,1.0,20.0
2019-02-23 04:40:00,2019-02-23 10:05:00,-57.20076494862965,2.5499222665759245,3921.6881750000002,3936.2771549999998,SHORT,stop_loss,-0.5720076494862965,1.0,20.000000000000004
