entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-07 02:00:00,2024-04-07 06:00:00,-160.73924062042363,95.48149119937547,104.73234000000001,103.258345,LONG,stop_loss,-1.6073924062042364,1.0,20.0
2024-04-07 06:00:00,2024-04-07 15:30:00,-141.19920099963582,96.74767688268923,103.361655,102.10892,LONG,stop_loss,-1.411992009996358,1.0,20.0
2024-04-08 11:00:00,2024-04-08 11:30:00,-122.8459594178624,94.79327104277907,105.49271999999999,104.40777,LONG,stop_loss,-1.228459594178624,1.0,20.0
2024-04-10 05:00:00,2024-04-10 09:30:00,-182.08560683385704,102.12529374425897,97.918935,96.33181,LONG,stop_loss,-1.8208560683385704,1.0,20.000000000000004
2024-04-14 05:30:00,2024-04-24 08:00:00,1137.551664515924,127.94422041411448,78.15906000000001,87.20637500000001,LONG,take_profit,11.375516645159239,1.0,20.0
2024-04-24 08:00:00,2024-04-24 12:00:00,-98.69417726666705,114.55590256447707,87.293625,86.60667500000001,LONG,stop_loss,-0.9869417726666706,1.0,20.0
2024-04-24 12:00:00,2024-04-24 14:00:00,-196.01470470765798,115.34913443451384,86.693325,85.167395,LONG,stop_loss,-1.9601470470765796,1.0,20.0
2024-04-25 11:30:00,2024-04-25 13:30:00,-78.93051084971033,119.4146057198402,83.74185,83.24835500000002,LONG,stop_loss,-0.7893051084971033,1.0,20.0
2024-04-26 14:30:00,2024-04-26 15:00:00,-161.66646934458103,113.56666854619503,88.054005,86.806575,LONG,stop_loss,-1.6166646934458104,1.0,20.0
2024-04-29 10:30:00,2024-04-29 12:30:00,-53.80907877408129,119.12994634982864,83.94195,83.65815,LONG,stop_loss,-0.538090787740813,1.0,20.0
2024-04-30 22:00:00,2024-05-01 01:00:00,-91.49126441804066,125.56535802450534,79.6398,79.070445,LONG,stop_loss,-0.9149126441804066,1.0,20.0
2024-05-01 03:30:00,2024-05-01 06:30:00,-131.95951923231877,125.94509197014395,79.39968,78.51072500000001,LONG,stop_loss,-1.3195951923231877,1.0,20.0
2024-05-01 16:00:00,2024-05-01 18:30:00,391.4643748955092,128.95113532125694,77.548755,80.73961,LONG,take_profit,3.914643748955092,1.0,20.0
2024-05-01 18:30:00,2024-05-01 19:00:00,-182.10822541192857,123.73115249753188,80.82039,79.510225,LONG,stop_loss,-1.8210822541192857,1.0,20.000000000000004
2024-05-01 19:00:00,2024-05-04 11:00:00,346.7493720141809,125.64428031113293,79.589775,82.508725,LONG,take_profit,3.4674937201418086,1.0,20.0
2024-05-06 08:00:00,2024-05-06 10:30:00,-203.96216967852104,119.21520155952557,83.88192000000001,82.33881,LONG,stop_loss,-2.0396216967852103,1.0,20.0
2024-05-06 10:30:00,2024-05-06 12:30:00,-215.53406108307834,121.32802256312971,82.42119,80.809575,LONG,stop_loss,-2.1553406108307835,1.0,20.0
2024-05-08 12:00:00,2024-05-09 02:30:00,161.85864322206515,123.8384648587613,80.750355,82.21887000000001,LONG,take_profit,1.6185864322206516,1.0,20.0
2024-05-10 01:00:00,2024-05-10 13:30:00,-69.58075717184522,120.01684076309587,83.32164,82.90852500000001,LONG,stop_loss,-0.6958075717184522,1.0,20.0
2024-05-13 07:00:00,2024-05-14 00:30:00,-111.24458103665525,123.16700552989063,81.19057500000001,80.449755,LONG,stop_loss,-1.1124458103665524,1.0,20.000000000000004
2024-05-14 08:00:00,2024-05-14 14:00:00,-221.13816687508597,123.37986049562554,81.050505,79.42027,LONG,stop_loss,-2.21138166875086,1.0,20.0
2024-05-15 16:30:00,2024-05-15 23:30:00,187.28637164364162,123.51708475964688,80.96046,82.63866000000002,LONG,take_profit,1.8728637164364161,1.0,20.0
2024-05-15 23:30:00,2024-05-16 12:30:00,-137.53134076406374,120.88779026065099,82.72134000000001,81.74910500000001,LONG,stop_loss,-1.3753134076406375,1.0,20.0
2024-05-20 01:30:00,2024-05-20 19:00:00,230.4989994788716,120.10337056898129,83.26161,85.347305,LONG,take_profit,2.304989994788716,1.0,19.999999999999996
2024-05-20 21:00:00,2024-05-20 22:30:00,207.6966205847856,116.00513577937123,86.20308,88.16589499999999,LONG,take_profit,2.076966205847856,1.0,20.0
2024-05-20 22:30:00,2024-05-21 03:30:00,-122.86207083511806,113.30917694989938,88.254105,87.346305,LONG,stop_loss,-1.2286207083511806,1.0,20.0
2024-05-21 03:30:00,2024-05-22 04:30:00,-120.304007511064,114.3723824093217,87.433695,86.55669999999999,LONG,stop_loss,-1.20304007511064,1.0,19.999999999999996
2024-05-22 14:30:00,2024-05-22 16:30:00,-52.98960486381398,115.03052708885514,86.933445,86.646655,LONG,stop_loss,-0.5298960486381398,1.0,19.999999999999996
2024-05-23 00:30:00,2024-05-23 10:00:00,-124.82950235926056,115.70968394015543,86.42318999999999,85.51722000000001,LONG,stop_loss,-1.2482950235926056,1.0,20.0
2024-05-23 21:30:00,2024-05-28 04:30:00,-280.0386058439635,117.45008811692861,85.14255,82.928515,LONG,stop_loss,-2.8003860584396354,1.0,20.0
2024-05-28 20:00:00,2024-05-29 08:00:00,-45.583775151195326,119.9736225993353,83.35165500000001,83.13841000000001,LONG,stop_loss,-0.45583775151195327,1.0,20.0
2024-05-30 15:30:00,2024-05-30 19:30:00,-133.14183340102892,117.27094331515458,85.272615,84.307825,LONG,stop_loss,-1.331418334010289,1.0,20.0
2024-06-02 11:30:00,2024-06-02 12:30:00,-74.55560345204123,120.49430378240656,82.99147500000001,82.53871000000001,LONG,stop_loss,-0.7455560345204123,1.0,20.0
2024-06-05 23:30:00,2024-06-06 01:00:00,-62.772145682490546,117.11978554898786,85.38267,85.01747,LONG,stop_loss,-0.6277214568249054,1.0,20.0
2024-06-07 05:00:00,2024-06-07 06:00:00,-77.19559308462927,118.06050671805605,84.70233,84.21787,LONG,stop_loss,-0.7719559308462927,1.0,20.0
2024-06-08 18:00:00,2024-06-10 07:00:00,-77.54262147483327,125.18790704847977,79.87992,79.42027,LONG,stop_loss,-0.7754262147483327,1.0,20.0
2024-06-10 14:30:00,2024-06-11 00:30:00,-80.18342248117396,125.53381686448913,79.65981000000001,79.18039,LONG,stop_loss,-0.8018342248117396,1.0,20.0
2024-06-11 07:30:00,2024-06-11 13:00:00,-132.76238944281778,126.93678560770414,78.77937,77.89103500000002,LONG,stop_loss,-1.327623894428178,1.0,20.0
2024-06-12 02:00:00,2024-06-12 18:30:00,93.84803466035787,129.0676975561806,77.47872,78.36080000000001,LONG,take_profit,0.9384803466035787,1.0,20.0
2024-06-15 03:00:00,2024-06-15 19:30:00,132.89248430092272,128.3220246341074,77.928945,79.12042,LONG,take_profit,1.328924843009227,1.0,20.000000000000004
2024-06-18 20:30:00,2024-06-20 10:30:00,295.87109002513375,138.14792672772114,72.386175,74.672645,LONG,take_profit,2.9587109002513374,1.0,20.0
2024-06-22 10:30:00,2024-06-23 20:30:00,-105.25940178034243,134.4679469763302,74.367165,73.733115,LONG,stop_loss,-1.0525940178034243,1.0,20.0
2024-06-24 23:00:00,2024-06-27 13:00:00,314.63647650086267,143.66828372503414,69.60478499999999,71.934015,LONG,take_profit,3.146364765008627,1.0,20.0
2024-06-27 14:00:00,2024-06-27 15:00:00,-108.35337388413326,137.53959679029344,72.706335,72.06394999999999,LONG,stop_loss,-1.0835337388413326,1.0,20.0
2024-06-27 15:00:00,2024-06-28 01:30:00,184.76932130328944,138.62694173024445,72.13605,73.61317500000001,LONG,take_profit,1.8476932130328945,1.0,20.0
2024-06-28 01:30:00,2024-06-28 06:30:00,-66.61823874213559,135.7094704514681,73.686825,73.34331,LONG,stop_loss,-0.6661823874213558,1.0,20.0
2024-06-28 06:30:00,2024-06-28 07:30:00,-98.0653554389325,136.2088102855087,73.41668999999999,72.84356,LONG,stop_loss,-0.980653554389325,1.0,20.000000000000004
2024-06-28 08:30:00,2024-06-28 13:30:00,-123.52422160696992,135.61740161127034,73.73685,72.97349500000001,LONG,stop_loss,-1.2352422160696992,1.0,20.0
2024-06-29 13:30:00,2024-06-29 20:00:00,236.35159376367602,133.90946541734493,74.67732,76.591685,LONG,take_profit,2.3635159376367603,1.0,20.0
2024-06-29 20:00:00,2024-06-29 20:30:00,-135.59207998767107,130.43197832116175,76.66831499999999,75.78209,LONG,stop_loss,-1.3559207998767107,1.0,20.0
2024-06-29 20:30:00,2024-06-29 22:30:00,-115.63867499117508,131.82540884661864,75.85790999999999,75.13241500000001,LONG,stop_loss,-1.1563867499117508,1.0,20.0
2024-06-29 22:30:00,2024-06-30 01:30:00,-75.18060445631995,132.96531194293766,75.20758500000001,74.792585,LONG,stop_loss,-0.7518060445631995,1.0,20.0
2024-07-03 16:00:00,2024-07-03 19:00:00,-160.04875162740606,134.14310158033317,74.547255,73.50323000000002,LONG,stop_loss,-1.6004875162740608,1.0,20.0
2024-07-05 15:00:00,2024-07-06 16:30:00,733.0392162657178,164.17546811351224,60.91044,65.497235,LONG,take_profit,7.330392162657177,1.0,20.0
2024-07-06 16:30:00,2024-07-07 04:30:00,-194.64028553402116,152.52559894324165,65.562765,64.417775,LONG,stop_loss,-1.9464028553402117,1.0,20.0
2024-07-08 04:30:00,2024-07-08 08:30:00,410.05807684016474,160.09935125341383,62.461215,65.14741000000001,LONG,take_profit,4.100580768401647,1.0,20.000000000000004
2024-07-08 09:30:00,2024-07-08 14:30:00,-76.0177527943666,153.48591060734987,65.15256000000001,64.78759,LONG,stop_loss,-0.760177527943666,1.0,20.0
2024-07-08 14:30:00,2024-07-11 12:30:00,578.7757432607368,154.19627427878163,64.85240999999999,68.735615,LONG,take_profit,5.787757432607369,1.0,20.0
2024-07-11 12:30:00,2024-07-11 14:00:00,-59.04838332614995,145.33957392395848,68.804385,68.535715,LONG,stop_loss,-0.5904838332614996,1.0,20.0
2024-07-11 14:00:00,2024-07-11 15:30:00,-104.29721263037568,145.76348984615174,68.60428499999999,68.02597,LONG,stop_loss,-1.0429721263037568,1.0,19.999999999999996
2024-07-11 15:30:00,2024-07-12 00:00:00,-103.3861646902077,146.85575225904532,68.09403,67.52622000000001,LONG,stop_loss,-1.033861646902077,1.0,20.0
2024-07-15 20:30:00,2024-07-16 06:30:00,-179.3679139939912,138.37744010453585,72.266115,71.11442500000001,LONG,stop_loss,-1.7936791399399121,1.0,20.0
2024-07-16 11:00:00,2024-07-17 01:00:00,266.3245998501931,139.1867775901772,71.845905,73.90303,LONG,take_profit,2.6632459985019312,1.0,20.0
2024-07-18 23:30:00,2024-07-19 01:00:00,-63.48105276970299,139.59500696579087,71.63579999999999,71.32432,LONG,stop_loss,-0.6348105276970298,1.0,20.0
2024-07-19 03:30:00,2024-07-19 07:00:00,-98.29558082686016,139.4586646958368,71.70583500000001,71.14441000000001,LONG,stop_loss,-0.9829558082686016,1.0,20.0
2024-07-19 13:30:00,2024-07-19 19:00:00,244.08688153124083,139.9076497585474,71.47572,73.36330000000001,LONG,take_profit,2.4408688153124083,1.0,20.0
2024-07-19 19:00:00,2024-07-20 11:30:00,-127.9896019292793,136.17169616826465,73.4367,72.64366000000001,LONG,stop_loss,-1.279896019292793,1.0,20.0
2024-07-25 16:30:00,2024-07-25 18:30:00,-139.66427590769152,144.37386246931422,69.264615,68.435765,LONG,stop_loss,-1.396642759076915,1.0,20.0
2024-07-25 19:00:00,2024-07-25 20:00:00,-145.8211473973139,144.8551086775453,69.0345,68.16590000000001,LONG,stop_loss,-1.4582114739731389,1.0,20.0
2024-07-26 07:30:00,2024-07-27 20:00:00,-14.537124460698603,140.59646221340026,71.125545,71.1644,LONG,stop_loss,-0.14537124460698603,1.0,20.0
2024-07-29 04:00:00,2024-07-29 07:30:00,208.73924228654636,136.48781235491774,73.266615,74.94251000000001,LONG,take_profit,2.0873924228654634,1.0,20.000000000000004
2024-07-29 07:30:00,2024-07-29 10:30:00,132.5524247745417,133.30224724927479,75.01749000000001,76.1619,LONG,take_profit,1.3255242477454168,1.0,20.0
2024-07-29 10:30:00,2024-07-29 14:00:00,-108.65645917198862,131.1680117946276,76.2381,75.5622,LONG,stop_loss,-1.0865645917198863,1.0,19.999999999999996
2024-07-29 14:00:00,2024-07-29 15:00:00,-68.31645024048785,132.20902776125166,75.6378,75.272345,LONG,stop_loss,-0.6831645024048786,1.0,20.0
2024-07-29 15:00:00,2024-07-29 16:00:00,-171.93239922330827,132.71813170562507,75.347655,74.20288,LONG,stop_loss,-1.7193239922330825,1.0,20.0
2024-07-31 02:00:00,2024-07-31 04:00:00,-127.411614890263,137.27513389301777,72.846405,72.06394999999999,LONG,stop_loss,-1.27411614890263,1.0,20.0
2024-07-31 06:00:00,2024-07-31 10:00:00,-103.22740427849709,138.24346471301,72.33615,71.734115,LONG,stop_loss,-1.0322740427849708,1.0,20.0
2024-08-01 21:30:00,2024-08-02 06:00:00,-192.93086382394858,145.5512232233963,68.704335,67.516225,LONG,stop_loss,-1.929308638239486,1.0,20.0
2024-08-03 05:30:00,2024-08-03 16:00:00,-136.75841468578557,152.59545799619278,65.53275,64.7676,LONG,stop_loss,-1.3675841468578558,1.0,20.000000000000004
2024-08-03 22:30:00,2024-08-04 14:30:00,-171.28975767012292,155.34663504430563,64.37217,63.398285,LONG,stop_loss,-1.712897576701229,1.0,19.999999999999996
