entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-09 08:30:00,2020-10-09 10:30:00,387.13204938307234,2506.5208392894533,3.9895938,4.15202295,LONG,take_profit,3.8713204938307233,1.0,20.0
2020-10-12 03:30:00,2020-10-12 07:30:00,237.4133788427082,2386.6382909693702,4.18999395,4.29785,LONG,take_profit,2.374133788427082,1.0,20.0
2020-10-12 15:00:00,2020-10-12 16:30:00,314.5497676383389,2242.7919889488667,4.45872825,4.6078949,LONG,take_profit,3.1454976763833886,1.0,20.0
2023-12-28 08:00:00,2023-12-30 06:00:00,-441.60451524116525,242.24436497214313,41.280629999999995,39.540220000000005,LONG,signal_reverse,-4.416045152411653,1.0,20.0
2023-12-30 06:00:00,2023-12-30 07:00:00,-161.5824191165319,252.907039970946,39.540220000000005,40.10003999999999,SHORT,take_profit,-1.615824191165319,1.0,20.0
2023-12-30 08:30:00,2023-12-30 16:00:00,-335.8305725391565,256.8678434210687,38.930525,40.16007,SHORT,stop_loss,-3.358305725391565,1.0,20.000000000000004
2023-12-31 21:00:00,2023-12-31 21:30:00,-601.4012003851475,240.20674113796258,41.630805,39.210385,LONG,stop_loss,-6.014012003851475,1.0,19.999999999999996
2024-01-03 11:00:00,2024-01-03 12:00:00,863.2032295217389,252.907039970946,39.540220000000005,36.048015,SHORT,take_profit,8.632032295217389,1.0,20.0
2024-01-05 10:30:00,2024-01-05 14:30:00,174.2808138763259,275.9239520477282,36.24187,35.53776,SHORT,take_profit,1.742808138763259,1.0,20.0
2024-01-05 14:30:00,2024-01-05 20:30:00,-289.27315008855686,281.6723677153892,35.50224,36.45822,SHORT,stop_loss,-2.8927315008855685,1.0,20.0
2024-01-07 14:00:00,2024-01-07 16:30:00,-391.1807212985435,280.12899379906463,35.69784,34.372805,LONG,stop_loss,-3.911807212985435,1.0,20.000000000000004
2024-01-09 04:30:00,2024-01-09 10:30:00,-357.84201815847564,266.6756269677328,37.49874,36.231875,LONG,stop_loss,-3.5784201815847565,1.0,20.0
2024-01-10 12:30:00,2024-01-10 15:00:00,-254.0427151803312,298.5676664055693,33.493244999999995,34.27713,SHORT,stop_loss,-2.540427151803312,1.0,20.0
2024-01-11 11:30:00,2024-01-11 14:30:00,412.948605857393,250.37581409695954,39.93996,41.669155,LONG,take_profit,4.12948605857393,1.0,20.0
2024-01-12 12:30:00,2024-01-12 15:30:00,145.7932504915629,262.2543250655472,38.130925,37.49874,SHORT,take_profit,1.457932504915629,1.0,20.0
2024-01-14 05:30:00,2024-01-14 16:00:00,275.6265653024352,273.01290627562486,36.628305,37.711135,LONG,take_profit,2.756265653024352,1.0,20.0
2024-01-17 01:00:00,2024-01-17 05:30:00,-203.85420549393697,276.105041401951,36.2181,35.552215000000004,LONG,stop_loss,-2.03854205493937,1.0,20.0
2024-01-19 14:30:00,2024-01-19 16:00:00,260.84260047699524,302.8148456794983,33.02348,32.096039999999995,SHORT,take_profit,2.608426004769952,1.0,19.999999999999996
2024-01-20 08:00:00,2024-01-21 03:00:00,-221.25933536876096,308.32057014639827,32.433775000000004,33.086535,SHORT,stop_loss,-2.2125933536876095,1.0,20.0
2024-01-22 08:30:00,2024-01-22 10:00:00,202.1940331462216,317.9219097950628,31.454265,30.755369999999996,SHORT,take_profit,2.021940331462216,1.0,20.0
2024-01-22 23:30:00,2024-01-23 08:30:00,326.4041278014381,339.26763313837324,29.475254999999997,28.45422,SHORT,take_profit,3.264041278014381,1.0,20.0
2024-01-30 08:00:00,2024-01-30 13:00:00,-270.0606605490237,272.93835332470303,36.63831,35.72213000000001,LONG,stop_loss,-2.700606605490237,1.0,20.0
2024-01-31 09:00:00,2024-01-31 15:30:00,-269.24149629463534,291.60601868990454,34.292845,35.147565,SHORT,stop_loss,-2.6924149629463536,1.0,20.0
2024-02-03 00:00:00,2024-02-03 02:00:00,-281.68636400106107,267.8907129121046,37.328655000000005,36.351815,LONG,stop_loss,-2.8168636400106104,1.0,20.0
2024-02-04 04:00:00,2024-02-04 12:00:00,-175.8089969354422,280.25217090337884,35.68215,36.23811,SHORT,stop_loss,-1.7580899693544219,1.0,20.0
2024-02-05 15:00:00,2024-02-05 20:00:00,133.52904311140986,286.75845518058543,34.872555,34.33716,SHORT,take_profit,1.3352904311140987,1.0,20.0
2024-02-06 05:00:00,2024-02-07 14:30:00,-106.35000985385497,293.4878997140107,34.072955,34.367174999999996,SHORT,stop_loss,-1.0635000985385497,1.0,20.0
2024-02-08 14:00:00,2024-02-08 16:30:00,-141.49059398871975,278.8784179338902,35.85792,35.42228,LONG,stop_loss,-1.4149059398871975,1.0,20.0
2024-02-09 11:30:00,2024-02-09 13:00:00,139.9776401590661,274.28656692509946,36.45822,37.041470000000004,LONG,take_profit,1.399776401590661,1.0,19.999999999999996
2024-02-10 01:00:00,2024-02-10 20:30:00,236.47345601372157,256.34784556939275,39.009495,40.009985,LONG,take_profit,2.3647345601372156,1.0,19.999999999999996
2024-02-11 08:30:00,2024-02-11 13:00:00,-200.88951614124463,244.25714806330947,40.94046,40.19989,LONG,stop_loss,-2.0088951614124464,1.0,20.0
