entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-29 10:10:00,2024-04-29 10:45:00,-74.74306519752169,1119.2611980683791,8.934465,8.885555000000002,LONG,stop_loss,-0.747430651975217,1.0,20.0
2024-04-29 20:10:00,2024-04-29 20:25:00,-119.29113655462604,1116.760055726327,8.954474999999999,8.865565,LONG,stop_loss,-1.1929113655462604,1.0,20.0
2024-04-29 22:25:00,2024-04-30 01:10:00,46.935729055165616,1099.5602308856573,9.094545,9.155420000000001,LONG,take_profit,0.4693572905516562,1.0,20.0
2024-04-30 01:10:00,2024-04-30 01:55:00,-149.96231142070815,1091.157478029544,9.16458,9.045475000000001,LONG,stop_loss,-1.4996231142070815,1.0,20.0
2024-04-30 06:00:00,2024-04-30 07:30:00,-96.59503581542583,1110.5558331945138,9.0045,8.93553,LONG,stop_loss,-0.9659503581542583,1.0,20.0
2024-04-30 14:25:00,2024-04-30 15:35:00,-113.34426946240634,1191.2994634982867,8.394195,8.315840000000001,LONG,stop_loss,-1.1334426946240634,1.0,20.0
2024-04-30 22:15:00,2024-04-30 22:25:00,64.13932021033239,1177.2676676973647,8.494245,8.565715,LONG,take_profit,0.641393202103324,1.0,20.0
2024-04-30 22:25:00,2024-04-30 22:35:00,156.5161759843541,1166.2780045216598,8.574285,8.725635,LONG,take_profit,1.5651617598435412,1.0,20.0
2024-04-30 22:35:00,2024-04-30 22:50:00,-110.09813535385771,1144.9029208190864,8.734365,8.65567,LONG,stop_loss,-1.100981353538577,1.0,20.0
2024-04-30 22:50:00,2024-04-30 22:55:00,581.4025319903556,1154.1573324192407,8.66433,9.185405,LONG,take_profit,5.814025319903555,1.0,20.0
2024-04-30 22:55:00,2024-04-30 23:00:00,-671.3554974417023,1087.595484086031,9.194595,8.5957,LONG,stop_loss,-6.713554974417023,1.0,20.0
2024-04-30 23:00:00,2024-05-01 07:05:00,-308.78583963832114,1162.2095928779795,8.6043,8.35582,LONG,stop_loss,-3.087858396383212,1.0,20.0
2024-05-01 08:30:00,2024-05-01 12:25:00,256.79939934339234,1195.5744615730414,8.36418,8.5957,LONG,take_profit,2.5679939934339235,1.0,20.0
2024-05-01 12:55:00,2024-05-01 13:30:00,-64.64241867505679,1155.4916183526734,8.654325,8.615689999999999,LONG,stop_loss,-0.6464241867505679,1.0,20.0
2024-05-01 13:30:00,2024-05-01 15:05:00,-122.7096660486466,1159.5130508991444,8.62431,8.53573,LONG,stop_loss,-1.227096660486466,1.0,20.0
2024-05-01 18:50:00,2024-05-01 19:05:00,-187.49508128818582,1125.563344453899,8.884440000000001,8.73563,LONG,stop_loss,-1.8749508128818582,1.0,20.0
2024-05-01 19:05:00,2024-05-01 19:30:00,-178.5877541778301,1143.5929632437785,8.74437,8.605695,LONG,stop_loss,-1.785877541778301,1.0,20.0
2024-05-01 23:40:00,2024-05-02 00:15:00,-130.56552260782234,1118.0092280481686,8.944469999999999,8.845575,LONG,stop_loss,-1.3056552260782233,1.0,20.000000000000004
2024-05-02 07:15:00,2024-05-02 07:20:00,-88.14404206511591,1163.5625726135768,8.594295,8.53573,LONG,stop_loss,-0.881440420651159,1.0,20.0
2024-05-02 07:20:00,2024-05-02 08:50:00,86.98397873662883,1170.3749998537032,8.54427,8.63568,LONG,take_profit,0.8698397873662883,1.0,20.0
2024-05-02 08:50:00,2024-05-02 09:15:00,16.255020637829396,1156.828992910952,8.64432,8.67566,LONG,take_profit,0.16255020637829395,1.0,20.0
2024-05-02 09:15:00,2024-05-02 11:00:00,73.58799862741618,1151.4979837270307,8.684339999999999,8.765615,LONG,take_profit,0.7358799862741618,1.0,20.0
2024-05-02 11:00:00,2024-05-02 11:15:00,72.52500317686243,1139.6810146808011,8.774384999999999,8.85557,LONG,take_profit,0.7252500317686243,1.0,20.0
2024-05-02 11:15:00,2024-05-02 11:55:00,-18.719601824368358,1128.1041194978134,8.864429999999999,8.865565,LONG,stop_loss,-0.1871960182436836,1.0,20.0
2024-05-02 11:55:00,2024-05-02 12:10:00,3.793064009145365,1126.8322997464063,8.874435,8.89555,LONG,stop_loss,0.03793064009145365,1.0,20.0
2024-05-02 12:10:00,2024-05-02 12:20:00,-131.01752494539286,1123.0339886236657,8.90445,8.805595,LONG,stop_loss,-1.3101752494539287,1.0,20.0
2024-05-02 12:20:00,2024-05-02 18:15:00,-41.33439523144262,1134.5065265324204,8.814405,8.7956,LONG,stop_loss,-0.4133439523144262,1.0,20.0
2024-05-03 01:25:00,2024-05-03 01:50:00,-74.24751633042739,1106.8662789314094,9.034514999999999,8.985505,LONG,stop_loss,-0.7424751633042739,1.0,20.000000000000004
2024-05-03 01:50:00,2024-05-03 02:10:00,58.9038183911391,1111.7911567019605,8.994495,9.065465000000001,LONG,take_profit,0.589038183911391,1.0,20.000000000000004
2024-05-03 02:10:00,2024-05-03 02:30:00,-85.0666948774798,1101.984839994556,9.074535000000001,9.01549,LONG,stop_loss,-0.8506669487747981,1.0,20.0
2024-05-03 02:30:00,2024-05-03 04:30:00,-52.14578963289923,1108.0934034091601,9.02451,8.9955,LONG,stop_loss,-0.5214578963289923,1.0,20.0
2024-05-03 05:30:00,2024-05-03 05:50:00,-85.37197033412086,1108.0934034091601,9.02451,8.965515000000002,LONG,stop_loss,-0.8537197033412085,1.0,20.0
2024-05-03 12:05:00,2024-05-03 12:10:00,-86.37200587065206,1128.1041194978134,8.864429999999999,8.805595,LONG,stop_loss,-0.8637200587065207,1.0,20.0
2024-05-03 12:40:00,2024-05-03 13:50:00,58.9038183911391,1111.7911567019605,8.994495,9.065465000000001,LONG,take_profit,0.589038183911391,1.0,20.000000000000004
2024-05-03 13:50:00,2024-05-04 10:50:00,157.24875158892453,1101.984839994556,9.074535000000001,9.235380000000001,LONG,take_profit,1.5724875158892453,1.0,20.0
2024-05-04 10:50:00,2024-05-04 11:15:00,-8.371615058270008,1081.7102271375136,9.24462,9.255370000000001,LONG,stop_loss,-0.08371615058270009,1.0,20.0
2024-05-04 11:15:00,2024-05-04 11:45:00,-83.9367141483246,1079.3739199514712,9.26463,9.205395000000001,LONG,stop_loss,-0.839367141483246,1.0,19.999999999999996
