entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-15 15:00:00,2023-12-15 16:00:00,-7.4596689341412485,0.4777087224315165,41866.51627,41798.398755,SHORT,stop_loss,-0.037298344670706245,2.0,40.0
2023-12-15 16:00:00,2023-12-15 17:00:00,-87.97164234737377,0.47896595566612876,41756.621245,41856.77793,SHORT,stop_loss,-0.43985821173686884,2.0,40.0
2023-12-17 02:00:00,2023-12-17 03:00:00,-81.47796606527308,0.47820888002125167,41822.728175000004,41909.46425999999,SHORT,stop_loss,-0.4073898303263654,2.0,40.0
2023-12-24 22:00:00,2023-12-24 23:00:00,-71.33625476437159,0.46529344295671826,42983.627434999995,43050.974729999994,SHORT,stop_loss,-0.3566812738218579,2.0,40.0
2023-12-24 23:00:00,2023-12-25 03:00:00,-123.14617630650727,0.46503035368097234,43007.94527,43186.74258,SHORT,stop_loss,-0.6157308815325364,2.0,40.0
2023-12-26 05:00:00,2023-12-27 10:00:00,-262.52206113446823,0.46783971040474903,42749.684465,43225.32186,SHORT,stop_loss,-1.3126103056723413,2.0,39.99999999999999
2024-01-01 18:00:00,2024-01-02 00:00:00,850.2342806040946,0.4636554736266442,43135.47696,45055.510975000005,LONG,take_profit,4.251171403020472,2.0,40.0
2024-01-08 12:00:00,2024-01-08 13:00:00,-137.1123324700915,0.4430460951225989,45142.029735000004,44922.837345,LONG,stop_loss,-0.6855616623504575,2.0,40.0
2024-01-11 14:00:00,2024-01-11 15:00:00,-810.4670689902181,0.4112772861528641,48628.992345,46755.640485,LONG,stop_loss,-4.05233534495109,2.0,40.0
2024-01-12 15:00:00,2024-01-12 22:00:00,830.988121987897,0.45007194182267735,44437.340215,42502.12043999999,SHORT,take_profit,4.154940609939485,2.0,40.0
2024-01-14 22:00:00,2024-01-15 03:00:00,-203.44627550541657,0.4736350332314008,42226.606135,42571.69521,SHORT,stop_loss,-1.017231377527083,2.0,40.0
2024-01-22 03:00:00,2024-01-22 06:00:00,-62.023692687541626,0.4861549140993211,41139.150135,41184.451935,SHORT,stop_loss,-0.3101184634377081,2.0,40.0
