entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-05 20:00:00,2020-10-06 08:00:00,-989.7466326033109,3768.570431623039,2.6535261,2.3962013000000004,LONG,stop_loss,-9.89746632603311,1.0,20.0
2020-10-08 12:00:00,2020-10-15 08:00:00,-776.4338732864401,4121.480556987598,2.42631255,2.24277805,LONG,stop_loss,-7.764338732864401,1.0,20.0
2020-10-31 20:00:00,2020-11-03 00:00:00,-737.1664216288316,6449.6370257150575,1.55047485,1.4392800000000001,LONG,stop_loss,-7.371664216288316,1.0,20.0
2020-11-06 12:00:00,2020-11-07 00:00:00,2629.0405900665264,5914.552635511346,1.69074495,2.13863015,LONG,take_profit,26.290405900665263,1.0,20.0
2020-11-07 00:00:00,2020-11-07 12:00:00,114.74031316351144,4671.216758774887,2.14076985,2.16961465,LONG,stop_loss,1.1474031316351143,1.0,20.0
2020-11-07 12:00:00,2020-11-07 16:00:00,-1314.9304589424544,4604.506610195156,2.17178535,1.89055425,LONG,stop_loss,-13.149304589424544,1.0,20.0
2020-11-07 16:00:00,2020-12-09 04:00:00,-1825.1854326603548,5284.167326857322,1.89244575,1.5508242,LONG,stop_loss,-18.25185432660355,1.0,20.0
2020-12-13 12:00:00,2020-12-22 08:00:00,-455.4905459940378,6306.791076950168,1.5855924,1.5165413500000002,LONG,stop_loss,-4.554905459940378,1.0,20.0
2020-12-25 00:00:00,2020-12-27 08:00:00,-929.0043601331816,7010.593041138126,1.42641285,1.2967513000000002,LONG,stop_loss,-9.290043601331817,1.0,20.000000000000004
2020-12-27 12:00:00,2020-12-27 20:00:00,-726.4581737959328,7132.155343763825,1.4021007,1.3030481500000002,LONG,stop_loss,-7.264581737959327,1.0,20.0
2020-12-28 08:00:00,2020-12-29 20:00:00,2035.558696594487,7220.779149509192,1.3848921,1.6695648000000003,LONG,take_profit,20.35558696594487,1.0,20.0
2020-12-29 20:00:00,2020-12-31 00:00:00,-1081.9836753079403,5983.598239194578,1.6712352000000001,1.49375275,LONG,stop_loss,-10.819836753079402,1.0,20.0
2021-01-02 08:00:00,2021-01-03 08:00:00,2800.3649520467743,5661.287170065491,1.76638275,2.26456715,LONG,take_profit,28.003649520467743,1.0,20.0
2021-01-03 08:00:00,2021-01-03 12:00:00,-874.3636113267014,4411.4412758752815,2.2668328499999997,2.0731629,LONG,stop_loss,-8.743636113267014,1.0,20.0
2021-01-03 12:00:00,2021-01-08 08:00:00,5160.549971856229,4818.726496360344,2.0752371,3.15032405,LONG,take_profit,51.605499718562285,1.0,20.0
2021-01-08 12:00:00,2021-01-11 12:00:00,-1663.3026818307621,3029.523065819176,3.3008496,2.7584201,LONG,stop_loss,-16.633026818307624,1.0,20.0
2021-09-24 12:00:00,2021-10-21 00:00:00,3303.1452134441734,72.46431159827902,137.998965,183.858025,LONG,take_profit,33.031452134441736,1.0,20.000000000000004
2021-10-21 08:00:00,2021-10-22 12:00:00,1001.6135054434449,53.39495965997449,187.283595,206.41674000000003,LONG,take_profit,10.016135054434448,1.0,20.0
2021-10-22 12:00:00,2021-10-22 20:00:00,-528.2375527324468,48.39726176036521,206.62326000000002,196.12189,LONG,stop_loss,-5.282375527324469,1.0,20.0
2021-10-22 20:00:00,2021-10-27 08:00:00,-356.85175555123135,50.937735698453906,196.31811,189.70510000000002,LONG,stop_loss,-3.5685175555123134,1.0,20.0
2021-10-28 08:00:00,2021-11-03 08:00:00,1827.481630028977,51.12533247442775,195.59775,231.73407500000002,LONG,take_profit,18.27481630028977,1.0,20.0
2021-11-04 04:00:00,2021-11-10 20:00:00,-186.3456396669841,42.164110941787065,237.16852500000002,233.22333,LONG,stop_loss,-1.8634563966698412,1.0,20.0
2021-11-13 16:00:00,2021-11-16 08:00:00,-550.7111739933167,42.1161406487048,237.43866,224.837525,LONG,stop_loss,-5.507111739933167,1.0,19.999999999999996
2021-11-19 12:00:00,2021-11-26 08:00:00,-1399.1716807143898,46.60978594828681,214.54722,184.95747500000002,LONG,stop_loss,-13.991716807143897,1.0,20.0
2021-11-28 20:00:00,2021-12-02 00:00:00,1190.9667524591462,49.982509870233656,200.069985,224.297795,LONG,take_profit,11.90966752459146,1.0,20.0
2021-12-02 08:00:00,2021-12-03 16:00:00,-684.8537936622704,44.00177195135648,227.263575,212.15387,LONG,stop_loss,-6.848537936622703,1.0,20.0
2021-12-15 04:00:00,2021-12-24 12:00:00,1725.2413642802674,60.120315781958645,166.333125,195.36227000000002,LONG,take_profit,17.252413642802676,1.0,20.0
2022-01-01 16:00:00,2022-01-03 16:00:00,-439.01505822770906,56.36703416845604,177.40866,169.97497,LONG,stop_loss,-4.390150582277091,1.0,20.0
