entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 01:00:00,2020-09-24 11:00:00,209.93802046499007,429.89442959972405,23.261524950000002,23.79639585,LONG,take_profit,2.099380204649901,1.0,20.0
2020-09-24 11:00:00,2020-09-24 22:30:00,316.59606565546727,419.81168326804624,23.82020415,24.621982850000002,LONG,take_profit,3.165960656554673,1.0,20.0
2020-09-24 22:30:00,2020-09-25 09:30:00,-260.337364107593,405.7351943733178,24.64661715,24.05426685,LONG,stop_loss,-2.60337364107593,1.0,19.999999999999996
2020-09-25 12:00:00,2020-09-25 20:00:00,289.5015756350654,412.19394756542204,24.260424150000002,25.0112881,LONG,take_profit,2.895015756350654,1.0,20.0
2020-09-25 20:00:00,2020-09-25 22:30:00,-200.46200327133573,399.41985225068237,25.0363119,24.584501600000003,LONG,stop_loss,-2.0046200327133574,1.0,20.000000000000004
2020-09-25 22:30:00,2020-09-26 09:30:00,247.69016048145934,406.35377361082027,24.6090984,25.267859750000003,LONG,take_profit,2.4769016048145933,1.0,20.0
2020-09-26 09:30:00,2020-09-26 17:00:00,162.17443363917602,395.3641145843882,25.29314025,25.7539166,LONG,take_profit,1.6217443363917603,1.0,20.0
2020-09-26 17:00:00,2020-09-27 00:00:00,250.39571789310688,387.90235880088426,25.7796834,26.476755,LONG,take_profit,2.503957178931069,1.0,20.0
2020-09-27 00:00:00,2020-09-27 02:00:00,-23.433051311263632,377.3122876085551,26.503245,26.4941463,LONG,stop_loss,-0.2343305131126363,1.0,20.0
2020-09-27 02:00:00,2020-09-29 09:00:00,530.1559148973774,377.06461209890915,26.5206537,27.979703150000002,LONG,take_profit,5.301559148973775,1.0,20.0
2020-09-29 09:00:00,2020-09-29 22:30:00,272.8773309683983,357.04471001513286,28.007696850000002,28.827978800000004,LONG,take_profit,2.7287733096839832,1.0,20.000000000000004
2020-09-29 22:30:00,2020-09-30 03:30:00,-152.81611905333463,346.5385161689257,28.856821200000002,28.473556100000003,LONG,stop_loss,-1.5281611905333463,1.0,19.999999999999996
