timestamp,close,open,high,low,volume
2024-01-01 00:00:00+00:00,2196.46,2200.0,2206.11,2190.35,280.64
2024-01-01 00:01:00+00:00,2199.8,2196.46,2206.09,2190.17,19.07
2024-01-01 00:02:00+00:00,2200.77,2199.8,2204.18,2196.39,337.09
2024-01-01 00:03:00+00:00,2195.85,2200.77,2202.85,2193.78,128.66
2024-01-01 00:04:00+00:00,2193.99,2195.85,2200.22,2189.63,107.7
2024-01-01 00:05:00+00:00,2199.48,2193.99,2203.14,2190.33,1.48
2024-01-01 00:06:00+00:00,2191.53,2199.48,2204.06,2186.94,75.0
2024-01-01 00:07:00+00:00,2190.16,2191.53,2197.67,2184.02,193.85
2024-01-01 00:08:00+00:00,2194.37,2190.16,2196.45,2188.08,148.68
2024-01-01 00:09:00+00:00,2191.56,2194.37,2197.41,2188.52,56.88
2024-01-01 00:10:00+00:00,2189.38,2191.56,2192.74,2188.19,5.24
2024-01-01 00:11:00+00:00,2189.11,2189.38,2193.24,2185.24,44.76
2024-01-01 00:12:00+00:00,2194.05,2189.11,2200.1,2183.06,791.11
2024-01-01 00:13:00+00:00,2192.0,2194.05,2197.92,2188.13,836.9
2024-01-01 00:14:00+00:00,2190.58,2192.0,2198.41,2184.17,169.87
2024-01-01 00:15:00+00:00,2189.2,2190.58,2192.77,2187.01,13.29
2024-01-01 00:16:00+00:00,2196.5,2189.2,2199.06,2186.64,293.01
2024-01-01 00:17:00+00:00,2203.76,2196.5,2207.48,2192.77,398.91
2024-01-01 00:18:00+00:00,2207.12,2203.76,2213.22,2197.66,273.91
2024-01-01 00:19:00+00:00,2208.45,2207.12,2211.48,2204.09,7.19
2024-01-01 00:20:00+00:00,2210.94,2208.45,2212.15,2207.24,404.38
2024-01-01 00:21:00+00:00,2215.93,2210.94,2218.23,2208.64,298.54
2024-01-01 00:22:00+00:00,2212.87,2215.93,2219.41,2209.38,36.6
2024-01-01 00:23:00+00:00,2216.82,2212.87,2220.34,2209.34,81.78
2024-01-01 00:24:00+00:00,2212.69,2216.82,2220.95,2208.56,77.87
2024-01-01 00:25:00+00:00,2210.62,2212.69,2218.35,2204.97,99.99
2024-01-01 00:26:00+00:00,2213.68,2210.62,2216.62,2207.68,58.17
2024-01-01 00:27:00+00:00,2208.98,2213.68,2219.12,2203.54,455.83
2024-01-01 00:28:00+00:00,2208.56,2208.98,2212.64,2204.91,1.08
2024-01-01 00:29:00+00:00,2205.75,2208.56,2210.78,2203.54,162.15
2024-01-01 00:30:00+00:00,2204.95,2205.75,2208.87,2201.84,5.53
2024-01-01 00:31:00+00:00,2195.76,2204.95,2209.56,2191.15,114.55
2024-01-01 00:32:00+00:00,2189.98,2195.76,2200.65,2185.09,155.81
2024-01-01 00:33:00+00:00,2187.72,2189.98,2193.66,2184.04,1044.6
2024-01-01 00:34:00+00:00,2190.81,2187.72,2192.5,2186.03,198.15
2024-01-01 00:35:00+00:00,2190.29,2190.81,2193.47,2187.63,99.76
2024-01-01 00:36:00+00:00,2190.34,2190.29,2196.54,2184.08,132.77
2024-01-01 00:37:00+00:00,2192.64,2190.34,2197.41,2185.57,266.19
2024-01-01 00:38:00+00:00,2189.8,2192.64,2196.66,2185.78,220.31
2024-01-01 00:39:00+00:00,2190.77,2189.8,2195.22,2185.35,27.33
2024-01-01 00:40:00+00:00,2188.17,2190.77,2196.59,2182.35,175.48
2024-01-01 00:41:00+00:00,2182.55,2188.17,2194.61,2176.11,36.04
2024-01-01 00:42:00+00:00,2181.32,2182.55,2185.11,2178.76,21.2
2024-01-01 00:43:00+00:00,2183.24,2181.32,2189.24,2175.32,283.41
2024-01-01 00:44:00+00:00,2184.39,2183.24,2186.96,2180.67,628.07
2024-01-01 00:45:00+00:00,2184.4,2184.39,2185.89,2182.89,89.72
2024-01-01 00:46:00+00:00,2192.29,2184.4,2196.91,2179.78,14.81
2024-01-01 00:47:00+00:00,2193.7,2192.29,2199.15,2186.84,492.48
2024-01-01 00:48:00+00:00,2196.96,2193.7,2201.92,2188.74,19.98
2024-01-01 00:49:00+00:00,2204.39,2196.96,2207.39,2193.96,149.37
2024-01-01 00:50:00+00:00,2200.16,2204.39,2205.72,2198.83,136.78
2024-01-01 00:51:00+00:00,2196.78,2200.16,2202.51,2194.44,110.81
2024-01-01 00:52:00+00:00,2202.58,2196.78,2205.68,2193.69,455.19
2024-01-01 00:53:00+00:00,2199.99,2202.58,2209.17,2193.4,40.24
2024-01-01 00:54:00+00:00,2200.13,2199.99,2204.32,2195.8,13.72
2024-01-01 00:55:00+00:00,2203.71,2200.13,2208.03,2195.81,150.1
2024-01-01 00:56:00+00:00,2206.7,2203.71,2208.99,2201.41,147.83
2024-01-01 00:57:00+00:00,2212.56,2206.7,2218.18,2201.07,168.11
2024-01-01 00:58:00+00:00,2217.57,2212.56,2218.71,2211.42,137.82
2024-01-01 00:59:00+00:00,2221.17,2217.57,2225.92,2212.83,185.4
2024-01-01 01:00:00+00:00,2218.65,2221.17,2224.41,2215.41,225.69
2024-01-01 01:01:00+00:00,2221.34,2218.65,2226.03,2213.96,351.88
2024-01-01 01:02:00+00:00,2222.43,2221.34,2225.0,2218.77,74.29
2024-01-01 01:03:00+00:00,2218.06,2222.43,2228.38,2212.1,254.71
2024-01-01 01:04:00+00:00,2222.82,2218.06,2226.92,2213.96,415.49
2024-01-01 01:05:00+00:00,2225.56,2222.82,2228.3,2220.08,114.56
2024-01-01 01:06:00+00:00,2225.76,2225.56,2229.71,2221.61,797.06
2024-01-01 01:07:00+00:00,2225.02,2225.76,2231.3,2219.48,124.62
2024-01-01 01:08:00+00:00,2221.07,2225.02,2231.04,2215.05,150.75
2024-01-01 01:09:00+00:00,2221.78,2221.07,2227.58,2215.27,299.56
2024-01-01 01:10:00+00:00,2223.39,2221.78,2229.27,2215.9,3.54
2024-01-01 01:11:00+00:00,2220.66,2223.39,2229.26,2214.79,229.49
2024-01-01 01:12:00+00:00,2224.58,2220.66,2226.71,2218.53,250.37
2024-01-01 01:13:00+00:00,2220.97,2224.58,2229.26,2216.29,76.41
2024-01-01 01:14:00+00:00,2213.95,2220.97,2223.48,2211.44,4.66
2024-01-01 01:15:00+00:00,2217.45,2213.95,2221.11,2210.28,898.08
2024-01-01 01:16:00+00:00,2216.15,2217.45,2223.73,2209.87,267.72
2024-01-01 01:17:00+00:00,2215.78,2216.15,2221.16,2210.77,249.87
2024-01-01 01:18:00+00:00,2213.04,2215.78,2219.11,2209.71,459.88
2024-01-01 01:19:00+00:00,2207.76,2213.04,2215.02,2205.78,336.93
2024-01-01 01:20:00+00:00,2211.96,2207.76,2216.9,2202.82,66.08
2024-01-01 01:21:00+00:00,2209.72,2211.96,2216.49,2205.2,281.02
2024-01-01 01:22:00+00:00,2215.28,2209.72,2219.98,2205.03,111.22
2024-01-01 01:23:00+00:00,2218.01,2215.28,2221.28,2212.01,308.82
2024-01-01 01:24:00+00:00,2217.01,2218.01,2219.36,2215.65,4.53
2024-01-01 01:25:00+00:00,2213.44,2217.01,2222.64,2207.81,248.24
2024-01-01 01:26:00+00:00,2211.06,2213.44,2218.83,2205.67,488.06
