timestamp,close,open,high,low,volume
2024-01-01 00:00:00+00:00,42021.29,42000.0,42101.1,41920.18,4.786
2024-01-01 00:01:00+00:00,42015.9,42021.29,42094.65,41942.53,11.1234
2024-01-01 00:02:00+00:00,42043.54,42015.9,42096.05,41963.39,60.1202
2024-01-01 00:03:00+00:00,42108.04,42043.54,42173.43,41978.15,11.9563
2024-01-01 00:04:00+00:00,42098.61,42108.04,42164.89,42041.76,41.609
2024-01-01 00:05:00+00:00,42089.17,42098.61,42156.77,42031.01,9.036
2024-01-01 00:06:00+00:00,42156.11,42089.17,42198.12,42047.16,18.8345
2024-01-01 00:07:00+00:00,42188.9,42156.11,42239.24,42105.78,28.8549
2024-01-01 00:08:00+00:00,42169.52,42188.9,42214.93,42143.49,7.6113
2024-01-01 00:09:00+00:00,42192.83,42169.52,42236.54,42125.81,12.2726
2024-01-01 00:10:00+00:00,42173.7,42192.83,42257.93,42108.59,23.7257
2024-01-01 00:11:00+00:00,42154.48,42173.7,42255.05,42073.13,22.2778
2024-01-01 00:12:00+00:00,42165.11,42154.48,42247.1,42072.49,70.429
2024-01-01 00:13:00+00:00,42084.93,42165.11,42221.23,42028.81,13.4027
2024-01-01 00:14:00+00:00,42012.82,42084.93,42144.17,41953.59,107.0415
2024-01-01 00:15:00+00:00,41989.62,42012.82,42045.51,41956.93,87.4655
2024-01-01 00:16:00+00:00,41947.54,41989.62,42054.35,41882.81,77.6341
2024-01-01 00:17:00+00:00,41961.14,41947.54,41986.57,41922.11,20.129
2024-01-01 00:18:00+00:00,41923.48,41961.14,42000.01,41884.61,91.037
2024-01-01 00:19:00+00:00,41864.73,41923.48,41986.38,41801.82,17.1052
2024-01-01 00:20:00+00:00,41926.55,41864.73,41967.03,41824.25,14.0211
2024-01-01 00:21:00+00:00,41917.5,41926.55,41950.64,41893.41,3.3788
2024-01-01 00:22:00+00:00,41920.75,41917.5,41994.02,41844.24,140.4868
2024-01-01 00:23:00+00:00,41861.49,41920.75,41961.17,41821.07,25.483
2024-01-01 00:24:00+00:00,41839.13,41861.49,41886.37,41814.25,127.4913
2024-01-01 00:25:00+00:00,41844.19,41839.13,41869.8,41813.51,16.5195
2024-01-01 00:26:00+00:00,41796.47,41844.19,41880.87,41759.79,124.768
2024-01-01 00:27:00+00:00,41812.59,41796.47,41844.66,41764.4,119.0619
2024-01-01 00:28:00+00:00,41787.9,41812.59,41882.02,41718.47,131.5916
2024-01-01 00:29:00+00:00,41776.13,41787.9,41828.95,41735.09,35.6826
2024-01-01 00:30:00+00:00,41751.42,41776.13,41847.41,41680.15,103.4343
2024-01-01 00:31:00+00:00,41829.25,41751.42,41861.07,41719.6,159.8698
2024-01-01 00:32:00+00:00,41829.1,41829.25,41881.09,41777.26,19.6412
2024-01-01 00:33:00+00:00,41785.3,41829.1,41893.12,41721.28,32.378
2024-01-01 00:34:00+00:00,41820.1,41785.3,41881.91,41723.49,67.6755
2024-01-01 00:35:00+00:00,41769.49,41820.1,41878.65,41710.95,23.9137
2024-01-01 00:36:00+00:00,41778.64,41769.49,41857.48,41690.65,71.1768
2024-01-01 00:37:00+00:00,41697.26,41778.64,41813.78,41662.12,13.5866
2024-01-01 00:38:00+00:00,41642.33,41697.26,41748.92,41590.67,43.6551
2024-01-01 00:39:00+00:00,41650.95,41642.33,41727.0,41566.28,7.5576
2024-01-01 00:40:00+00:00,41682.13,41650.95,41707.85,41625.24,21.1014
2024-01-01 00:41:00+00:00,41689.7,41682.13,41714.03,41657.79,15.8693
2024-01-01 00:42:00+00:00,41685.29,41689.7,41725.13,41649.86,91.8247
2024-01-01 00:43:00+00:00,41673.16,41685.29,41745.7,41612.75,12.2092
2024-01-01 00:44:00+00:00,41612.0,41673.16,41710.19,41574.98,89.9724
2024-01-01 00:45:00+00:00,41582.48,41612.0,41644.66,41549.82,82.5336
2024-01-01 00:46:00+00:00,41563.74,41582.48,41631.86,41514.36,36.799
2024-01-01 00:47:00+00:00,41608.12,41563.74,41667.22,41504.64,18.654
2024-01-01 00:48:00+00:00,41622.84,41608.12,41659.17,41571.79,14.6352
2024-01-01 00:49:00+00:00,41549.93,41622.84,41662.35,41510.42,40.0326
2024-01-01 00:50:00+00:00,41563.82,41549.93,41622.85,41490.9,2.1128
2024-01-01 00:51:00+00:00,41548.23,41563.82,41643.53,41468.52,39.7704
2024-01-01 00:52:00+00:00,41520.53,41548.23,41611.01,41457.75,155.981
2024-01-01 00:53:00+00:00,41546.35,41520.53,41615.91,41450.97,11.512
2024-01-01 00:54:00+00:00,41589.62,41546.35,41633.3,41502.67,47.794
2024-01-01 00:55:00+00:00,41628.79,41589.62,41666.6,41551.81,167.9245
2024-01-01 00:56:00+00:00,41594.28,41628.79,41677.93,41545.14,102.6386
2024-01-01 00:57:00+00:00,41581.84,41594.28,41665.42,41510.71,96.4789
2024-01-01 00:58:00+00:00,41596.03,41581.84,41645.3,41532.57,87.9628
2024-01-01 00:59:00+00:00,41637.05,41596.03,41710.75,41522.33,23.4102
2024-01-01 01:00:00+00:00,41617.52,41637.05,41719.58,41534.98,112.9908
2024-01-01 01:01:00+00:00,41610.21,41617.52,41642.82,41584.91,142.6785
2024-01-01 01:02:00+00:00,41564.61,41610.21,41633.82,41541.0,39.72
2024-01-01 01:03:00+00:00,41515.34,41564.61,41594.69,41485.27,27.823
2024-01-01 01:04:00+00:00,41549.5,41515.34,41594.23,41470.61,30.8539
2024-01-01 01:05:00+00:00,41606.31,41549.5,41635.29,41520.52,27.17
2024-01-01 01:06:00+00:00,41603.73,41606.31,41681.44,41528.59,12.2495
2024-01-01 01:07:00+00:00,41645.91,41603.73,41668.18,41581.46,53.2431
2024-01-01 01:08:00+00:00,41661.39,41645.91,41701.96,41605.35,43.2032
2024-01-01 01:09:00+00:00,41634.94,41661.39,41693.75,41602.59,34.2248
2024-01-01 01:10:00+00:00,41650.41,41634.94,41729.43,41555.92,6.8947
2024-01-01 01:11:00+00:00,41714.93,41650.41,41777.68,41587.66,87.4413
2024-01-01 01:12:00+00:00,41713.86,41714.93,41792.86,41635.93,9.7437
2024-01-01 01:13:00+00:00,41779.59,41713.86,41861.42,41632.03,13.9569
2024-01-01 01:14:00+00:00,41670.7,41779.59,41831.5,41618.79,61.8337
