entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 06:00:00,2020-09-24 11:00:00,360.14356905188237,30.734940033058503,325.3626,337.73105,LONG,take_profit,3.6014356905188234,1.0,20.0
2020-09-24 11:00:00,2020-09-24 16:00:00,161.58603444652408,29.579764719593445,338.06895,344.20781,LONG,take_profit,1.6158603444652408,1.0,20.0
2020-09-24 16:00:00,2020-09-25 20:00:00,349.7284582634657,29.02317933315124,344.55219,357.29126500000007,LONG,take_profit,3.497284582634657,1.0,20.0
2020-09-25 20:00:00,2020-09-25 23:30:00,-180.9056439134339,27.96039527443037,357.64873500000004,351.89396500000004,LONG,stop_loss,-1.809056439134339,1.0,20.0
2020-09-25 23:30:00,2020-09-27 01:00:00,202.68043414597895,28.389247873294018,352.246035,360.089865,LONG,take_profit,2.026804341459789,1.0,20.0
2020-09-27 01:30:00,2020-09-27 06:30:00,-205.78931928453804,27.785506779580295,359.89986000000005,353.213305,LONG,stop_loss,-2.0578931928453805,1.0,20.0
2020-09-27 15:30:00,2020-09-28 12:30:00,217.36584155868056,28.12324844893254,355.5777,364.0179,LONG,take_profit,2.1736584155868055,1.0,20.0
2020-09-28 14:00:00,2020-09-28 23:00:00,-206.65121539664588,27.48749380878561,363.80181,357.011405,LONG,stop_loss,-2.066512153966459,1.0,19.999999999999996
2020-09-29 06:30:00,2020-10-01 02:00:00,185.62066098110137,28.125622587023734,355.547685,362.85848000000004,LONG,take_profit,1.8562066098110137,1.0,20.0
2020-10-01 02:00:00,2020-10-01 08:00:00,125.479678626971,27.531408381309564,363.22152,368.505655,LONG,take_profit,1.25479678626971,1.0,20.0
2020-10-01 08:00:00,2020-10-01 15:30:00,-237.8209221896414,27.10950255974023,368.874345,360.83949,LONG,stop_loss,-2.378209221896414,1.0,20.0
2020-10-02 01:00:00,2020-10-02 05:00:00,-310.2842058770157,28.297620392261333,353.386605,343.12835,LONG,stop_loss,-3.102842058770157,1.0,20.0
2020-10-02 13:30:00,2020-10-04 19:30:00,277.7491233924198,29.212341074822813,342.32107499999995,352.513655,LONG,take_profit,2.7774912339241977,1.0,20.0
2020-10-04 20:00:00,2020-10-05 06:00:00,-139.69449700914956,28.287209200064034,353.51667,349.28527,LONG,stop_loss,-1.3969449700914955,1.0,20.0
2020-10-05 07:30:00,2020-10-06 11:00:00,-195.0484962617676,28.471734792054193,351.225525,345.077375,LONG,stop_loss,-1.9504849626176761,1.0,20.0
2020-10-06 15:30:00,2020-10-06 18:30:00,-259.9803200189837,28.442567083323254,351.585705,343.14834,LONG,stop_loss,-2.5998032001898372,1.0,20.0
2020-10-07 05:00:00,2020-10-08 14:30:00,270.5027467411163,29.446432250392203,339.599715,349.46518000000003,LONG,take_profit,2.7050274674111634,1.0,20.0
2020-10-08 14:30:00,2020-10-09 11:00:00,250.58459101303873,28.586553308404717,349.81482,359.28027,LONG,take_profit,2.5058459101303874,1.0,20.0
2020-10-09 11:00:00,2020-10-09 23:00:00,194.00611106008753,27.80560423621717,359.63973,367.33624,LONG,take_profit,1.9400611106008752,1.0,20.0
