entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-20 16:30:00,2024-04-20 17:30:00,159.1384411275078,1175.3295506527077,8.508251999999999,8.660667499999999,LONG,take_profit,1.5913844112750781,1.0,20.0
2024-04-20 17:30:00,2024-04-21 00:30:00,-107.24028060983737,1153.4913443451385,8.6693325,8.593701000000001,LONG,stop_loss,-1.0724028060983737,1.0,20.0
2024-04-21 00:30:00,2024-04-21 16:30:00,-47.4234829549626,1162.4799370493865,8.602299,8.578708500000001,LONG,stop_loss,-0.474234829549626,1.0,20.000000000000004
2024-04-27 13:30:00,2024-04-27 17:30:00,179.28943254214536,1210.341789628315,8.262129,8.4267845,LONG,take_profit,1.7928943254214538,1.0,20.0
2024-04-27 20:30:00,2024-04-27 22:30:00,-103.77467013961709,1190.5899343359886,8.3991975,8.3288335,LONG,stop_loss,-1.0377467013961708,1.0,19.999999999999996
2024-04-28 01:00:00,2024-04-28 11:30:00,-161.42685679798404,1184.6630909980593,8.4412185,8.321837,LONG,stop_loss,-1.6142685679798405,1.0,20.000000000000004
2024-04-29 14:30:00,2024-04-30 08:30:00,-260.9420830442724,1235.6289403820774,8.0930445,7.898049,LONG,stop_loss,-2.609420830442724,1.0,19.999999999999996
2024-04-30 20:00:00,2024-04-30 22:00:00,746.062919623701,1266.6331895514668,7.8949455,8.499748,LONG,take_profit,7.460629196237009,1.0,20.0
2024-04-30 22:00:00,2024-04-30 23:00:00,-129.84806279832605,1175.3295506527077,8.508251999999999,8.4147905,LONG,stop_loss,-1.2984806279832606,1.0,20.0
2024-04-30 23:00:00,2024-05-01 04:30:00,550.2535357811057,1187.1959257335343,8.4232095,8.903546,LONG,take_profit,5.502535357811056,1.0,20.000000000000004
2024-05-01 04:30:00,2024-05-01 05:00:00,-497.64566302389926,1122.0254264425937,8.912454,8.4867545,LONG,stop_loss,-4.976456630238993,1.0,20.0
2024-05-01 05:00:00,2024-05-01 07:00:00,-302.95238789744036,1177.129018814112,8.4952455,8.2548705,LONG,stop_loss,-3.0295238789744037,1.0,20.0
2024-05-01 09:00:00,2024-05-05 15:00:00,960.7195212346941,1201.4668227852655,8.323159500000001,9.139428,LONG,take_profit,9.60719521234694,1.0,20.0
2024-05-05 16:00:00,2024-05-05 18:30:00,-184.56260963748133,1073.9231222467631,9.3116535,9.158418500000002,LONG,stop_loss,-1.8456260963748132,1.0,20.0
2024-05-05 18:30:00,2024-05-06 02:00:00,250.20048853669843,1090.8002290462318,9.1675815,9.41529,LONG,take_profit,2.502004885366984,1.0,19.999999999999996
2024-05-06 02:00:00,2024-05-06 04:30:00,-139.2275412187736,1061.0406049629114,9.42471,9.3123415,LONG,stop_loss,-1.3922754121877359,1.0,20.0
2024-05-06 04:30:00,2024-05-06 12:30:00,-71.81213192909668,1072.7704731942283,9.3216585,9.273361000000001,LONG,stop_loss,-0.7181213192909668,1.0,20.0
