entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-11-03 00:00:00,2020-11-05 12:00:00,-608.0172574945212,381.76395512893833,26.19419635,27.7344603,SHORT,stop_loss,-6.0801725749452125,1.0,20.0
2020-12-08 08:00:00,2020-12-08 20:00:00,191.89209602626747,353.7824300922071,28.26595995,27.667026599999996,SHORT,take_profit,1.9189209602626747,1.0,20.0
2020-12-19 00:00:00,2020-12-19 12:00:00,562.0032095523363,312.7709559226389,31.972278149999998,33.833075,LONG,take_profit,5.620032095523364,1.0,20.0
2021-01-03 08:00:00,2021-01-04 04:00:00,246.83857819834046,251.1307160490107,39.8199,40.88244855000001,LONG,take_profit,2.4683857819834043,1.0,20.0
2021-02-04 16:00:00,2021-02-05 12:00:00,764.7258932811169,177.84701955072285,56.228100000000005,60.6404646,LONG,take_profit,7.647258932811169,1.0,20.0
2021-02-08 20:00:00,2021-02-09 04:00:00,1510.7054610796486,125.05242314815015,79.96646325,92.20697345,LONG,take_profit,15.107054610796485,1.0,20.0
2021-02-17 12:00:00,2021-02-17 16:00:00,1486.4955136084297,68.1539091405356,146.7267267,168.83104225000002,LONG,take_profit,14.864955136084298,1.0,20.0
2021-03-22 20:00:00,2021-03-25 12:00:00,891.278996815044,39.310780625273566,254.3831448,231.2017431,SHORT,take_profit,8.91278996815044,1.0,20.0
2021-04-05 12:00:00,2021-04-07 04:00:00,649.9678196373873,26.475053456683895,377.71406265,403.01968935,LONG,take_profit,6.499678196373873,1.0,20.0
2021-04-08 12:00:00,2021-04-10 00:00:00,1322.7054010269835,23.905638640951327,418.31135115,474.4782422,LONG,take_profit,13.227054010269834,1.0,20.0
2021-05-03 12:00:00,2021-05-04 12:00:00,-748.9926562470437,15.109374761909306,661.840755,613.5930500000001,LONG,stop_loss,-7.489926562470436,1.0,20.0
2021-05-16 16:00:00,2021-05-19 00:00:00,1740.342070342431,18.191244388535473,549.715005,452.94636,SHORT,take_profit,17.40342070342431,1.0,20.0
2021-05-19 00:00:00,2021-05-19 08:00:00,1254.1907267470112,22.099758131407103,452.49364,394.83732,SHORT,take_profit,12.541907267470112,1.0,20.0
2021-07-06 04:00:00,2021-07-14 00:00:00,-833.9103753155277,31.199283614529353,320.52018000000004,294.43271,LONG,stop_loss,-8.339103753155278,1.0,20.0
2021-07-26 00:00:00,2021-07-26 20:00:00,-605.5138995936329,30.974007557564924,322.851345,303.94795000000005,LONG,stop_loss,-6.055138995936328,1.0,20.0
2021-07-31 00:00:00,2021-08-01 00:00:00,714.2149987101506,30.985530268625798,322.731285,346.42670000000004,LONG,take_profit,7.142149987101505,1.0,20.0
2021-08-13 20:00:00,2021-08-20 12:00:00,856.4228902044543,24.31755753673939,411.22551,447.26625500000006,LONG,take_profit,8.564228902044544,1.0,19.999999999999996
2021-08-23 04:00:00,2021-08-23 16:00:00,273.32602935652386,20.63037173619267,484.72224,498.940405,LONG,take_profit,2.733260293565239,1.0,20.0
2021-10-12 12:00:00,2021-10-13 00:00:00,584.4558923026402,23.02465445462019,434.31705,460.56960000000004,LONG,take_profit,5.844558923026402,1.0,20.0
2021-11-01 16:00:00,2021-11-05 00:00:00,586.852218757267,18.259047312295625,547.6736999999999,580.9094000000001,LONG,take_profit,5.86852218757267,1.0,20.0
2021-11-05 04:00:00,2021-11-06 20:00:00,691.8504266603054,16.795500754075995,595.39755,637.7809500000001,LONG,take_profit,6.918504266603054,1.0,20.0
2021-12-23 16:00:00,2021-12-29 12:00:00,-394.95156456667974,18.166125951927707,550.4751,529.83495,LONG,stop_loss,-3.9495156456667972,1.0,20.0
2022-01-08 16:00:00,2022-01-11 08:00:00,-681.1781674312941,23.753567191953053,420.9894,448.8243,SHORT,stop_loss,-6.811781674312941,1.0,20.0
2022-01-20 20:00:00,2022-01-21 12:00:00,383.3875344752032,22.702524395848936,440.47965,422.71124999999995,SHORT,take_profit,3.833875344752032,1.0,20.0
2022-02-21 08:00:00,2022-02-24 00:00:00,740.6193696524126,27.025938685171866,370.0149,341.87084999999996,SHORT,take_profit,7.4061936965241255,1.0,20.0
2022-02-24 00:00:00,2022-02-24 20:00:00,-607.1109391394544,29.28007755706943,341.52915,361.5807,SHORT,stop_loss,-6.071109391394545,1.0,19.999999999999996
2022-03-07 16:00:00,2022-03-09 00:00:00,-927.8123967644196,27.358497405662085,365.51715,398.69925,SHORT,stop_loss,-9.278123967644197,1.0,20.0
2022-03-13 20:00:00,2022-03-16 00:00:00,-287.5238033954725,27.676355466806708,361.31925,370.98539999999997,SHORT,stop_loss,-2.875238033954725,1.0,20.0
2022-03-27 20:00:00,2022-03-30 16:00:00,296.97591315762725,23.201027155874243,431.0154,444.67755,LONG,take_profit,2.9697591315762724,1.0,20.0
2022-03-31 00:00:00,2022-03-31 16:00:00,-433.9035603492052,22.45058961983519,445.4226,426.9864,LONG,stop_loss,-4.339035603492052,1.0,20.000000000000004
2022-04-05 00:00:00,2022-04-06 00:00:00,-357.21213695196644,21.97186744064767,455.12744999999995,439.78000000000003,LONG,stop_loss,-3.5721213695196643,1.0,20.0
2022-04-11 00:00:00,2022-04-11 20:00:00,460.2316719276417,24.137521112787997,414.29275,394.39709999999997,SHORT,take_profit,4.602316719276417,1.0,20.0
2022-05-18 12:00:00,2022-05-22 00:00:00,-899.991696294727,34.369641021128906,290.95445,316.55819999999994,SHORT,stop_loss,-8.99991696294727,1.0,20.0
2022-06-07 00:00:00,2022-06-11 12:00:00,547.6307541525854,35.204090433675674,284.05789999999996,267.9339,SHORT,take_profit,5.476307541525854,1.0,20.0
2022-07-19 16:00:00,2022-07-20 00:00:00,-158.82704926092433,36.82757000276575,271.53569999999996,267.76605,LONG,take_profit,-1.5882704926092432,1.0,20.0
2022-08-08 00:00:00,2022-08-17 12:00:00,-603.041301435171,30.659516867333203,326.163,307.14635000000004,LONG,stop_loss,-6.03041301435171,1.0,20.0
