entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-06 16:00:00,2020-10-09 08:00:00,-581.2465356980563,29.400536295182558,340.12985000000003,359.21952,SHORT,stop_loss,-5.812465356980563,1.0,20.0
2020-10-12 16:00:00,2020-10-15 08:00:00,-436.00066909822556,25.75832409543238,388.22401499999995,372.07387,LONG,stop_loss,-4.360006690982256,1.0,20.0
2020-11-20 04:00:00,2020-11-21 00:00:00,317.4993265326323,20.319588726647474,492.135945,508.74550000000005,LONG,take_profit,3.174993265326323,1.0,20.000000000000004
2020-12-16 12:00:00,2020-12-17 00:00:00,230.15047788157702,16.106164491919724,620.8802850000001,636.411635,LONG,take_profit,2.30150477881577,1.0,20.0
2021-01-02 16:00:00,2021-01-03 12:00:00,1686.1224164987566,12.732487259554935,785.3925,919.390075,LONG,take_profit,16.861224164987565,1.0,20.0
2021-01-10 04:00:00,2021-01-10 20:00:00,-704.9873238936842,7.418762895618236,1347.93363,1255.601885,LONG,stop_loss,-7.049873238936842,1.0,20.0
2021-01-19 00:00:00,2021-01-21 16:00:00,-716.5416402802177,7.555715353898147,1323.5014199999998,1231.314035,LONG,stop_loss,-7.165416402802177,1.0,20.0
2021-02-12 16:00:00,2021-02-15 00:00:00,-642.512943202842,5.42322436177462,1843.9215,1729.135,LONG,stop_loss,-6.42512943202842,1.0,20.0
2021-03-13 12:00:00,2021-03-15 08:00:00,-590.7792464223581,5.3307817226770835,1875.89748,1768.825145,LONG,stop_loss,-5.907792464223581,1.0,20.0
2021-04-13 08:00:00,2021-04-14 00:00:00,505.1638190420283,4.486187974932393,2229.063975,2346.1263500000005,LONG,take_profit,5.051638190420283,1.0,20.0
2021-05-03 00:00:00,2021-05-03 16:00:00,780.4014139810381,3.27226498259942,3055.98723,3300.58888,LONG,take_profit,7.804014139810381,1.0,20.0
2021-05-08 16:00:00,2021-05-10 04:00:00,743.8789927225715,2.618755076047534,3818.60835,4110.30382,LONG,take_profit,7.438789927225716,1.0,19.999999999999996
