entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-01-28 20:00:00,2019-01-29 05:00:00,-204.13743102662193,34364.80143974772,0.290995425,0.28563710999999997,LONG,stop_loss,-2.041374310266219,1.0,20.0
2019-01-30 12:00:00,2019-01-30 12:30:00,168.14954759196556,32605.86709320358,0.30669326999999996,0.31246369,LONG,stop_loss,1.6814954759196556,1.0,19.999999999999996
2019-01-30 12:30:00,2019-01-31 00:00:00,444.22825309244166,31971.730851355078,0.31277631,0.32729627,LONG,take_profit,4.442282530924416,1.0,20.0
2019-01-31 00:00:00,2019-01-31 04:00:00,-195.34596776612946,30522.81957720218,0.32762372999999995,0.32187898000000004,LONG,stop_loss,-1.9534596776612945,1.0,20.0
2019-01-31 04:00:00,2019-01-31 08:00:00,-248.3828896631047,31036.524961963187,0.32220102,0.3148425,LONG,stop_loss,-2.483828896631047,1.0,20.0
2019-02-02 03:00:00,2019-02-02 15:30:00,-97.89620212057613,32818.921355280334,0.30470227499999997,0.30232876000000003,LONG,stop_loss,-0.9789620212057614,1.0,20.0
2019-02-08 11:00:00,2019-02-08 15:30:00,234.04452002177663,33998.919990307586,0.29412699000000003,0.301599125,LONG,take_profit,2.3404452002177663,1.0,20.0
2019-02-08 15:30:00,2019-02-08 16:30:00,279.2233791968965,33123.45484258699,0.301900875,0.310934455,LONG,take_profit,2.792233791968965,1.0,19.999999999999996
2019-02-08 16:30:00,2019-02-08 21:30:00,-221.38794275754017,32128.973926357732,0.31124554499999996,0.304977435,LONG,stop_loss,-2.2138794275754017,1.0,20.0
2019-02-08 21:30:00,2019-02-10 06:00:00,-196.31501491085874,32756.53819273957,0.305282565,0.299899975,LONG,stop_loss,-1.9631501491085872,1.0,20.0
2019-02-10 16:00:00,2019-02-11 05:00:00,-137.41796518363483,33069.7541647387,0.30239112,0.298840505,LONG,stop_loss,-1.3741796518363485,1.0,20.0
2019-02-13 05:00:00,2019-02-13 07:00:00,-125.99622722468746,32669.812704290467,0.30609296999999996,0.3028485,LONG,stop_loss,-1.2599622722468746,1.0,20.0
2019-02-13 07:00:00,2019-02-13 11:00:00,-182.31785097550252,32986.80692656972,0.3031515,0.29823081,LONG,stop_loss,-1.8231785097550253,1.0,20.000000000000004
2019-02-16 17:00:00,2019-02-16 23:00:00,-86.39234498197082,33387.902521214004,0.29950968,0.29752116500000003,LONG,stop_loss,-0.8639234498197081,1.0,20.0
2019-02-18 04:30:00,2019-02-18 16:00:00,429.0828843651126,32667.67714325606,0.30611298000000003,0.31985999000000004,LONG,take_profit,4.290828843651126,1.0,20.0
2019-02-18 16:00:00,2019-02-19 08:00:00,472.5957120183733,31232.430781671846,0.32018001,0.33595194,LONG,take_profit,4.725957120183733,1.0,20.0
2019-02-19 08:30:00,2019-02-19 09:30:00,-169.82905682575378,29578.014023291384,0.33808896,0.333023405,LONG,stop_loss,-1.6982905682575378,1.0,20.0
2019-02-19 09:30:00,2019-02-19 10:00:00,-98.05620284788402,29997.906596088196,0.333356595,0.33075454,LONG,stop_loss,-0.9805620284788402,1.0,20.0
2019-02-19 10:00:00,2019-02-19 21:30:00,-295.6545092617468,30203.682155054466,0.33108546,0.32195894,LONG,stop_loss,-2.956545092617468,1.0,20.0
2019-02-23 19:00:00,2019-02-24 00:30:00,240.73355755963507,30297.98568841318,0.33005494500000004,0.338660585,LONG,take_profit,2.407335575596351,1.0,20.0
2019-02-24 00:30:00,2019-02-24 09:00:00,-199.23216770152806,29498.575978368575,0.338999415,0.33292345500000003,LONG,stop_loss,-1.9923216770152807,1.0,20.0
2019-02-24 09:30:00,2019-02-24 13:30:00,-154.98967709631674,29917.991195972896,0.33424704,0.32973505000000003,LONG,stop_loss,-1.5498967709631672,1.0,20.0
2019-02-25 18:00:00,2019-02-25 20:00:00,-277.1392362188782,30228.345678967562,0.330815325,0.322308765,LONG,stop_loss,-2.771392362188782,1.0,20.0
2019-02-25 20:00:00,2019-02-26 06:30:00,-278.7615238183595,30995.13907883098,0.32263123499999996,0.31428278000000004,LONG,stop_loss,-2.787615238183595,1.0,20.0
