entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-03-03 01:15:00,2019-03-03 02:30:00,-78.59741513586394,442061.1454555782,0.022621305,0.022488750000000002,LONG,stop_loss,-0.7859741513586394,1.0,20.0
2019-03-03 04:50:00,2019-03-03 04:55:00,-69.8310880005273,442844.594539239,0.022581285,0.02246876,LONG,stop_loss,-0.6983108800052731,1.0,20.0
2019-03-03 05:25:00,2019-03-03 07:05:00,-61.07501804653225,444222.33327780553,0.02251125,0.022418785,LONG,stop_loss,-0.6107501804653225,1.0,20.0
2019-03-03 08:05:00,2019-03-03 13:40:00,-148.29769325863427,438377.3025767817,0.022811400000000003,0.022518735,LONG,stop_loss,-1.4829769325863427,1.0,20.0
2019-03-03 21:35:00,2019-03-03 22:10:00,-47.76290823018837,444419.85321256664,0.022501245,0.022438775,LONG,stop_loss,-0.4776290823018837,1.0,19.999999999999996
2019-03-03 22:10:00,2019-03-03 22:30:00,-21.095220763782596,445211.69259468256,0.022461225,0.022458765000000002,LONG,take_profit,-0.21095220763782596,1.0,20.0
2019-03-03 22:30:00,2019-03-03 22:45:00,-38.88686275464744,444815.42050514574,0.022481235,0.022438775,LONG,stop_loss,-0.3888686275464744,1.0,20.0
2019-03-03 22:45:00,2019-03-03 23:10:00,-70.04402030610505,445211.69259468256,0.022461225,0.022348820000000002,LONG,stop_loss,-0.7004402030610505,1.0,20.0
2019-03-04 00:20:00,2019-03-04 00:45:00,-78.92200827458137,445013.46833261906,0.022471230000000002,0.022338825,LONG,stop_loss,-0.7892200827458137,1.0,20.0
2019-03-04 07:00:00,2019-03-04 08:05:00,-113.3608300161449,463375.1737946512,0.021580784999999998,0.021379305,LONG,stop_loss,-1.133608300161449,1.0,20.0
2019-03-04 11:15:00,2019-03-04 12:45:00,-124.5525509843266,473024.2545551644,0.021140565,0.020919535000000003,LONG,stop_loss,-1.245525509843266,1.0,20.0
2019-03-04 13:45:00,2019-03-04 14:10:00,-72.52577117306936,472800.4966296417,0.02115057,0.021039475000000002,LONG,stop_loss,-0.7252577117306935,1.0,20.0
2019-03-04 17:20:00,2019-03-04 17:25:00,-29.99500249874987,450428.23338218225,0.022201095,0.022178905000000002,LONG,stop_loss,-0.2999500249874987,1.0,20.0
2019-03-04 17:25:00,2019-03-04 18:00:00,-124.53763654450374,450428.23338218225,0.022201095,0.02196901,LONG,stop_loss,-1.2453763654450374,1.0,20.0
2019-03-04 18:00:00,2019-03-04 18:15:00,-129.9859533381602,454731.6878412477,0.02199099,0.021749120000000004,LONG,stop_loss,-1.299859533381602,1.0,20.0
2019-03-04 18:15:00,2019-03-04 18:45:00,176.59976996795734,459329.15894993674,0.021770880000000003,0.022198895000000003,LONG,take_profit,1.7659976996795734,1.0,20.0
2019-03-04 21:45:00,2019-03-04 22:05:00,-125.7180468998962,435322.40848217,0.022971480000000002,0.02272863,LONG,stop_loss,-1.257180468998962,1.0,20.0
2019-03-04 22:05:00,2019-03-04 23:10:00,-166.18240571886435,439533.9709213115,0.02275137,0.022418785,LONG,stop_loss,-1.6618240571886433,1.0,20.0
2019-03-05 04:25:00,2019-03-05 05:05:00,-61.10266930591645,444617.5488768072,0.02249124,0.022398795,LONG,stop_loss,-0.6110266930591645,1.0,20.000000000000004
