entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-11 06:00:00,2024-03-11 12:00:00,412.24539992319205,2.5724513560381492,3887.3427,4055.3713000000002,LONG,take_profit,4.1224539992319205,1.0,20.0
2024-03-11 12:00:00,2024-03-12 15:00:00,-200.82029621557302,2.463400822879338,4059.4287,3986.02599,LONG,stop_loss,-2.0082029621557305,1.0,20.000000000000004
2024-03-15 18:00:00,2024-03-15 20:00:00,-442.7484186791265,2.640408543020718,3787.2927,3627.1855,LONG,stop_loss,-4.427484186791265,1.0,20.000000000000004
2024-03-15 22:00:00,2024-03-16 18:00:00,-392.0563167901137,2.6797043609196582,3731.7549449999997,3592.9126450000003,LONG,stop_loss,-3.9205631679011375,1.0,19.999999999999996
2024-03-17 10:00:00,2024-03-18 17:00:00,-262.87580516679907,2.7833867079047674,3592.7454749999997,3505.48638,LONG,stop_loss,-2.6287580516679907,1.0,19.999999999999996
2024-03-20 11:00:00,2024-03-20 16:00:00,-186.36240906322686,3.0360106613461184,3293.796075,3238.99969,LONG,stop_loss,-1.8636240906322685,1.0,20.0
2024-03-23 07:00:00,2024-03-25 14:00:00,556.9172345292698,2.969885898988434,3367.132725,3561.3884150000004,LONG,take_profit,5.569172345292698,1.0,20.0
2024-03-25 17:00:00,2024-03-26 14:00:00,-156.2697241787468,2.746475883158879,3641.029605,3591.413395,LONG,stop_loss,-1.5626972417874678,1.0,20.0
2024-03-26 21:00:00,2024-03-27 14:00:00,-115.11525802403442,2.7858304528542903,3589.5939000000003,3555.4513850000003,LONG,stop_loss,-1.1511525802403442,1.0,19.999999999999996
2024-03-29 22:00:00,2024-03-31 14:00:00,251.92790109962584,2.836523889442465,3525.44184,3621.3084400000002,LONG,take_profit,2.519279010996258,1.0,20.0
2024-03-31 14:00:00,2024-04-01 05:00:00,-331.8083421139128,2.758672773397134,3624.93156,3511.90317,LONG,stop_loss,-3.3180834211391277,1.0,20.0
2024-04-03 08:00:00,2024-04-04 04:00:00,-208.15339527291127,2.986721121521905,3348.15324,3285.1566000000003,LONG,stop_loss,-2.081533952729113,1.0,20.0
2024-04-06 23:00:00,2024-04-07 09:00:00,64.17723004138533,2.9816247535202627,3353.8761,3382.1081000000004,LONG,take_profit,0.6417723004138532,1.0,20.0
2024-04-07 09:00:00,2024-04-08 08:00:00,595.3324277633051,2.9537805126634624,3385.4919,3593.8121950000004,LONG,take_profit,5.953324277633051,1.0,20.0
2024-04-08 08:00:00,2024-04-09 14:00:00,-233.4008963156739,2.7797793694951967,3597.4078050000003,3520.6388,LONG,stop_loss,-2.334008963156739,1.0,20.0
2024-04-10 16:00:00,2024-04-12 16:00:00,-331.4849480804442,2.8333718388566234,3529.3638,3419.42943,LONG,stop_loss,-3.314849480804442,1.0,20.0
2024-04-14 16:00:00,2024-04-17 14:00:00,-352.36510202261957,3.2428249065601484,3083.731095,2981.238635,LONG,stop_loss,-3.5236510202261955,1.0,20.0
2024-04-18 03:00:00,2024-04-19 01:00:00,-303.9362242352388,3.3037398850882624,3026.87268,2940.9288,LONG,stop_loss,-3.0393622423523876,1.0,20.0
2024-04-20 22:00:00,2024-04-23 14:00:00,308.21822511170336,3.180285891164129,3144.3714,3247.5754,LONG,take_profit,3.0821822511170334,1.0,20.0
2024-04-24 12:00:00,2024-04-24 14:00:00,-214.4508424838969,3.053410225714206,3275.026695,3211.3435249999998,LONG,stop_loss,-2.144508424838969,1.0,20.0
2024-04-25 15:00:00,2024-04-27 01:00:00,-237.50534023783823,3.164367395389309,3160.1893050000003,3091.4535,LONG,stop_loss,-2.375053402378382,1.0,20.000000000000004
2024-04-27 20:00:00,2024-04-28 18:00:00,299.53207098300504,3.0887382372257375,3237.567975,3341.0186550000003,LONG,take_profit,2.9953207098300503,1.0,20.0
2024-04-28 18:00:00,2024-04-28 22:00:00,-193.17324303663156,2.990107517822659,3344.3613450000003,3286.445955,LONG,stop_loss,-1.9317324303663157,1.0,20.0
2024-04-28 22:00:00,2024-04-29 02:00:00,-231.8860188894089,3.039759404015895,3289.734045,3220.02918,LONG,stop_loss,-2.3188601888940887,1.0,20.0
2024-04-29 22:00:00,2024-04-30 08:00:00,-488.5406858660579,3.109706980971717,3215.7370650000003,3065.0667,LONG,stop_loss,-4.885406858660579,1.0,20.0
2024-05-01 18:00:00,2024-05-06 05:00:00,609.0737067110675,3.345831519683535,2988.79365,3176.8108,LONG,take_profit,6.090737067110676,1.0,20.0
2024-05-06 05:00:00,2024-05-06 12:00:00,-267.2984813910683,3.144664768043866,3179.9892,3101.34855,LONG,stop_loss,-2.672984813910683,1.0,19.999999999999996
2024-05-07 08:00:00,2024-05-07 13:00:00,-216.39780161215583,3.204399435343162,3120.7095750000003,3059.419525,LONG,stop_loss,-2.1639780161215585,1.0,20.0
2024-05-07 14:00:00,2024-05-07 23:00:00,-308.8905703826056,3.2321914215981558,3093.876165,3004.4970000000003,LONG,stop_loss,-3.0889057038260557,1.0,20.0
2024-05-08 13:00:00,2024-05-08 20:00:00,-281.1641622370622,3.3017317979488054,3028.7136,2949.6144550000004,LONG,stop_loss,-2.811641622370622,1.0,20.0
2024-05-09 05:00:00,2024-05-10 14:00:00,-252.78180264019076,3.3288269006283384,3004.06128,2934.1322,LONG,stop_loss,-2.5278180264019077,1.0,19.999999999999996
