timestamp,equity
2020-09-23 00:00:00+00:00,10000.0
2020-09-23 00:30:00+00:00,10000.0
2020-09-23 01:00:00+00:00,10000.0
2020-09-23 01:30:00+00:00,10000.0
2020-09-23 02:00:00+00:00,10000.0
2020-09-23 02:30:00+00:00,10000.0
2020-09-23 03:00:00+00:00,10000.0
2020-09-23 03:30:00+00:00,10000.0
2020-09-23 04:00:00+00:00,10000.0
2020-09-23 04:30:00+00:00,10000.0
2020-09-23 05:00:00+00:00,10000.0
2020-09-23 05:30:00+00:00,10000.0
2020-09-23 06:00:00+00:00,10000.0
2020-09-23 06:30:00+00:00,10000.0
2020-09-23 07:00:00+00:00,10000.0
2020-09-23 07:30:00+00:00,10000.0
2020-09-23 08:00:00+00:00,10000.0
2020-09-23 08:30:00+00:00,10000.0
2020-09-23 09:00:00+00:00,10000.0
2020-09-23 09:30:00+00:00,10000.0
2020-09-23 10:00:00+00:00,10000.0
2020-09-23 10:30:00+00:00,10000.0
2020-09-23 11:00:00+00:00,10000.0
2020-09-23 11:30:00+00:00,10000.0
2020-09-23 12:00:00+00:00,10000.0
2020-09-23 12:30:00+00:00,10000.0
2020-09-23 13:00:00+00:00,10000.0
2020-09-23 13:30:00+00:00,10000.0
2020-09-23 14:00:00+00:00,10000.0
2020-09-23 14:30:00+00:00,10000.0
2020-09-23 15:00:00+00:00,10000.0
2020-09-23 15:30:00+00:00,10000.0
2020-09-23 16:00:00+00:00,10000.0
2020-09-23 16:30:00+00:00,10000.0
2020-09-23 17:00:00+00:00,10000.0
2020-09-23 17:30:00+00:00,10000.0
2020-09-23 18:00:00+00:00,10000.0
2020-09-23 18:30:00+00:00,10000.0
2020-09-23 19:00:00+00:00,10000.0
2020-09-23 19:30:00+00:00,10000.0
2020-09-23 20:00:00+00:00,10000.0
2020-09-23 20:30:00+00:00,10000.0
2020-09-23 21:00:00+00:00,10000.0
2020-09-23 21:30:00+00:00,10000.0
2020-09-23 22:00:00+00:00,10000.0
2020-09-23 22:30:00+00:00,10000.0
2020-09-23 23:00:00+00:00,10000.0
2020-09-23 23:30:00+00:00,10000.0
2020-09-24 00:00:00+00:00,10000.0
2020-09-24 00:30:00+00:00,10000.0
2020-09-24 01:00:00+00:00,10000.0
2020-09-24 01:30:00+00:00,10000.0
2020-09-24 02:00:00+00:00,10000.0
2020-09-24 02:30:00+00:00,10000.0
2020-09-24 03:00:00+00:00,10000.0
2020-09-24 03:30:00+00:00,10000.0
2020-09-24 04:00:00+00:00,10000.0
2020-09-24 04:30:00+00:00,10000.0
2020-09-24 05:00:00+00:00,10000.0
2020-09-24 05:30:00+00:00,10000.0
2020-09-24 06:00:00+00:00,10000.0
2020-09-24 06:30:00+00:00,10000.0
2020-09-24 07:00:00+00:00,10000.0
2020-09-24 07:30:00+00:00,10000.0
2020-09-24 08:00:00+00:00,10000.0
2020-09-24 08:30:00+00:00,10000.0
2020-09-24 09:00:00+00:00,10000.0
2020-09-24 09:30:00+00:00,10000.0
2020-09-24 10:00:00+00:00,10000.0
2020-09-24 10:30:00+00:00,10000.0
2020-09-24 11:00:00+00:00,10360.143569051883
2020-09-24 11:30:00+00:00,10360.143569051883
2020-09-24 12:00:00+00:00,10360.143569051883
2020-09-24 12:30:00+00:00,10360.143569051883
2020-09-24 13:00:00+00:00,10360.143569051883
2020-09-24 13:30:00+00:00,10360.143569051883
2020-09-24 14:00:00+00:00,10360.143569051883
2020-09-24 14:30:00+00:00,10360.143569051883
2020-09-24 15:00:00+00:00,10360.143569051883
2020-09-24 15:30:00+00:00,10360.143569051883
2020-09-24 16:00:00+00:00,10521.729603498407
2020-09-24 16:30:00+00:00,10521.729603498407
2020-09-24 17:00:00+00:00,10521.729603498407
2020-09-24 17:30:00+00:00,10521.729603498407
2020-09-24 18:00:00+00:00,10521.729603498407
2020-09-24 18:30:00+00:00,10521.729603498407
2020-09-24 19:00:00+00:00,10521.729603498407
2020-09-24 19:30:00+00:00,10521.729603498407
2020-09-24 20:00:00+00:00,10521.729603498407
2020-09-24 20:30:00+00:00,10521.729603498407
2020-09-24 21:00:00+00:00,10521.729603498407
2020-09-24 21:30:00+00:00,10521.729603498407
2020-09-24 22:00:00+00:00,10521.729603498407
2020-09-24 22:30:00+00:00,10521.729603498407
2020-09-24 23:00:00+00:00,10521.729603498407
2020-09-24 23:30:00+00:00,10521.729603498407
2020-09-25 00:00:00+00:00,10521.729603498407
2020-09-25 00:30:00+00:00,10521.729603498407
2020-09-25 01:00:00+00:00,10521.729603498407
2020-09-25 01:30:00+00:00,10521.729603498407
2020-09-25 02:00:00+00:00,10521.729603498407
2020-09-25 02:30:00+00:00,10521.729603498407
2020-09-25 03:00:00+00:00,10521.729603498407
2020-09-25 03:30:00+00:00,10521.729603498407
2020-09-25 04:00:00+00:00,10521.729603498407
2020-09-25 04:30:00+00:00,10521.729603498407
2020-09-25 05:00:00+00:00,10521.729603498407
2020-09-25 05:30:00+00:00,10521.729603498407
2020-09-25 06:00:00+00:00,10521.729603498407
2020-09-25 06:30:00+00:00,10521.729603498407
2020-09-25 07:00:00+00:00,10521.729603498407
2020-09-25 07:30:00+00:00,10521.729603498407
2020-09-25 08:00:00+00:00,10521.729603498407
2020-09-25 08:30:00+00:00,10521.729603498407
2020-09-25 09:00:00+00:00,10521.729603498407
2020-09-25 09:30:00+00:00,10521.729603498407
2020-09-25 10:00:00+00:00,10521.729603498407
2020-09-25 10:30:00+00:00,10521.729603498407
2020-09-25 11:00:00+00:00,10521.729603498407
2020-09-25 11:30:00+00:00,10521.729603498407
2020-09-25 12:00:00+00:00,10521.729603498407
2020-09-25 12:30:00+00:00,10521.729603498407
2020-09-25 13:00:00+00:00,10521.729603498407
2020-09-25 13:30:00+00:00,10521.729603498407
2020-09-25 14:00:00+00:00,10521.729603498407
2020-09-25 14:30:00+00:00,10521.729603498407
2020-09-25 15:00:00+00:00,10521.729603498407
2020-09-25 15:30:00+00:00,10521.729603498407
2020-09-25 16:00:00+00:00,10521.729603498407
2020-09-25 16:30:00+00:00,10521.729603498407
2020-09-25 17:00:00+00:00,10521.729603498407
2020-09-25 17:30:00+00:00,10521.729603498407
2020-09-25 18:00:00+00:00,10521.729603498407
2020-09-25 18:30:00+00:00,10521.729603498407
2020-09-25 19:00:00+00:00,10521.729603498407
2020-09-25 19:30:00+00:00,10521.729603498407
2020-09-25 20:00:00+00:00,10871.458061761872
2020-09-25 20:30:00+00:00,10871.458061761872
2020-09-25 21:00:00+00:00,10871.458061761872
2020-09-25 21:30:00+00:00,10871.458061761872
2020-09-25 22:00:00+00:00,10871.458061761872
2020-09-25 22:30:00+00:00,10695.303308411494
2020-09-25 23:00:00+00:00,10695.303308411494
2020-09-25 23:30:00+00:00,10695.303308411494
2020-09-26 00:00:00+00:00,10695.303308411494
2020-09-26 00:30:00+00:00,10695.303308411494
2020-09-26 01:00:00+00:00,10695.303308411494
2020-09-26 01:30:00+00:00,10695.303308411494
2020-09-26 02:00:00+00:00,10695.303308411494
2020-09-26 02:30:00+00:00,10695.303308411494
2020-09-26 03:00:00+00:00,10695.303308411494
2020-09-26 03:30:00+00:00,10695.303308411494
2020-09-26 04:00:00+00:00,10695.303308411494
2020-09-26 04:30:00+00:00,10695.303308411494
2020-09-26 05:00:00+00:00,10695.303308411494
2020-09-26 05:30:00+00:00,10695.303308411494
2020-09-26 06:00:00+00:00,10695.303308411494
2020-09-26 06:30:00+00:00,10695.303308411494
2020-09-26 07:00:00+00:00,10695.303308411494
2020-09-26 07:30:00+00:00,10695.303308411494
2020-09-26 08:00:00+00:00,10695.303308411494
2020-09-26 08:30:00+00:00,10695.303308411494
2020-09-26 09:00:00+00:00,10695.303308411494
2020-09-26 09:30:00+00:00,10695.303308411494
2020-09-26 10:00:00+00:00,10695.303308411494
2020-09-26 10:30:00+00:00,10695.303308411494
2020-09-26 11:00:00+00:00,10695.303308411494
2020-09-26 11:30:00+00:00,10695.303308411494
2020-09-26 12:00:00+00:00,10695.303308411494
2020-09-26 12:30:00+00:00,10695.303308411494
2020-09-26 13:00:00+00:00,10695.303308411494
2020-09-26 13:30:00+00:00,10695.303308411494
2020-09-26 14:00:00+00:00,10695.303308411494
2020-09-26 14:30:00+00:00,10695.303308411494
2020-09-26 15:00:00+00:00,10695.303308411494
2020-09-26 15:30:00+00:00,10695.303308411494
2020-09-26 16:00:00+00:00,10695.303308411494
2020-09-26 16:30:00+00:00,10695.303308411494
2020-09-26 17:00:00+00:00,10695.303308411494
2020-09-26 17:30:00+00:00,10695.303308411494
2020-09-26 18:00:00+00:00,10695.303308411494
2020-09-26 18:30:00+00:00,10695.303308411494
2020-09-26 19:00:00+00:00,10695.303308411494
2020-09-26 19:30:00+00:00,10695.303308411494
2020-09-26 20:00:00+00:00,10695.303308411494
2020-09-26 20:30:00+00:00,10695.303308411494
2020-09-26 21:00:00+00:00,10695.303308411494
2020-09-26 21:30:00+00:00,10695.303308411494
2020-09-26 22:00:00+00:00,10695.303308411494
2020-09-26 22:30:00+00:00,10695.303308411494
2020-09-26 23:00:00+00:00,10695.303308411494
2020-09-26 23:30:00+00:00,10695.303308411494
2020-09-27 00:00:00+00:00,10695.303308411494
2020-09-27 00:30:00+00:00,10695.303308411494
2020-09-27 01:00:00+00:00,10695.303308411494
2020-09-27 01:30:00+00:00,10695.303308411494
2020-09-27 02:00:00+00:00,10695.303308411494
2020-09-27 02:30:00+00:00,10695.303308411494
2020-09-27 03:00:00+00:00,10695.303308411494
2020-09-27 03:30:00+00:00,10695.303308411494
2020-09-27 04:00:00+00:00,10695.303308411494
2020-09-27 04:30:00+00:00,10695.303308411494
2020-09-27 05:00:00+00:00,10695.303308411494
2020-09-27 05:30:00+00:00,10695.303308411494
2020-09-27 06:00:00+00:00,10695.303308411494
2020-09-27 06:30:00+00:00,10695.303308411494
2020-09-27 07:00:00+00:00,10695.303308411494
2020-09-27 07:30:00+00:00,10695.303308411494
2020-09-27 08:00:00+00:00,10695.303308411494
2020-09-27 08:30:00+00:00,10695.303308411494
2020-09-27 09:00:00+00:00,10695.303308411494
2020-09-27 09:30:00+00:00,10695.303308411494
2020-09-27 10:00:00+00:00,10695.303308411494
2020-09-27 10:30:00+00:00,10695.303308411494
2020-09-27 11:00:00+00:00,10695.303308411494
2020-09-27 11:30:00+00:00,10695.303308411494
2020-09-27 12:00:00+00:00,10695.303308411494
2020-09-27 12:30:00+00:00,10695.303308411494
2020-09-27 13:00:00+00:00,10695.303308411494
2020-09-27 13:30:00+00:00,10695.303308411494
2020-09-27 14:00:00+00:00,10695.303308411494
2020-09-27 14:30:00+00:00,10695.303308411494
2020-09-27 15:00:00+00:00,10695.303308411494
2020-09-27 15:30:00+00:00,10695.303308411494
2020-09-27 16:00:00+00:00,10695.303308411494
2020-09-27 16:30:00+00:00,10695.303308411494
2020-09-27 17:00:00+00:00,10695.303308411494
2020-09-27 17:30:00+00:00,10695.303308411494
2020-09-27 18:00:00+00:00,10695.303308411494
2020-09-27 18:30:00+00:00,10695.303308411494
2020-09-27 19:00:00+00:00,10695.303308411494
2020-09-27 19:30:00+00:00,10695.303308411494
2020-09-27 20:00:00+00:00,10695.303308411494
2020-09-27 20:30:00+00:00,10695.303308411494
2020-09-27 21:00:00+00:00,10695.303308411494
2020-09-27 21:30:00+00:00,10695.303308411494
2020-09-27 22:00:00+00:00,10695.303308411494
2020-09-27 22:30:00+00:00,10695.303308411494
2020-09-27 23:00:00+00:00,10695.303308411494
2020-09-27 23:30:00+00:00,10695.303308411494
2020-09-28 00:00:00+00:00,10695.303308411494
2020-09-28 00:30:00+00:00,10695.303308411494
2020-09-28 01:00:00+00:00,10695.303308411494
2020-09-28 01:30:00+00:00,10695.303308411494
2020-09-28 02:00:00+00:00,10695.303308411494
2020-09-28 02:30:00+00:00,10695.303308411494
2020-09-28 03:00:00+00:00,10695.303308411494
2020-09-28 03:30:00+00:00,10695.303308411494
2020-09-28 04:00:00+00:00,10695.303308411494
2020-09-28 04:30:00+00:00,10695.303308411494
2020-09-28 05:00:00+00:00,10695.303308411494
2020-09-28 05:30:00+00:00,10695.303308411494
2020-09-28 06:00:00+00:00,10695.303308411494
2020-09-28 06:30:00+00:00,10695.303308411494
2020-09-28 07:00:00+00:00,10695.303308411494
2020-09-28 07:30:00+00:00,10695.303308411494
2020-09-28 08:00:00+00:00,10695.303308411494
2020-09-28 08:30:00+00:00,10695.303308411494
2020-09-28 09:00:00+00:00,10695.303308411494
2020-09-28 09:30:00+00:00,10695.303308411494
2020-09-28 10:00:00+00:00,10695.303308411494
2020-09-28 10:30:00+00:00,10695.303308411494
2020-09-28 11:00:00+00:00,10695.303308411494
2020-09-28 11:30:00+00:00,10695.303308411494
2020-09-28 12:00:00+00:00,10695.303308411494
2020-09-28 12:30:00+00:00,11004.510156270779
2020-09-28 13:00:00+00:00,11004.510156270779
2020-09-28 13:30:00+00:00,11004.510156270779
2020-09-28 14:00:00+00:00,11004.510156270779
2020-09-28 14:30:00+00:00,11004.510156270779
2020-09-28 15:00:00+00:00,11004.510156270779
2020-09-28 15:30:00+00:00,11004.510156270779
2020-09-28 16:00:00+00:00,11004.510156270779
2020-09-28 16:30:00+00:00,11004.510156270779
2020-09-28 17:00:00+00:00,11004.510156270779
2020-09-28 17:30:00+00:00,11004.510156270779
2020-09-28 18:00:00+00:00,11004.510156270779
2020-09-28 18:30:00+00:00,11004.510156270779
2020-09-28 19:00:00+00:00,11004.510156270779
2020-09-28 19:30:00+00:00,11004.510156270779
2020-09-28 20:00:00+00:00,11004.510156270779
2020-09-28 20:30:00+00:00,11004.510156270779
2020-09-28 21:00:00+00:00,11004.510156270779
2020-09-28 21:30:00+00:00,11004.510156270779
2020-09-28 22:00:00+00:00,11004.510156270779
2020-09-28 22:30:00+00:00,11004.510156270779
2020-09-28 23:00:00+00:00,10797.858940874132
2020-09-28 23:30:00+00:00,10797.858940874132
2020-09-29 00:00:00+00:00,10797.858940874132
2020-09-29 00:30:00+00:00,10797.858940874132
2020-09-29 01:00:00+00:00,10797.858940874132
2020-09-29 01:30:00+00:00,10797.858940874132
2020-09-29 02:00:00+00:00,10797.858940874132
2020-09-29 02:30:00+00:00,10797.858940874132
2020-09-29 03:00:00+00:00,10797.858940874132
2020-09-29 03:30:00+00:00,10797.858940874132
2020-09-29 04:00:00+00:00,10797.858940874132
2020-09-29 04:30:00+00:00,10797.858940874132
2020-09-29 05:00:00+00:00,10797.858940874132
2020-09-29 05:30:00+00:00,10797.858940874132
2020-09-29 06:00:00+00:00,10797.858940874132
2020-09-29 06:30:00+00:00,10797.858940874132
2020-09-29 07:00:00+00:00,10797.858940874132
2020-09-29 07:30:00+00:00,10797.858940874132
2020-09-29 08:00:00+00:00,10797.858940874132
2020-09-29 08:30:00+00:00,10797.858940874132
2020-09-29 09:00:00+00:00,10797.858940874132
2020-09-29 09:30:00+00:00,10797.858940874132
2020-09-29 10:00:00+00:00,10797.858940874132
2020-09-29 10:30:00+00:00,10797.858940874132
2020-09-29 11:00:00+00:00,10797.858940874132
2020-09-29 11:30:00+00:00,10797.858940874132
2020-09-29 12:00:00+00:00,10797.858940874132
2020-09-29 12:30:00+00:00,10797.858940874132
2020-09-29 13:00:00+00:00,10797.858940874132
2020-09-29 13:30:00+00:00,10797.858940874132
2020-09-29 14:00:00+00:00,10797.858940874132
2020-09-29 14:30:00+00:00,10797.858940874132
2020-09-29 15:00:00+00:00,10797.858940874132
2020-09-29 15:30:00+00:00,10797.858940874132
2020-09-29 16:00:00+00:00,10797.858940874132
2020-09-29 16:30:00+00:00,10797.858940874132
2020-09-29 17:00:00+00:00,10797.858940874132
2020-09-29 17:30:00+00:00,10797.858940874132
2020-09-29 18:00:00+00:00,10797.858940874132
2020-09-29 18:30:00+00:00,10797.858940874132
2020-09-29 19:00:00+00:00,10797.858940874132
2020-09-29 19:30:00+00:00,10797.858940874132
2020-09-29 20:00:00+00:00,10797.858940874132
2020-09-29 20:30:00+00:00,10797.858940874132
2020-09-29 21:00:00+00:00,10797.858940874132
2020-09-29 21:30:00+00:00,10797.858940874132
2020-09-29 22:00:00+00:00,10797.858940874132
2020-09-29 22:30:00+00:00,10797.858940874132
2020-09-29 23:00:00+00:00,10797.858940874132
2020-09-29 23:30:00+00:00,10797.858940874132
2020-09-30 00:00:00+00:00,10797.858940874132
2020-09-30 00:30:00+00:00,10797.858940874132
2020-09-30 01:00:00+00:00,10797.858940874132
2020-09-30 01:30:00+00:00,10797.858940874132
2020-09-30 02:00:00+00:00,10797.858940874132
2020-09-30 02:30:00+00:00,10797.858940874132
2020-09-30 03:00:00+00:00,10797.858940874132
2020-09-30 03:30:00+00:00,10797.858940874132
2020-09-30 04:00:00+00:00,10797.858940874132
2020-09-30 04:30:00+00:00,10797.858940874132
2020-09-30 05:00:00+00:00,10797.858940874132
2020-09-30 05:30:00+00:00,10797.858940874132
2020-09-30 06:00:00+00:00,10797.858940874132
2020-09-30 06:30:00+00:00,10797.858940874132
2020-09-30 07:00:00+00:00,10797.858940874132
2020-09-30 07:30:00+00:00,10797.858940874132
2020-09-30 08:00:00+00:00,10797.858940874132
2020-09-30 08:30:00+00:00,10797.858940874132
2020-09-30 09:00:00+00:00,10797.858940874132
