entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-16 01:00:00,2023-12-18 01:00:00,-585.1224490542994,0.47535886725984455,42073.476225,40926.71640500001,LONG,stop_loss,-2.9256122452714974,2.0,40.0
2023-12-18 23:00:00,2023-12-29 22:00:00,-470.20046107231093,0.4687197084395612,42669.42405,41751.603755000004,LONG,stop_loss,-2.351002305361555,2.0,40.0
2024-01-01 23:00:00,2024-01-03 12:00:00,-676.5950135023024,0.452415272248036,44207.17254,42800.069260000004,LONG,stop_loss,-3.382975067511512,2.0,40.0
2024-01-04 14:00:00,2024-01-09 21:00:00,740.5967722107617,0.4574168789189049,43723.79097,45430.323475000005,LONG,take_profit,3.702983861053809,2.0,40.0
2024-01-09 21:00:00,2024-01-12 22:00:00,-1366.4806872915724,0.4397945791866827,45475.776525,42459.63956,LONG,stop_loss,-6.832403436457862,2.0,40.0
2024-01-26 17:00:00,2024-02-08 14:00:00,1450.830941254874,0.47709092977340806,41920.72989,45045.565950000004,LONG,take_profit,7.254154706274369,2.0,40.0
2024-02-08 14:00:00,2024-02-09 12:00:00,935.9138394728323,0.44355109262430076,45090.63405,47290.86274,LONG,take_profit,4.679569197364161,2.0,40.0
2024-02-09 12:00:00,2024-02-09 14:00:00,-170.10392787565152,0.42249197492653945,47338.17726,47030.233120000004,LONG,stop_loss,-0.8505196393782576,2.0,40.0
2024-02-09 14:00:00,2024-02-09 15:00:00,-16.402669447969743,0.42483331826194654,47077.28688,47132.831795000006,LONG,stop_loss,-0.08201334723984872,2.0,40.0
2024-02-09 15:00:00,2024-02-26 19:00:00,3064.1749155096036,0.4239085417550074,47179.988205,54502.735,LONG,take_profit,15.320874577548018,2.0,40.0
2024-02-26 19:00:00,2024-02-28 08:00:00,1748.8036341264567,0.3665872913534064,54557.265,59436.876695000006,LONG,take_profit,8.744018170632284,2.0,40.0
2024-02-28 08:00:00,2024-03-04 08:00:00,1893.2303064469813,0.33615511288605904,59496.343305,65247.350005,LONG,take_profit,9.466151532234907,2.0,40.0
2024-03-04 08:00:00,2024-03-05 19:00:00,-1224.2634404084047,0.3062194862085802,65312.629994999996,61445.262,LONG,stop_loss,-6.1213172020420235,2.0,40.00000000000001
2024-03-06 04:00:00,2024-04-30 19:00:00,-1746.1054342592977,0.30919391507611904,64684.326,59166.411995,LONG,stop_loss,-8.730527171296488,2.0,40.0
2024-05-03 15:00:00,2024-05-20 16:00:00,2055.3967925246216,0.3240921692201889,61710.84,68176.27481,LONG,take_profit,10.276983962623108,2.0,40.0
2024-05-20 21:00:00,2024-05-23 18:00:00,-754.3291526618825,0.2865868361839266,69786.876,67294.33600000001,LONG,stop_loss,-3.771645763309413,2.0,40.0
2024-05-24 17:00:00,2024-05-31 16:00:00,-565.4524054012692,0.2901823313916416,68922.18387000001,67111.417505,LONG,stop_loss,-2.8272620270063458,2.0,40.0
2024-06-03 13:00:00,2024-06-11 02:00:00,-506.5829639627694,0.2864225842145411,69826.896,68197.89399499999,LONG,stop_loss,-2.532914819813847,2.0,40.0
2024-06-12 12:00:00,2024-06-12 19:00:00,-575.1805644232452,0.288323964092948,69366.415875,67510.237995,LONG,stop_loss,-2.875902822116226,2.0,40.0
2024-06-30 18:00:00,2024-07-03 03:00:00,-402.3176646773229,0.3226069637495933,61994.941979999996,60871.84885000001,LONG,stop_loss,-2.0115883233866145,2.0,40.0
2024-07-06 23:00:00,2024-07-07 21:00:00,-624.7338076632286,0.3432702813613771,58263.127005,56559.706000000006,LONG,stop_loss,-3.123669038316143,2.0,40.0
2024-07-08 08:00:00,2024-07-08 14:00:00,-618.4935308011544,0.34593563794653853,57814.222665,56141.964975,LONG,stop_loss,-3.092467654005772,2.0,40.00000000000001
2024-07-13 20:00:00,2024-07-15 01:00:00,900.1764751948606,0.34107700792617807,58637.78424,61394.277505,LONG,take_profit,4.500882375974303,2.0,40.0
2024-07-15 01:00:00,2024-07-19 16:00:00,1568.0110744489525,0.3254376597782312,61455.702495,66396.775005,LONG,take_profit,7.840055372244763,2.0,40.00000000000001
2024-07-19 19:00:00,2024-07-25 01:00:00,-877.5026889174048,0.2974260526335553,67243.605,64427.770000000004,LONG,stop_loss,-4.387513444587024,2.0,40.00000000000001
2024-07-25 21:00:00,2024-08-01 15:00:00,-958.6048658995662,0.3036733374648683,65860.243665,62835.26665,LONG,stop_loss,-4.793024329497831,2.0,40.0
2024-08-08 20:00:00,2024-08-15 20:00:00,-1014.6158437480401,0.33583100929879117,59553.762,56651.66,LONG,stop_loss,-5.073079218740201,2.0,39.99999999999999
2024-08-18 10:00:00,2024-08-18 23:00:00,-541.7018462277588,0.33384556928256204,59907.939,58405.14282,LONG,stop_loss,-2.7085092311387937,2.0,40.0
2024-08-20 02:00:00,2024-08-20 15:00:00,-628.0497887153007,0.33008709240077033,60590.069895,58808.571005,LONG,stop_loss,-3.1402489435765033,2.0,39.99999999999999
2024-08-20 19:00:00,2024-08-23 21:00:00,1595.125639986348,0.33585645638934825,59549.249745,64417.775,LONG,take_profit,7.975628199931741,2.0,40.0
2024-08-23 21:00:00,2024-08-27 14:00:00,-871.454317837201,0.3101629945306633,64482.225,61801.52378,LONG,stop_loss,-4.357271589186005,2.0,40.0
2024-09-04 16:00:00,2024-09-05 12:00:00,-660.655944926013,0.34223600406610594,58439.205,56625.673,LONG,stop_loss,-3.303279724630065,2.0,40.0
2024-09-09 18:00:00,2024-09-18 23:00:00,1789.02355068717,0.3535801707461256,56564.257995,61737.125995,LONG,take_profit,8.945117753435849,2.0,40.0
2024-09-19 05:00:00,2024-10-10 17:00:00,-858.310895182869,0.32232585696896465,62049.009,59510.239995,LONG,stop_loss,-4.291554475914345,2.0,40.0
2024-10-11 15:00:00,2024-10-14 14:00:00,1116.821260320213,0.3211455752609247,62277.052965,65879.22391,LONG,take_profit,5.584106301601065,2.0,40.0
2024-10-14 14:00:00,2024-10-29 02:00:00,1525.0322998673832,0.3032824130153372,65945.13609,71105.44949000001,LONG,take_profit,7.625161499336916,2.0,40.0
2024-10-29 02:00:00,2024-11-01 01:00:00,-572.5482708345605,0.2809912621087137,71176.59051000001,69281.342,LONG,stop_loss,-2.862741354172803,2.0,40.0
2024-11-01 13:00:00,2024-11-01 19:00:00,-603.0613611777101,0.28092373712938523,71193.69906,69189.378005,LONG,stop_loss,-3.0153068058885504,2.0,40.0
2024-11-06 04:00:00,2024-11-11 16:00:00,2650.395127232381,0.2691821523457657,74299.131,84293.83200000001,LONG,take_profit,13.251975636161905,2.0,40.0
2024-11-11 16:00:00,2024-11-13 16:00:00,1862.2946788794948,0.23702813742057066,84378.168,92403.77500000001,LONG,take_profit,9.311473394397474,2.0,40.0
2024-11-15 05:00:00,2024-11-21 19:00:00,2253.836782170066,0.2277785760059686,87804.570345,97875.038,LONG,take_profit,11.269183910850328,2.0,40.0
2024-11-22 05:00:00,2024-11-25 14:00:00,-760.026117866679,0.20214219094273014,98940.255405,95378.27700500001,LONG,stop_loss,-3.8001305893333948,2.0,40.0
2024-11-27 22:00:00,2024-12-05 22:00:00,67.45254085588863,0.20788166656268686,96208.58025,96725.47307000001,LONG,stop_loss,0.3372627042794431,2.0,40.0
2024-12-06 01:00:00,2024-12-30 15:00:00,-1326.6672859695636,0.20364035306788086,98212.36164,91894.03,LONG,stop_loss,-6.633336429847818,2.0,40.0
2025-01-02 08:00:00,2025-01-06 15:00:00,1218.3607387479506,0.20821948012536964,96052.492245,102095.9265,LONG,take_profit,6.091803693739753,2.0,40.0
2025-01-06 19:00:00,2025-01-07 15:00:00,-834.4879992172172,0.1962729070258835,101898.93400499999,97851.059995,LONG,stop_loss,-4.172439996086085,2.0,40.0
2025-01-15 23:00:00,2025-01-16 14:00:00,-641.5247860790405,0.1988746522679191,100565.85780000001,97541.214995,LONG,stop_loss,-3.207623930395202,2.0,40.0
2025-01-17 12:00:00,2025-01-19 23:00:00,-361.5170138202375,0.19456810560890606,102791.7702,101139.30505,LONG,stop_loss,-1.8075850691011874,2.0,40.00000000000001
