rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,17,continue,88.40286049677378,0.5482468190250028,567.3295179323459,-27.994870655176634,1.5893551381178415,26.46638054363376,699,logic,overtrading,False,,"Adding an ADX trend filter to the Bollinger band breakout logic reduces the number of false breakouts that occur in low‑trend or ranging markets, thereby lowering overtrading and improving the win rate while still capturing strong directional moves identified by the Bollinger bands and ATR volatility."
2,15,continue,82.26125572048245,0.5461045482679605,545.3224414397557,-30.79865124324568,1.4939274715672624,26.96629213483146,801,logic,overtrading,False,,"Combining a Bollinger breakout with an ADX trend filter and a volatility band width requirement limits entries to strong, sustained moves, reducing overtrading while maintaining exposure to genuine breakouts."
3,14,continue,80.92424134648661,0.5483380796822407,561.6931498032901,-30.438703460403225,1.4590349795980844,26.81818181818182,880,logic,overtrading,False,,"Requiring that the Bollinger band width exceeds a multiple of ATR and that the price is at least half an ATR beyond the band reduces false breakouts during low‑volatility periods, thereby lowering trade frequency while preserving strong trend entries."
4,8,continue,78.79609338163506,0.544694798171738,528.634555966932,-32.67786775473508,1.4451595709274543,27.15466351829988,847,logic,overtrading,False,,"Combining a Bollinger band breakout with a volatility‑width filter (band width > ATR) and an ADX trend filter limits entries to genuine trend moves, reducing false breakouts and overtrading while preserving the ability to capture strong directional moves."
5,7,continue,74.32303095704961,0.5413909012859547,498.5069209535637,-35.59893834461423,1.4055545395804676,26.74285714285714,875,logic,overtrading,False,,"A breakout above the upper Bollinger band in a volatile market (high ATR) and a strong trend (ADX > 25) is more likely to sustain, while a breakout below the lower band with a strong trend indicates a good short. Using ATR for stop‑loss and take‑profit ensures position sizing scales with market volatility and limits drawdown."
6,13,continue,74.32303095704961,0.5413909012859547,498.5069209535637,-35.59893834461423,1.4055545395804676,26.74285714285714,875,logic,overtrading,False,,"Bollinger breakouts are filtered by a strong trend indicator (ADX > 25) to avoid false breakouts in sideways markets, while ATR scaling keeps risk proportional to volatility, reducing the frequency of trades and improving win‑rate."
7,12,continue,26.256150006885946,0.5129748587030463,290.0508669999082,-58.95326828162114,1.1398142021857078,26.437500000000004,1600,logic,overtrading,False,,A breakout that occurs while the Bollinger band width exceeds a multiple of ATR indicates a genuine move in a volatile regime; filtering out narrow‑band breakouts reduces false signals in sideways markets and improves risk‑adjusted performance.
8,16,continue,26.256150006885946,0.5129748587030463,290.0508669999082,-58.95326828162114,1.1398142021857078,26.437500000000004,1600,logic,overtrading,False,,"A breakout only when Bollinger bands widen beyond 1.5 ATR indicates genuine volatility and when price is already above (for longs) or below (for shorts) the 20‑period SMA it confirms a prevailing trend, filtering out false breakouts that cause overtrading; ATR‑based risk limits adapt to market conditions."
9,5,continue,25.473378076540726,0.5077425381059819,286.45557159862204,-59.67569117234983,1.1368382951984082,26.505276225946616,1611,logic,overtrading,False,,"Combining a Bollinger band breakout with an EMA trend filter and ATR‑based volatility sizing limits trades to periods of strong directional movement while the EMA ensures the breakout is in the correct market trend, reducing whipsaw losses in ranging conditions."
10,1,continue,-100.0,-20.0,-225.84476358619088,-100.0,0.5173729742691451,20.35928143712575,167,logic,ruined,False,,"A Bollinger upper band breakout coupled with a high ATR indicates a genuine shift into a volatile trend; the ATR filter reduces false breakouts that occur during low‑activity periods, improving entry quality."
11,2,continue,-100.0,-20.0,-189.24009849773697,-100.0,0.3529095355365547,19.54022988505747,87,logic,ruined,False,,"A breakout that occurs only when volatility is high (ATR above a minimum) and the market has a confirmed trend (ADX > 25) is less likely to be a false signal, improving risk‑adjusted returns for AVAXUSDC on 30m charts."
12,3,continue,-100.0,-20.0,-161.2495871520161,-100.0,0.503268211322882,21.09375,128,logic,ruined,False,,"Combining a Bollinger‑band breakout with an RSI momentum filter reduces false breakouts in low‑volume periods, while ATR ensures that only volatile moves trigger entries and that stop‑loss and take‑profit levels are scaled to current market volatility, improving risk‑adjusted returns."
13,4,continue,-100.0,-20.0,-133.39542716663783,-100.0,0.5361071882301234,22.22222222222222,90,logic,ruined,False,,A breakout above the Bollinger upper band is more reliable when the market shows a strong trend (ADX > 25) and sufficient volatility (ATR above a minimum). This combination filters out whipsaws in ranging conditions while still capturing large moves. The trailing ATR stop locks in profit as the price continues in the breakout direction.
14,6,continue,-100.0,-1.400911861889992,-56.17260355248994,-56.17260355248994,0.25880015085940333,9.523809523809524,21,logic,high_drawdown,False,,"A breakout only triggers when volatility is sufficient (ATR high) and the oscillator is not in extreme overbought/oversold territory, which filters out many false signals in ranging markets and reduces the number of trades while preserving true trend moves."
15,9,continue,-100.0,-20.0,-362.14360868323587,-100.0,0.7770408185917344,35.226455787203456,1391,logic,ruined,False,,"A breakout only counts when the Bollinger band width exceeds a multiple of ATR, ensuring that the price move is significant relative to recent volatility; this filters out false breakouts in low‑volatility or ranging periods and reduces overtrading."
16,10,continue,-100.0,-20.0,-60.31389136737776,-100.0,0.5296169086479453,20.0,25,logic,ruined,False,,"Combining a Bollinger band breakout with an ATR volatility filter and an ADX trend‑strength filter reduces false breakouts in ranging markets and captures only strong directional moves, improving Sharpe and lowering drawdown."
17,11,continue,-100.0,-20.0,-364.5985550204432,-100.0,0.5407989509679055,21.100917431192663,436,logic,ruined,False,,A breakout above the upper Bollinger band is more likely to be a genuine move when the market is not already overbought (RSI < 70) and is in a high‑volatility regime (ATR above its 14‑period average). This combination reduces false breakouts in ranging markets while still capturing strong trend moves. The same logic applies to short breakouts with RSI > 30.
