entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-17 16:00:00,2024-03-18 16:00:00,-838.0576076891068,64625.646571515754,0.15473732999999998,0.142078925,LONG,stop_loss,-8.380576076891067,1.0,20.0
2024-03-20 16:00:00,2024-03-24 20:00:00,2036.9732222063951,68318.54066131664,0.14637315,0.176481715,LONG,take_profit,20.369732222063952,1.0,20.0
2024-03-24 20:00:00,2024-03-27 04:00:00,333.23675875150826,56606.45918757787,0.176658285,0.18289850500000002,LONG,take_profit,3.3323675875150824,1.0,20.0
2024-03-27 04:00:00,2024-03-28 08:00:00,1811.432772602167,54620.484719113745,0.183081495,0.21661164,LONG,take_profit,18.11432772602167,1.0,20.0
2024-03-28 08:00:00,2024-03-30 16:00:00,-750.020279635006,46119.42828880872,0.21682836,0.20099945000000002,LONG,stop_loss,-7.5002027963500595,1.0,20.0
2024-03-30 16:00:00,2024-04-02 00:00:00,-655.4259468972616,49701.65340005283,0.20120055,0.18841574500000002,LONG,stop_loss,-6.554259468972616,1.0,20.0
2024-04-06 00:00:00,2024-04-07 12:00:00,1024.024195713004,55211.85714384701,0.181120515,0.20002993500000002,LONG,take_profit,10.24024195713004,1.0,20.0
2024-04-07 12:00:00,2024-04-09 12:00:00,-534.1625459693071,49942.54983635948,0.200230065,0.18993498500000003,LONG,stop_loss,-5.34162545969307,1.0,19.999999999999996
2024-04-10 12:00:00,2024-04-12 16:00:00,-1244.1011999176392,51733.9673848376,0.1932966,0.16963514000000002,LONG,stop_loss,-12.441011999176393,1.0,20.0
2024-04-15 04:00:00,2024-04-16 08:00:00,-624.1713760594488,60352.65079856666,0.165692805,0.15568212,LONG,stop_loss,-6.241713760594488,1.0,20.0
2024-04-18 20:00:00,2024-04-19 00:00:00,-455.0178662884425,65622.75949544105,0.152386155,0.145757085,LONG,stop_loss,-4.550178662884425,1.0,20.0
2024-04-19 04:00:00,2024-04-29 08:00:00,-765.1445895735839,65847.56900158525,0.151865895,0.14054969,LONG,stop_loss,-7.651445895735838,1.0,20.0
2024-05-02 08:00:00,2024-05-04 00:00:00,1311.1538812061701,75851.8820577569,0.13183588499999999,0.14938527000000001,LONG,take_profit,13.111538812061701,1.0,20.0
2024-05-04 00:00:00,2024-05-04 12:00:00,910.453079361565,66874.09673993458,0.14953473,0.16344823500000003,LONG,take_profit,9.104530793615648,1.0,19.999999999999996
2024-05-04 12:00:00,2024-05-05 00:00:00,-323.22574907739715,61120.29902006129,0.16361176500000002,0.158650635,LONG,stop_loss,-3.232257490773972,1.0,20.0
2024-05-05 00:00:00,2024-05-07 20:00:00,-580.065207741369,62968.57871070764,0.158809365,0.14991500500000002,LONG,stop_loss,-5.80065207741369,1.0,20.0
2024-05-13 04:00:00,2024-05-13 16:00:00,525.3165047926044,70061.7026408988,0.14273133000000002,0.150514705,LONG,take_profit,5.2531650479260446,1.0,20.0
2024-05-13 16:00:00,2024-05-21 00:00:00,836.3936373004816,66372.28566804319,0.150665295,0.163568175,LONG,take_profit,8.363936373004815,1.0,20.0
2024-05-21 00:00:00,2024-05-23 12:00:00,-278.4479223877211,61075.48120226474,0.163731825,0.15950021,LONG,stop_loss,-2.784479223877211,1.0,20.0
2024-05-24 08:00:00,2024-06-07 16:00:00,-949.3619228006249,61240.135400714564,0.163291605,0.148115905,LONG,stop_loss,-9.49361922800625,1.0,20.0
2024-06-12 12:00:00,2024-06-12 16:00:00,-391.8356005103568,66793.65476310227,0.14971482,0.14414789,LONG,stop_loss,-3.9183560051035684,1.0,19.999999999999996
2024-06-12 16:00:00,2024-06-14 12:00:00,-367.33603937179686,69303.85867945242,0.14429210999999997,0.139280325,LONG,stop_loss,-3.6733603937179686,1.0,20.000000000000004
2024-06-20 04:00:00,2024-06-23 20:00:00,-318.14532543025075,79419.96423321913,0.12591292499999998,0.12215889,LONG,stop_loss,-3.1814532543025074,1.0,20.000000000000004
2024-06-25 00:00:00,2024-07-03 08:00:00,-382.0407068014913,80970.53223226365,0.12350172,0.11903045500000001,LONG,stop_loss,-3.820407068014913,1.0,20.0
2024-07-06 04:00:00,2024-07-08 00:00:00,-559.3340873487799,92426.50729379161,0.10819407,0.102358795,LONG,stop_loss,-5.593340873487799,1.0,20.0
2024-07-08 08:00:00,2024-07-15 20:00:00,1411.7765616139502,91470.69185275579,0.109324635,0.12497748000000002,LONG,take_profit,14.117765616139502,1.0,20.0
2024-07-15 20:00:00,2024-07-16 04:00:00,-360.75812381717157,79934.44096889494,0.12510252000000002,0.12083955,LONG,stop_loss,-3.607581238171716,1.0,20.0
2024-07-16 04:00:00,2024-07-20 12:00:00,1134.2661258287317,82671.65011373554,0.12096045,0.134922505,LONG,take_profit,11.342661258287318,1.0,20.000000000000004
2024-07-20 12:00:00,2024-07-21 04:00:00,-330.4574092685486,74042.54017890677,0.135057495,0.130864535,LONG,stop_loss,-3.304574092685486,1.0,20.0
2024-07-21 04:00:00,2024-07-21 16:00:00,227.13718142838283,76338.5205739756,0.13099546499999998,0.13423285000000001,LONG,stop_loss,2.271371814283828,1.0,20.0
2024-07-21 16:00:00,2024-07-23 16:00:00,-321.5871066700446,74422.95233619229,0.13436715,0.13031481,LONG,stop_loss,-3.215871066700446,1.0,20.0
2024-07-24 04:00:00,2024-07-24 20:00:00,-357.7590007536298,75559.43830322516,0.13234614,0.12787603,LONG,stop_loss,-3.577590007536298,1.0,20.0
2024-07-26 00:00:00,2024-07-31 16:00:00,-484.933060358225,77673.31752215282,0.12874433999999998,0.12275859,LONG,stop_loss,-4.84933060358225,1.0,20.0
2024-08-07 04:00:00,2024-08-08 16:00:00,284.2450656941177,101092.36875443133,0.098919435,0.10192901,LONG,take_profit,2.842450656941177,1.0,20.0
2024-08-08 16:00:00,2024-09-01 20:00:00,-691.2279279070023,98009.43811287139,0.10203099,0.095182385,LONG,stop_loss,-6.912279279070023,1.0,20.0
2024-09-02 20:00:00,2024-09-04 00:00:00,-348.51397931344167,100847.56834578371,0.09915955500000001,0.095902025,LONG,stop_loss,-3.4851397931344166,1.0,20.0
2024-09-04 12:00:00,2024-09-06 12:00:00,-523.5663156551983,101400.04564016055,0.098619285,0.09365315,LONG,stop_loss,-5.2356631565519836,1.0,20.0
2024-09-07 12:00:00,2024-09-09 16:00:00,842.7047113292643,104692.59975647455,0.09551773499999999,0.10375809500000001,LONG,take_profit,8.427047113292643,1.0,20.0
2024-09-09 20:00:00,2024-09-11 04:00:00,-299.4749060922319,96290.96819605613,0.1038519,0.10094950000000001,LONG,stop_loss,-2.994749060922319,1.0,20.000000000000004
2024-09-11 04:00:00,2024-09-11 12:00:00,-129.8950524737634,98960.42077970915,0.1010505,0.099940005,LONG,stop_loss,-1.298950524737634,1.0,20.0
2024-09-14 00:00:00,2024-09-15 20:00:00,-425.08521040291174,93228.26694105609,0.107263605,0.10291851500000002,LONG,stop_loss,-4.250852104029117,1.0,19.999999999999996
2024-09-17 12:00:00,2024-09-18 08:00:00,-226.43317550772645,97779.32399482121,0.10227111,0.100159895,LONG,stop_loss,-2.2643317550772646,1.0,20.0
2024-09-19 12:00:00,2024-09-26 04:00:00,775.9421565529278,95199.56661349293,0.105042495,0.11340327000000001,LONG,take_profit,7.759421565529278,1.0,19.999999999999996
2024-09-26 16:00:00,2024-09-27 12:00:00,770.3609005158928,85005.97464492792,0.11763879000000001,0.1269365,LONG,take_profit,7.703609005158928,1.0,20.0
2024-09-27 12:00:00,2024-09-28 04:00:00,-428.02197326533445,78700.80707677657,0.1270635,0.12187903000000001,LONG,stop_loss,-4.280219732653345,1.0,20.0
2024-09-28 04:00:00,2024-09-30 12:00:00,-426.5148006610107,81966.56141340516,0.12200097,0.11704145,LONG,stop_loss,-4.265148006610107,1.0,20.0
2024-10-04 04:00:00,2024-10-10 16:00:00,-353.6552588280518,92520.61926085924,0.108084015,0.104477735,LONG,stop_loss,-3.536552588280518,1.0,20.0
2024-10-15 04:00:00,2024-10-15 12:00:00,-288.1190514317679,86372.29950527674,0.11577786000000001,0.11267363500000001,LONG,stop_loss,-2.881190514317679,1.0,20.0
2024-10-16 16:00:00,2024-10-17 04:00:00,-450.2636375086125,78447.55120281474,0.127473705,0.12198897500000001,LONG,stop_loss,-4.502636375086125,1.0,20.0
2024-10-17 04:00:00,2024-10-18 00:00:00,824.5371742641578,81892.68741295063,0.12211102500000001,0.132423755,LONG,take_profit,8.245371742641577,1.0,20.000000000000004
2024-10-18 00:00:00,2024-10-19 00:00:00,849.9458105500815,75439.67468299966,0.132556245,0.14408792,LONG,take_profit,8.499458105500816,1.0,19.999999999999996
