entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-11 06:30:00,2024-03-11 07:30:00,271.3455507794563,2.5724513560381492,3887.3427,4000.5987,LONG,take_profit,2.7134555077945626,1.0,20.0
2024-03-11 07:30:00,2024-03-12 16:00:00,-230.66366831574464,2.4971274918179747,4004.6013,3920.2389,LONG,stop_loss,-2.3066366831574463,1.0,20.0
2024-03-12 19:00:00,2024-03-14 13:30:00,-282.6927661800473,2.5104177913730625,3983.400705,3878.75965,LONG,stop_loss,-2.8269276618004726,1.0,20.0
2024-03-14 22:00:00,2024-03-15 02:30:00,-385.9789971087603,2.5732394743720404,3886.152105,3743.9271000000003,LONG,stop_loss,-3.859789971087603,1.0,19.999999999999996
2024-03-15 13:30:00,2024-03-16 18:00:00,-364.5835901231634,2.6859982797658315,3723.0105750000002,3594.72174,LONG,stop_loss,-3.6458359012316337,1.0,20.0
2024-03-17 08:30:00,2024-03-18 17:00:00,-212.3754495704112,2.813749929269361,3553.9761,3485.606325,LONG,stop_loss,-2.123754495704112,1.0,20.0
2024-03-19 16:30:00,2024-03-19 22:30:00,-385.3920390822842,3.004434507778049,3328.413375,3206.7958000000003,LONG,stop_loss,-3.8539203908228425,1.0,20.0
2024-03-20 22:30:00,2024-03-22 12:00:00,-326.3968483033589,2.8391586487797236,3522.170205,3414.2520200000004,LONG,stop_loss,-3.2639684830335893,1.0,20.000000000000004
2024-03-23 01:00:00,2024-03-25 04:30:00,414.9933516564521,2.991808074961498,3342.460395,3487.8552,LONG,take_profit,4.149933516564521,1.0,19.999999999999996
2024-03-25 04:30:00,2024-03-25 09:00:00,-164.51767983500156,2.8642258421454105,3491.3448,3440.888695,LONG,stop_loss,-1.6451767983500156,1.0,20.0
2024-03-25 16:00:00,2024-03-27 14:00:00,-145.4637862343831,2.7945463717740053,3578.398305,3533.5023650000003,LONG,stop_loss,-1.454637862343831,1.0,20.000000000000004
2024-03-28 09:00:00,2024-03-29 07:30:00,-202.48317368681933,2.7906607117929814,3583.380795,3517.9901250000003,LONG,stop_loss,-2.0248317368681934,1.0,20.0
2024-03-29 22:30:00,2024-03-31 05:30:00,197.21036248892005,2.836523889442465,3525.44184,3602.0180900000005,LONG,take_profit,1.9721036248892005,1.0,20.0
2024-03-31 05:30:00,2024-04-01 05:30:00,-279.9239253014198,2.77344664793209,3605.6219100000003,3511.90317,LONG,stop_loss,-2.7992392530141976,1.0,20.000000000000004
2024-04-01 20:30:00,2024-04-02 02:30:00,-393.98512574147867,2.8578216224390047,3499.16871,3368.305005,LONG,stop_loss,-3.9398512574147864,1.0,19.999999999999996
2024-04-02 22:30:00,2024-04-03 00:30:00,-94.74147375552955,3.029881229519319,3300.459405,3275.7912850000002,LONG,stop_loss,-0.9474147375552956,1.0,20.0
2024-04-03 01:30:00,2024-04-04 18:00:00,300.18826254812814,3.0304416041327467,3299.8491,3405.5063950000003,LONG,take_profit,3.001882625481281,1.0,20.0
2024-04-04 18:00:00,2024-04-04 20:00:00,-310.91175808780844,2.9334859015882864,3408.913605,3309.7443000000003,LONG,stop_loss,-3.109117580878084,1.0,20.000000000000004
2024-04-05 13:30:00,2024-04-07 02:00:00,316.28543132233074,3.0428039755085923,3286.4424000000004,3396.96067,LONG,take_profit,3.1628543132233076,1.0,20.0
2024-04-07 02:00:00,2024-04-07 09:30:00,-73.67441563888896,2.9408656643355395,3400.3593299999998,3382.1081000000004,LONG,take_profit,-0.7367441563888896,1.0,20.0
2024-04-07 09:30:00,2024-04-08 07:30:00,232.64192775058896,2.9537805126634624,3385.4919,3471.0236200000004,LONG,take_profit,2.3264192775058894,1.0,20.0
2024-04-08 07:30:00,2024-04-08 08:00:00,221.1388035465445,2.8781149571956095,3474.49638,3558.27997,LONG,take_profit,2.211388035465445,1.0,20.0
2024-04-08 08:00:00,2024-04-08 12:00:00,187.08751482025494,2.807537653508825,3561.84003,3635.60129,LONG,take_profit,1.8708751482025494,1.0,20.000000000000004
2024-04-08 12:00:00,2024-04-09 14:00:00,-192.88716133710196,2.7478274432841476,3639.23871,3576.3209450000004,LONG,stop_loss,-1.9288716133710198,1.0,20.0
2024-04-10 04:00:00,2024-04-10 12:30:00,-255.26149185159406,2.841749829054539,3518.9586,3436.1710550000003,LONG,stop_loss,-2.552614918515941,1.0,20.0
2024-04-11 06:30:00,2024-04-11 11:30:00,-177.84317630964048,2.795202851064421,3577.557885,3521.088575,LONG,stop_loss,-1.7784317630964048,1.0,20.0
2024-04-11 12:30:00,2024-04-11 13:30:00,-119.90903491929792,2.8094632081983533,3559.3988099999997,3523.8372,LONG,stop_loss,-1.1990903491929792,1.0,20.0
2024-04-13 06:30:00,2024-04-13 17:00:00,-195.75091716983454,3.059757086496855,3268.2333,3210.7938000000004,LONG,stop_loss,-1.9575091716983455,1.0,20.000000000000004
2024-04-14 04:00:00,2024-04-19 02:00:00,-569.7690326374938,3.284340157908086,3044.751615,2877.3606000000004,LONG,stop_loss,-5.697690326374937,1.0,20.0
