entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-11 05:00:00,2024-03-11 08:30:00,554.8325453396146,239.80332290668485,41.70084,44.09794,LONG,take_profit,5.548325453396147,1.0,20.0
2024-03-11 08:30:00,2024-03-11 10:00:00,486.2609221228013,226.54130776859984,44.14206,46.3768,LONG,take_profit,4.862609221228013,1.0,20.0
2024-03-11 10:00:00,2024-03-11 21:00:00,422.1388443709188,215.40953661100485,46.4232,48.475750000000005,LONG,take_profit,4.221388443709188,1.0,20.0
2024-03-11 21:00:00,2024-03-12 08:00:00,-396.6384848812707,206.08252574743554,48.52425,46.69664,LONG,stop_loss,-3.966384848812707,1.0,20.0
2024-03-12 16:30:00,2024-03-14 02:00:00,1126.2643370491305,189.33514867873885,52.816395,58.87055,LONG,take_profit,11.262643370491306,1.0,19.999999999999996
2024-03-14 02:30:00,2024-03-14 04:00:00,-360.2149666349299,170.30162717244207,58.719345,56.721625,LONG,stop_loss,-3.602149666349299,1.0,20.0
2024-03-14 04:00:00,2024-03-14 13:30:00,-445.43838213051987,176.12339204846919,56.778375,54.362805,LONG,stop_loss,-4.454383821305199,1.0,20.000000000000004
2024-03-15 13:30:00,2024-03-16 07:30:00,1162.7588696886098,184.44367039584102,54.217095,60.62967,LONG,take_profit,11.627588696886097,1.0,20.0
2024-03-16 10:30:00,2024-03-16 13:30:00,-652.3123869838322,164.71658699325354,60.71034,56.87155,LONG,stop_loss,-6.523123869838322,1.0,20.0
2024-03-17 08:30:00,2024-03-18 02:30:00,998.8155558319821,181.8595796715907,54.98748,60.58969,LONG,take_profit,9.988155558319821,1.0,20.0
2024-03-18 03:30:00,2024-03-19 01:30:00,-439.63806456559956,165.26128470156456,60.510239999999996,57.971000000000004,LONG,stop_loss,-4.396380645655996,1.0,20.0
2024-03-23 14:30:00,2024-03-23 23:30:00,-332.61260354767376,181.2987937375408,55.157565000000005,53.43327,LONG,stop_loss,-3.3261260354767375,1.0,20.0
2024-03-24 23:30:00,2024-03-25 10:00:00,302.04792321769463,179.57244877381646,55.68783,57.481245,LONG,take_profit,3.0204792321769465,1.0,20.0
2024-03-25 10:00:00,2024-03-26 14:30:00,-113.37532589990737,173.7959050382651,57.538754999999995,57.001485,LONG,stop_loss,-1.1337532589990735,1.0,20.0
2024-03-27 00:30:00,2024-03-27 07:00:00,-253.05731504263744,177.12214245526536,56.458215,55.14241500000001,LONG,stop_loss,-2.5305731504263744,1.0,20.0
2024-03-27 13:00:00,2024-03-27 13:30:00,-250.34947903014603,180.70877777527795,55.337655000000005,54.06295500000001,LONG,stop_loss,-2.50349479030146,1.0,20.0
2024-03-27 21:00:00,2024-03-29 07:30:00,-265.1403941280553,183.79923682880883,54.40719,53.07345,LONG,stop_loss,-2.651403941280553,1.0,20.0
2024-03-29 22:00:00,2024-04-01 05:30:00,-375.4490373681798,187.84067842042143,53.236605000000004,51.344315,LONG,stop_loss,-3.754490373681798,1.0,20.0
2024-04-01 11:00:00,2024-04-01 15:00:00,-234.06546584850113,189.04865705978105,52.896435,51.764105,LONG,stop_loss,-2.340654658485011,1.0,19.999999999999996
2024-04-01 20:30:00,2024-04-02 00:30:00,-217.17493001615975,193.06553020572963,51.795885000000006,50.7746,LONG,stop_loss,-2.1717493001615975,1.0,20.0
2024-04-02 19:30:00,2024-04-03 00:00:00,-334.6964590906042,210.2440576093947,47.56377,46.06695500000001,LONG,stop_loss,-3.346964590906042,1.0,19.999999999999996
2024-04-03 01:30:00,2024-04-03 15:30:00,-290.78671190720354,210.42110523685525,47.52375,46.23687,LONG,stop_loss,-2.9078671190720353,1.0,20.0
2024-04-05 14:30:00,2024-04-06 15:00:00,415.12594010282044,219.38109084176088,45.58278,47.566205000000004,LONG,take_profit,4.151259401028205,1.0,20.000000000000004
2024-04-06 16:00:00,2024-04-08 07:30:00,291.32094771327723,208.75109646513414,47.903940000000006,49.39529,LONG,take_profit,2.913209477132772,1.0,20.0
2024-04-08 10:30:00,2024-04-08 14:00:00,-234.9586086814554,197.1789800503181,50.715345,49.625175,LONG,stop_loss,-2.3495860868145537,1.0,20.0
2024-04-10 04:00:00,2024-04-10 12:30:00,-223.54204417910185,212.7954545188551,46.993485,46.036970000000004,LONG,stop_loss,-2.2354204417910184,1.0,20.0
2024-04-10 16:30:00,2024-04-11 11:00:00,-283.94260852766814,209.97904409139966,47.6238,46.36680500000001,LONG,stop_loss,-2.8394260852766813,1.0,20.0
2024-04-13 12:30:00,2024-04-13 16:00:00,-316.23417511688086,258.00212954957726,38.759370000000004,37.611185000000006,LONG,stop_loss,-3.162341751168809,1.0,20.0
2024-04-14 04:00:00,2024-04-17 16:00:00,-589.7797652897677,287.2127154813398,34.8174,32.833575,LONG,stop_loss,-5.897797652897677,1.0,20.0
2024-04-17 18:30:00,2024-04-18 00:00:00,-457.807716512115,289.207248227738,34.57728,33.06346,LONG,stop_loss,-4.57807716512115,1.0,20.0
2024-04-19 11:00:00,2024-04-19 23:00:00,-267.4484319809543,282.82406617856884,35.357670000000006,34.48275,LONG,stop_loss,-2.674484319809543,1.0,20.0
2024-04-20 17:30:00,2024-04-21 16:30:00,-234.79542443900542,266.1076277622637,37.57878,36.771605,LONG,stop_loss,-2.347954244390054,1.0,20.0
2024-04-21 20:30:00,2024-04-22 05:00:00,354.13264327771714,268.7551088666476,37.208594999999995,38.60069,LONG,take_profit,3.541326432777171,1.0,19.999999999999996
