entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-01-30 06:00:00,2019-01-30 06:30:00,-70.2828824775486,34748.30516878954,0.28778382,0.28633676,LONG,stop_loss,-0.702828824775486,1.0,20.0
2019-01-30 12:30:00,2019-01-30 13:00:00,233.96788426937692,32484.00175095266,0.307843845,0.31566209,LONG,take_profit,2.339678842693769,1.0,19.999999999999996
2019-01-30 13:00:00,2019-01-31 09:15:00,-269.1326055039724,31647.781960454136,0.31597791,0.30810587,LONG,stop_loss,-2.691326055039724,1.0,20.0
2019-02-01 13:00:00,2019-02-01 13:15:00,-106.57435024870887,32742.588281303237,0.30541262999999996,0.30276854000000003,LONG,stop_loss,-1.0657435024870887,1.0,20.0
2019-02-03 00:15:00,2019-02-03 01:15:00,-40.10238353408202,32620.76533534799,0.3065532,0.305936955,LONG,stop_loss,-0.4010238353408202,1.0,20.0
2019-02-03 01:15:00,2019-02-03 02:45:00,-104.40844754531406,32653.802799015404,0.306243045,0.303658095,LONG,stop_loss,-1.0440844754531406,1.0,20.0
2019-02-03 22:30:00,2019-02-04 17:00:00,-90.34744081223137,33545.90534905395,0.298098975,0.29600192500000005,LONG,stop_loss,-0.9034744081223136,1.0,20.0
2019-02-08 10:30:00,2019-02-08 15:30:00,225.25022155475332,34095.181643358774,0.293296575,0.30048968000000004,LONG,take_profit,2.2525022155475334,1.0,20.0
2019-02-08 15:30:00,2019-02-08 16:45:00,317.24938355728995,33245.7507276165,0.30079032,0.310934455,LONG,take_profit,3.1724938355728995,1.0,20.0
2019-02-08 16:45:00,2019-02-08 21:15:00,-184.458096902237,32128.973926357732,0.31124554499999996,0.30612686,LONG,stop_loss,-1.8445809690223702,1.0,20.0
2019-02-08 22:15:00,2019-02-10 06:15:00,-242.13922396839132,32603.73988371159,0.30671328,0.299899975,LONG,stop_loss,-2.421392239683913,1.0,20.0
2019-02-10 15:30:00,2019-02-10 23:15:00,188.39486948075,33307.79291772402,0.30023004000000003,0.30648668000000007,LONG,take_profit,1.8839486948075,1.0,20.000000000000004
2019-02-10 23:45:00,2019-02-11 00:00:00,-216.5357594462363,32514.647035623373,0.3075537,0.30150917,LONG,stop_loss,-2.165357594462363,1.0,20.0
2019-02-12 10:45:00,2019-02-12 18:30:00,110.72351776933756,33681.558546758635,0.296898375,0.300779535,LONG,take_profit,1.1072351776933755,1.0,20.0
2019-02-12 20:30:00,2019-02-12 21:15:00,-72.48744000460891,32956.35221165466,0.30343164,0.301839005,LONG,stop_loss,-0.7248744000460892,1.0,20.0
2019-02-12 21:15:00,2019-02-12 21:30:00,-121.29740917812109,33097.13069555491,0.30214099499999997,0.299080385,LONG,stop_loss,-1.2129740917812109,1.0,20.000000000000004
2019-02-13 06:30:00,2019-02-13 07:00:00,-127.31081321917894,32563.3755742185,0.30709347,0.303798025,LONG,stop_loss,-1.2731081321917894,1.0,20.0
2019-02-13 07:00:00,2019-02-13 08:45:00,-147.65980885194736,32883.706197567444,0.304101975,0.30021981500000006,LONG,stop_loss,-1.4765980885194736,1.0,20.0
2019-02-16 15:15:00,2019-02-16 16:15:00,-58.63588091276275,33320.00699653506,0.30011998500000003,0.298960445,LONG,stop_loss,-0.5863588091276275,1.0,20.0
2019-02-16 16:15:00,2019-02-16 23:00:00,-83.09957254330521,33415.80856123374,0.299259555,0.29737124000000004,LONG,stop_loss,-0.8309957254330522,1.0,19.999999999999996
2019-02-17 02:15:00,2019-02-17 04:15:00,-54.4548503879874,33523.40264548256,0.298299075,0.29727129,LONG,stop_loss,-0.544548503879874,1.0,20.0
2019-02-18 07:15:00,2019-02-18 14:15:00,203.7596705422361,32527.344762921846,0.30743364,0.31431276500000005,LONG,take_profit,2.037596705422361,1.0,20.0
2019-02-19 09:15:00,2019-02-19 09:45:00,-194.54389374076553,29503.800509934834,0.33893938500000004,0.333023405,LONG,stop_loss,-1.9454389374076553,1.0,20.0
2019-02-19 09:45:00,2019-02-19 10:00:00,-186.20595131768692,29997.906596088196,0.333356595,0.32781601,LONG,stop_loss,-1.8620595131768694,1.0,20.0
2019-02-21 13:45:00,2019-02-21 14:15:00,-99.26338339944255,31358.838197692792,0.31888936500000004,0.31636174000000006,LONG,stop_loss,-0.9926338339944255,1.0,20.0
