entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-10 11:00:00,2020-10-11 00:00:00,-349.14041762573805,2431.8740872872563,4.112055000000001,3.9767106500000002,LONG,stop_loss,-3.4914041762573804,1.0,20.0
2020-10-12 16:00:00,2020-10-12 23:00:00,-463.8154442365815,2168.0192830572696,4.6125051,4.407795,LONG,stop_loss,-4.638154442365815,1.0,20.0
2020-10-12 23:00:00,2020-10-14 10:00:00,-472.4095095309503,2266.440475907171,4.412205,4.2125926499999995,LONG,stop_loss,-4.724095095309503,1.0,19.999999999999996
2020-10-21 03:00:00,2020-10-22 04:00:00,762.1728356437757,2512.885606222658,3.9794887500000002,4.290753550000001,LONG,take_profit,7.621728356437757,1.0,19.999999999999996
2020-10-22 07:00:00,2020-10-22 21:00:00,-266.8456329287001,2274.1757676338166,4.3971975,4.2886546,LONG,stop_loss,-2.668456329287001,1.0,19.999999999999996
2020-10-22 21:00:00,2020-10-23 16:00:00,-245.8226950661884,2329.4030247857336,4.2929454,4.19600095,LONG,stop_loss,-2.458226950661884,1.0,20.0
2023-12-28 10:00:00,2024-01-23 09:00:00,-3496.010820880639,234.62447180165785,42.6213,27.80609,LONG,stop_loss,-34.96010820880639,1.0,20.0
2024-01-23 22:00:00,2024-01-26 16:00:00,973.3533400691666,334.61675590059,29.884935000000002,32.853564999999996,LONG,take_profit,9.733533400691666,1.0,20.0
2024-01-26 16:00:00,2024-01-27 07:00:00,-270.0955181064768,304.07674167175617,32.886435,32.06396,LONG,stop_loss,-2.700955181064768,1.0,20.0
2024-01-27 07:00:00,2024-01-28 00:00:00,443.3468801758753,311.56491579646587,32.096039999999995,33.583200000000005,LONG,take_profit,4.433468801758753,1.0,19.999999999999996
2024-01-28 00:00:00,2024-01-28 03:00:00,650.8714095333279,297.4703124628162,33.616800000000005,35.872055,LONG,take_profit,6.5087140953332785,1.0,20.000000000000004
2024-01-28 03:00:00,2024-01-28 18:00:00,-286.07760483090857,278.48989965869674,35.907945,34.952515,LONG,stop_loss,-2.8607760483090856,1.0,20.0
2024-01-28 18:00:00,2024-01-31 21:00:00,-392.80044564506267,285.81648552332354,34.987485,33.683150000000005,LONG,stop_loss,-3.9280044564506267,1.0,20.0
2024-02-01 17:00:00,2024-02-02 10:00:00,658.3569902010685,296.8518710647646,33.686835,35.972005,LONG,take_profit,6.583569902010685,1.0,20.0
2024-02-02 12:00:00,2024-02-04 20:00:00,-218.22452309450895,276.9465918190807,36.108045000000004,35.392295,LONG,stop_loss,-2.1822452309450893,1.0,20.0
2024-02-07 23:00:00,2024-02-09 12:00:00,372.0970353825365,283.30505948839635,35.29764,36.681650000000005,LONG,take_profit,3.720970353825365,1.0,19.999999999999996
2024-02-09 12:00:00,2024-02-09 18:00:00,304.8198788888927,272.3433923365293,36.71835,37.911035,LONG,take_profit,3.048198788888927,1.0,20.0
2024-02-09 18:00:00,2024-02-10 20:00:00,523.1030859471396,263.51179801609874,37.948965,40.009985,LONG,take_profit,5.231030859471396,1.0,20.0
2024-02-10 20:00:00,2024-02-12 02:00:00,-321.9836571846483,249.6877966212996,40.050015,38.84057,LONG,stop_loss,-3.219836571846483,1.0,20.0
2024-02-14 07:00:00,2024-02-14 09:00:00,445.71952119178496,250.50131575816104,39.91995,41.7791,LONG,take_profit,4.45719521191785,1.0,20.0
2024-02-14 15:00:00,2024-06-12 19:00:00,-2178.07383085515,239.860871100327,41.690835,32.693645000000004,LONG,stop_loss,-21.780738308551502,1.0,20.0
2024-06-12 19:00:00,2024-06-14 16:00:00,-946.2290285612298,305.5641240828684,32.726355,29.695145000000004,LONG,stop_loss,-9.4622902856123,1.0,20.0
2024-06-17 18:00:00,2024-06-17 20:00:00,-275.232083923942,340.7774462581188,29.344665,28.595695000000003,LONG,stop_loss,-2.7523208392394203,1.0,20.0
2024-06-19 01:00:00,2024-06-20 11:00:00,563.1382292423621,373.22638158142735,26.793390000000002,28.355815000000003,LONG,take_profit,5.63138229242362,1.0,20.0
2024-06-24 21:00:00,2024-06-27 13:00:00,1077.75949742652,404.4922095811665,24.722355,27.436275000000002,LONG,take_profit,10.7775949742652,1.0,20.0
2024-06-27 16:00:00,2024-06-30 22:00:00,530.393627350295,359.4031822635967,27.823905,29.355315,LONG,take_profit,5.30393627350295,1.0,20.0
2024-07-01 01:00:00,2024-07-01 22:00:00,-305.62771104353584,336.3056022459834,29.734859999999998,28.88555,LONG,stop_loss,-3.0562771104353583,1.0,20.0
2024-07-02 18:00:00,2024-07-03 03:00:00,-218.41982606321656,349.10941315929534,28.644315,28.075955,LONG,stop_loss,-2.1841982606321655,1.0,20.0
2024-07-05 11:00:00,2024-07-06 17:00:00,1011.228333309752,410.1355149261644,24.382185,26.896545000000003,LONG,take_profit,10.11228333309752,1.0,20.000000000000004
2024-07-06 17:00:00,2024-07-07 12:00:00,-275.0118474764845,371.42335558344945,26.923455,26.236875,LONG,stop_loss,-2.750118474764845,1.0,20.0
