entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-05 08:00:00,2024-04-07 00:00:00,-1616.1119427236251,59197.69541003862,0.16892549499999998,0.19588789499999998,SHORT,stop_loss,-16.16111942723625,1.0,20.000000000000004
2024-04-24 12:00:00,2024-04-29 04:00:00,707.9813546529704,65507.775166965395,0.152653635,0.141540735,SHORT,take_profit,7.079813546529704,1.0,20.0
2024-04-29 04:00:00,2024-04-30 12:00:00,468.83245609515916,70721.7254630001,0.14139926500000002,0.13448721,SHORT,take_profit,4.688324560951592,1.0,20.0
2024-06-02 16:00:00,2024-06-03 12:00:00,-368.80517181667716,64134.63141827323,0.155922,0.16136064,SHORT,stop_loss,-3.6880517181667716,1.0,19.999999999999996
2024-06-11 08:00:00,2024-06-11 16:00:00,198.4302640335057,70907.17577073441,0.14102945,0.13794894,SHORT,take_profit,1.9843026403350568,1.0,20.0
2024-06-14 16:00:00,2024-06-18 00:00:00,848.5785265133136,74927.00143226709,0.133463235,0.121870905,SHORT,take_profit,8.485785265133137,1.0,20.0
2024-06-24 00:00:00,2024-06-24 08:00:00,316.87228007781204,82352.47758046445,0.121429255,0.11733864,SHORT,take_profit,3.1687228007781205,1.0,20.0
2024-08-20 00:00:00,2024-08-23 12:00:00,465.4481502679124,95508.86286431555,0.10470232500000001,0.10978508,LONG,take_profit,4.654481502679124,1.0,20.0
2024-09-06 12:00:00,2024-09-09 16:00:00,-1110.0599712876701,106776.9743996865,0.09365315,0.10386190499999999,SHORT,stop_loss,-11.1005997128767,1.0,20.0
2024-09-26 04:00:00,2024-09-26 16:00:00,332.7656231817111,88092.74192447227,0.11351673000000001,0.11752121000000001,LONG,take_profit,3.327656231817111,1.0,20.0
2024-11-09 20:00:00,2024-11-10 08:00:00,1021.4644276035488,45639.2808162129,0.2191095,0.241928975,LONG,take_profit,10.214644276035488,1.0,20.000000000000004
2024-12-14 16:00:00,2024-12-18 20:00:00,841.406238287341,25496.94827026153,0.39220380000000005,0.35841912,SHORT,take_profit,8.41406238287341,1.0,20.0
2025-01-13 08:00:00,2025-01-13 20:00:00,-765.1510132945191,31781.082244053956,0.314652595,0.338098965,SHORT,stop_loss,-7.651510132945191,1.0,20.0
2025-01-26 20:00:00,2025-01-27 04:00:00,590.9275616496175,29780.338436869348,0.33579201999999997,0.31527756,SHORT,take_profit,5.909275616496175,1.0,20.0
2025-02-21 16:00:00,2025-02-24 12:00:00,578.3677917439109,41677.09114909033,0.23993997,0.22558273499999998,SHORT,take_profit,5.783677917439109,1.0,20.0
2025-02-28 04:00:00,2025-03-01 00:00:00,-1160.1232715056283,54019.77485692254,0.18511739500000002,0.20622305999999999,SHORT,stop_loss,-11.601232715056284,1.0,19.999999999999996
2025-04-20 08:00:00,2025-04-21 00:00:00,-479.0714762702154,65238.67045677247,0.15328332,0.16032011999999998,SHORT,stop_loss,-4.790714762702153,1.0,20.0
2025-06-17 12:00:00,2025-06-21 16:00:00,598.1532061577348,59567.76911913924,0.16787602,0.15749871,SHORT,take_profit,5.981532061577348,1.0,20.0
2025-07-02 16:00:00,2025-07-04 12:00:00,-487.80210549389864,58422.974624448354,0.17116554,0.16315838,LONG,stop_loss,-4.878021054938986,1.0,20.0
2025-09-11 00:00:00,2025-09-12 12:00:00,528.4795241048251,39599.85142135747,0.25252620000000003,0.266376745,LONG,take_profit,5.284795241048252,1.0,20.000000000000004
2025-09-17 20:00:00,2025-09-21 16:00:00,-699.4829886733781,35365.517297964136,0.28276131,0.26354816000000003,LONG,stop_loss,-6.994829886733782,1.0,19.999999999999996
2025-09-25 16:00:00,2025-10-01 08:00:00,-756.49485876613,44168.29640319012,0.22640674,0.24308148,SHORT,stop_loss,-7.5649485876613,1.0,20.0
2025-10-06 12:00:00,2025-10-07 12:00:00,-603.535473668303,37431.66241761151,0.26715351,0.251564155,LONG,stop_loss,-6.03535473668303,1.0,20.0
2025-10-16 12:00:00,2025-10-26 08:00:00,-683.3940684130249,52794.06100601881,0.189415245,0.20198094,SHORT,signal_reverse,-6.8339406841302495,1.0,20.0
2025-10-26 08:00:00,2025-10-28 20:00:00,-435.7709138297898,49509.62204651588,0.20198094,0.19358316,LONG,stop_loss,-4.357709138297898,1.0,20.0
2025-11-03 00:00:00,2025-11-03 12:00:00,435.2044792022056,57122.480737942475,0.175062425,0.16709350499999998,SHORT,take_profit,4.352044792022056,1.0,19.999999999999996
2025-11-16 16:00:00,2025-11-21 04:00:00,973.5654605223028,64216.96085526717,0.1557221,0.14025009,SHORT,take_profit,9.735654605223028,1.0,20.0
2025-12-15 12:00:00,2025-12-18 04:00:00,426.21301244795404,76508.39260725415,0.130704615,0.12487240499999999,SHORT,take_profit,4.26213012447954,1.0,20.0
2025-12-18 16:00:00,2025-12-19 12:00:00,-806.7940457794389,83215.52442194648,0.120169885,0.12962478,SHORT,stop_loss,-8.06794045779439,1.0,20.0
2025-12-31 12:00:00,2025-12-31 16:00:00,291.6979011647269,82658.64591251344,0.12097948,0.117208575,SHORT,take_profit,2.916979011647269,1.0,20.000000000000004
2026-01-11 12:00:00,2026-01-13 16:00:00,-490.6103051525754,72500.01812500453,0.137931,0.14442217499999999,SHORT,stop_loss,-4.906103051525753,1.0,20.0
2026-01-25 16:00:00,2026-01-26 12:00:00,-324.3921050438417,84309.45058776965,0.118610665,0.12222108,SHORT,stop_loss,-3.243921050438417,1.0,20.0
