entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-09 11:55:00,2024-01-09 12:25:00,-71.74427711517474,2983.5828354479477,3.351675,3.334332,LONG,stop_loss,-0.7174427711517474,1.0,20.0
2024-01-09 21:15:00,2024-01-09 21:25:00,7.810125211755605,3152.0033108642783,3.1725855,3.1814085,LONG,stop_loss,0.07810125211755604,1.0,20.000000000000004
2024-01-09 21:25:00,2024-01-09 21:40:00,1043.389134838802,3140.120169258758,3.1845915,3.5232375,LONG,take_profit,10.43389134838802,1.0,20.000000000000004
2024-01-09 21:40:00,2024-01-09 21:55:00,-287.89300385268183,2835.461701773227,3.5267625,3.4322830000000004,LONG,stop_loss,-2.8789300385268186,1.0,20.0
2024-01-09 21:55:00,2024-01-10 00:30:00,892.2040610446081,2910.600611167916,3.4357170000000004,3.7491245,LONG,take_profit,8.922040610446082,1.0,20.0
2024-01-10 09:35:00,2024-01-10 09:50:00,-160.46148567507302,2663.9132459356674,3.753876,3.7011485,LONG,stop_loss,-1.6046148567507301,1.0,20.0
2024-01-10 09:50:00,2024-01-10 11:50:00,-0.3190492250486948,2699.1635157306578,3.7048514999999997,3.712143,LONG,stop_loss,-0.003190492250486948,1.0,20.0
2024-01-10 14:25:00,2024-01-10 14:45:00,-164.5127944409213,2746.6343772329283,3.6408194999999997,3.588205,LONG,stop_loss,-1.645127944409213,1.0,20.0
2024-01-10 16:05:00,2024-01-10 16:20:00,-361.2425366264224,2630.2638154606907,3.8019,3.6721630000000003,LONG,stop_loss,-3.6124253662642243,1.0,20.0
2024-01-10 19:20:00,2024-01-10 19:40:00,-60.21432691771052,2519.5368033150053,3.9689835,3.9530225000000003,LONG,stop_loss,-0.6021432691771053,1.0,20.000000000000004
2024-01-10 19:40:00,2024-01-10 19:55:00,-141.1353867945926,2527.1814156133055,3.9569775000000003,3.9090445000000003,LONG,stop_loss,-1.4113538679459259,1.0,20.0
2024-01-10 19:55:00,2024-01-10 20:05:00,-193.4724557946034,2555.6130142548263,3.9129555000000003,3.8450765000000002,LONG,stop_loss,-1.934724557946034,1.0,20.000000000000004
2024-01-10 20:05:00,2024-01-10 20:10:00,-144.2555223557964,2598.1290612816806,3.8489235,3.8010985,LONG,stop_loss,-1.442555223557964,1.0,20.000000000000004
2024-01-10 20:45:00,2024-01-11 05:35:00,-266.56654941512454,2572.7162158946267,3.8869425,3.7911035,LONG,stop_loss,-2.665665494151246,1.0,20.0
2024-01-11 07:10:00,2024-01-11 09:50:00,184.01991545882714,2643.4812215685333,3.7828905,3.860069,LONG,take_profit,1.8401991545882714,1.0,20.0
2024-01-11 20:00:00,2024-01-11 20:35:00,-147.34439726000002,2552.349974144695,3.917958,3.8680650000000005,LONG,stop_loss,-1.4734439726000004,1.0,20.0
2024-01-12 06:55:00,2024-01-12 07:10:00,-157.27275727710727,2598.8046018592363,3.847923,3.7951015000000003,LONG,stop_loss,-1.5727275727710728,1.0,19.999999999999996
2024-01-12 11:00:00,2024-01-12 11:25:00,97.81980043755067,2557.574846149085,3.909954,3.9560210000000002,LONG,take_profit,0.9781980043755066,1.0,19.999999999999996
2024-01-12 11:25:00,2024-01-12 11:30:00,-100.66709444671234,2525.265916814205,3.959979,3.9280350000000004,LONG,stop_loss,-1.0066709444671234,1.0,19.999999999999996
2024-01-12 11:30:00,2024-01-12 11:50:00,216.5776399332148,2543.2576332698786,3.9319650000000004,4.024986500000001,LONG,take_profit,2.165776399332148,1.0,20.0
2024-01-12 11:50:00,2024-01-12 12:05:00,307.3878332748195,2481.997143965886,4.0290135000000005,4.1609185,LONG,take_profit,3.073878332748195,1.0,20.0
2024-01-12 12:05:00,2024-01-12 12:45:00,-224.3717511890239,2400.913403495226,4.1650815,4.079959,LONG,stop_loss,-2.2437175118902393,1.0,20.000000000000004
2024-01-12 12:45:00,2024-01-12 17:15:00,-272.2807679942485,2448.555242222103,4.084041,3.9810085,LONG,stop_loss,-2.722807679942485,1.0,20.0
2024-01-12 22:45:00,2024-01-13 00:45:00,-214.04831872702323,2557.574846149085,3.909954,3.834082,LONG,stop_loss,-2.1404831872702323,1.0,19.999999999999996
2024-01-13 04:10:00,2024-01-13 05:50:00,101.58822448280063,2581.3539511236118,3.873936,3.9210385000000003,LONG,take_profit,1.0158822448280063,1.0,20.0
