entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 07:30:00,2020-09-24 11:00:00,286.30076223757254,30.51629621332588,327.693765,337.73105,LONG,take_profit,2.8630076223757257,1.0,20.0
2020-09-24 11:00:00,2020-09-24 22:30:00,355.53226937877804,29.579764719593445,338.06895,350.76453000000004,LONG,take_profit,3.5553226937877804,1.0,20.0
2020-09-24 22:30:00,2020-09-25 03:30:00,-201.93217177243736,28.480659083463337,351.11547,344.72755,LONG,stop_loss,-2.019321717724374,1.0,20.0
2020-09-25 03:30:00,2020-09-25 06:00:00,-117.75874602565302,28.979421567847563,345.07245,341.699065,LONG,stop_loss,-1.1775874602565302,1.0,20.0
2020-09-25 20:00:00,2020-09-25 22:00:00,-114.39317603066651,27.96039527443037,357.64873500000004,354.272775,LONG,stop_loss,-1.1439317603066652,1.0,20.0
2020-09-25 22:00:00,2020-09-26 04:00:00,-160.4893547019683,28.19862462618317,354.627225,349.64509000000004,LONG,stop_loss,-1.604893547019683,1.0,20.0
2020-09-27 05:30:00,2020-09-27 06:30:00,-226.48062009829673,27.726926594403636,360.66024000000004,353.213305,LONG,stop_loss,-2.2648062009829673,1.0,20.0
2020-09-27 15:30:00,2020-09-28 12:30:00,217.36584155868056,28.12324844893254,355.5777,364.0179,LONG,take_profit,2.1736584155868055,1.0,20.0
2020-09-28 17:00:00,2020-09-28 19:30:00,-90.70955323914684,27.362578018918708,365.46263999999996,362.87847000000005,LONG,stop_loss,-0.9070955323914683,1.0,20.0
2020-09-28 19:30:00,2020-09-28 23:00:00,-191.5146668388933,27.52989174998795,363.24153,357.011405,LONG,stop_loss,-1.9151466683889329,1.0,20.0
2020-09-29 10:00:00,2020-09-29 16:00:00,-140.69377349269018,27.968219209084772,357.548685,353.23329500000006,LONG,stop_loss,-1.4069377349269017,1.0,20.0
2020-10-01 02:30:00,2020-10-01 08:00:00,134.99019169764424,27.557216704578508,362.88135,368.505655,LONG,take_profit,1.3499019169764421,1.0,20.0
2020-10-01 08:00:00,2020-10-01 14:00:00,-140.00455060109886,27.10950255974023,368.874345,364.44768500000004,LONG,stop_loss,-1.4000455060109886,1.0,20.0
2020-10-01 14:00:00,2020-10-01 15:30:00,-128.90051779090848,27.411355343089227,364.812315,360.83949,LONG,stop_loss,-1.2890051779090848,1.0,20.0
2020-10-02 14:30:00,2020-10-06 20:30:00,-237.16501609781625,29.02992302861059,344.47215,336.99142000000006,LONG,stop_loss,-2.3716501609781626,1.0,20.000000000000004
2020-10-07 06:30:00,2020-10-07 17:00:00,-131.93382900386536,29.307419947075488,341.21052000000003,337.39122000000003,LONG,stop_loss,-1.3193382900386537,1.0,20.0
2020-10-08 16:00:00,2020-10-09 11:00:00,248.8224089270776,28.581648552332357,349.87485,359.28027,LONG,take_profit,2.488224089270776,1.0,20.0
2020-10-09 11:00:00,2020-10-09 23:00:00,194.00611106008753,27.80560423621717,359.63973,367.33624,LONG,take_profit,1.9400611106008752,1.0,20.0
2020-10-09 23:00:00,2020-10-10 02:30:00,197.2482544100185,27.19580566704023,367.70376,375.69206,LONG,take_profit,1.9724825441001848,1.0,20.0
2020-10-10 02:30:00,2020-10-10 09:00:00,-106.00706563819394,26.59093992431261,376.06794,372.83349,LONG,stop_loss,-1.0600706563819393,1.0,20.0
2020-10-10 09:00:00,2020-10-10 10:00:00,-100.16232085554873,26.794816628466638,373.20651,370.2148,LONG,stop_loss,-1.0016232085554873,1.0,20.0
2020-10-10 10:30:00,2020-10-12 10:30:00,-152.71507894243794,26.86684183310205,372.20601,367.266275,LONG,stop_loss,-1.5271507894243797,1.0,20.0
2020-10-12 14:00:00,2020-10-13 13:30:00,-174.08662387637577,26.069385755739763,383.5917,377.68106500000005,LONG,stop_loss,-1.7408662387637577,1.0,20.0
2020-10-13 21:00:00,2020-10-14 15:30:00,-173.27166991760186,26.254275016418767,380.89035,375.05238,LONG,stop_loss,-1.7327166991760186,1.0,20.0
2020-10-17 01:30:00,2020-10-18 08:00:00,139.2118463002529,27.217282081394835,367.413615,373.263275,LONG,take_profit,1.392118463002529,1.0,20.0
2020-10-18 10:00:00,2020-10-18 23:00:00,103.74466841805888,26.814944730242594,372.92637,377.54113500000005,LONG,take_profit,1.0374466841805887,1.0,20.0
2020-10-18 23:00:00,2020-10-19 00:30:00,-87.65049953248604,26.460706056576456,377.91886500000004,375.362225,LONG,stop_loss,-0.8765049953248604,1.0,20.000000000000004
2020-10-19 00:30:00,2020-10-19 03:30:00,-102.61572848244957,26.614305681668554,375.737775,372.63359,LONG,stop_loss,-1.0261572848244958,1.0,20.0
2020-10-19 13:30:00,2020-10-19 20:00:00,-75.91942391733566,26.255654352082132,380.87034,378.740535,LONG,stop_loss,-0.7591942391733566,1.0,20.000000000000004
