entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-21 13:00:00,2024-04-24 22:00:00,-173.98038964065387,679.5161124991926,14.7163545,14.4897515,LONG,stop_loss,-1.7398038964065388,1.0,19.999999999999996
2024-04-27 00:00:00,2024-04-27 01:00:00,-236.75677840522076,696.5158535714721,14.357175,14.045973500000002,LONG,stop_loss,-2.3675677840522074,1.0,20.0
2024-04-28 22:00:00,2024-04-30 08:00:00,-243.62319779281023,722.0779149509192,13.848921,13.539227,LONG,stop_loss,-2.4362319779281023,1.0,20.0
2024-04-30 08:00:00,2024-04-30 11:00:00,-271.15339864395315,737.8563781744149,13.552773,13.2123905,LONG,stop_loss,-2.7115339864395316,1.0,20.0
2024-05-01 07:00:00,2024-05-01 08:00:00,-78.05796525981754,788.3115781016346,12.6853395,12.611691,LONG,stop_loss,-0.7805796525981754,1.0,20.0
2024-05-07 23:00:00,2024-05-08 07:00:00,-168.42792889269649,713.9287499107589,14.007,13.799097,LONG,stop_loss,-1.6842792889269649,1.0,20.0
2024-05-10 14:00:00,2024-05-10 16:00:00,-116.15318446009661,724.3805260726645,13.804899,13.6721605,LONG,stop_loss,-1.1615318446009661,1.0,20.0
2024-05-11 20:00:00,2024-05-13 03:00:00,-60.69661443919938,749.194400625937,13.3476705,13.293350000000002,LONG,stop_loss,-0.6069661443919938,1.0,20.0
2024-05-13 04:00:00,2024-05-14 17:00:00,-195.13774815490774,754.4536910288817,13.254624,13.0224855,LONG,stop_loss,-1.9513774815490774,1.0,20.0
2024-05-16 14:00:00,2024-06-18 01:00:00,-126.41367594402134,736.3886022803083,13.5797865,13.435279000000001,LONG,stop_loss,-1.2641367594402133,1.0,20.0
2024-06-18 01:00:00,2024-06-18 14:00:00,-104.3143374005597,743.5651315838882,13.448721,13.335329000000002,LONG,stop_loss,-1.043143374005597,1.0,20.0
2024-06-21 00:00:00,2024-06-21 21:00:00,-182.2169071382085,708.3630403083363,14.117054999999999,13.8880525,LONG,stop_loss,-1.8221690713820853,1.0,20.0
2024-06-23 16:00:00,2024-06-23 20:00:00,-55.433900784778636,748.5771793551995,13.358676,13.311341,LONG,stop_loss,-0.5543390078477863,1.0,20.0
2024-06-23 23:00:00,2024-06-24 05:00:00,-176.36036836208652,758.7491458855709,13.1795865,12.973510000000001,LONG,stop_loss,-1.763603683620865,1.0,20.0
2024-06-24 05:00:00,2024-06-24 09:00:00,55.435702795751425,770.0310091487385,12.98649,13.0844545,LONG,stop_loss,0.5543570279575143,1.0,20.0
2024-06-26 12:00:00,2024-06-27 05:00:00,-196.12511212675477,716.4362768798384,13.9579755,13.7121405,LONG,stop_loss,-1.9612511212675476,1.0,20.0
2024-06-27 05:00:00,2024-06-29 22:00:00,-190.92445103346603,728.551825843766,13.725859499999999,13.491251,LONG,stop_loss,-1.9092445103346602,1.0,20.0
