entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-01 18:30:00,2024-01-01 23:30:00,45.18998307091402,16004.807844276418,0.6248122500000001,0.6288854,LONG,take_profit,0.45189983070914014,1.0,20.0
2024-01-01 23:30:00,2024-01-02 02:30:00,47.80382853709877,15885.25508383761,0.6295146,0.6337829500000001,LONG,take_profit,0.4780382853709877,1.0,20.0
2024-01-02 02:30:00,2024-01-02 05:30:00,-94.58894744395643,15762.50196932759,0.63441705,0.629685,LONG,stop_loss,-0.9458894744395643,1.0,20.0
2024-01-02 05:30:00,2024-01-02 09:30:00,123.81936016119047,15865.083331350199,0.630315,0.63938015,LONG,take_profit,1.2381936016119046,1.0,20.0
2024-01-02 09:30:00,2024-01-02 11:30:00,-137.7502541522739,15624.515395889674,0.6400198500000001,0.6324836,LONG,stop_loss,-1.3775025415227389,1.0,20.0
2024-01-02 11:30:00,2024-01-02 14:30:00,-105.77253724591475,15794.883847583162,0.6331164,0.6276860000000001,LONG,stop_loss,-1.0577253724591476,1.0,20.0
2024-01-03 04:30:00,2024-01-03 11:30:00,-299.5265352492563,15769.962920086187,0.6341169,0.6163916500000001,LONG,stop_loss,-2.9952653524925634,1.0,20.0
2024-01-05 09:00:00,2024-01-05 10:30:00,-290.52881158729843,17262.525904577935,0.5792895,0.56361805,LONG,stop_loss,-2.905288115872984,1.0,20.0
2024-01-05 20:00:00,2024-01-06 06:30:00,-219.2129154644015,17528.941597247675,0.5704851000000001,0.5591203,LONG,stop_loss,-2.192129154644015,1.0,20.0
2024-01-09 18:00:00,2024-01-09 21:00:00,-115.43927634716445,17446.33007287594,0.57318645,0.567716,LONG,stop_loss,-1.1543927634716444,1.0,20.0
2024-01-09 21:00:00,2024-01-10 11:30:00,-103.86475776196197,17596.835385124345,0.5682839999999999,0.5635181,LONG,stop_loss,-1.0386475776196198,1.0,20.000000000000004
2024-01-10 15:30:00,2024-01-10 22:00:00,614.8017710003727,17388.661271312845,0.5750874,0.61159405,LONG,take_profit,6.148017710003726,1.0,20.0
2024-01-11 02:30:00,2024-01-11 06:00:00,-220.96085600816645,16614.0334088275,0.6019008,0.58980495,LONG,stop_loss,-2.2096085600816644,1.0,20.0
2024-01-13 05:30:00,2024-01-14 22:00:00,143.47270018402872,17355.44799227405,0.57618795,0.58560705,LONG,take_profit,1.4347270018402873,1.0,20.0
2024-01-19 12:30:00,2024-01-19 14:00:00,-126.26232338376317,18172.731815910225,0.5502750000000001,0.54442765,LONG,stop_loss,-1.2626232338376318,1.0,20.0
2024-01-19 19:00:00,2024-01-22 05:00:00,-138.42220905735593,18386.68598004162,0.5438718,0.53743115,LONG,stop_loss,-1.3842220905735594,1.0,20.0
2024-01-22 18:00:00,2024-01-22 19:00:00,-108.70072560793191,18748.832299288362,0.53336655,0.5286355500000001,LONG,stop_loss,-1.0870072560793191,1.0,20.000000000000004
2024-01-23 02:30:00,2024-01-23 07:30:00,-173.41026124640655,18879.86871694489,0.5296647,0.5215391,LONG,stop_loss,-1.7341026124640655,1.0,20.0
2024-01-23 22:00:00,2024-01-25 15:30:00,-135.25554296022437,19502.443900001224,0.5127562499999999,0.5068464500000001,LONG,stop_loss,-1.3525554296022437,1.0,20.000000000000004
