rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,12,accept,71.36740581299567,1.2121124988199408,27.182849997741414,-32.88216074326928,1.1369647499022326,34.51327433628318,113,logic,target_reached,False,,"By tightening the ADX threshold to 30, the strategy only trades in strong trend conditions confirmed by the Keltner band breakouts, reducing whipsaw entries in ranging markets and thereby limiting drawdowns while still capturing significant moves."
2,4,continue,-12.045161155679924,0.39823167629812856,1.222554671144644,-51.75132624486437,1.0057266315086901,36.08247422680412,97,logic,high_drawdown,False,,Keltner band breakouts that occur while the band width exceeds a multiple of ATR and the ADX confirms a strong trend produce high-probability moves; the adaptive TP uses a higher multiplier in trend conditions and a lower one in range conditions to capture excess volatility while protecting capital.
3,5,continue,-12.045161155679924,0.39823167629812856,1.222554671144644,-51.75132624486437,1.0057266315086901,36.08247422680412,97,logic,high_drawdown,False,,"A Keltner band breakout that occurs while ADX exceeds 25 and the band width is at least twice the ATR guarantees that the market is in a clear trend and has sufficient volatility; this filter cuts out many false entries during range conditions, thereby reducing drawdown while preserving directional bias."
4,3,continue,-24.857397276284054,0.33650343092725504,-1.4686544699085426,-48.79563373635998,0.9929652920182331,36.17021276595745,94,logic,needs_work,False,,"A breakout above the Keltner upper band signals a new trend, but only when the ADX confirms a strong trend (>25) does the market have momentum to sustain the move. In a weak‑trend or ranging market the Keltner width is narrow; using a tighter take‑profit (1.5×ATR) limits losses from whipsaws, while in a wide‑band trend a more aggressive TP (3×ATR) captures larger moves. This combination reduces false entries and tail risk, addressing the high drawdown observed."
5,1,continue,-100.0,-0.973005420066619,-46.848135380810106,-79.24942250848015,0.8552940275593058,35.66433566433567,143,logic,high_drawdown,False,,"When the price moves outside the Keltner channel and ADX is above 25, the market is in a strong trend; using both signals together filters out weak or range‑bound periods, improving entry timing. Exiting when the price returns to the channel middle or ADX falls below 25 captures trend exhaustion. ATR‑based SL/TP scales risk and reward with current volatility, ensuring consistent risk management across regimes."
6,2,continue,-100.0,-1.1591066797475826,-49.53934452186328,-77.43605297011574,0.844720738329414,35.714285714285715,140,logic,high_drawdown,False,,"Using a Keltner breakout together with EMA trend confirmation and ADX trend strength filters reduces false breakouts during ranging periods, while ATR-based risk management adapts to volatility, leading to higher Sharpe and lower drawdown."
7,7,continue,-100.0,-0.973005420066619,-46.848135380810106,-79.24942250848015,0.8552940275593058,35.66433566433567,143,logic,high_drawdown,False,,"When the price is above the Keltner upper band and ADX is high, it signals a strong uptrend; conversely, price below the lower band with high ADX signals a downtrend. Combining these two filters removes range‑confused breakouts and allows adaptive take‑profits based on trend strength."
8,8,continue,-100.0,-0.973005420066619,-46.848135380810106,-79.24942250848015,0.8552940275593058,35.66433566433567,143,logic,high_drawdown,False,,"Combining a Keltner band breakout with an ADX trend confirmation filters out weak or false breakouts; using ATR as a volatility filter ensures entries occur only in sufficiently volatile periods, while adaptive ATR‑based TP and SL protect capital and capture trend moves efficiently."
9,9,continue,-100.0,-20.0,-186.6462996676803,-100.0,0.8066149411125363,31.60919540229885,696,logic,ruined,False,,"The Vortex indicator detects the initiation of a trend when its positive line crosses above the negative line, and the EMA confirms the prevailing direction; entering only when the price is above (or below) the EMA during a Vortex-confirmed up (or down) trend captures strong directional moves while the ATR-based stop and take-profit adapt to market volatility, reducing false entries and limiting drawdown."
10,10,continue,-100.0,-2.451944482743554,-76.62008167474637,-84.16767025061522,0.5426174223533565,27.86885245901639,61,logic,high_drawdown,False,,"By requiring the price to be outside the Keltner band and the ADX to exceed 25, the strategy only trades when a strong trend exists, reducing whipsaw entries in ranging markets while still capturing momentum moves. The ATR-based SL/TP adapts to volatility, allowing aggressive profits in trending regimes and tighter risk in low‑volatility periods."
11,11,continue,-100.0,-0.973005420066619,-46.848135380810106,-79.24942250848015,0.8552940275593058,35.66433566433567,143,logic,high_drawdown,False,,"A breakout above or below a Keltner band only signals a genuine trend when the ADX confirms sufficient trend strength; combining these two reduces false entries in ranging markets, while ATR‑based SL/TP preserves appropriate risk exposure across volatility regimes."
