entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-27 00:00:00,2020-09-27 06:30:00,-119.65332093218967,0.9287965419180898,10766.62062,10659.32767,LONG,stop_loss,-1.1965332093218968,1.0,20.0
2020-09-28 13:00:00,2020-09-28 23:00:00,-192.54155940767927,0.9144617119003163,10935.394965,10746.713955000001,LONG,stop_loss,-1.9254155940767927,1.0,20.0
2020-09-29 16:00:00,2020-09-29 20:30:00,-100.20361309893529,0.9370129384784549,10672.211225,10757.806215,SHORT,stop_loss,-1.0020361309893528,1.0,20.0
2020-10-02 05:00:00,2020-10-02 13:30:00,-132.50711246948666,0.960266984028247,10413.77051,10530.932835,SHORT,stop_loss,-1.3250711246948665,1.0,20.0
2020-10-02 21:30:00,2020-10-02 22:30:00,-110.2513490583582,0.955746466103309,10463.02587,10557.45609,SHORT,stop_loss,-1.102513490583582,1.0,20.0
2020-10-04 18:00:00,2020-10-04 19:30:00,15.451223508461332,0.940023991884536,10638.026355,10675.73946,LONG,take_profit,0.15451223508461334,1.0,20.0
2020-10-06 18:30:00,2020-10-08 13:00:00,-158.91374383801318,0.9437070180705583,10596.509095,10743.70917,SHORT,stop_loss,-1.5891374383801318,1.0,20.0
2020-10-09 10:30:00,2020-10-09 11:00:00,46.10689946136956,0.9100032502222087,10988.971739999999,11061.616425,LONG,take_profit,0.46106899461369555,1.0,20.0
2020-10-10 02:00:00,2020-10-10 10:00:00,-116.06208517954958,0.8769746180840654,11402.83857,11293.300525,LONG,stop_loss,-1.160620851795496,1.0,20.0
2020-10-12 13:30:00,2020-10-12 21:00:00,110.63510858627215,0.8695949401463586,11499.60693,11649.83217,LONG,take_profit,1.1063510858627215,1.0,20.0
2020-10-14 13:30:00,2020-10-14 14:00:00,-155.6149727712436,0.866479225634829,11540.957595,11384.44493,LONG,stop_loss,-1.5561497277124359,1.0,19.999999999999996
2020-10-15 08:00:00,2020-10-15 09:30:00,15.678055057446667,0.8801123254620807,11362.186065000002,11321.647995,SHORT,take_profit,0.15678055057446666,1.0,20.0
2020-10-18 23:30:00,2020-10-19 02:30:00,-75.55082988920523,0.8683295236960181,11516.365305000001,11452.390940000001,LONG,stop_loss,-0.7555082988920524,1.0,20.0
2020-10-20 06:30:00,2020-10-20 08:00:00,-77.07340579364447,0.8473098447927652,11802.05808,11734.699715,LONG,stop_loss,-0.7707340579364447,1.0,20.0
2020-10-20 10:30:00,2020-10-20 14:00:00,37.98034267104722,0.844102641736632,11846.90049,11915.589225,LONG,take_profit,0.3798034267104722,1.0,20.0
2020-10-21 01:00:00,2020-10-21 03:00:00,133.44879772873676,0.8309648000863491,12034.204095000001,12218.86751,LONG,take_profit,1.3344879772873675,1.0,20.0
2020-10-21 22:00:00,2020-10-21 23:00:00,-188.61831311072092,0.7646846966509669,13077.285375,12856.778395,LONG,stop_loss,-1.886183131107209,1.0,20.000000000000004
2020-10-22 10:00:00,2020-10-25 03:30:00,242.29931820318595,0.7710152713248442,12969.911715,13310.111615000002,LONG,take_profit,2.4229931820318593,1.0,20.0
2020-10-25 05:30:00,2020-10-26 11:00:00,-183.72843937204885,0.7713570639289955,12964.164675,13176.42492,SHORT,stop_loss,-1.8372843937204886,1.0,20.0
2020-10-29 07:30:00,2020-10-29 14:00:00,-219.3869961036462,0.7613826874519618,13133.999715,13395.87459,SHORT,stop_loss,-2.193869961036462,1.0,20.0
2020-10-31 02:00:00,2020-10-31 03:00:00,-188.62262826373214,0.7293184102504874,13711.43229,13480.226515,LONG,stop_loss,-1.8862262826373215,1.0,20.0
2020-10-31 08:00:00,2020-10-31 10:00:00,-73.48222114061305,0.723100766634976,13829.33121,13755.368875,LONG,stop_loss,-0.7348222114061305,1.0,20.0
2020-11-03 02:30:00,2020-11-03 13:00:00,-207.96544936951426,0.7448243838729834,13425.98365,13678.345755,SHORT,stop_loss,-2.0796544936951427,1.0,20.0
2020-11-03 23:00:00,2020-11-04 00:30:00,-208.25007646279175,0.7112999883822663,14058.76587,13794.109495,LONG,stop_loss,-2.0825007646279174,1.0,20.000000000000004
2020-11-05 22:00:00,2020-11-06 00:30:00,275.7472523169395,0.6486327447347275,15417.04467,15872.999530000001,LONG,take_profit,2.757472523169395,1.0,20.000000000000004
2020-11-18 04:00:00,2020-11-18 05:30:00,-321.74940808834003,0.5502259255574304,18174.352635,17625.942619999998,LONG,stop_loss,-3.2174940808834007,1.0,20.0
2020-11-20 14:30:00,2020-11-22 07:30:00,-102.75735004986848,0.536270695577022,18647.29899,18492.978885,LONG,stop_loss,-1.0275735004986848,1.0,20.0
2020-11-24 00:00:00,2020-11-24 01:00:00,-189.16475332554907,0.5486092034311851,18227.911485,18536.263499999997,SHORT,stop_loss,-1.8916475332554905,1.0,20.000000000000004
2020-11-24 01:00:00,2020-11-24 06:00:00,-122.67498625060117,0.5394830516948574,18536.2635,18345.94244,LONG,stop_loss,-1.2267498625060116,1.0,20.0
2020-11-26 17:00:00,2020-11-26 20:30:00,-558.1347399187142,0.6141116437656559,16283.684085,17159.965695,SHORT,stop_loss,-5.581347399187142,1.0,20.0
2020-11-29 08:00:00,2020-11-30 00:00:00,133.92533876618234,0.5522894171953222,18106.4487,18385.152825,LONG,take_profit,1.3392533876618233,1.0,20.0
2020-11-30 00:00:00,2020-11-30 07:00:00,123.3063487664302,0.5433735086453517,18403.547175,18667.28169,LONG,take_profit,1.233063487664302,1.0,20.0
2020-11-30 12:00:00,2020-11-30 13:30:00,182.37485550637754,0.5324681637258285,18780.46554,19160.53494,LONG,take_profit,1.8237485550637755,1.0,20.0
2020-12-01 10:00:00,2020-12-01 11:00:00,-258.8287651881627,0.5057170807735787,19773.90201,19301.64435,LONG,stop_loss,-2.5882876518816276,1.0,20.0
2020-12-04 10:00:00,2020-12-04 22:30:00,117.25514752832095,0.5277016949347308,18950.10021,18690.00033,SHORT,take_profit,1.1725514752832096,1.0,20.0
2020-12-06 00:00:00,2020-12-06 09:30:00,-97.71848315838724,0.5210501333382662,19192.011209999997,19042.85381,LONG,stop_loss,-0.9771848315838725,1.0,19.999999999999996
2020-12-09 07:30:00,2020-12-09 11:00:00,-239.07721211525194,0.5581999298833347,17914.728154999997,18307.199024999998,SHORT,stop_loss,-2.3907721211525192,1.0,20.0
2020-12-10 09:30:00,2020-12-10 15:00:00,94.01498306871557,0.5485595723621789,18229.56066,18021.716354999997,SHORT,take_profit,0.9401498306871557,1.0,20.0
2020-12-12 18:00:00,2020-12-12 22:30:00,69.94031122041075,0.534566436977902,18706.7487,18874.99778,LONG,take_profit,0.6994031122041074,1.0,20.0
2020-12-13 06:30:00,2020-12-13 07:30:00,110.96952376650341,0.526505557871908,18993.15183,19241.904234999998,LONG,take_profit,1.1096952376650342,1.0,20.0
2020-12-17 16:00:00,2020-12-17 18:00:00,-306.6652638044704,0.4240393781132363,23582.715465,22906.680930000002,LONG,stop_loss,-3.0666526380447037,1.0,20.0
2020-12-22 22:30:00,2020-12-23 11:00:00,-301.3373132481593,0.42149086272771885,23725.306725000002,23057.825320000004,LONG,stop_loss,-3.0133731324815933,1.0,20.0
2020-12-25 08:00:00,2020-12-25 11:00:00,165.73350757585553,0.4202734698706939,23794.03107,24235.965955,LONG,take_profit,1.6573350757585554,1.0,20.0
2020-12-26 14:00:00,2020-12-26 15:30:00,136.33096174632553,0.3965238611992523,25219.16328,25613.416885000002,LONG,take_profit,1.3633096174632553,1.0,20.000000000000004
2020-12-27 06:00:00,2020-12-27 11:00:00,234.7123046478201,0.3636260033365042,27500.78352,28201.262315,LONG,take_profit,2.347123046478201,1.0,20.0
2021-01-02 12:00:00,2021-01-02 12:30:00,70.48341490428597,0.3294186248448692,30356.51067,30631.186745,LONG,take_profit,0.7048341490428596,1.0,20.0
2021-01-03 05:00:00,2021-01-03 16:30:00,-386.7553916009517,0.29401640722190675,34011.707355,32764.30965,LONG,stop_loss,-3.8675539160095176,1.0,20.0
2021-01-04 07:00:00,2021-01-04 09:30:00,415.6882831143234,0.3085104300319989,32413.814984999997,31001.583045,SHORT,take_profit,4.156882831143234,1.0,20.0
2021-01-06 04:00:00,2021-01-06 08:00:00,-418.1931066730818,0.28061810927596686,35635.618904999996,34216.633125,LONG,stop_loss,-4.181931066730818,1.0,20.0
2021-01-07 12:00:00,2021-01-07 16:00:00,280.60826162615564,0.262964792423633,38027.90445,39171.05467500001,LONG,take_profit,2.8060826162615564,1.0,20.0
2021-01-10 01:00:00,2021-01-10 10:30:00,-212.60192212100665,0.24228611616666432,41273.516445,40478.580585,LONG,stop_loss,-2.1260192212100666,1.0,20.0
2021-01-11 13:30:00,2021-01-11 23:30:00,-843.6656645659882,0.30541540609709206,32742.290664999997,35439.160724999994,SHORT,stop_loss,-8.436656645659882,1.0,20.0
2021-01-14 14:00:00,2021-01-15 05:30:00,-407.8779948687489,0.25448428178037175,39295.157759999995,37770.98506,LONG,stop_loss,-4.0787799486874885,1.0,20.0
2021-01-19 07:30:00,2021-01-19 19:00:00,-241.2865934675073,0.2684853240707207,37245.983685,36421.78,LONG,stop_loss,-2.412865934675073,1.0,20.0
2021-01-20 09:30:00,2021-01-20 16:00:00,108.05960627353666,0.28762867826104505,34767.04778,34321.822335,SHORT,take_profit,1.0805960627353666,1.0,20.0
2021-01-21 22:00:00,2021-01-22 05:30:00,-563.0557438859774,0.33117084840788535,30195.8945,31835.699894999998,SHORT,stop_loss,-5.630557438859774,1.0,19.999999999999996
2021-01-25 12:30:00,2021-01-25 20:00:00,-271.8799371317728,0.29233419211661965,34207.425165,33345.808755,LONG,stop_loss,-2.7187993713177283,1.0,20.0
2021-01-29 08:30:00,2021-01-29 13:30:00,539.3113825636385,0.27545225000614915,36303.932895,38334.453185,LONG,take_profit,5.393113825636385,1.0,20.000000000000004
2021-02-02 19:00:00,2021-02-03 01:00:00,130.37572114928355,0.28200247662019834,35460.68148,35993.924035000004,LONG,take_profit,1.3037572114928355,1.0,20.0
2021-02-04 08:00:00,2021-02-04 08:30:00,-378.1496228712122,0.25817240071215336,38733.807225,37346.55738,LONG,stop_loss,-3.7814962287121223,1.0,20.0
2021-02-06 09:30:00,2021-02-06 15:30:00,217.24894873895215,0.2502859694591251,39954.297165,40902.208665,LONG,take_profit,2.1724894873895213,1.0,20.0
2021-02-06 15:30:00,2021-02-06 20:00:00,-292.0910232500169,0.2442412115033214,40943.131335,39829.105485,LONG,stop_loss,-2.9209102325001695,1.0,20.0
2021-02-12 14:30:00,2021-02-12 16:00:00,-300.65473914184946,0.21464803526299744,46587.8944,47895.405735,SHORT,stop_loss,-3.006547391418495,1.0,20.0
2021-02-16 12:00:00,2021-02-16 12:30:00,-99.29233677805409,0.20011545424996718,49971.15309,49574.92014,LONG,stop_loss,-0.992923367780541,1.0,20.000000000000004
2021-02-17 19:30:00,2021-02-18 12:00:00,-204.5936630947225,0.19168669673082928,52168.461194999996,51205.46446,LONG,stop_loss,-2.045936630947225,1.0,20.0
2021-02-20 12:00:00,2021-02-20 15:00:00,-215.59782010018833,0.1748184608029933,57202.196805,56083.334305000004,LONG,stop_loss,-2.1559782010018833,1.0,20.0
2021-02-23 19:30:00,2021-02-24 01:00:00,-834.5244519370924,0.22001980730295426,45450.453405,49152.50397,SHORT,stop_loss,-8.345244519370924,1.0,20.000000000000004
2021-02-26 05:30:00,2021-02-26 15:30:00,-479.86441398268846,0.2197155031099591,45513.401914999995,47606.401305,SHORT,stop_loss,-4.798644139826885,1.0,20.0
2021-03-01 23:00:00,2021-03-02 06:00:00,-219.93276462377392,0.20112906926566726,49719.317235,48725.26518,LONG,stop_loss,-2.199327646237739,1.0,20.0
2021-03-05 00:00:00,2021-03-05 14:00:00,-376.2563885374848,0.21324030121864776,46895.45054500001,48566.13093,SHORT,stop_loss,-3.7625638853748478,1.0,20.0
2021-03-07 07:30:00,2021-03-07 09:30:00,149.12935079629162,0.1996457013514907,50088.73185,50935.87932,LONG,take_profit,1.4912935079629164,1.0,20.0
2021-03-09 22:30:00,2021-03-10 02:00:00,-164.5179866350458,0.18238153731358586,54830.111355,54037.717625000005,LONG,stop_loss,-1.6451798663504578,1.0,20.0
