entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-10 04:30:00,2024-03-10 14:30:00,-51.987211271448196,0.14368974321090394,69594.389805,69371.77676,LONG,stop_loss,-0.519872112714482,1.0,20.000000000000004
2024-03-11 06:30:00,2024-03-11 07:30:00,216.14597223322352,0.14417007100393153,69362.52393,71000.491995,LONG,take_profit,2.161459722332235,1.0,20.0
2024-03-11 07:30:00,2024-03-12 17:00:00,-276.3122415029311,0.1407033207348023,71071.528005,69249.87774000001,LONG,stop_loss,-2.763122415029311,1.0,19.999999999999996
2024-03-12 18:30:00,2024-03-14 18:30:00,-214.85119253098466,0.140007618804393,71424.68449500001,70032.966,LONG,stop_loss,-2.1485119253098466,1.0,20.0
2024-03-14 22:00:00,2024-03-15 02:30:00,-375.2286432645822,0.13976819459462372,71547.03564,69005.48000000001,LONG,stop_loss,-3.7522864326458225,1.0,20.0
2024-03-15 13:30:00,2024-03-16 21:00:00,-342.2415189049953,0.14608292507709908,68454.27003,66248.38923500001,LONG,stop_loss,-3.422415189049953,1.0,19.999999999999996
2024-03-17 08:30:00,2024-03-19 03:30:00,-113.35265317088859,0.15043715564651122,66472.93986,65852.39733,LONG,stop_loss,-1.1335265317088858,1.0,20.0
2024-03-19 15:30:00,2024-03-19 23:00:00,-401.3079052423225,0.15625074742789175,63999.693855,61559.334935,LONG,stop_loss,-4.013079052423225,1.0,20.0
2024-03-20 22:00:00,2024-03-21 17:30:00,-327.1666945911221,0.14760553458961131,67748.13713999999,65667.14000500001,LONG,stop_loss,-3.271666945911221,1.0,20.0
2024-03-22 03:00:00,2024-03-22 10:00:00,-199.01088084022027,0.15150196079034173,66005.74638,64824.1717,LONG,stop_loss,-1.9901088084022027,1.0,20.0
2024-03-22 23:30:00,2024-03-24 20:00:00,371.4587300108886,0.15655263047120566,63876.28218,66376.77501,LONG,take_profit,3.714587300108886,1.0,20.0
2024-03-24 21:00:00,2024-03-25 14:00:00,383.86675341597265,0.15041840986561858,66481.224,69166.17961,LONG,take_profit,3.8386675341597267,1.0,19.999999999999996
2024-03-25 14:00:00,2024-03-26 07:00:00,302.21511565815274,0.14443482427149845,69235.38039,71466.24900000001,LONG,take_profit,3.0221511565815273,1.0,20.0
2024-03-26 07:00:00,2024-03-26 07:30:00,-170.82638116481905,0.13978633463050857,71537.751,70458.77299000001,LONG,stop_loss,-1.7082638116481905,1.0,20.0
2024-03-26 07:30:00,2024-03-26 14:30:00,-55.95988172740416,0.14178511168395025,70529.26701000001,70275.6446,LONG,stop_loss,-0.5595988172740416,1.0,20.0
2024-03-26 21:00:00,2024-03-27 14:00:00,-90.9104922605783,0.14251698331119592,70167.076005,69669.517815,LONG,stop_loss,-0.9091049226057829,1.0,20.0
2024-03-28 10:00:00,2024-03-29 15:30:00,-189.35198671714517,0.14213465144881496,70355.82033,69164.330535,LONG,stop_loss,-1.8935198671714517,1.0,20.0
2024-03-29 22:00:00,2024-03-31 18:30:00,132.17534738688474,0.1433304260770196,69768.85699500001,70830.56700000001,LONG,take_profit,1.3217534738688472,1.0,20.0
2024-03-31 18:30:00,2024-04-01 05:00:00,-95.68859644910165,0.14104087289744904,70901.433,70364.790005,LONG,stop_loss,-0.9568859644910166,1.0,20.0
2024-04-01 13:00:00,2024-04-01 14:30:00,-184.01207176160207,0.1427947664516906,70030.57779,68881.991775,LONG,stop_loss,-1.8401207176160208,1.0,20.0
2024-04-01 19:00:00,2024-04-02 02:30:00,-361.30852030730193,0.14407005217151675,69410.677995,67041.632415,LONG,stop_loss,-3.6130852030730196,1.0,20.0
2024-04-02 19:00:00,2024-04-03 00:30:00,-110.06779299507389,0.15161401763774385,65956.962,65362.902200000004,LONG,stop_loss,-1.100677929950739,1.0,20.0
2024-04-03 01:30:00,2024-04-04 14:30:00,260.2268163678515,0.15185526212537184,65852.17963500001,67697.5343,LONG,take_profit,2.6022681636785148,1.0,20.0
2024-04-04 14:30:00,2024-04-04 18:00:00,134.5335717616787,0.1475682253541286,67765.26569999999,68812.466555,LONG,take_profit,1.345335717616787,1.0,20.0
2024-04-04 18:00:00,2024-04-04 20:00:00,-187.70781322606106,0.145177254902155,68881.31344499999,67726.12000000001,LONG,stop_loss,-1.8770781322606105,1.0,20.0
2024-04-04 20:00:00,2024-04-05 05:00:00,-184.94623113472863,0.14750594006420636,67793.88,66675.6455,LONG,stop_loss,-1.8494623113472866,1.0,20.0
