entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-10 04:00:00,2020-10-20 12:00:00,453.6088983464079,0.8780115480012286,11389.37184,11928.782625,LONG,take_profit,4.5360889834640785,1.0,20.000000000000004
2020-10-20 12:00:00,2020-10-21 12:00:00,655.4835280572921,0.8374706213997465,11940.717375,12747.293165000001,LONG,take_profit,6.554835280572921,1.0,20.0
2020-10-21 12:00:00,2020-10-27 12:00:00,648.8087011241768,0.7836961830399113,12760.046835,13613.44987,LONG,take_profit,6.488087011241768,1.0,20.0
2020-10-27 12:00:00,2020-10-28 12:00:00,-312.6950116165572,0.7338334583004014,13627.07013,13228.212585000001,LONG,stop_loss,-3.126950116165572,1.0,20.0
2020-10-28 12:00:00,2020-11-05 00:00:00,791.8227270096357,0.7552044490749502,13241.447415,14316.41821,LONG,take_profit,7.918227270096358,1.0,19.999999999999996
2020-11-05 16:00:00,2020-11-07 16:00:00,-343.92499089545646,0.6603044798130289,15144.528479999999,14653.959355,LONG,stop_loss,-3.4392499089545647,1.0,20.0
2020-11-08 00:00:00,2020-11-16 16:00:00,1176.076986973429,0.6672133318970365,14987.71011,16780.355625,LONG,take_profit,11.76076986973429,1.0,19.999999999999996
2020-11-17 20:00:00,2020-11-18 04:00:00,200.88958349103967,0.5653729649831223,17687.4393,18078.136410000003,LONG,stop_loss,2.0088958349103967,1.0,20.0
2020-11-18 04:00:00,2020-11-18 12:00:00,-137.91381994081632,0.5526014834125952,18096.22359,17882.844105,LONG,stop_loss,-1.379138199408163,1.0,20.0
2020-11-18 12:00:00,2020-11-26 08:00:00,-468.7518807673008,0.5586362515293676,17900.735895,17097.437005000003,LONG,stop_loss,-4.687518807673008,1.0,20.0
2020-11-28 16:00:00,2020-12-16 12:00:00,1566.8248184357947,0.560434222799357,17843.307195,20674.727465,LONG,take_profit,15.668248184357946,1.0,20.0
2020-12-16 12:00:00,2020-12-17 04:00:00,838.309048923727,0.4831988723630437,20695.412535,22471.718520000002,LONG,take_profit,8.38309048923727,1.0,20.0
