entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 02:00:00,2020-09-25 11:00:00,-230.52282438303388,404.4922095811665,24.722355,24.201893,LONG,stop_loss,-2.3052282438303386,1.0,20.0
2020-09-26 05:00:00,2020-09-26 11:00:00,271.8664397828484,404.40874197355566,24.72745755,25.449169050000002,LONG,take_profit,2.7186643978284835,1.0,20.000000000000004
2020-09-26 11:00:00,2020-09-26 21:00:00,298.9521770088688,392.5473942930663,25.47463095,26.287149850000002,LONG,take_profit,2.9895217700886874,1.0,20.0
2020-09-26 21:00:00,2020-09-27 02:00:00,46.847391352060846,380.0337828371016,26.31345015,26.4893487,LONG,stop_loss,0.46847391352060846,1.0,20.0
2020-09-27 02:00:00,2020-09-29 10:00:00,772.7833529523529,377.1329038943585,26.5158513,28.61798385,LONG,take_profit,7.7278335295235285,1.0,20.000000000000004
2020-09-29 10:00:00,2020-09-29 16:00:00,-361.6309433810733,349.0813695983426,28.64661615,27.6679591,LONG,stop_loss,-3.6163094338107324,1.0,20.0
2020-09-29 16:00:00,2020-09-29 23:00:00,403.5386912458129,361.0676509024205,27.6956409,28.86865845,LONG,take_profit,4.035386912458129,1.0,20.0
2020-09-29 23:00:00,2020-09-30 09:00:00,-309.8442237900325,346.05019886198585,28.89754155,28.059963000000003,LONG,stop_loss,-3.098442237900325,1.0,19.999999999999996
2020-10-02 02:00:00,2020-10-02 09:00:00,-515.0143422704033,361.1655036893661,27.68813715,26.317534650000002,LONG,stop_loss,-5.150143422704033,1.0,20.0
2020-10-02 14:00:00,2020-10-04 13:00:00,685.9001557079938,370.65477377829046,26.9792829,28.883750900000003,LONG,take_profit,6.859001557079939,1.0,20.0
2020-10-07 12:00:00,2020-10-08 07:00:00,-253.51975288574403,364.3476192103783,27.4463163,26.805390600000003,LONG,stop_loss,-2.53519752885744,1.0,19.999999999999996
2020-10-08 12:00:00,2020-10-09 07:00:00,337.0791551645291,367.80950080776853,27.1879872,28.15881355,LONG,take_profit,3.3707915516452904,1.0,20.0
2020-10-09 07:00:00,2020-10-10 02:00:00,272.72382539496414,354.7736476809496,28.18698645,29.0120867,LONG,take_profit,2.7272382539496416,1.0,20.0
2020-10-10 02:00:00,2020-10-10 10:00:00,-254.08229670038108,344.33941621652644,29.0411133,28.36131225,LONG,stop_loss,-2.5408229670038107,1.0,20.000000000000004
2020-10-10 11:00:00,2020-10-11 03:00:00,-220.97498122924134,350.5972779609809,28.522754250000002,27.94951825,LONG,stop_loss,-2.2097498122924133,1.0,20.0
2020-10-11 10:00:00,2020-10-12 00:00:00,205.5620868555945,351.85865455024503,28.420503150000002,29.06156195,LONG,take_profit,2.0556208685559447,1.0,20.000000000000004
2020-10-12 02:00:00,2020-10-12 08:00:00,287.69887556711285,343.4390107704998,29.11725135,30.0131859,LONG,take_profit,2.876988755671128,1.0,20.0
2020-10-12 08:00:00,2020-10-13 02:00:00,377.1478870498097,332.85386732307046,30.043214099999997,31.236374,LONG,take_profit,3.771478870498097,1.0,19.999999999999996
2020-10-13 02:00:00,2020-10-16 04:00:00,-385.1688970566557,319.81961150488365,31.267626,30.12582955,LONG,stop_loss,-3.8516889705665567,1.0,20.0
2020-10-17 02:00:00,2020-10-20 07:00:00,-245.99261653919285,329.7309534236794,30.3277563,29.642371400000002,LONG,stop_loss,-2.4599261653919284,1.0,20.0
2020-10-21 00:00:00,2020-10-21 14:00:00,241.6885901994321,342.6008349500966,29.18848695,29.952316350000004,LONG,take_profit,2.416885901994321,1.0,20.0
2020-10-21 14:00:00,2020-10-22 07:00:00,266.865223490072,333.5302979831558,29.982283650000003,30.8423711,LONG,take_profit,2.66865223490072,1.0,20.0
2020-10-22 07:00:00,2020-10-23 16:00:00,-226.37766851785227,323.9052200335288,30.8732289,30.236074400000003,LONG,stop_loss,-2.2637766851785224,1.0,20.0
2020-10-23 23:00:00,2020-10-25 11:00:00,-234.09633330707481,326.35996887420123,30.64101285,29.985000000000003,LONG,stop_loss,-2.340963333070748,1.0,20.0
2020-10-25 20:00:00,2020-10-26 08:00:00,149.85455153934242,329.74074363201754,30.326855849999998,30.8419713,LONG,take_profit,1.4985455153934242,1.0,20.0
2020-10-26 08:00:00,2020-10-26 16:00:00,-186.36502763998357,323.90941876991013,30.8728287,30.3592128,LONG,stop_loss,-1.8636502763998357,1.0,20.0
