entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-08 09:00:00,2024-03-08 11:00:00,296.3924808713648,60697.16705380837,0.164752335,0.16996497500000002,LONG,take_profit,2.963924808713648,1.0,20.0
2024-03-08 11:00:00,2024-03-08 15:30:00,-407.1536739715989,58776.84503822772,0.170135025,0.163548185,LONG,stop_loss,-4.071536739715989,1.0,20.0
2024-03-08 16:30:00,2024-03-09 17:30:00,1004.2870823901063,60443.895130325494,0.16544268,0.18238876,LONG,take_profit,10.042870823901064,1.0,20.0
2024-03-09 17:30:00,2024-03-09 19:30:00,-334.9288464053797,54773.13951529277,0.18257124,0.17682154500000002,LONG,stop_loss,-3.349288464053797,1.0,20.0
2024-03-09 19:30:00,2024-03-10 09:30:00,-132.76934592451656,56497.66829885605,0.176998455,0.175002455,LONG,stop_loss,-1.3276934592451657,1.0,19.999999999999996
2024-03-10 16:00:00,2024-03-10 22:00:00,-232.02318468661932,57751.21337464971,0.173156535,0.169485215,LONG,stop_loss,-2.3202318468661933,1.0,20.000000000000004
2024-03-11 05:00:00,2024-03-11 07:00:00,233.4174063120579,59625.38029440211,0.167713815,0.17196397500000002,LONG,take_profit,2.334174063120579,1.0,20.0
2024-03-11 07:00:00,2024-03-11 08:00:00,429.8761952938094,58093.59197181415,0.172136025,0.179880015,LONG,take_profit,4.298761952938094,1.0,20.0
2024-03-11 08:00:00,2024-03-11 08:30:00,-125.47096291271944,55537.04783436476,0.18005998499999998,0.178160875,LONG,stop_loss,-1.2547096291271944,1.0,20.0
2024-03-11 08:30:00,2024-03-11 13:30:00,-395.968257105667,56072.94529453366,0.178339125,0.17163414000000002,LONG,stop_loss,-3.9596825710566703,1.0,20.0
2024-03-11 14:00:00,2024-03-11 21:30:00,225.64226445361922,57604.763407011844,0.173596755,0.177861025,LONG,take_profit,2.256422644536192,1.0,20.0
2024-03-11 23:00:00,2024-03-12 02:30:00,-229.59550194932493,55472.31934038531,0.18027009,0.17649171,LONG,stop_loss,-2.2959550194932494,1.0,20.0
2024-03-12 02:30:00,2024-03-12 03:30:00,-136.35591197492036,56603.25347576524,0.17666828999999998,0.17461265,LONG,stop_loss,-1.3635591197492036,1.0,20.0
2024-03-12 12:30:00,2024-03-12 14:00:00,-154.8700649675147,58110.47964389898,0.172086,0.16976507500000002,LONG,stop_loss,-1.5487006496751472,1.0,20.0
2024-03-12 19:00:00,2024-03-14 04:00:00,1087.1629985950376,59675.21940862514,0.167573745,0.18612689000000002,LONG,take_profit,10.871629985950376,1.0,20.0
2024-03-14 04:00:00,2024-03-14 04:30:00,-427.5137278316053,53673.08827596727,0.18631311,0.178720595,LONG,stop_loss,-4.275137278316053,1.0,20.0
2024-03-14 04:30:00,2024-03-14 16:00:00,-499.8565428431676,55897.335153238775,0.17889940499999998,0.17031480000000002,LONG,stop_loss,-4.998565428431675,1.0,20.0
2024-03-14 16:30:00,2024-03-14 19:30:00,-465.86106045060757,56341.614987320325,0.1774887,0.16957517000000003,LONG,stop_loss,-4.658610604506076,1.0,20.0
2024-03-15 05:30:00,2024-03-15 06:00:00,-209.3968763970875,58276.49990525698,0.171595755,0.168345785,LONG,stop_loss,-2.093968763970875,1.0,19.999999999999996
2024-03-15 13:30:00,2024-03-15 16:00:00,-170.28017905940743,60759.89360942628,0.16458225,0.162108905,LONG,stop_loss,-1.7028017905940742,1.0,20.0
2024-03-15 18:00:00,2024-03-15 20:30:00,-328.5708852111049,61466.09986317339,0.162691305,0.15767112500000002,LONG,stop_loss,-3.285708852111049,1.0,20.0
2024-03-17 01:30:00,2024-03-17 07:00:00,-366.8608426577197,69064.41748722103,0.14479235999999998,0.13977008,LONG,stop_loss,-3.6686084265771965,1.0,20.000000000000004
2024-03-17 08:00:00,2024-03-17 14:00:00,505.44528210456826,69753.66388966866,0.143361645,0.150894515,LONG,take_profit,5.0544528210456825,1.0,19.999999999999996
2024-03-17 18:00:00,2024-03-18 01:00:00,-287.4459589419836,64881.54819052661,0.154127025,0.15000496,LONG,stop_loss,-2.874459589419836,1.0,20.0
2024-03-18 01:30:00,2024-03-18 08:00:00,-343.3370768392882,65999.75236892911,0.15151572,0.14661665499999998,LONG,stop_loss,-3.4333707683928822,1.0,20.0
2024-03-18 12:30:00,2024-03-18 13:00:00,-326.4422807059032,67103.07149211565,0.149024475,0.144457735,LONG,stop_loss,-3.264422807059032,1.0,20.0
2024-03-19 12:30:00,2024-03-19 18:00:00,144.78828895304298,76030.7507892182,0.13152573,0.13369312,LONG,stop_loss,1.4478828895304297,1.0,20.000000000000004
2024-03-19 18:00:00,2024-03-19 22:00:00,-433.2996300892599,74723.4038483151,0.13382687999999998,0.12829582,LONG,stop_loss,-4.332996300892599,1.0,20.000000000000004
2024-03-20 00:30:00,2024-03-20 01:00:00,-220.83838893400667,76071.25731601054,0.131455695,0.12881556,LONG,stop_loss,-2.208383889340067,1.0,20.0
2024-03-20 02:30:00,2024-03-20 04:30:00,-288.8553155364938,77080.29998265307,0.12973483500000002,0.12624684500000002,LONG,stop_loss,-2.8885531553649377,1.0,20.0
2024-03-20 07:00:00,2024-03-20 16:30:00,-241.27994843880234,75496.65759310088,0.132456195,0.129525205,LONG,stop_loss,-2.412799484388023,1.0,20.000000000000004
2024-03-20 20:00:00,2024-03-20 20:30:00,-327.7234409111228,65756.59538651728,0.152076,0.147396265,LONG,stop_loss,-3.277234409111228,1.0,20.0
2024-03-20 20:30:00,2024-03-22 06:00:00,823.5620800842565,67776.51385875518,0.14754373499999998,0.159989965,LONG,take_profit,8.235620800842565,1.0,20.0
2024-03-22 06:00:00,2024-03-22 11:30:00,-288.99744355347667,62441.447483917196,0.160150035,0.15584204000000001,LONG,stop_loss,-2.889974435534767,1.0,20.0
2024-03-22 19:30:00,2024-03-22 21:00:00,-198.76276633814965,65446.585245878894,0.15279636,0.15006493,LONG,stop_loss,-1.9876276633814964,1.0,20.0
2024-03-23 02:00:00,2024-03-23 03:00:00,-247.08788818542027,62235.382931199405,0.1606803,0.15703144500000002,LONG,stop_loss,-2.470878881854203,1.0,20.0
2024-03-23 03:00:00,2024-03-23 12:30:00,588.6973062383568,63617.86327255187,0.157188555,0.16675658,LONG,take_profit,5.886973062383568,1.0,20.0
2024-03-23 12:30:00,2024-03-23 14:00:00,-107.23730918045926,59907.71097309174,0.16692342,0.16546722500000002,LONG,stop_loss,-1.0723730918045926,1.0,20.0
2024-03-23 14:00:00,2024-03-23 17:00:00,504.6558237039753,60374.52430534959,0.165632775,0.17432279500000003,LONG,take_profit,5.046558237039752,1.0,20.0
2024-03-23 17:00:00,2024-03-23 18:30:00,-243.6451294449104,57307.508163239625,0.17449720500000002,0.17059466,LONG,stop_loss,-2.4364512944491037,1.0,20.0
2024-03-23 18:30:00,2024-03-23 21:00:00,-237.19337191024565,58559.89277449394,0.17076534,0.16705643000000003,LONG,stop_loss,-2.3719337191024565,1.0,20.0
2024-03-23 21:00:00,2024-03-23 23:30:00,-343.19128218587986,59800.18247427679,0.16722357000000002,0.16181905,LONG,stop_loss,-3.4319128218587984,1.0,20.0
2024-03-24 00:30:00,2024-03-24 06:00:00,399.4953211867404,60098.62605225557,0.16639315500000001,0.17337327000000002,LONG,take_profit,3.994953211867404,1.0,20.0
2024-03-24 06:00:00,2024-03-24 07:30:00,-2.3505749719392983,57621.368031538244,0.17354673,0.17385303000000002,LONG,stop_loss,-0.023505749719392986,1.0,20.0
2024-03-24 07:30:00,2024-03-24 17:00:00,-211.48526231307744,57462.35770237222,0.17402697,0.17069461,LONG,stop_loss,-2.1148526231307745,1.0,19.999999999999996
2024-03-24 23:30:00,2024-03-25 00:30:00,-281.2020149521993,56606.45918757787,0.176658285,0.172043935,LONG,stop_loss,-2.8120201495219934,1.0,20.0
2024-03-25 15:30:00,2024-03-25 19:00:00,-184.36714481025257,54575.74805477026,0.18323157,0.18021984500000002,LONG,stop_loss,-1.8436714481025258,1.0,20.000000000000004
2024-03-25 19:00:00,2024-03-25 21:00:00,-257.1538982325141,55432.32487799137,0.180400155,0.17612189500000003,LONG,stop_loss,-2.571538982325141,1.0,20.0
2024-03-26 09:00:00,2024-03-26 12:00:00,-71.43167481116092,53840.78053625634,0.18573282,0.184777565,LONG,stop_loss,-0.7143167481116092,1.0,20.000000000000004
2024-03-26 12:00:00,2024-03-26 13:30:00,-181.84178154877776,54065.03217802036,0.184962435,0.18196897,LONG,stop_loss,-1.8184178154877777,1.0,20.0
2024-03-26 13:30:00,2024-03-26 14:00:00,-288.44234699084416,54899.49741157105,0.18215103,0.17726132500000003,LONG,stop_loss,-2.8844234699084415,1.0,20.0
2024-03-27 04:00:00,2024-03-28 00:30:00,945.6272766173275,54018.28081257431,0.185122515,0.20299845000000002,LONG,take_profit,9.456272766173274,1.0,20.0
2024-03-28 00:30:00,2024-03-28 02:30:00,-411.1990336687887,49212.22303668452,0.20320155,0.195252325,LONG,stop_loss,-4.111990336687887,1.0,20.000000000000004
2024-03-28 02:30:00,2024-03-28 10:30:00,969.261192285865,51164.58919247824,0.195447675,0.21478255500000001,LONG,stop_loss,9.69261192285865,1.0,19.999999999999996
2024-03-28 10:30:00,2024-03-29 15:30:00,-319.15611322729893,46512.18064475138,0.214997445,0.208565665,LONG,stop_loss,-3.1915611322729895,1.0,20.0
2024-03-29 17:00:00,2024-03-29 21:00:00,-275.8701716744124,46153.50248776609,0.21666828,0.21112438500000003,LONG,stop_loss,-2.758701716744124,1.0,20.0
2024-03-29 22:00:00,2024-03-30 06:30:00,-147.33672629950698,46960.16960510536,0.21294642,0.21023483,LONG,stop_loss,-1.4733672629950698,1.0,20.0
2024-03-30 09:30:00,2024-03-30 14:30:00,-270.63779640218894,47581.655235411905,0.21016503,0.2048975,LONG,stop_loss,-2.7063779640218897,1.0,20.0
2024-03-31 00:00:00,2024-03-31 14:30:00,387.50656163712523,49258.30416810716,0.203011455,0.211284305,LONG,take_profit,3.8750656163712525,1.0,20.0
2024-03-31 14:30:00,2024-03-31 18:30:00,285.2201606278576,47282.28628956254,0.21149569499999998,0.21795097000000002,LONG,take_profit,2.8522016062785758,1.0,20.0
2024-03-31 18:30:00,2024-04-01 03:00:00,-176.59692853747435,45836.01989704954,0.21816903,0.21475257,LONG,stop_loss,-1.7659692853747435,1.0,19.999999999999996
2024-04-01 03:30:00,2024-04-01 05:30:00,-699.909721185316,46256.02785426983,0.21618804,0.201489205,LONG,stop_loss,-6.99909721185316,1.0,20.0
2024-04-01 12:00:00,2024-04-01 14:30:00,-345.161291435598,47921.57308697619,0.20867428500000001,0.201889005,LONG,stop_loss,-3.45161291435598,1.0,20.0
2024-04-01 18:30:00,2024-04-02 02:00:00,-262.37782751193384,49154.13838276102,0.20344167,0.19851069500000001,LONG,stop_loss,-2.6237782751193386,1.0,20.0
2024-04-02 14:00:00,2024-04-02 15:30:00,-458.6646950641706,52688.46862810029,0.18979485000000001,0.18146922000000001,LONG,stop_loss,-4.586646950641706,1.0,20.0
2024-04-02 17:30:00,2024-04-03 00:00:00,-443.3485026920655,53919.2021295281,0.18546268500000002,0.17761115,LONG,stop_loss,-4.433485026920655,1.0,20.0
2024-04-03 01:30:00,2024-04-03 13:00:00,-399.91518322680867,54029.9610722235,0.18508249499999999,0.17805093,LONG,stop_loss,-3.9991518322680863,1.0,20.0
2024-04-04 00:00:00,2024-04-04 02:30:00,-131.17099414620517,56237.00274996132,0.177818865,0.175842035,LONG,stop_loss,-1.3117099414620519,1.0,20.0
2024-04-04 12:30:00,2024-04-04 20:00:00,-251.43756795984962,54569.78870250395,0.18325158,0.17901045000000002,LONG,stop_loss,-2.514375679598496,1.0,20.0
2024-04-04 23:30:00,2024-04-05 01:30:00,-124.31884862900235,55512.37155651555,0.18014002499999998,0.178260825,LONG,stop_loss,-1.2431884862900235,1.0,20.0
2024-04-05 08:00:00,2024-04-05 09:00:00,-317.2766222093662,56915.90740134745,0.17569780499999998,0.17047472,LONG,stop_loss,-3.172766222093662,1.0,20.0
2024-04-05 13:30:00,2024-04-06 05:00:00,440.6299093766329,57492.105255971386,0.173936925,0.18194898,LONG,take_profit,4.406299093766329,1.0,20.0
2024-04-06 05:00:00,2024-04-06 23:00:00,230.12707884686517,54905.52899775118,0.18213102,0.18668661,LONG,take_profit,2.301270788468652,1.0,20.0
2024-04-06 23:00:00,2024-04-07 00:30:00,245.45486224657313,53512.16671351657,0.18687339,0.191834035,LONG,take_profit,2.4545486224657314,1.0,20.0
2024-04-07 00:30:00,2024-04-07 02:30:00,200.06711436133264,52076.290828690806,0.192025965,0.19625182500000002,LONG,take_profit,2.0006711436133267,1.0,20.000000000000004
