rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,4,continue,50.004835793088205,0.9259610412027298,31.97966652657962,-39.970983059048784,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Combining ATR based stoploss/takeprofit with momentum and adx to identify trending market conditions
2,1,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,both,approaching_target,True,,Combining Bollinger Bands and On Balance Volume (OBV) with momentum oscillators such as RSI and Aroon can provide a robust trading strategy that identifies potential trend reversals.
3,2,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Using moving averages to identify trend direction and Bollinger Bands for trade entries and exits.
4,3,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
5,5,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
6,6,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Combining ATR based risk management with momentum and mean reversion strategies to generate buy and sell signals.
7,7,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
8,8,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,Ajustement structurel basé sur le diagnostic précédent.
9,9,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
10,10,continue,38.154612509921634,0.685431357551964,15.989833263289821,-27.474575209849284,1.1636157045751205,47.368421052631575,19,params,approaching_target,False,,"Using EMA and OBV to identify trend direction with ADX for confirmation, trailing stop loss based on ATR."
