entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-19 01:00:00,2024-04-19 02:00:00,-108.95730615059617,1274.2226540987535,7.8479220000000005,7.778109000000001,LONG,stop_loss,-1.0895730615059618,1.0,19.999999999999996
2024-04-21 16:00:00,2024-04-24 16:00:00,-180.1418794272915,1164.5115342829574,8.587291500000001,8.449773,LONG,stop_loss,-1.8014187942729152,1.0,20.0
2024-04-26 01:00:00,2024-04-27 01:00:00,-119.4721714427213,1209.7558095800805,8.266131,8.183906,LONG,stop_loss,-1.194721714427213,1.0,20.0
2024-04-27 11:00:00,2024-04-29 06:00:00,-251.17592495265384,1229.3976013223398,8.134065000000001,7.946025000000001,LONG,stop_loss,-2.5117592495265386,1.0,20.0
2024-04-29 06:00:00,2024-04-30 10:00:00,-105.3912666308355,1257.2330187107705,7.953975,7.886055,LONG,stop_loss,-1.0539126663083551,1.0,20.0
2024-05-06 23:00:00,2024-05-07 22:00:00,-185.39266535556112,1087.240563336302,9.1975965,9.045475000000001,LONG,stop_loss,-1.8539266535556111,1.0,20.0
2024-05-07 22:00:00,2024-05-08 00:00:00,-116.09670302970106,1104.420165607804,9.054525,8.967514,LONG,stop_loss,-1.1609670302970105,1.0,20.0
2024-05-09 09:00:00,2024-05-10 14:00:00,-288.1174169569622,1113.153190639339,8.9834895,8.7426265,LONG,stop_loss,-2.881174169569622,1.0,20.0
2024-05-10 14:00:00,2024-05-11 08:00:00,-220.726777345292,1142.6777750943895,8.7513735,8.57571,LONG,stop_loss,-2.2072677734529202,1.0,20.0
2024-05-11 23:00:00,2024-05-13 02:00:00,-239.22207504319425,1176.0210023238762,8.5032495,8.3168395,LONG,stop_loss,-2.3922207504319424,1.0,20.0
2024-05-13 02:00:00,2024-05-13 06:00:00,39.63848985253981,1201.1780433542394,8.325160499999999,8.3748105,LONG,stop_loss,0.39638489852539815,1.0,20.0
2024-05-14 14:00:00,2024-05-14 22:00:00,-182.6436357373098,1212.1031407652952,8.250123,8.11594,LONG,stop_loss,-1.8264363573730982,1.0,20.0
2024-05-14 22:00:00,2024-05-15 11:00:00,-180.0911366976601,1230.9116377771704,8.12406,7.994001000000001,LONG,stop_loss,-1.800911366976601,1.0,20.0
2024-05-15 11:00:00,2024-06-07 18:00:00,-57.47438608777547,1249.6877342773976,8.001999,7.972012,LONG,stop_loss,-0.5747438608777548,1.0,20.0
2024-06-08 15:00:00,2024-06-11 01:00:00,-228.00661050548922,1278.1333118606935,7.823910000000001,7.6611675,LONG,stop_loss,-2.280066105054892,1.0,20.0
2024-06-11 01:00:00,2024-06-11 13:00:00,-252.86399852911077,1303.9794518917972,7.6688325,7.490253,LONG,stop_loss,-2.5286399852911075,1.0,20.0
2024-06-11 13:00:00,2024-06-11 15:00:00,-84.65075441996,1333.7339870230353,7.4977469999999995,7.4492735,LONG,stop_loss,-0.8465075441996,1.0,20.000000000000004
2024-06-13 15:00:00,2024-06-14 14:00:00,-192.79508393951053,1346.1282826600168,7.4287125,7.3003480000000005,LONG,stop_loss,-1.9279508393951053,1.0,20.0
2024-06-14 14:00:00,2024-06-14 16:00:00,-309.0148573030025,1368.4286005956494,7.307652,7.09645,LONG,stop_loss,-3.090148573030025,1.0,19.999999999999996
2024-06-16 03:00:00,2024-06-17 10:00:00,-65.18594584629602,1408.3419048542517,7.1005485,7.0684640000000005,LONG,stop_loss,-0.6518594584629602,1.0,20.0
2024-06-17 13:00:00,2024-06-17 16:00:00,11.570298064741209,1434.003227941266,6.973485,6.9955005,LONG,stop_loss,0.1157029806474121,1.0,20.0
2024-06-18 01:00:00,2024-06-18 13:00:00,-128.997839265563,1547.6931710669905,6.461229,6.390803000000001,LONG,stop_loss,-1.28997839265563,1.0,20.0
2024-06-21 08:00:00,2024-06-23 16:00:00,-199.56704304674219,1475.2771215868079,6.7783875,6.65667,LONG,stop_loss,-1.9956704304674218,1.0,19.999999999999996
2024-06-24 05:00:00,2024-06-24 09:00:00,-28.472135883277318,1523.6284296875951,6.56328,6.5577195,LONG,stop_loss,-0.2847213588327732,1.0,20.0
2024-06-26 04:00:00,2024-06-26 17:00:00,-120.20477672611275,1455.7242206161702,6.869433,6.800598000000001,LONG,stop_loss,-1.2020477672611276,1.0,20.0
2024-06-28 17:00:00,2024-06-28 23:00:00,-188.1481159156553,1465.1132364043717,6.825411,6.710643000000001,LONG,stop_loss,-1.881481159156553,1.0,19.999999999999996
2024-06-29 18:00:00,2024-06-30 02:00:00,-202.2622951532171,1498.7258207753223,6.6723345,6.5507230000000005,LONG,stop_loss,-2.022622951532171,1.0,20.0
2024-07-02 21:00:00,2024-07-03 03:00:00,-210.03465300316768,1464.4692305861722,6.8284125,6.6986490000000005,LONG,stop_loss,-2.100346530031677,1.0,20.0
2024-07-03 12:00:00,2024-07-03 17:00:00,-173.25953060478207,1541.2494215498266,6.4882425,6.388804,LONG,stop_loss,-1.7325953060478207,1.0,20.000000000000004
2024-07-04 01:00:00,2024-07-04 13:00:00,-38.09456873638676,1620.7236093320294,6.1700835,6.158919,LONG,stop_loss,-0.3809456873638676,1.0,20.0
2024-07-04 23:00:00,2024-07-05 00:00:00,-242.12184327498443,1671.1256476760782,5.9839905,5.851073,LONG,stop_loss,-2.4212184327498445,1.0,19.999999999999996
2024-07-07 13:00:00,2024-07-07 21:00:00,-109.34775471821247,1689.201030716685,5.9199585,5.867065,LONG,stop_loss,-1.0934775471821248,1.0,20.0
2024-07-07 22:00:00,2024-07-08 00:00:00,-277.2978595797515,1718.2400719873858,5.8199085,5.6701635,LONG,stop_loss,-2.772978595797515,1.0,20.0
2024-07-11 21:00:00,2024-07-12 01:00:00,-108.6037811497711,1673.3638872845513,5.975986499999999,5.923037000000001,LONG,stop_loss,-1.086037811497711,1.0,20.0
2024-07-14 02:00:00,2024-07-24 21:00:00,-201.81725298311474,1621.7755149684606,6.166081500000001,6.0539715,LONG,stop_loss,-2.0181725298311473,1.0,19.999999999999996
2024-07-24 21:00:00,2024-07-25 01:00:00,-320.2774656917861,1650.1572558610903,6.0600285000000005,5.878059500000001,LONG,stop_loss,-3.202774656917861,1.0,20.0
