entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-08 10:00:00,2019-02-08 16:00:00,1490.290356150406,5.8948612385696775,3392.785545,3652.382895,LONG,take_profit,7.451451780752031,2.0,40.0
2019-02-08 16:00:00,2019-02-23 17:00:00,2291.7636980054676,5.470403999086328,3656.037105,4082.287835,LONG,take_profit,11.458818490027339,2.0,40.0
2019-02-23 22:00:00,2019-02-24 14:00:00,-1662.7041212388738,4.864150561725605,4111.71483,3778.11,LONG,stop_loss,-8.31352060619437,2.0,40.0
2019-03-05 13:00:00,2019-03-29 09:00:00,1221.9550044975392,5.22544837093649,3827.422755,4068.9245200000005,LONG,take_profit,6.109775022487696,2.0,40.0
2019-03-29 09:00:00,2019-04-02 04:00:00,2413.6586767830163,4.910390914551174,4072.99548,4572.682515,LONG,take_profit,12.068293383915082,2.0,39.99999999999999
2019-04-02 05:00:00,2019-04-10 18:00:00,3324.6405584002664,4.321219581778087,4628.323005,5406.95517,LONG,take_profit,16.623202792001333,2.0,40.0
2019-04-15 03:00:00,2019-04-15 17:00:00,-469.9413704290108,3.8726885436062393,5164.370895,5053.35206,LONG,stop_loss,-2.3497068521450544,2.0,40.0
2019-04-16 17:00:00,2019-04-23 04:00:00,1090.8136164300217,3.83499087727097,5215.136265,5510.00362,LONG,take_profit,5.454068082150109,2.0,40.0
2019-04-23 04:00:00,2019-04-25 22:00:00,-1553.4638218588702,3.626133732921667,5515.51638,5098.139655,LONG,stop_loss,-7.767319109294352,2.0,40.0
2019-04-30 10:00:00,2019-05-03 02:00:00,1026.7605646873606,3.8555165305955605,5187.3723899999995,5464.056605000001,LONG,take_profit,5.1338028234368025,2.0,40.0
2019-05-03 02:00:00,2019-05-04 01:00:00,1121.4598094245841,3.656625734206225,5469.523395,5787.154975,LONG,take_profit,5.60729904712292,2.0,40.0
2019-05-04 01:00:00,2019-05-04 13:00:00,-848.9692858771787,3.452475366793249,5792.945025,5558.629295,LONG,stop_loss,-4.244846429385894,2.0,40.0
2019-05-04 13:00:00,2019-05-10 02:00:00,2245.930510715668,3.5944131070180494,5564.190705,6200.158370000001,LONG,take_profit,11.229652553578338,2.0,40.0
2019-05-10 05:00:00,2019-05-11 06:00:00,1603.895137966648,3.1968918666391466,6256.076475,6770.293160000001,LONG,take_profit,8.01947568983324,2.0,40.00000000000001
2019-05-13 19:00:00,2019-05-17 03:00:00,-1594.2371669681881,2.5282713530739858,7910.543295,7295.8002750000005,LONG,stop_loss,-7.971185834840941,2.0,39.99999999999999
2019-05-19 06:00:00,2019-06-16 05:00:00,3442.105139107619,2.5208076919925917,7933.965,9315.310015,LONG,take_profit,17.210525695538095,2.0,40.00000000000001
2019-06-16 05:00:00,2019-06-16 19:00:00,-902.4545545439138,2.1448572256671694,9324.629985,8922.526505,LONG,stop_loss,-4.512272772719569,2.0,40.0
2019-06-16 19:00:00,2019-06-21 23:00:00,2847.0856814554827,2.239277180494349,8931.453495,10220.747070000001,LONG,take_profit,14.235428407277414,2.0,40.0
2019-06-21 23:00:00,2019-06-25 05:00:00,2052.7110301717894,1.9548482961336504,10230.97293,11301.496425,LONG,take_profit,10.263555150858947,2.0,40.0
2019-06-25 07:00:00,2019-06-26 05:00:00,1924.9466109286257,1.7637186659885822,11339.677005,12453.77,LONG,take_profit,9.624733054643128,2.0,40.0
