entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-26 09:00:00,2020-09-27 00:00:00,543.3914910980662,395.3641145843882,25.29314025,26.718134250000002,LONG,take_profit,5.433914910980662,1.0,20.0
2020-09-27 00:00:00,2020-09-27 02:00:00,-115.5387297092707,373.9035407197735,26.74486575,26.4893487,LONG,stop_loss,-1.155387297092707,1.0,20.0
2020-09-28 12:00:00,2020-09-29 10:00:00,633.1404130337061,372.2533519087755,26.863425000000003,28.61798385,LONG,take_profit,6.331404130337061,1.0,20.0
2020-09-29 23:00:00,2020-09-30 08:00:00,-279.5107956510574,346.05019886198585,28.89754155,28.14761915,LONG,stop_loss,-2.795107956510574,1.0,19.999999999999996
2020-10-01 16:00:00,2020-10-01 19:00:00,-327.25469958455545,376.41092931717935,26.566709999999997,27.382984649999997,SHORT,stop_loss,-3.2725469958455546,1.0,20.0
2020-10-03 04:00:00,2020-10-03 11:00:00,-127.027227145827,359.6916081126047,27.80159385,27.504041100000002,LONG,stop_loss,-1.27027227145827,1.0,20.0
2020-10-05 11:00:00,2020-10-06 06:00:00,-258.3039838503322,354.1593805752434,28.235875,28.90874715,SHORT,stop_loss,-2.583039838503322,1.0,20.0
2020-10-06 13:00:00,2020-10-09 00:00:00,-77.02493443654187,361.2331569441461,27.6829516,27.840813449999995,SHORT,signal_reverse,-0.7702493443654188,1.0,20.0
2020-10-09 00:00:00,2020-10-10 02:00:00,400.70367380016415,359.1849073648385,27.84081345,29.0120867,LONG,take_profit,4.007036738001641,1.0,20.0
2020-10-11 13:00:00,2020-10-12 07:00:00,314.1320911842605,348.7987471428042,28.66982775,29.627778700000004,LONG,take_profit,3.1413209118426053,1.0,20.0
2020-10-12 07:00:00,2020-10-13 02:00:00,512.3971642807659,337.18373215408315,29.657421300000003,31.236374,LONG,take_profit,5.123971642807659,1.0,20.000000000000004
2020-10-13 02:00:00,2020-10-13 13:00:00,-315.8027417879433,319.81961150488365,31.267626,30.34272105,LONG,stop_loss,-3.158027417879433,1.0,20.0
2020-10-13 13:00:00,2020-10-14 08:00:00,-300.9137316971102,329.56833316041707,30.34272105,31.195089749999998,SHORT,stop_loss,-3.009137316971102,1.0,20.0
2020-10-16 04:00:00,2020-10-18 01:00:00,-272.17745414748225,331.9410668311373,30.12582955,30.885535049999998,SHORT,stop_loss,-2.7217745414748222,1.0,20.0
2020-10-18 08:00:00,2020-10-18 13:00:00,-132.7378299844989,322.9476110526126,30.964774650000003,30.6156845,LONG,stop_loss,-1.3273782998449888,1.0,20.0
2020-10-20 07:00:00,2020-10-20 13:00:00,199.8148188643239,337.354925658883,29.6423714,28.990788149999997,SHORT,take_profit,1.998148188643239,1.0,20.0
2020-10-21 13:00:00,2020-10-22 11:00:00,453.06096767335583,336.41766600417446,29.724955050000002,31.131126650000002,LONG,take_profit,4.530609676733558,1.0,20.0
2020-10-22 11:00:00,2020-10-22 19:00:00,-191.42364550884008,320.9008498091491,31.16227335,30.628078300000002,LONG,stop_loss,-1.9142364550884008,1.0,20.0
2020-10-23 16:00:00,2020-10-23 23:00:00,-153.92560311995925,330.7307644407701,30.2360744,30.641012849999996,SHORT,stop_loss,-1.5392560311995924,1.0,19.999999999999996
2020-10-25 11:00:00,2020-10-26 02:00:00,-164.87313656828408,333.50008337502084,29.985,30.4194021,SHORT,stop_loss,-1.6487313656828408,1.0,20.0
2020-10-26 07:00:00,2020-10-26 16:00:00,-94.69456777675295,326.9289456748775,30.587686199999997,30.3592128,LONG,stop_loss,-0.9469456777675295,1.0,20.0
2020-10-27 00:00:00,2020-10-28 07:00:00,-147.0172949749734,317.37824042469373,31.5081462,31.10793825,LONG,stop_loss,-1.4701729497497338,1.0,20.0
2020-10-28 07:00:00,2020-10-30 02:00:00,640.5127229863922,321.46135560751924,31.10793825,29.053219349999996,SHORT,take_profit,6.405127229863922,1.0,20.0
2020-10-30 02:00:00,2020-10-30 09:00:00,344.52520839722644,344.54030315581025,29.024180649999998,27.9661761,SHORT,take_profit,3.4452520839722647,1.0,20.000000000000004
2020-11-01 23:00:00,2020-11-02 12:00:00,-110.31256535530592,350.60096739712174,28.522454099999997,28.2648605,LONG,stop_loss,-1.1031256535530591,1.0,20.0
2020-11-03 00:00:00,2020-11-03 03:00:00,372.4114959878777,366.41649885554386,27.2913475,26.220403649999998,SHORT,take_profit,3.724114959878777,1.0,20.0
2020-11-04 07:00:00,2020-11-04 16:00:00,-111.29124511768806,380.36338860737334,26.2906481,26.530658699999996,SHORT,stop_loss,-1.1129124511768806,1.0,20.000000000000004
2020-11-05 00:00:00,2020-11-05 13:00:00,-174.67742962764075,366.18974078208237,27.308247299999998,26.885850350000002,LONG,stop_loss,-1.7467742962764075,1.0,20.0
2020-11-06 00:00:00,2020-11-07 04:00:00,162.3125937031495,351.9367077024868,28.414199999999997,28.93222665,LONG,stop_loss,1.623125937031495,1.0,20.0
2020-11-07 18:00:00,2020-11-09 01:00:00,-403.646855895481,360.93082616344253,27.706139999999998,28.76907735,SHORT,stop_loss,-4.036468558954811,1.0,20.0
2020-11-09 01:00:00,2020-11-09 07:00:00,-274.3366410740998,347.59543652865875,28.76907735,28.037374300000003,LONG,stop_loss,-2.7433664107409985,1.0,19.999999999999996
2020-11-09 14:00:00,2020-11-10 05:00:00,-158.16232659237087,361.2331569441461,27.6829516,28.0654257,SHORT,stop_loss,-1.5816232659237088,1.0,20.0
2020-11-12 16:00:00,2020-11-13 01:00:00,-161.28375663241383,364.4809654371812,27.436275,27.823904999999996,SHORT,stop_loss,-1.6128375663241383,1.0,19.999999999999996
2020-11-13 08:00:00,2020-11-13 16:00:00,-76.7323231687414,353.97956866389563,28.25021805,28.089948,LONG,stop_loss,-0.767323231687414,1.0,20.0
2020-11-16 13:00:00,2020-11-16 21:00:00,-112.46955132971789,355.36523141401636,28.140063,27.879853100000002,LONG,stop_loss,-1.124695513297179,1.0,20.0
2020-11-20 10:00:00,2020-11-21 15:00:00,569.1053305642553,347.35746006000556,28.7887872,30.484750000000002,LONG,take_profit,5.691053305642553,1.0,20.0
2020-11-21 15:00:00,2020-11-22 01:00:00,-126.29209985171417,327.70499995903685,30.51525,30.190897,LONG,stop_loss,-1.2629209985171417,1.0,20.0
2020-11-22 11:00:00,2020-11-22 16:00:00,-261.4938918294827,341.8129749252018,29.255764799999998,29.962273649999997,SHORT,stop_loss,-2.614938918294827,1.0,20.0
2020-11-24 00:00:00,2020-11-24 04:00:00,588.5485191377131,314.857770598076,31.76037225,33.693145,LONG,take_profit,5.885485191377131,1.0,19.999999999999996
2020-11-24 08:00:00,2020-11-24 09:00:00,-385.65578745078835,286.2740983943629,34.931557049999995,33.65426445000001,LONG,stop_loss,-3.8565578745078835,1.0,20.0
2020-11-26 08:00:00,2020-11-28 10:00:00,-306.6115429092368,359.6101798320247,27.8078891,28.604895299999995,SHORT,signal_reverse,-3.0661154290923682,1.0,20.0
2020-11-28 10:00:00,2020-11-29 21:00:00,567.5058735138954,349.5905122225705,28.6048953,30.2854497,LONG,take_profit,5.675058735138953,1.0,20.0
2020-11-30 00:00:00,2020-11-30 09:00:00,-208.8579094543486,327.092639640235,30.57237855,29.994995000000003,LONG,stop_loss,-2.088579094543486,1.0,20.0
2020-12-04 22:00:00,2020-12-04 23:00:00,-97.29442460524818,347.21628397983767,28.80049255,29.0231043,SHORT,stop_loss,-0.9729442460524818,1.0,20.0
2020-12-08 20:00:00,2020-12-09 21:00:00,-203.99122619140275,359.89088173246233,27.78619995,28.29744165,SHORT,stop_loss,-2.0399122619140275,1.0,20.0
2020-12-12 00:00:00,2020-12-14 14:00:00,511.84729842577946,357.94873397380746,27.9369615,29.42278125,LONG,take_profit,5.118472984257794,1.0,20.0
2020-12-14 14:00:00,2020-12-16 08:00:00,-103.9083133592439,339.5329935881316,29.45221875,29.20509015,LONG,stop_loss,-1.039083133592439,1.0,20.0
2020-12-16 14:00:00,2020-12-17 10:00:00,298.4516935027354,331.7292565134625,30.145065,31.105039700000003,LONG,take_profit,2.9845169350273535,1.0,20.0
2020-12-19 00:00:00,2020-12-19 12:00:00,590.2940162757667,318.4683729839037,31.4002923,33.316633350000004,LONG,take_profit,5.902940162757667,1.0,20.0
2020-12-19 12:00:00,2020-12-20 14:00:00,619.1561713900545,299.85037481289356,33.34996665,35.48155035,LONG,take_profit,6.191561713900545,1.0,20.0
