entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-09 08:30:00,2020-10-09 10:30:00,387.13204938307234,2506.5208392894533,3.9895938,4.15202295,LONG,take_profit,3.8713204938307233,1.0,20.0
2020-10-09 23:00:00,2020-10-10 05:30:00,-501.5031282185969,2350.493262175911,4.25442615,4.0495741999999995,LONG,stop_loss,-5.015031282185968,1.0,20.0
2020-10-10 05:30:00,2020-10-10 15:30:00,-446.0591150546158,2469.3954243386875,4.0495741999999995,4.22211,SHORT,stop_loss,-4.460591150546158,1.0,20.0
2020-10-11 05:30:00,2020-10-12 07:00:00,355.5858481416085,2438.519200436866,4.1008493999999995,4.2548715,LONG,take_profit,3.5558584814160845,1.0,20.0
2020-10-12 07:00:00,2020-10-12 15:00:00,438.1764790613857,2347.8981674302618,4.2591285,4.45427175,LONG,take_profit,4.381764790613857,1.0,20.0
2023-12-29 01:00:00,2023-12-29 06:30:00,-741.1404930264339,257.52902191121296,38.830575,41.630804999999995,SHORT,stop_loss,-7.4114049302643386,1.0,20.0
2023-12-29 17:30:00,2023-12-30 07:00:00,-210.5257937579402,254.1275717869095,39.350314999999995,40.10003999999999,SHORT,take_profit,-2.105257937579402,1.0,20.0
2024-01-02 14:00:00,2024-01-03 11:00:00,433.33177678520894,241.20063889225233,41.45925999999999,39.57978,SHORT,take_profit,4.3333177678520896,1.0,20.0
2024-01-03 11:00:00,2024-01-03 12:00:00,863.2032295217389,252.907039970946,39.540220000000005,36.048015,SHORT,take_profit,8.632032295217389,1.0,20.0
2024-01-04 08:30:00,2024-01-04 15:30:00,-661.9844564060771,274.6363574320786,36.411785,38.749365,SHORT,stop_loss,-6.619844564060771,1.0,20.0
2024-01-05 01:30:00,2024-01-05 10:30:00,326.7345374815081,266.0904920545379,37.5812,36.27813,SHORT,take_profit,3.267345374815081,1.0,20.0
2024-01-06 16:00:00,2024-01-06 19:30:00,-242.24723332384832,283.1445467068165,35.31765,34.532725,LONG,stop_loss,-2.422472333238483,1.0,19.999999999999996
2024-01-06 19:30:00,2024-01-06 23:00:00,210.46689770355488,289.5803907742583,34.532725,33.73686,SHORT,take_profit,2.1046689770355487,1.0,20.0
2024-01-07 00:30:00,2024-01-07 08:30:00,-219.3923807762219,282.82406617856884,35.357670000000006,34.652665000000006,LONG,stop_loss,-2.193923807762219,1.0,20.0
2024-01-08 12:00:00,2024-01-08 18:00:00,593.0822322726374,296.8518710647646,33.686835,35.752115,LONG,take_profit,5.9308223227263746,1.0,20.0
2024-01-09 04:00:00,2024-01-09 12:30:00,-338.51387779736933,273.1621344288227,36.608295000000005,35.44227,LONG,stop_loss,-3.385138777973693,1.0,20.0
2024-01-09 12:30:00,2024-01-09 20:00:00,235.34763997904116,282.1489707064474,35.44227,34.53726,SHORT,take_profit,2.3534763997904116,1.0,20.0
2024-01-10 08:30:00,2024-01-10 09:30:00,-219.26359043628065,295.5687592688516,33.833075,34.507245,SHORT,stop_loss,-2.1926359043628065,1.0,20.000000000000004
