entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 18:00:00,2020-09-26 17:00:00,411.5698497580725,405.04790054954486,24.688438050000002,25.7539166,LONG,take_profit,4.115698497580725,1.0,20.0
2020-09-28 15:30:00,2020-09-29 10:30:00,462.108321574424,366.2769668372157,27.30174405,28.61798385,LONG,take_profit,4.62108321574424,1.0,20.000000000000004
2020-09-30 15:00:00,2020-10-01 14:00:00,-208.5240679330598,345.0895954822664,28.97798175,28.431677050000005,LONG,stop_loss,-2.085240679330598,1.0,20.0
2020-10-01 14:00:00,2020-10-01 16:00:00,443.5065661735221,351.72037099373284,28.43167705,27.113850149999998,SHORT,take_profit,4.435065661735221,1.0,20.0
2020-10-03 04:30:00,2020-10-03 11:30:00,-127.027227145827,359.6916081126047,27.80159385,27.504041100000002,LONG,stop_loss,-1.27027227145827,1.0,20.0
2020-10-04 00:30:00,2020-10-06 13:30:00,-301.4783577811197,351.0652253648733,28.48473525,27.682951600000003,LONG,stop_loss,-3.014783577811197,1.0,20.0
2020-10-10 01:30:00,2020-10-10 10:00:00,-167.7057869741053,346.44122281245126,28.86492525,28.4385736,LONG,stop_loss,-1.677057869741053,1.0,20.0
2020-10-11 13:30:00,2020-10-11 21:00:00,-96.89601483566553,348.7987471428042,28.66982775,28.449368200000002,LONG,stop_loss,-0.9689601483566552,1.0,20.0
2020-10-12 01:00:00,2020-10-12 08:00:00,294.3640530968444,343.2998161998532,29.12905725,30.0447701,LONG,take_profit,2.943640530968444,1.0,20.0
2020-10-12 08:00:00,2020-10-13 02:30:00,366.21801149405803,332.5039587339445,30.074829899999997,31.236374,LONG,take_profit,3.6621801149405804,1.0,20.0
2020-10-13 13:30:00,2020-10-14 00:30:00,-266.81932736549965,329.56833316041707,30.34272105,31.09163805,SHORT,stop_loss,-2.668193273654996,1.0,20.0
2020-10-15 09:00:00,2020-10-15 12:00:00,-165.03210725785075,327.0955524578953,30.572106299999998,31.0155,SHORT,stop_loss,-1.6503210725785076,1.0,20.0
2020-10-15 15:00:00,2020-10-16 04:00:00,-414.5237568494978,317.47905174798063,31.4981412,30.255464700000005,LONG,stop_loss,-4.145237568494978,1.0,20.0
2020-10-16 04:30:00,2020-10-18 01:30:00,-272.17745414748225,331.9410668311373,30.12582955,30.885535049999998,SHORT,signal_reverse,-2.7217745414748222,1.0,20.0
2020-10-18 01:30:00,2020-10-18 03:30:00,-122.54868484138544,323.77616200629814,30.88553505,30.56880795,LONG,stop_loss,-1.2254868484138544,1.0,20.0
2020-10-19 00:30:00,2020-10-19 03:30:00,106.22257456831115,329.76385885420274,30.32473005,29.941963499999996,SHORT,take_profit,1.0622257456831115,1.0,20.0
2020-10-19 03:30:00,2020-10-19 12:00:00,-152.22426363380444,334.3135797524184,29.9120365,30.307546199999997,SHORT,stop_loss,-1.5222426363380444,1.0,20.0
