entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 07:30:00,2020-09-24 11:00:00,286.30076223757254,30.51629621332588,327.693765,337.73105,LONG,take_profit,2.8630076223757257,1.0,20.0
2020-09-25 05:30:00,2020-09-25 12:00:00,-171.5369007472356,29.348789971401075,340.72954999999996,345.89286,SHORT,stop_loss,-1.715369007472356,1.0,20.0
2020-09-25 17:30:00,2020-09-26 04:00:00,-30.85165577851227,28.569394022439973,350.024925,349.64509000000004,LONG,signal_reverse,-0.3085165577851227,1.0,20.0
2020-09-26 04:00:00,2020-09-26 05:30:00,-119.56910877827539,28.600430224831705,349.64509,353.12647499999997,SHORT,stop_loss,-1.195691087782754,1.0,20.000000000000004
2020-09-27 00:30:00,2020-09-27 06:30:00,-209.06217744840245,27.77624082578542,360.01991999999996,353.213305,LONG,stop_loss,-2.0906217744840245,1.0,19.999999999999996
2020-09-27 11:30:00,2020-09-27 15:30:00,-208.31484589307522,28.652850968699887,349.00541,355.57769999999994,SHORT,stop_loss,-2.083148458930752,1.0,20.0
2020-09-28 00:00:00,2020-09-28 12:30:00,115.8363608478802,27.844335019920393,359.13948,364.0179,LONG,take_profit,1.158363608478802,1.0,20.0
2020-09-28 23:00:00,2020-09-29 10:00:00,-35.049379164790345,28.010309642628922,357.011405,357.548685,SHORT,signal_reverse,-0.35049379164790345,1.0,20.0
2020-09-29 10:00:00,2020-09-29 16:30:00,-113.0190807442061,27.968219209084772,357.548685,354.2228,LONG,stop_loss,-1.130190807442061,1.0,20.0
2020-09-30 11:30:00,2020-09-30 14:00:00,-117.94643963709278,28.354028513434862,352.68357000000003,356.13797999999997,SHORT,stop_loss,-1.1794643963709277,1.0,20.000000000000004
2020-09-30 15:00:00,2020-10-01 02:00:00,132.76696235612172,27.97996332442367,357.39861,362.85848000000004,LONG,take_profit,1.3276696235612173,1.0,20.0
2020-10-04 19:30:00,2020-10-05 06:00:00,-121.48530883555921,28.339341911453754,352.866345,349.28527,LONG,stop_loss,-1.2148530883555921,1.0,20.0
2020-10-05 06:00:00,2020-10-05 12:30:00,-116.22406922570832,28.629893267471605,349.28526999999997,352.646235,SHORT,stop_loss,-1.1622406922570832,1.0,20.0
2020-10-06 07:30:00,2020-10-06 11:00:00,134.5375559410959,28.50265654734951,350.84449,345.422625,SHORT,take_profit,1.3453755594109587,1.0,20.0
2020-10-07 06:30:00,2020-10-08 07:00:00,-183.48909758116466,29.307419947075488,341.21052000000003,335.63210000000004,LONG,stop_loss,-1.8348909758116465,1.0,20.0
2020-10-09 10:00:00,2020-10-09 10:30:00,82.95695878091722,28.394086812166204,352.18600499999997,355.81200500000006,LONG,take_profit,0.8295695878091721,1.0,20.0
2020-10-10 01:30:00,2020-10-10 02:00:00,133.70892377409456,27.116857480535625,368.774295,374.44268500000004,LONG,take_profit,1.3370892377409456,1.0,20.000000000000004
2020-10-13 13:30:00,2020-10-14 00:00:00,-168.81577396526401,26.477366557944862,377.681065,383.301555,SHORT,stop_loss,-1.68815773965264,1.0,20.0
