entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-04-26 08:00:00,2023-04-26 16:00:00,-609.6764599234368,6912.651288989989,1.44662295,1.3613190000000002,LONG,stop_loss,-6.096764599234369,1.0,20.0
2023-05-10 12:00:00,2023-05-10 16:00:00,-249.2775098309849,8438.161670536618,1.18509225,1.1579207500000002,LONG,stop_loss,-2.492775098309849,1.0,20.0
2023-05-12 16:00:00,2023-06-05 16:00:00,-129.3849095878185,8799.966982523882,1.1363679,1.12393775,LONG,stop_loss,-1.293849095878185,1.0,20.0
2023-06-16 16:00:00,2023-06-21 00:00:00,1168.3139832585262,10247.080683566357,0.9758877,1.0918538000000002,LONG,take_profit,11.683139832585262,1.0,20.0
2023-06-22 00:00:00,2023-06-22 08:00:00,-440.6492927269549,8613.411322604812,1.1609802,1.1121436500000002,LONG,stop_loss,-4.406492927269549,1.0,20.0
2023-06-22 08:00:00,2023-06-24 12:00:00,-452.8666079470376,8982.65704929507,1.1132563500000001,1.0650672,LONG,stop_loss,-4.528666079470376,1.0,20.000000000000004
2023-07-14 12:00:00,2023-07-14 16:00:00,-772.5801463475483,7845.370878140207,1.274637,1.17871035,LONG,stop_loss,-7.7258014634754835,1.0,20.0
2023-07-14 16:00:00,2023-08-07 16:00:00,-427.2910547185484,8475.36886182534,1.17988965,1.1318338000000001,LONG,stop_loss,-4.272910547185484,1.0,19.999999999999996
2023-08-23 16:00:00,2023-08-24 12:00:00,-420.98939614665056,9828.894186990485,1.01740845,0.97661145,LONG,stop_loss,-4.209893961466506,1.0,20.0
2023-08-29 12:00:00,2023-08-30 12:00:00,-282.24185650141146,10300.940429506982,0.9707851500000001,0.9453271,LONG,stop_loss,-2.8224185650141145,1.0,20.0
2023-12-28 16:00:00,2024-01-01 16:00:00,1259.9879541361408,6548.088639118597,1.5271632,1.7226382500000001,LONG,stop_loss,12.599879541361409,1.0,20.000000000000004
2024-01-01 16:00:00,2024-01-03 12:00:00,660.3499903660004,5799.247170728531,1.7243617500000001,1.8416787000000001,LONG,stop_loss,6.603499903660004,1.0,20.0
2024-01-03 12:00:00,2024-03-19 00:00:00,-1499.2728459389089,5424.4016600187915,1.8435213,1.5708142000000003,LONG,stop_loss,-14.992728459389088,1.0,20.0
2024-03-20 16:00:00,2024-04-01 12:00:00,-942.5970421414909,5860.452945617487,1.70635275,1.54892515,LONG,stop_loss,-9.42597042141491,1.0,19.999999999999996
2024-04-06 08:00:00,2024-04-10 12:00:00,-235.96060883451324,6734.2693024866085,1.4849421,1.4528732,LONG,stop_loss,-2.3596060883451324,1.0,20.0
2024-04-27 16:00:00,2024-04-29 12:00:00,-392.08289657273275,9056.725714706983,1.1041518,1.0630682000000002,LONG,stop_loss,-3.9208289657273276,1.0,20.000000000000004
2024-05-15 12:00:00,2024-05-20 20:00:00,1450.7973030599624,10182.35788381278,0.9820908,1.1265364500000001,LONG,take_profit,14.507973030599624,1.0,20.0
2024-05-21 08:00:00,2024-05-22 08:00:00,-554.6558760256538,8253.511559661953,1.2116055000000001,1.1468263,LONG,stop_loss,-5.546558760256539,1.0,20.0
2024-05-22 08:00:00,2024-06-04 08:00:00,-620.3055644915895,8711.000957600336,1.1479736999999999,1.0790602,LONG,stop_loss,-6.203055644915895,1.0,20.0
2024-06-12 12:00:00,2024-06-13 00:00:00,-412.5521789809159,10125.623035913915,0.9875935499999999,0.9488253500000001,LONG,stop_loss,-4.125521789809159,1.0,20.0
2024-06-24 20:00:00,2024-06-29 16:00:00,-433.25008227593315,12189.027437500761,0.82041,0.7865065500000001,LONG,stop_loss,-4.332500822759331,1.0,20.0
2024-07-06 16:00:00,2024-07-08 00:00:00,-946.854175691541,14468.73552222152,0.6911454,0.6270863,LONG,stop_loss,-9.468541756915409,1.0,20.000000000000004
2024-07-09 00:00:00,2024-07-20 08:00:00,1402.2213537780865,14803.025027770473,0.6755376000000001,0.771614,LONG,take_profit,14.022213537780864,1.0,20.0
2024-08-08 16:00:00,2024-08-24 16:00:00,1875.3834341107606,18912.01986518567,0.5287642499999999,0.62898535,LONG,take_profit,18.753834341107606,1.0,20.0
2024-08-24 16:00:00,2024-08-25 00:00:00,-385.59028605830457,15882.730810028008,0.6296146499999999,0.60659655,LONG,stop_loss,-3.8559028605830457,1.0,20.0
2024-08-25 00:00:00,2024-08-26 16:00:00,-556.7377276924229,16468.944634619584,0.60720345,0.57461255,LONG,stop_loss,-5.56737727692423,1.0,20.0
2024-09-02 16:00:00,2024-09-03 20:00:00,-414.8239887838181,19445.530153211334,0.514257,0.4939529,LONG,stop_loss,-4.148239887838181,1.0,20.0
2024-09-04 12:00:00,2024-09-06 16:00:00,-441.24397718414735,19686.82784863231,0.50795385,0.48655660000000006,LONG,stop_loss,-4.412439771841473,1.0,20.0
2024-09-20 08:00:00,2024-09-26 16:00:00,945.7001234758646,17400.770366905683,0.5746872000000001,0.63018475,LONG,take_profit,9.457001234758646,1.0,20.0
2024-10-04 16:00:00,2024-10-08 12:00:00,-476.7815084856359,17668.379881121844,0.5659828499999999,0.5401298,LONG,stop_loss,-4.767815084856359,1.0,20.000000000000004
2024-10-11 12:00:00,2024-10-13 16:00:00,-312.34545984724315,18584.980473690266,0.5380689,0.5223386999999999,LONG,stop_loss,-3.1234545984724313,1.0,20.0
2024-10-16 08:00:00,2024-10-17 04:00:00,-471.41785371393246,17319.359727517978,0.57738855,0.5513242,LONG,stop_loss,-4.7141785371393246,1.0,20.0
2024-10-20 12:00:00,2024-10-22 12:00:00,-406.94499159994393,16614.0334088275,0.6019008,0.5786105500000001,LONG,stop_loss,-4.0694499159994395,1.0,20.0
2024-10-29 00:00:00,2024-11-02 12:00:00,-456.10006345944026,18780.53832910677,0.5324661,0.50924525,LONG,stop_loss,-4.561000634594403,1.0,20.0
2024-11-06 00:00:00,2024-11-07 00:00:00,1102.654264782913,19239.658322907846,0.51975975,0.5781108,LONG,take_profit,11.026542647829132,1.0,20.0
2024-11-07 00:00:00,2024-11-10 16:00:00,900.9546333334024,17280.433089126254,0.5786892,0.63198385,LONG,take_profit,9.009546333334024,1.0,20.000000000000004
2024-11-10 16:00:00,2024-11-10 20:00:00,-77.39341305149948,15807.373871185555,0.6326161499999999,0.62898535,LONG,stop_loss,-0.7739341305149947,1.0,20.0
2024-11-10 20:00:00,2024-11-13 04:00:00,-714.1984275619988,15882.730810028008,0.6296146499999999,0.5859069000000001,LONG,stop_loss,-7.141984275619988,1.0,20.0
2024-11-19 00:00:00,2024-11-20 16:00:00,-852.3727723838996,13969.255763453004,0.7158577500000001,0.6562717,LONG,stop_loss,-8.523727723838997,1.0,20.0
2024-11-21 20:00:00,2024-11-25 08:00:00,1641.8436161795898,12827.261933714868,0.7795896,0.9091452,LONG,take_profit,16.4184361617959,1.0,20.0
2024-11-25 08:00:00,2024-11-26 16:00:00,-675.7868822844498,10988.349273032789,0.9100547999999999,0.8503746000000001,LONG,stop_loss,-6.7578688228444985,1.0,20.0
2024-11-26 16:00:00,2024-12-03 04:00:00,2444.0224551570013,11747.769744652825,0.8512254,1.06096925,LONG,take_profit,24.44022455157001,1.0,20.0
2024-12-03 04:00:00,2024-12-03 12:00:00,-536.3183834366373,9415.923220678873,1.0620307500000001,1.0071961500000002,LONG,stop_loss,-5.363183834366373,1.0,20.0
2024-12-03 12:00:00,2024-12-06 16:00:00,2028.0828356289262,9918.629055026917,1.0082038500000001,1.2146923500000002,LONG,take_profit,20.280828356289263,1.0,20.0
2024-12-12 00:00:00,2024-12-14 16:00:00,-886.6042415072069,9428.358172578646,1.06063005,0.9687154,LONG,stop_loss,-8.86604241507207,1.0,20.0
2024-12-23 20:00:00,2024-12-29 20:00:00,-750.7168059256946,12518.790704847976,0.7987992,0.7404296,LONG,stop_loss,-7.507168059256947,1.0,20.0
2025-01-04 08:00:00,2025-01-05 20:00:00,895.7335464646937,11920.098388492097,0.83891925,0.9157419000000001,LONG,take_profit,8.957335464646937,1.0,19.999999999999996
2025-01-05 20:00:00,2025-01-07 12:00:00,-696.2134104307811,10909.192860456913,0.9166581,0.85467245,LONG,stop_loss,-6.962134104307811,1.0,20.0
2025-01-14 16:00:00,2025-01-19 20:00:00,-463.8075482806516,13691.784244863871,0.7303649999999999,0.6979508500000001,LONG,stop_loss,-4.638075482806516,1.0,20.0
2025-02-09 00:00:00,2025-02-09 20:00:00,-377.7347553125013,21476.15491781398,0.46563269999999995,0.4489754,LONG,stop_loss,-3.7773475531250127,1.0,20.0
2025-03-26 08:00:00,2025-03-26 12:00:00,-409.2359514548411,24962.54370317339,0.40060019999999996,0.3850074,LONG,stop_loss,-4.092359514548411,1.0,20.0
2025-04-09 16:00:00,2025-04-16 16:00:00,-453.5874803439532,33904.35040281758,0.2949474,0.28215885,LONG,stop_loss,-4.5358748034395315,1.0,20.0
2025-04-21 08:00:00,2025-04-21 16:00:00,-296.266812001835,32096.98939868537,0.3115557,0.30294845,LONG,stop_loss,-2.9626681200183502,1.0,20.0
2025-04-21 16:00:00,2025-04-23 04:00:00,787.3990058748283,32975.92378340688,0.30325155,0.32773605000000006,LONG,take_profit,7.873990058748283,1.0,20.0
2025-04-23 08:00:00,2025-04-30 12:00:00,-232.76093246923858,30278.710992882836,0.33026505,0.32323830000000003,LONG,stop_loss,-2.3276093246923857,1.0,20.0
2025-05-08 00:00:00,2025-05-08 20:00:00,1091.926393354412,30668.924512889305,0.32606295,0.36231875,LONG,take_profit,10.919263933544121,1.0,20.0
2025-05-08 20:00:00,2025-05-10 12:00:00,1466.4388495407468,27572.42068620862,0.36268125,0.4165916,LONG,take_profit,14.664388495407469,1.0,20.0
2025-05-10 12:00:00,2025-05-10 20:00:00,1583.074422481657,23980.332290668484,0.4170084,0.48385795,LONG,take_profit,15.83074422481657,1.0,20.0
2025-05-10 20:00:00,2025-05-11 12:00:00,-797.6632237485866,20646.56578961088,0.48434204999999997,0.44667655000000006,LONG,stop_loss,-7.976632237485866,1.0,20.000000000000004
2025-05-11 12:00:00,2025-05-13 00:00:00,-874.9764052858329,22365.187958716993,0.44712345000000003,0.40889545000000005,LONG,stop_loss,-8.749764052858328,1.0,20.0
2025-05-13 04:00:00,2025-05-17 00:00:00,-942.726852222742,23843.04031190512,0.4194096,0.38070955000000006,LONG,stop_loss,-9.42726852222742,1.0,20.000000000000004
2025-05-23 04:00:00,2025-05-23 12:00:00,-479.72090156562973,23434.941380423505,0.42671325,0.40709635,LONG,stop_loss,-4.797209015656297,1.0,20.0
2025-06-11 04:00:00,2025-06-12 04:00:00,-596.1606439174915,24521.595924314584,0.4078038,0.38430775,LONG,stop_loss,-5.961606439174915,1.0,20.0
2025-06-12 04:00:00,2025-06-13 00:00:00,-1131.623642015143,25994.80493823309,0.38469225,0.34192895,LONG,stop_loss,-11.316236420151432,1.0,19.999999999999996
2025-06-23 16:00:00,2025-06-24 16:00:00,1066.130545838194,34704.869787328564,0.28814399999999996,0.3194402,LONG,take_profit,10.661305458381939,1.0,20.0
2025-06-24 16:00:00,2025-06-26 12:00:00,-492.6110036346021,31273.474651910594,0.3197598,0.3046476,LONG,stop_loss,-4.926110036346022,1.0,20.0
2025-06-26 12:00:00,2025-06-29 20:00:00,2011.9253103107237,32792.002948656904,0.3049524,0.36691645,LONG,take_profit,20.119253103107237,1.0,20.0
2025-06-30 00:00:00,2025-06-30 12:00:00,-616.5031884500833,27679.320129467254,0.36128055,0.33973005,LONG,stop_loss,-6.165031884500833,1.0,20.0
2025-06-30 12:00:00,2025-07-04 12:00:00,-582.5460291331223,29405.714912476098,0.34006994999999995,0.32093945,LONG,stop_loss,-5.825460291331223,1.0,20.0
2025-07-06 12:00:00,2025-07-10 20:00:00,1879.1525871679544,30033.06039288048,0.3329664,0.3962018,LONG,take_profit,18.791525871679543,1.0,20.0
2025-07-10 20:00:00,2025-07-15 20:00:00,988.1588872566773,25214.436172428417,0.39659819999999996,0.43658160000000007,LONG,take_profit,9.881588872566773,1.0,19.999999999999996
2025-07-16 08:00:00,2025-07-20 16:00:00,1375.645478141782,23168.758689732556,0.4316157,0.49185395,LONG,take_profit,13.75645478141782,1.0,20.0
2025-07-20 16:00:00,2025-07-22 04:00:00,-584.205806058563,20310.917493904948,0.49234605,0.4645676,LONG,stop_loss,-5.8420580605856305,1.0,20.0
2025-07-22 12:00:00,2025-07-23 12:00:00,-762.344992917075,20875.109646513418,0.4790394,0.44347815,LONG,stop_loss,-7.62344992917075,1.0,20.0
2025-08-04 12:00:00,2025-08-05 12:00:00,-510.2356032799822,25025.043812595453,0.3995997,0.3800099,LONG,stop_loss,-5.102356032799822,1.0,20.0
2025-08-09 12:00:00,2025-08-11 12:00:00,-198.43866652925178,21606.14461467926,0.4628313,0.4545726,LONG,stop_loss,-1.9843866652925177,1.0,20.0
2025-08-11 12:00:00,2025-08-13 12:00:00,1832.6972221892574,21976.698546065578,0.45502739999999997,0.5393302,LONG,take_profit,18.326972221892575,1.0,20.0
2025-08-13 12:00:00,2025-08-14 12:00:00,-318.8090832271025,18522.98461592036,0.5398698,0.523738,LONG,stop_loss,-3.1880908322710253,1.0,20.0
2025-08-14 12:00:00,2025-08-15 12:00:00,-905.0736845317789,19074.432249524092,0.524262,0.47786095000000006,LONG,stop_loss,-9.05073684531779,1.0,20.0
2025-08-23 16:00:00,2025-08-24 08:00:00,-616.1894608983619,16474.37365872857,0.60700335,0.5708144500000001,LONG,stop_loss,-6.161894608983618,1.0,20.0
2025-08-24 08:00:00,2025-08-25 16:00:00,-887.1307841089085,17501.3176304511,0.57138555,0.52183895,LONG,stop_loss,-8.871307841089084,1.0,19.999999999999996
2025-09-13 08:00:00,2025-09-13 16:00:00,-328.5799556109608,17996.043389900296,0.5556777,0.5385306,LONG,stop_loss,-3.285799556109608,1.0,20.0
2025-09-13 16:00:00,2025-09-14 12:00:00,-556.5654218176726,18550.48719144511,0.5390693999999999,0.5101448,LONG,stop_loss,-5.565654218176727,1.0,20.0
2025-09-28 20:00:00,2025-09-29 08:00:00,-347.98540320917573,23222.58944877004,0.43061520000000003,0.41649165000000005,LONG,stop_loss,-3.4798540320917573,1.0,20.0
2025-09-30 16:00:00,2025-10-06 12:00:00,887.2367730725405,23712.935940096384,0.42171074999999997,0.45996990000000004,LONG,take_profit,8.872367730725404,1.0,20.0
2025-10-13 16:00:00,2025-10-15 20:00:00,-894.8097328046376,27911.20496718968,0.35827905,0.32693645000000005,LONG,stop_loss,-8.948097328046376,1.0,19.999999999999996
2025-10-19 12:00:00,2025-10-20 00:00:00,98.32273086514554,31312.664469770134,0.31935959999999997,0.32313835,LONG,stop_loss,0.9832273086514555,1.0,20.000000000000004
2025-10-20 00:00:00,2025-10-22 04:00:00,-515.1267020371654,30915.566033871404,0.32346165,0.3074462,LONG,stop_loss,-5.151267020371654,1.0,20.0
2025-11-07 00:00:00,2025-11-13 16:00:00,-1108.1060390615003,36814.00552026012,0.27163575,0.2420789,LONG,stop_loss,-11.081060390615002,1.0,19.999999999999996
2025-11-24 16:00:00,2025-12-01 00:00:00,-1124.7900707180659,45639.2808162129,0.2191095,0.1949025,LONG,stop_loss,-11.24790070718066,1.0,20.000000000000004
2026-01-03 16:00:00,2026-01-06 12:00:00,554.2718286111021,47914.68120206435,0.2087043,0.2206896,LONG,take_profit,5.542718286111021,1.0,19.999999999999996
2026-01-06 12:00:00,2026-01-06 16:00:00,-301.4625296047626,45267.2214617329,0.2209104,0.2146926,LONG,stop_loss,-3.014625296047626,1.0,20.0
2026-01-06 16:00:00,2026-01-08 12:00:00,-169.5202119610587,46531.668988596946,0.2149074,0.2116941,LONG,stop_loss,-1.6952021196105869,1.0,20.0
