entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-02 00:25:00,2024-01-02 00:48:00,108.42821534705536,4.554175076548681,2195.787345,2223.98745,LONG,signal_reverse,1.0842821534705536,1.0,20.000000000000004
2024-01-02 00:48:00,2024-01-02 01:01:00,-119.0787965102944,4.496428250977765,2223.98745,2246.02245,SHORT,signal_reverse,-1.190787965102944,1.0,20.0
2024-01-02 01:01:00,2024-01-02 01:05:00,-76.32042992268427,4.4523152473386896,2246.02245,2233.372755,LONG,signal_reverse,-0.7632042992268427,1.0,20.0
2024-01-02 01:05:00,2024-01-02 01:26:00,24.469021025557115,4.477532905159847,2233.372755,2223.4411649999997,SHORT,signal_reverse,0.24469021025557117,1.0,20.0
2024-01-02 01:26:00,2024-01-02 01:27:00,-60.38312387725924,4.497532994087568,2223.4411649999997,2214.4622150000005,LONG,signal_reverse,-0.6038312387725924,1.0,20.0
2024-01-02 01:27:00,2024-01-02 01:34:00,-22.55025800925725,4.515769080304674,2214.462215,2215.02696,SHORT,signal_reverse,-0.22550258009257249,1.0,20.0
2024-01-02 01:34:00,2024-01-02 01:41:00,-70.83186436701448,4.5146177363005995,2215.02696,2203.767565,LONG,signal_reverse,-0.7083186436701447,1.0,20.0
2024-01-02 01:41:00,2024-01-02 01:51:00,-65.50743081655094,4.537683628173372,2203.767565,2213.7963449999997,SHORT,signal_reverse,-0.6550743081655094,1.0,19.999999999999996
2024-01-02 01:51:00,2024-01-02 02:03:00,-47.01605779369984,4.517127342172028,2213.796345,2207.81554,LONG,signal_reverse,-0.4701605779369984,1.0,20.0
2024-01-02 02:03:00,2024-01-02 02:17:00,-36.75712908515736,4.529363897855343,2207.81554,2211.5152049999997,SHORT,signal_reverse,-0.3675712908515736,1.0,20.0
2024-01-02 02:17:00,2024-01-02 02:56:00,-3.646167153527601,4.521786681543526,2211.5152049999997,2215.13188,LONG,signal_reverse,-0.03646167153527601,1.0,20.0
2024-01-02 02:56:00,2024-01-02 02:59:00,-65.77695843553938,4.514403900863907,2215.13188,2225.2720799999997,SHORT,signal_reverse,-0.6577695843553939,1.0,19.999999999999996
2024-01-02 02:59:00,2024-01-02 03:00:00,-48.90457781683831,4.493832502495605,2225.2720799999997,2218.840025,LONG,signal_reverse,-0.4890457781683831,1.0,20.0
2024-01-02 03:00:00,2024-01-02 03:32:00,124.07138252339698,4.506859389288329,2218.840025,2186.87289,SHORT,signal_reverse,1.2407138252339698,1.0,20.0
2024-01-02 03:32:00,2024-01-02 03:55:00,3.8720550420284234,4.572739479156468,2186.87289,2192.093405,LONG,signal_reverse,0.03872055042028424,1.0,20.0
2024-01-02 03:55:00,2024-01-02 04:04:00,-31.602448117396687,4.561849407142393,2192.093405,2194.63677,SHORT,signal_reverse,-0.31602448117396686,1.0,20.0
2024-01-02 04:04:00,2024-01-02 04:14:00,-70.5736764813242,4.556562678934792,2194.63677,2183.5376850000002,LONG,signal_reverse,-0.705736764813242,1.0,20.0
2024-01-02 04:14:00,2024-01-02 04:37:00,-12.5017094449626,4.5797240270666535,2183.5376850000002,2181.900405,SHORT,signal_reverse,-0.125017094449626,1.0,19.999999999999996
2024-01-02 04:37:00,2024-01-02 04:39:00,-62.8856421611023,4.583160614061118,2181.900405,2172.5431850000004,LONG,signal_reverse,-0.628856421611023,1.0,20.000000000000004
2024-01-02 04:39:00,2024-01-02 05:00:00,68.73052620125497,4.602900448213645,2172.543185,2153.266095,SHORT,signal_reverse,0.6873052620125498,1.0,20.0
2024-01-02 05:00:00,2024-01-02 05:15:00,-115.82162208335814,4.644107861643547,2153.266095,2132.63315,LONG,signal_reverse,-1.1582162208335813,1.0,20.0
2024-01-02 05:15:00,2024-01-02 05:25:00,-16.11850730164222,4.689038993884157,2132.6331499999997,2131.8053699999996,SHORT,signal_reverse,-0.1611850730164222,1.0,20.0
2024-01-02 05:25:00,2024-01-02 06:05:00,-56.95395982607679,4.6908597476701175,2131.8053699999996,2123.927505,LONG,signal_reverse,-0.5695395982607679,1.0,20.0
2024-01-02 06:05:00,2024-01-02 06:10:00,-68.49070872595487,4.708258627687955,2123.9275049999997,2134.2265799999996,SHORT,signal_reverse,-0.6849070872595486,1.0,20.0
2024-01-02 06:10:00,2024-01-02 06:24:00,-54.90960177245998,4.6855381212617075,2134.22658,2126.77608,LONG,signal_reverse,-0.5490960177245998,1.0,20.0
2024-01-02 06:24:00,2024-01-02 06:36:00,-88.33836498668703,4.701952450020032,2126.77608,2141.3101199999996,SHORT,signal_reverse,-0.8833836498668703,1.0,20.0
2024-01-02 06:36:00,2024-01-02 06:52:00,-23.880311367505914,4.6700381727052225,2141.3101199999996,2140.4792250000005,LONG,signal_reverse,-0.23880311367505913,1.0,19.999999999999996
2024-01-02 06:52:00,2024-01-02 07:10:00,8.370072127190081,4.67185099635807,2140.479225,2134.40667,SHORT,signal_reverse,0.08370072127190081,1.0,20.0
2024-01-02 07:10:00,2024-01-02 07:24:00,-25.35903029201229,4.685142780218166,2134.4066700000003,2133.262835,LONG,signal_reverse,-0.2535903029201229,1.0,20.0
2024-01-02 07:24:00,2024-01-02 07:25:00,-45.43509834314276,4.68765490868358,2133.262835,2138.6888099999996,SHORT,signal_reverse,-0.4543509834314276,1.0,20.0
2024-01-02 07:25:00,2024-01-02 07:48:00,72.72686099666753,4.675762061896233,2138.68881,2158.5202,LONG,signal_reverse,0.7272686099666753,1.0,20.0
2024-01-02 07:48:00,2024-01-02 08:03:00,-66.80785475160141,4.632803529010292,2158.5202,2168.6237699999997,SHORT,signal_reverse,-0.6680785475160141,1.0,20.0
2024-01-02 08:03:00,2024-01-02 08:15:00,-22.2981164685847,4.611219400218969,2168.62377,2168.125395,LONG,signal_reverse,-0.222981164685847,1.0,20.0
2024-01-02 08:15:00,2024-01-02 08:17:00,-72.73606418875828,4.612279355733482,2168.125395,2179.5592349999997,SHORT,signal_reverse,-0.7273606418875829,1.0,20.0
2024-01-02 08:17:00,2024-01-02 08:26:00,-20.86928126089435,4.5880836085650145,2179.5592349999997,2179.3697700000002,LONG,signal_reverse,-0.20869281260894348,1.0,20.000000000000004
2024-01-02 08:26:00,2024-01-02 08:49:00,-7.831550953373688,4.588482476748312,2179.3697700000002,2176.717815,SHORT,signal_reverse,-0.07831550953373688,1.0,20.0
2024-01-02 08:49:00,2024-01-02 09:10:00,13.9023733308307,4.594072750766732,2176.717815,2184.097405,LONG,signal_reverse,0.139023733308307,1.0,20.0
2024-01-02 09:10:00,2024-01-02 09:35:00,-0.2753531498270224,4.578550378342673,2184.097405,2179.7893499999996,SHORT,signal_reverse,-0.002753531498270224,1.0,20.0
2024-01-02 09:35:00,2024-01-02 09:54:00,56.9882420060465,4.587599255863875,2179.78935,2196.5711650000003,LONG,signal_reverse,0.569882420060465,1.0,20.0
2024-01-02 09:54:00,2024-01-02 10:16:00,26.657036035526072,4.552549973949967,2196.5711650000003,2186.322615,SHORT,signal_reverse,0.2665703603552607,1.0,20.0
2024-01-02 10:16:00,2024-01-02 10:43:00,78.16913502493267,4.573890390828711,2186.322615,2207.785555,LONG,signal_reverse,0.7816913502493268,1.0,20.0
2024-01-02 10:43:00,2024-01-02 10:58:00,-64.21926295282876,4.529425413330055,2207.785555,2217.54822,SHORT,signal_reverse,-0.6421926295282876,1.0,20.0
2024-01-02 10:58:00,2024-01-02 11:10:00,-14.985926393970347,4.509484803897522,2217.54822,2218.660115,LONG,signal_reverse,-0.14985926393970347,1.0,20.0
2024-01-02 11:10:00,2024-01-02 11:13:00,-69.82369730840682,4.507224848182751,2218.660115,2229.7142999999996,SHORT,signal_reverse,-0.6982369730840682,1.0,20.0
2024-01-02 11:13:00,2024-01-02 11:34:00,53.426873568511326,4.484879520214765,2229.7143,2246.0863950000003,LONG,signal_reverse,0.5342687356851132,1.0,20.0
2024-01-02 11:34:00,2024-01-02 11:40:00,-81.49803511899151,4.452188492063771,2246.086395,2259.8993849999997,SHORT,signal_reverse,-0.8149803511899151,1.0,20.0
2024-01-02 11:40:00,2024-01-02 11:48:00,-30.260368295113995,4.424975760591217,2259.899385,2257.580645,LONG,signal_reverse,-0.30260368295113993,1.0,20.0
2024-01-02 11:48:00,2024-01-02 11:54:00,-83.673317858375,4.4295206118760815,2257.580645,2271.95541,SHORT,signal_reverse,-0.83673317858375,1.0,19.999999999999996
2024-01-02 11:54:00,2024-01-02 11:56:00,-47.152249436092454,4.401494833914897,2271.95541,2265.78654,LONG,signal_reverse,-0.4715224943609245,1.0,20.000000000000004
2024-01-02 11:56:00,2024-01-02 12:32:00,-10.399360391644247,4.413478420610619,2265.78654,2263.6112399999997,SHORT,signal_reverse,-0.10399360391644247,1.0,19.999999999999996
2024-01-02 12:32:00,2024-01-02 12:45:00,-42.18181245645514,4.4177197140971955,2263.61124,2258.59014,LONG,signal_reverse,-0.4218181245645514,1.0,20.0
