timestamp,equity
2024-01-02 00:00:00+00:00,10000.0
2024-01-02 00:01:00+00:00,10000.0
2024-01-02 00:02:00+00:00,10000.0
2024-01-02 00:03:00+00:00,10000.0
2024-01-02 00:04:00+00:00,10000.0
2024-01-02 00:05:00+00:00,10000.0
2024-01-02 00:06:00+00:00,10000.0
2024-01-02 00:07:00+00:00,10000.0
2024-01-02 00:08:00+00:00,10000.0
2024-01-02 00:09:00+00:00,10000.0
2024-01-02 00:10:00+00:00,10000.0
2024-01-02 00:11:00+00:00,10000.0
2024-01-02 00:12:00+00:00,10000.0
2024-01-02 00:13:00+00:00,10000.0
2024-01-02 00:14:00+00:00,10000.0
2024-01-02 00:15:00+00:00,10000.0
2024-01-02 00:16:00+00:00,10000.0
2024-01-02 00:17:00+00:00,10000.0
2024-01-02 00:18:00+00:00,10000.0
2024-01-02 00:19:00+00:00,10000.0
2024-01-02 00:20:00+00:00,10000.0
2024-01-02 00:21:00+00:00,10000.0
2024-01-02 00:22:00+00:00,10000.0
2024-01-02 00:23:00+00:00,10000.0
2024-01-02 00:24:00+00:00,10000.0
2024-01-02 00:25:00+00:00,10000.0
2024-01-02 00:26:00+00:00,10000.0
2024-01-02 00:27:00+00:00,10000.0
2024-01-02 00:28:00+00:00,10000.0
2024-01-02 00:29:00+00:00,10000.0
2024-01-02 00:30:00+00:00,10000.0
2024-01-02 00:31:00+00:00,10000.0
2024-01-02 00:32:00+00:00,10000.0
2024-01-02 00:33:00+00:00,10000.0
2024-01-02 00:34:00+00:00,10000.0
2024-01-02 00:35:00+00:00,10000.0
2024-01-02 00:36:00+00:00,10000.0
2024-01-02 00:37:00+00:00,10000.0
2024-01-02 00:38:00+00:00,10000.0
2024-01-02 00:39:00+00:00,10000.0
2024-01-02 00:40:00+00:00,10000.0
2024-01-02 00:41:00+00:00,10000.0
2024-01-02 00:42:00+00:00,10000.0
2024-01-02 00:43:00+00:00,10000.0
2024-01-02 00:44:00+00:00,10000.0
