entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-11-06 06:00:00,2020-11-06 11:00:00,471.5626196952745,334.4275417909059,29.90184345,31.3717063,LONG,take_profit,4.715626196952745,1.0,20.0
2020-11-06 11:00:00,2020-11-07 13:00:00,-258.20229533627054,318.4399631301294,31.4030937,30.6550648,LONG,stop_loss,-2.5820229533627055,1.0,19.999999999999996
2020-11-13 02:00:00,2020-11-13 05:00:00,-254.58701636998475,333.9838972269026,29.941563300000002,29.2391731,LONG,stop_loss,-2.5458701636998473,1.0,20.0
2020-11-17 06:00:00,2020-11-18 05:00:00,-314.64947632053236,346.25759545034697,28.8802329,28.02927835,LONG,stop_loss,-3.1464947632053235,1.0,20.0
2020-11-25 12:00:00,2020-11-25 19:00:00,-564.4030368267279,291.4079856191325,34.3161495,32.4479679,LONG,stop_loss,-5.644030368267279,1.0,20.000000000000004
2020-11-25 19:00:00,2020-11-25 22:00:00,-471.8247465063738,307.8776775263405,32.4804321,31.012885800000003,LONG,stop_loss,-4.718247465063738,1.0,20.0
2020-11-26 00:00:00,2020-11-26 03:00:00,-611.0077139218265,315.65126145994196,31.68053235,29.808188450000003,LONG,stop_loss,-6.110077139218265,1.0,20.0
2024-02-28 02:00:00,2024-02-28 08:00:00,-349.6553385219836,1239.6133571562227,8.0670315,7.8010975,LONG,stop_loss,-3.496553385219836,1.0,20.0
2024-02-29 05:00:00,2024-03-02 19:00:00,1712.9636158953895,1268.2403881170694,7.8849405,9.251372,LONG,take_profit,17.129636158953897,1.0,20.0
2024-03-02 23:00:00,2024-03-03 00:00:00,-354.8299197949013,1065.565298374267,9.38469,9.0704625,LONG,stop_loss,-3.548299197949013,1.0,20.000000000000004
2024-03-03 00:00:00,2024-03-03 07:00:00,-71.8264283836019,1101.377685812741,9.079537499999999,9.032481500000001,LONG,stop_loss,-0.7182642838360189,1.0,19.999999999999996
2024-03-03 17:00:00,2024-03-04 00:00:00,-102.95624548533652,948.0226215261904,10.548271499999998,10.460767,LONG,stop_loss,-1.0295624548533653,1.0,20.0
2024-03-04 00:00:00,2024-03-04 10:00:00,-460.48346550974355,954.99737232473,10.471233,10.009992500000001,LONG,stop_loss,-4.604834655097435,1.0,20.0
2024-03-06 05:00:00,2024-03-08 17:00:00,1750.7201740185267,1071.9650899560945,9.328662,10.980507000000001,LONG,take_profit,17.507201740185266,1.0,20.0
2024-03-08 23:00:00,2024-03-09 19:00:00,-487.72519663513043,870.6448169643402,11.48574,10.948523000000002,LONG,stop_loss,-4.877251966351304,1.0,20.0
2024-03-12 19:00:00,2024-03-13 21:00:00,-383.24705369244447,925.2061926085925,10.8084015,10.4157895,LONG,stop_loss,-3.8324705369244447,1.0,20.0
2024-03-15 23:00:00,2024-03-16 12:00:00,-435.43683280012,1021.7749436465573,9.786891,9.3803075,LONG,stop_loss,-4.3543683280011996,1.0,20.0
2024-03-17 14:00:00,2024-03-18 01:00:00,71.49838451978005,1091.8726784739595,9.158577,9.2423765,LONG,stop_loss,0.7149838451978004,1.0,20.0
2024-03-29 16:00:00,2024-03-29 21:00:00,-308.6127415551185,1006.3433848923303,9.936966,9.6501725,LONG,stop_loss,-3.086127415551185,1.0,20.0
