entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-07 06:00:00,2019-02-08 16:00:00,1629.4028242607064,5.932949377767991,3371.00466,3652.382895,LONG,take_profit,8.147014121303533,2.0,39.99999999999999
2019-02-08 16:00:00,2019-02-14 11:00:00,-629.7757703419124,5.470403999086328,3656.037105,3548.2250000000004,LONG,stop_loss,-3.148878851709562,2.0,40.0
2019-02-16 00:00:00,2019-02-18 01:00:00,336.9882813964716,5.595616720645063,3574.22622,3641.5982900000004,LONG,take_profit,1.684941406982358,2.0,40.0
2019-02-18 01:00:00,2019-02-18 18:00:00,1172.1787940366794,5.486604618051514,3645.2417100000002,3866.1759450000004,LONG,take_profit,5.860893970183397,2.0,40.0
2019-02-18 18:00:00,2019-02-24 14:00:00,-515.1059868748712,5.167899826401331,3870.0440550000003,3778.11,LONG,stop_loss,-2.575529934374356,2.0,40.00000000000001
2019-02-25 12:00:00,2019-03-30 00:00:00,1698.0498290151677,5.282198545480339,3786.302205,4115.3413,LONG,take_profit,8.490249145075838,2.0,40.0
2019-03-30 00:00:00,2019-03-30 04:00:00,-275.0077936210358,4.855006799801149,4119.458699999999,4071.053455,LONG,stop_loss,-1.375038968105179,2.0,40.0
2019-03-30 11:00:00,2019-04-02 04:00:00,2344.1028714388963,4.895179754555712,4085.651805,4572.682515,LONG,take_profit,11.720514357194482,2.0,40.0
2019-04-02 05:00:00,2019-04-03 21:00:00,2346.2441294760074,4.321219581778087,4628.323005,5180.538435,LONG,take_profit,11.731220647380036,2.0,40.0
2019-04-03 21:00:00,2019-04-03 23:00:00,-881.6053861156345,3.856743897510047,5185.721565,4967.505005,LONG,stop_loss,-4.408026930578172,2.0,40.0
2019-04-04 06:00:00,2019-05-09 00:00:00,3750.5542795540387,3.9640764333833554,5045.311395,6001.53773,LONG,take_profit,18.752771397770193,2.0,40.0
2019-05-09 05:00:00,2019-05-11 03:00:00,1565.8595323055872,3.3090501418639016,6044.030505000001,6529.323705000001,LONG,take_profit,7.829297661527936,2.0,40.0
2019-05-13 19:00:00,2019-05-17 03:00:00,-1594.2371669681881,2.5282713530739858,7910.543295,7295.8002750000005,LONG,stop_loss,-7.971185834840941,2.0,39.99999999999999
2019-05-17 21:00:00,2019-05-26 20:00:00,3588.5148825114475,2.755007662406386,7259.50794,8576.569570000001,LONG,take_profit,17.94257441255724,2.0,40.0
2019-05-26 22:00:00,2019-05-30 21:00:00,-1161.0414507402588,2.3046554255657874,8678.086875,8191.662120000001,LONG,stop_loss,-5.805207253701294,2.0,40.0
2019-06-03 16:00:00,2019-06-03 23:00:00,-1104.4447079292906,2.3379657945399037,8554.445085,8099.158395,LONG,stop_loss,-5.522223539646453,2.0,39.99999999999999
2019-06-04 13:00:00,2019-06-04 17:00:00,-1073.9005872063954,2.498750624687656,8004.0,7590.232985000001,LONG,stop_loss,-5.369502936031977,2.0,40.0
2019-06-05 00:00:00,2019-06-16 01:00:00,3028.49732173415,2.5779916428084815,7757.97705,8948.24364,LONG,take_profit,15.14248660867075,2.0,39.99999999999999
2019-06-16 01:00:00,2019-06-21 01:00:00,1698.386206373175,2.2328415272119813,8957.19636,9735.74969,LONG,take_profit,8.491931031865875,2.0,40.0
2019-06-21 01:00:00,2019-06-22 02:00:00,1985.2051227989991,2.0522312745493867,9745.490310000001,10732.321155000001,LONG,take_profit,9.926025613994996,2.0,40.0
2019-06-22 02:00:00,2019-06-26 03:00:00,2766.207992989912,1.8616671739919153,10743.058845000001,12250.421725,LONG,take_profit,13.831039964949559,2.0,40.00000000000001
2019-06-26 03:00:00,2019-06-26 18:00:00,2456.0643844339984,1.6309650756127336,12262.678274999998,13793.1,LONG,take_profit,12.280321922169993,2.0,40.0
2019-06-26 18:00:00,2019-06-26 20:00:00,-1645.3603632966108,1.4485510867754527,13806.9,12698.647500000001,LONG,stop_loss,-8.226801816483054,2.0,39.99999999999999
2019-06-26 23:00:00,2019-06-27 16:00:00,-3232.086800494649,1.5448226427744398,12946.47,10880.157200000001,LONG,stop_loss,-16.160434002473245,2.0,40.0
2019-06-28 00:00:00,2019-07-02 11:00:00,-2686.282823804942,1.7421212388406004,11480.25726,9961.25688,LONG,stop_loss,-13.431414119024708,2.0,39.99999999999999
2019-07-02 14:00:00,2019-07-10 03:00:00,4567.776765277538,1.8979012006905405,10537.956345,12965.783865000001,LONG,take_profit,22.838883826387693,2.0,40.0
2019-07-11 14:00:00,2019-07-13 20:00:00,-1469.5702543461825,1.7026057780839385,11746.700415,10907.063740000001,LONG,stop_loss,-7.347851271730913,2.0,39.99999999999999
2019-07-15 07:00:00,2019-07-16 17:00:00,-1347.8025043127357,1.933168383614516,10345.710270000001,9669.202980000002,LONG,stop_loss,-6.739012521563678,2.0,40.0
2019-07-17 13:00:00,2019-08-05 01:00:00,3960.1265228730163,2.099790440913997,9524.76,11429.772255,LONG,take_profit,19.80063261436508,2.0,40.0
2019-08-05 04:00:00,2019-08-11 09:00:00,-468.8359733069237,1.7253690465505358,11591.722965,11343.175575000001,LONG,stop_loss,-2.3441798665346183,2.0,40.0
2019-08-11 11:00:00,2019-08-13 14:00:00,-943.0710712083995,1.745057925389517,11460.937605,10943.435545,LONG,stop_loss,-4.715355356041997,2.0,40.0
2019-08-15 19:00:00,2019-08-28 18:00:00,-819.2926804766714,1.9798866738012475,10101.58827,9707.98358,LONG,stop_loss,-4.096463402383358,2.0,40.0
2019-08-29 17:00:00,2019-09-02 20:00:00,1758.4496745941983,2.0990716411713266,9528.021630000001,10384.805,LONG,take_profit,8.792248372970992,2.0,40.0
2019-09-02 20:00:00,2019-09-09 08:00:00,-541.7793894198229,1.9239658322907842,10395.195,10134.39027,LONG,stop_loss,-2.7088969470991144,2.0,39.99999999999999
2019-09-09 11:00:00,2019-09-10 19:00:00,-842.2747923489562,1.9175248681043702,10430.11245,10011.721635,LONG,stop_loss,-4.211373961744782,2.0,40.0
2019-09-12 23:00:00,2019-09-13 20:00:00,-361.75044372298385,1.9175064745804555,10430.2125,10262.416224999999,LONG,stop_loss,-1.8087522186149192,2.0,40.0
2019-09-16 20:00:00,2019-09-19 03:00:00,-836.3530664537029,1.9576375754190947,10216.395645,9809.602745,LONG,stop_loss,-4.181765332268514,2.0,40.0
2019-09-19 16:00:00,2019-09-23 14:00:00,-348.1414232018385,1.990029447003035,10050.10254,9895.259895,LONG,stop_loss,-1.7407071160091925,2.0,39.99999999999999
2019-09-24 05:00:00,2019-09-24 15:00:00,-556.1612775074598,2.0496262685841535,9757.8765,9506.0446,LONG,stop_loss,-2.7808063875372993,2.0,40.0
2019-09-25 20:00:00,2019-09-26 15:00:00,-1439.2939335443173,2.350285996167265,8509.602675,7914.230905,LONG,stop_loss,-7.196469667721586,2.0,40.0
2019-09-27 07:00:00,2019-10-23 12:00:00,-1300.0493065989444,2.483147148791438,8054.295135,7546.854685,LONG,stop_loss,-6.500246532994722,2.0,40.0
2019-10-24 08:00:00,2019-10-25 15:00:00,2180.4301959141912,2.6790579203736002,7465.3107899999995,8294.120865,LONG,take_profit,10.902150979570955,2.0,39.99999999999999
2019-10-25 15:00:00,2019-10-26 00:00:00,2149.2966982809403,2.408936440667904,8302.419135,9211.242075,LONG,take_profit,10.746483491404701,2.0,40.0
2019-10-26 00:00:00,2019-11-11 09:00:00,-1286.7773828055288,2.1690896659018155,9220.457925,8645.665005,LONG,stop_loss,-6.433886914027644,2.0,40.0
2019-11-12 02:00:00,2019-11-15 01:00:00,-521.5602062213355,2.287842961479927,8741.858745,8531.37218,LONG,stop_loss,-2.6078010311066775,2.0,40.0
2019-11-15 11:00:00,2019-11-15 14:00:00,-430.3821394387542,2.3219136789024457,8613.584640000001,8445.455160000001,LONG,stop_loss,-2.151910697193771,2.0,40.0
2019-11-19 20:00:00,2019-11-21 08:00:00,-536.8557825050925,2.468206568403661,8103.0495,7901.74715,LONG,stop_loss,-2.6842789125254627,2.0,40.0
2019-11-22 19:00:00,2019-11-25 00:00:00,-1206.797439844565,2.738053037608327,7304.460405000001,6878.319120000001,LONG,stop_loss,-6.033987199222825,2.0,40.00000000000001
2019-11-25 10:00:00,2019-12-18 13:00:00,-692.5026139482517,2.9011553819395868,6893.805179999999,6668.8938849999995,LONG,stop_loss,-3.4625130697412585,2.0,40.0
2019-12-18 13:00:00,2019-12-18 22:00:00,2332.797232044194,2.9960005871352235,6675.566115,7467.554355,LONG,take_profit,11.66398616022097,2.0,40.00000000000001
2019-12-18 22:00:00,2019-12-19 09:00:00,-1005.6006738689916,2.675576104996761,7475.025645,7114.131155,LONG,stop_loss,-5.028003369344958,2.0,40.0
2019-12-19 09:00:00,2020-01-07 00:00:00,2108.7972732119897,2.808496155002712,7121.248844999999,7886.354850000001,LONG,take_profit,10.543986366059949,2.0,40.0
2020-01-07 00:00:00,2020-01-08 02:00:00,935.6299752104878,2.5334911216938836,7894.24515,8279.33826,LONG,stop_loss,4.678149876052439,2.0,40.0
2020-01-08 02:00:00,2020-02-09 03:00:00,4207.133919024644,2.4132375520314233,8287.621739999999,10047.55371,LONG,take_profit,21.035669595123217,2.0,40.00000000000001
2020-02-09 08:00:00,2020-02-10 05:00:00,-624.7733167928378,1.9771373153173457,10115.63529,9819.867610000001,LONG,stop_loss,-3.1238665839641895,2.0,40.0
2020-02-10 21:00:00,2020-02-13 07:00:00,928.5597015626993,2.024987159974072,9876.605835,10354.909955000001,LONG,take_profit,4.642798507813496,2.0,40.0
2020-02-14 19:00:00,2020-02-15 15:00:00,-790.4028061442306,1.9307727819542089,10358.546685000001,9969.89256,LONG,stop_loss,-3.952014030721153,2.0,40.0
2020-02-16 02:00:00,2020-02-16 16:00:00,-677.9036187922478,1.9922745807654607,10038.77688,9718.588275000002,LONG,stop_loss,-3.389518093961239,2.0,40.0
2020-02-16 22:00:00,2020-02-17 13:00:00,-740.9404990405931,2.024037847929007,9881.23815,9534.930150000002,LONG,stop_loss,-3.7047024952029655,2.0,40.0
2020-02-17 19:00:00,2020-02-19 21:00:00,-203.98821899687772,2.0634524366075624,9692.493825,9613.021085,LONG,stop_loss,-1.0199410949843886,2.0,40.0
2020-02-20 16:00:00,2020-02-25 21:00:00,-595.5932556569919,2.074045695137277,9642.989085,9375.1101,LONG,stop_loss,-2.9779662782849594,2.0,39.99999999999999
2020-02-26 12:00:00,2020-02-26 16:00:00,-1207.3025907543854,2.1578436894153694,9268.511939999999,8727.55404,LONG,stop_loss,-6.036512953771926,2.0,40.0
2020-02-27 06:00:00,2020-03-01 19:00:00,-699.8658560196805,2.270198400697441,8809.8027,8519.1383,LONG,stop_loss,-3.4993292800984026,2.0,40.0
2020-03-02 15:00:00,2020-03-08 14:00:00,-623.2930116466604,2.264484084895051,8832.03381,8574.45063,LONG,stop_loss,-3.116465058233302,2.0,40.00000000000001
2020-03-09 19:00:00,2020-03-12 07:00:00,-1231.8620793415487,2.548766990925837,7846.9315050000005,7379.3085,LONG,stop_loss,-6.159310396707743,2.0,40.0
2020-03-13 07:00:00,2020-05-07 13:00:00,15102.298213147918,3.7015580236205725,5403.130215,9493.920665000001,LONG,take_profit,75.51149106573959,2.0,40.0
2020-05-07 18:00:00,2020-05-10 00:00:00,-2297.646819968617,2.0382157711877777,9812.5038,8704.845400000002,LONG,stop_loss,-11.488234099843083,2.0,40.0
2020-05-10 20:00:00,2020-06-01 23:00:00,3510.0772874192016,2.305819799766448,8673.704685,10213.320785000002,LONG,take_profit,17.55038643709601,2.0,40.0
