entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-22 15:00:00,2020-09-22 18:00:00,-1367.680276651512,2080.7749555013274,4.805901749999999,4.158219850000001,LONG,stop_loss,-13.67680276651512,1.0,20.0
2020-09-23 04:00:00,2020-09-23 07:15:00,-950.8089693972343,2235.0184478422684,4.474236,4.0577701,LONG,stop_loss,-9.508089693972343,1.0,20.0
2020-09-23 18:45:00,2020-09-23 19:00:00,-438.5555648543748,2498.5632324452226,4.00230015,3.83478165,LONG,stop_loss,-4.385555648543748,1.0,20.0
2020-09-23 20:30:00,2020-09-24 10:45:00,1839.6420285311995,2778.6279221457903,3.5988985500000004,4.26816485,LONG,take_profit,18.396420285311997,1.0,19.999999999999996
2020-09-25 09:30:00,2020-09-25 11:00:00,-384.7074568871118,2277.85557983332,4.39009395,4.22998395,LONG,stop_loss,-3.847074568871118,1.0,20.0
2020-09-26 00:30:00,2020-09-26 13:00:00,-404.9807531268054,2186.324809421346,4.5738858,4.3978,LONG,stop_loss,-4.049807531268054,1.0,20.0
2020-09-27 06:30:00,2020-09-27 06:45:00,-202.3809756761945,2266.3890838644534,4.41230505,4.331833,LONG,stop_loss,-2.023809756761945,1.0,20.0
2020-09-27 12:30:00,2020-09-27 12:45:00,-125.16939586989855,2362.82889263862,4.23221505,4.1877051000000005,LONG,stop_loss,-1.2516939586989855,1.0,20.0
2020-09-28 02:15:00,2020-09-28 07:15:00,-109.59123055100265,2262.3876725934547,4.42010895,4.38050865,LONG,stop_loss,-1.0959123055100266,1.0,20.0
2020-09-28 23:15:00,2020-09-28 23:30:00,-41.968921532182755,2349.001762338572,4.2571275,4.24777505,LONG,stop_loss,-0.41968921532182757,1.0,20.0
2020-09-29 05:30:00,2020-09-29 06:00:00,1.4994901894458463,2405.362428404838,4.157377650000001,4.1663158000000005,LONG,stop_loss,0.014994901894458464,1.0,20.0
2020-09-29 12:15:00,2020-09-29 12:30:00,-117.99360247674012,2405.53610078234,4.157077500000001,4.116340800000001,LONG,stop_loss,-1.1799360247674011,1.0,19.999999999999996
2020-09-30 07:30:00,2020-09-30 09:00:00,-78.33973446332868,2480.4572524508317,4.0315147499999995,4.007995,LONG,stop_loss,-0.7833973446332867,1.0,20.0
2020-10-01 01:00:00,2020-10-01 08:00:00,463.0671743662929,2416.9957436584104,4.13736765,4.337230300000001,LONG,take_profit,4.630671743662928,1.0,20.0
2020-10-01 14:00:00,2020-10-01 15:45:00,-219.32931638942898,2330.000349383553,4.2918448499999995,4.2062958,LONG,stop_loss,-2.19329316389429,1.0,20.000000000000004
2020-10-01 15:45:00,2020-10-01 16:15:00,-289.6914540543619,2375.012474753024,4.2105042,4.0969505,LONG,stop_loss,-2.8969145405436185,1.0,20.000000000000004
2020-10-02 02:45:00,2020-10-02 03:45:00,60.18850213798112,2425.500509306597,4.1228604,4.155921,LONG,take_profit,0.6018850213798113,1.0,20.000000000000004
2020-10-02 05:00:00,2020-10-02 05:15:00,-174.7171468129878,2458.3114021227375,4.0678329,4.00489655,LONG,stop_loss,-1.747171468129878,1.0,20.000000000000004
2020-10-02 10:15:00,2023-12-28 08:00:00,101550.9198237607,2705.446756916042,3.6962471999999997,41.23937,LONG,take_profit,1015.509198237607,1.0,20.0
2023-12-28 14:45:00,2023-12-28 18:15:00,-267.67541879617846,247.7076207868804,40.370175,39.370305,LONG,stop_loss,-2.6767541879617847,1.0,20.0
2023-12-29 01:00:00,2023-12-29 04:15:00,520.2909870676002,257.27162158946265,38.869425,40.969505000000005,LONG,take_profit,5.202909870676002,1.0,20.0
2023-12-29 17:45:00,2023-12-30 07:00:00,150.16510794640874,253.87357121540828,39.389685,40.059960000000004,LONG,stop_loss,1.5016510794640874,1.0,20.0
2023-12-30 08:30:00,2023-12-30 09:45:00,-138.3296810154161,258.06874512653303,38.749365,38.290845000000004,LONG,stop_loss,-1.3832968101541612,1.0,19.999999999999996
2023-12-30 22:45:00,2023-12-31 09:00:00,422.00675735752003,255.49597389444338,39.139559999999996,40.869555000000005,LONG,take_profit,4.2200675735752,1.0,20.0
2023-12-31 16:00:00,2023-12-31 21:00:00,567.9803348453146,254.5848828005763,39.27963,41.589195000000004,LONG,take_profit,5.679803348453146,1.0,20.0
2024-01-01 04:15:00,2024-01-01 04:45:00,-45.7562515087463,262.81889294637455,38.049015000000004,37.951015,LONG,stop_loss,-0.45756251508746304,1.0,20.0
2024-01-01 05:45:00,2024-01-01 09:45:00,487.6906139011278,265.61260958678247,37.648815,39.56021,LONG,take_profit,4.876906139011278,1.0,20.0
