entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-01-09 16:00:00,2023-01-13 20:00:00,797.0463948353716,1638.5249997951846,6.10305,6.601697500000001,LONG,take_profit,7.970463948353716,1.0,20.0
2023-02-18 16:00:00,2023-02-21 16:00:00,-467.1508651442559,1242.5413350013207,8.048022000000001,7.688154000000001,LONG,stop_loss,-4.671508651442559,1.0,20.0
2023-03-12 20:00:00,2024-01-24 08:00:00,10688.94029401114,1525.7216453595822,6.5542755,13.573210000000001,LONG,take_profit,106.8894029401114,1.0,19.999999999999996
2024-01-24 08:00:00,2024-02-01 20:00:00,2630.8185524321793,736.0090205265556,13.58679,17.1884015,LONG,take_profit,26.308185524321793,1.0,20.0
2024-02-01 20:00:00,2024-02-05 08:00:00,1389.181726517681,581.2061696081075,17.2055985,19.630180000000003,LONG,take_profit,13.891817265176808,1.0,20.0
2024-02-05 08:00:00,2024-02-05 20:00:00,-287.8836243792569,508.9105141930053,19.649820000000002,19.1234335,LONG,stop_loss,-2.878836243792569,1.0,20.0
2024-02-05 20:00:00,2024-02-23 08:00:00,-642.4591148736478,522.3959911540599,19.142566499999997,17.951020000000003,LONG,stop_loss,-6.424591148736478,1.0,20.000000000000004
2024-02-25 04:00:00,2024-02-28 12:00:00,617.2462734595645,538.2918191916535,18.577284000000002,19.7611145,LONG,take_profit,6.172462734595644,1.0,20.0
2024-03-11 16:00:00,2024-03-12 16:00:00,-234.77024222219495,473.15861099936683,21.134562,20.6806545,LONG,stop_loss,-2.3477024222219494,1.0,20.0
2024-03-18 04:00:00,2024-03-18 16:00:00,-566.5650173415571,516.1908019806139,19.3726815,18.313838500000003,LONG,stop_loss,-5.665650173415571,1.0,20.0
2024-03-20 20:00:00,2024-04-05 08:00:00,-775.2336001887429,544.241900285904,18.3741825,16.9865025,LONG,stop_loss,-7.752336001887429,1.0,20.000000000000004
2024-04-07 00:00:00,2024-04-08 08:00:00,418.6091672873178,561.7379024757279,17.801896499999998,18.582704,LONG,take_profit,4.186091672873178,1.0,20.0
2024-04-18 20:00:00,2024-04-19 00:00:00,-469.46330744920766,718.4446879492973,13.918956000000001,13.293350000000002,LONG,stop_loss,-4.694633074492076,1.0,20.0
2024-04-19 08:00:00,2024-04-30 16:00:00,-722.600646412935,723.3320667788844,13.824909,12.85357,LONG,stop_loss,-7.22600646412935,1.0,20.0
2024-05-02 08:00:00,2024-05-14 16:00:00,-443.4401258204762,732.1273438873883,13.658826,13.0804565,LONG,stop_loss,-4.434401258204762,1.0,20.0
2024-05-15 12:00:00,2024-05-16 16:00:00,1005.4557141026368,735.251029774211,13.600797,14.9954985,LONG,take_profit,10.054557141026367,1.0,20.0
2024-05-16 20:00:00,2024-05-20 20:00:00,1088.5148658035857,643.8834309573293,15.5307615,17.2523695,LONG,take_profit,10.885148658035858,1.0,19.999999999999996
2024-05-20 20:00:00,2024-05-22 12:00:00,-439.7582571323658,579.0511846793712,17.269630499999998,16.544723500000003,LONG,stop_loss,-4.3975825713236585,1.0,20.0
2024-05-22 12:00:00,2024-05-23 12:00:00,-296.1456823693531,603.8181899807058,16.5612765,16.103944,LONG,stop_loss,-2.961456823693531,1.0,20.0
2024-06-12 12:00:00,2024-06-13 00:00:00,-378.61361431749765,621.7344176878966,16.084038,15.507242500000002,LONG,stop_loss,-3.7861361431749763,1.0,20.0
2024-06-16 12:00:00,2024-06-17 04:00:00,-299.7639578419309,658.3022129190954,15.1905915,14.7656135,LONG,stop_loss,-2.9976395784193093,1.0,20.0
2024-06-20 04:00:00,2024-06-21 08:00:00,-167.366071899381,680.3949965112746,14.697345,14.480756,LONG,stop_loss,-1.67366071899381,1.0,20.0
2024-06-25 00:00:00,2024-07-04 00:00:00,-550.5978792718158,714.4901350168435,13.9959945,13.25337,LONG,stop_loss,-5.5059787927181585,1.0,20.0
2024-07-06 16:00:00,2024-07-07 20:00:00,-586.7773911209517,764.1439219228306,13.08654,12.344824500000001,LONG,stop_loss,-5.867773911209517,1.0,20.0
2024-07-15 20:00:00,2024-07-16 04:00:00,-330.53499860227447,694.4349683006062,14.4001965,13.953020000000002,LONG,stop_loss,-3.3053499860227444,1.0,20.0
2024-07-16 04:00:00,2024-07-18 16:00:00,-307.65416718574954,715.9743910279816,13.966980000000001,13.565214,LONG,stop_loss,-3.076541671857495,1.0,20.0
2024-07-26 16:00:00,2024-07-30 20:00:00,-360.78986996567915,735.4674392016648,13.596795,13.13343,LONG,stop_loss,-3.607898699656791,1.0,20.0
2024-08-08 16:00:00,2024-08-24 16:00:00,2000.8869427822399,967.5704258229066,10.335165,12.423785,LONG,take_profit,20.008869427822397,1.0,20.0
2024-08-24 16:00:00,2024-08-25 00:00:00,-263.06832906957436,804.1031776951428,12.436214999999999,12.133930000000001,LONG,stop_loss,-2.630683290695744,1.0,20.0
2024-08-25 00:00:00,2024-08-27 08:00:00,-449.67396038389313,823.3115732084534,12.14607,11.624185,LONG,stop_loss,-4.496739603838932,1.0,20.0
2024-09-07 12:00:00,2024-09-13 12:00:00,1093.1416540250577,985.7004436637696,10.14507,11.27436,LONG,take_profit,10.931416540250577,1.0,20.0
2024-09-14 20:00:00,2024-09-15 20:00:00,-471.6397857658267,883.7314322502763,11.315655000000001,10.804595,LONG,stop_loss,-4.716397857658267,1.0,20.000000000000004
2024-09-20 20:00:00,2024-09-21 16:00:00,-108.5876991574144,873.6890296110686,11.44572,11.344325,LONG,stop_loss,-1.085876991574144,1.0,20.0
2024-10-05 04:00:00,2024-10-08 20:00:00,-386.14491328310936,890.8201870544227,11.225610000000001,10.81459,LONG,stop_loss,-3.8614491328310936,1.0,20.0
2024-10-11 12:00:00,2024-10-20 12:00:00,898.2391325036676,919.5034497470676,10.875435,11.874060000000002,LONG,take_profit,8.982391325036676,1.0,20.0
2024-11-06 16:00:00,2024-11-08 12:00:00,1071.6596839424888,835.0043858605366,11.975985000000001,13.283355,LONG,take_profit,10.716596839424888,1.0,20.0
2024-11-08 12:00:00,2024-11-10 16:00:00,819.4185149712588,752.0694129985421,13.296645,14.412790000000001,LONG,take_profit,8.194185149712588,1.0,20.0
2024-11-10 16:00:00,2024-11-10 20:00:00,-133.91322369328572,693.1347086512222,14.42721,14.262865,LONG,stop_loss,-1.339132236932857,1.0,20.0
2024-11-10 20:00:00,2024-11-11 04:00:00,-352.0273990545013,700.4206376139191,14.277135,13.803095,LONG,stop_loss,-3.5202739905450127,1.0,20.0
2024-11-11 04:00:00,2024-11-14 12:00:00,-644.8758314542939,723.7510860789735,13.816905,12.953520000000001,LONG,stop_loss,-6.448758314542939,1.0,19.999999999999996
2024-11-23 08:00:00,2024-12-02 04:00:00,1604.7330880014556,586.2171553519428,17.058525,19.830080000000002,LONG,take_profit,16.047330880014556,1.0,20.0
2024-12-02 12:00:00,2024-12-02 20:00:00,1537.2443136230052,458.4863531536984,21.8109,25.20739,LONG,take_profit,15.372443136230052,1.0,20.0
2024-12-02 20:00:00,2024-12-03 12:00:00,-521.1768501157806,396.3125495142992,25.232609999999998,23.968010000000003,LONG,stop_loss,-5.211768501157805,1.0,20.0
2024-12-03 12:00:00,2024-12-09 20:00:00,-734.0445623726924,416.80577559427127,23.99199,22.278855,LONG,stop_loss,-7.340445623726924,1.0,20.0
2025-01-16 12:00:00,2025-01-19 16:00:00,1118.5770006459654,428.78603598243774,23.321655,25.977005,LONG,take_profit,11.185770006459654,1.0,19.999999999999996
2025-01-19 16:00:00,2025-01-19 20:00:00,-656.5324455894394,384.5710849846335,26.002995,24.347820000000002,LONG,stop_loss,-6.565324455894393,1.0,20.0
2025-01-19 20:00:00,2025-01-27 04:00:00,-653.3450680242793,410.3038792590569,24.37218,22.828580000000002,LONG,stop_loss,-6.533450680242793,1.0,20.000000000000004
2025-02-11 00:00:00,2025-02-12 12:00:00,-650.4922073124915,517.3396738483759,19.32966,18.110940000000003,LONG,stop_loss,-6.504922073124915,1.0,19.999999999999996
2025-03-03 00:00:00,2025-03-03 16:00:00,-1255.6894810486351,595.2949671679943,16.798395,14.722635,LONG,stop_loss,-12.556894810486352,1.0,19.999999999999996
2025-03-25 20:00:00,2025-03-28 04:00:00,-657.6054200878831,647.3447214216725,15.44772,14.462765000000001,LONG,stop_loss,-6.576054200878831,1.0,19.999999999999996
2025-04-21 08:00:00,2025-04-21 16:00:00,-260.24790578688214,743.1228623606413,13.456724999999999,13.13343,LONG,stop_loss,-2.6024790578688215,1.0,20.0
2025-04-21 16:00:00,2025-04-23 00:00:00,950.7589127810527,760.654680270215,13.14657,14.422785000000001,LONG,take_profit,9.507589127810528,1.0,20.0
2025-04-23 00:00:00,2025-04-30 12:00:00,-237.68741408921204,692.6543658177842,14.437215,14.122935000000002,LONG,stop_loss,-2.3768741408921206,1.0,20.000000000000004
2025-05-08 20:00:00,2025-05-12 04:00:00,988.4951231118241,629.0121144588185,15.897945,17.501245,LONG,take_profit,9.884951231118242,1.0,20.0
2025-05-12 04:00:00,2025-05-12 16:00:00,-589.1157847689514,570.8168188892417,17.518755000000002,16.521735000000003,LONG,stop_loss,-5.891157847689513,1.0,20.0
2025-05-12 16:00:00,2025-05-17 00:00:00,-640.3945818984048,604.6583483817678,16.538265000000003,15.51224,LONG,stop_loss,-6.403945818984049,1.0,20.0
2025-06-11 00:00:00,2025-06-12 00:00:00,-454.4069795167776,653.2681371732434,15.30765,14.642675,LONG,stop_loss,-4.5440697951677755,1.0,20.0
2025-06-12 00:00:00,2025-06-12 20:00:00,-486.87577712850043,682.252730290145,14.657325,13.97301,LONG,stop_loss,-4.868757771285004,1.0,20.0
2025-06-23 20:00:00,2025-07-10 16:00:00,1393.8141209768949,778.4269858840049,12.84642,14.662665,LONG,take_profit,13.938141209768947,1.0,19.999999999999996
2025-07-10 16:00:00,2025-07-11 12:00:00,528.4101848189749,681.322597051849,14.677335,15.482255,LONG,take_profit,5.284101848189749,1.0,20.0
2025-07-11 12:00:00,2025-07-12 12:00:00,-455.65047689196075,645.2551645416802,15.497745,14.822585,LONG,stop_loss,-4.556504768919607,1.0,20.000000000000004
2025-07-12 12:00:00,2025-07-16 08:00:00,1027.6117302104174,673.9718475219572,14.837415,16.3918,LONG,take_profit,10.276117302104174,1.0,20.0
2025-07-16 08:00:00,2025-07-18 00:00:00,1401.4996160456385,609.4513718750383,16.408199999999997,18.740625,LONG,take_profit,14.014996160456386,1.0,20.000000000000004
2025-07-18 00:00:00,2025-07-18 12:00:00,-461.5632183908021,533.0667999333667,18.759375,17.931030000000003,LONG,stop_loss,-4.615632183908021,1.0,20.0
2025-07-18 12:00:00,2025-07-30 16:00:00,-291.7175414522403,557.1350333751741,17.948970000000003,17.461265,LONG,stop_loss,-2.917175414522403,1.0,20.0
2025-08-04 04:00:00,2025-08-07 20:00:00,1074.6690116480222,600.6612078576096,16.648320000000002,18.470760000000002,LONG,take_profit,10.746690116480222,1.0,20.0
2025-08-08 04:00:00,2025-08-09 20:00:00,1318.1907805146036,516.8046793562887,19.34967,21.939025,LONG,take_profit,13.181907805146038,1.0,19.999999999999996
2025-08-09 20:00:00,2025-08-11 20:00:00,-430.5054534236275,455.3531890091402,21.960974999999998,21.059465000000003,LONG,stop_loss,-4.305054534236275,1.0,20.000000000000004
2025-08-11 20:00:00,2025-08-13 00:00:00,1619.9915846538051,474.37126239917535,21.080535,24.537725000000002,LONG,take_profit,16.19991584653805,1.0,20.0
