entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-12 03:00:00,2020-10-12 08:00:00,319.2341413762661,2386.6382909693702,4.18999395,4.33213285,LONG,take_profit,3.192341413762661,1.0,20.0
2023-12-28 08:00:00,2024-01-03 11:00:00,-678.4480214982324,239.4012574551048,41.770875,39.02048,LONG,signal_reverse,-6.784480214982323,1.0,20.0
2024-01-03 11:00:00,2024-01-03 12:00:00,262.29534849392013,256.2756788230181,39.02048,37.918949999999995,SHORT,take_profit,2.622953484939201,1.0,20.000000000000004
2024-01-10 12:00:00,2024-01-10 16:00:00,-493.0162753713499,298.5676664055693,33.493244999999995,35.07753,SHORT,stop_loss,-4.930162753713499,1.0,20.0
2024-01-19 16:00:00,2024-01-19 19:00:00,-470.91808591815806,319.34256307853894,31.314335,32.726355,SHORT,stop_loss,-4.70918085918158,1.0,20.0
2024-01-23 08:00:00,2024-01-23 22:00:00,-533.3210064948082,351.7933368934819,28.42578,29.884935,SHORT,stop_loss,-5.333210064948083,1.0,20.0
2024-01-29 16:00:00,2024-01-31 00:00:00,-342.09634745800986,276.33404751867914,36.188085,35.02248,LONG,stop_loss,-3.4209634745800988,1.0,20.0
2024-01-31 21:00:00,2024-02-01 01:00:00,332.3750005566616,296.8843472181194,33.683150000000005,32.49623999999999,SHORT,take_profit,3.3237500055666156,1.0,20.0
2024-02-06 10:00:00,2024-02-07 16:00:00,-345.58264989890375,294.7849882513443,33.92303,35.027505,SHORT,stop_loss,-3.4558264989890377,1.0,20.0
2024-02-08 15:00:00,2024-02-08 16:00:00,-196.31029102540808,277.3308129509052,36.05802,35.42228,LONG,stop_loss,-1.9631029102540807,1.0,20.0
2024-02-09 02:00:00,2024-02-09 13:00:00,223.54443467921473,275.7242068620862,36.268125,37.15141500000001,LONG,take_profit,2.235444346792147,1.0,20.0
2024-02-10 20:00:00,2024-02-12 02:00:00,-321.9836571846483,249.6877966212996,40.050015,38.84057,LONG,stop_loss,-3.219836571846483,1.0,20.0
2024-02-17 10:00:00,2024-02-20 01:00:00,114.22408878858128,252.907039970946,39.540220000000005,39.009495,SHORT,take_profit,1.1422408878858128,1.0,20.0
2024-02-20 09:00:00,2024-02-20 13:00:00,-342.0862184794632,259.93771112628275,38.470755000000004,39.709844999999994,SHORT,stop_loss,-3.4208621847946317,1.0,19.999999999999996
2024-02-20 14:00:00,2024-02-21 09:00:00,416.8002325360035,261.1590316170876,38.290845000000004,36.6183,SHORT,take_profit,4.1680023253600345,1.0,20.000000000000004
2024-02-23 15:00:00,2024-02-24 18:00:00,-281.9346586044688,279.7819491401182,35.74212,36.678329999999995,SHORT,stop_loss,-2.819346586044688,1.0,20.0
2024-02-25 06:00:00,2024-02-26 14:00:00,169.859112076834,270.20823192080627,37.008495,37.711135,LONG,take_profit,1.6985911207683402,1.0,20.0
