entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-08 09:00:00,2019-02-10 15:00:00,594.4559530129658,2.9534052055417703,3385.922115,3593.972115,LONG,signal_reverse,5.944559530129658,1.0,20.0
2019-02-10 15:00:00,2019-02-10 16:00:00,-77.97035795866118,2.7824367246099238,3593.972115,3614.8064999999997,SHORT,signal_reverse,-0.7797035795866117,1.0,20.0
2019-02-10 16:00:00,2019-02-11 04:00:00,-83.96812664799594,2.7663998059093893,3614.8065,3591.6832600000002,LONG,signal_reverse,-0.8396812664799593,1.0,20.0
2019-02-11 04:00:00,2019-02-12 20:00:00,-52.37338639933461,2.7842098748986017,3591.68326,3603.310755,SHORT,signal_reverse,-0.5237338639933462,1.0,20.000000000000004
2019-02-12 20:00:00,2019-02-13 11:00:00,-106.74709767018217,2.7752255300556223,3603.3107550000004,3572.05308,LONG,signal_reverse,-1.0674709767018218,1.0,20.0
2019-02-13 11:00:00,2019-02-15 04:00:00,-46.22227271045929,2.7995104708802367,3572.05308,3581.4198149999997,SHORT,signal_reverse,-0.46222272710459295,1.0,20.0
2019-02-15 04:00:00,2019-02-15 15:00:00,-99.06711992098568,2.7921887174793554,3581.419815,3553.1025600000003,LONG,signal_reverse,-0.9906711992098567,1.0,20.0
2019-02-15 15:00:00,2019-02-16 02:00:00,-102.28784423267466,2.814441697399244,3553.1025600000003,3582.340275,SHORT,signal_reverse,-1.0228784423267465,1.0,20.0
2019-02-16 02:00:00,2019-02-17 12:00:00,-71.45552511758446,2.7914712819959573,3582.340275,3563.9071550000003,LONG,signal_reverse,-0.7145552511758446,1.0,20.0
2019-02-17 12:00:00,2019-02-17 23:00:00,-206.44457363817025,2.8059092353094703,3563.907155,3630.35427,SHORT,signal_reverse,-2.064445736381703,1.0,20.0
2019-02-17 23:00:00,2019-02-21 11:00:00,692.8235173588179,2.7545521060125076,3630.35427,3889.13446,LONG,signal_reverse,6.928235173588179,1.0,19.999999999999996
2019-02-21 11:00:00,2019-02-22 04:00:00,-82.5365110158723,2.571266204048908,3889.1344599999998,3913.4557499999996,SHORT,signal_reverse,-0.825365110158723,1.0,20.0
2019-02-22 04:00:00,2019-02-24 14:00:00,-365.84714545450004,2.555286334846127,3913.45575,3778.11,LONG,stop_loss,-3.6584714545450003,1.0,20.000000000000004
2019-02-24 15:00:00,2019-02-25 18:00:00,-247.33334749095505,2.653227496300764,3768.99456,3854.676375,SHORT,stop_loss,-2.47333347490955,1.0,20.0
2019-02-27 07:00:00,2019-02-27 18:00:00,-81.50635059566432,2.621419972291014,3814.72641,3791.26342,LONG,signal_reverse,-0.8150635059566431,1.0,20.0
2019-02-27 18:00:00,2019-02-28 05:00:00,-89.03858186672863,2.6376431527408877,3791.2634199999998,3817.437765,SHORT,signal_reverse,-0.8903858186672864,1.0,20.0
2019-02-28 05:00:00,2019-03-01 00:00:00,-73.53647199537234,2.6195580951402886,3817.437765,3797.00055,LONG,signal_reverse,-0.7353647199537233,1.0,20.000000000000004
2019-03-01 00:00:00,2019-03-01 09:00:00,-81.30795793537526,2.633657769683494,3797.00055,3820.279185,SHORT,signal_reverse,-0.8130795793537525,1.0,20.000000000000004
2019-03-01 09:00:00,2019-03-02 05:00:00,-79.65239422678374,2.6176097389070794,3820.279185,3797.4903050000003,LONG,signal_reverse,-0.7965239422678374,1.0,20.0
2019-03-02 05:00:00,2019-03-03 00:00:00,-67.75931876934598,2.6333181119207625,3797.490305,3815.6268599999994,SHORT,signal_reverse,-0.6775931876934599,1.0,20.0
2019-03-03 00:00:00,2019-03-03 14:00:00,-61.140749805916926,2.6208013432424577,3815.62686,3799.929085,LONG,signal_reverse,-0.6114074980591693,1.0,20.0
2019-03-03 14:00:00,2019-03-05 13:00:00,-92.35311340027361,2.631628058395727,3799.9290849999998,3827.422755,SHORT,signal_reverse,-0.9235311340027361,1.0,20.0
2019-03-05 13:00:00,2019-03-08 23:00:00,1.237554668820497,2.612724185468245,3827.422755,3835.551265,LONG,signal_reverse,0.01237554668820497,1.0,20.0
2019-03-08 23:00:00,2019-03-09 07:00:00,-167.1072763773903,2.6071871574893426,3835.5512649999996,3891.975015,SHORT,signal_reverse,-1.671072763773903,1.0,20.000000000000004
2019-03-09 07:00:00,2019-03-10 10:00:00,-41.85964701009279,2.5693895673685354,3891.975015,3883.467295,LONG,signal_reverse,-0.418596470100928,1.0,19.999999999999996
2019-03-10 10:00:00,2019-03-10 22:00:00,-76.30122089131707,2.575018466841498,3883.467295,3905.33169,SHORT,signal_reverse,-0.7630122089131707,1.0,19.999999999999996
2019-03-10 22:00:00,2019-03-11 05:00:00,-127.94024258666674,2.5606019651559992,3905.33169,3863.1774450000003,LONG,signal_reverse,-1.2794024258666674,1.0,20.0
2019-03-11 05:00:00,2019-03-12 14:00:00,-42.66930557728933,2.5885427584856897,3863.1774450000003,3871.935,SHORT,signal_reverse,-0.4266930557728933,1.0,20.0
2019-03-12 14:00:00,2019-03-12 15:00:00,-75.09200180271453,2.582687984173288,3871.935,3850.6037350000006,LONG,signal_reverse,-0.7509200180271453,1.0,20.0
2019-03-12 15:00:00,2019-03-12 16:00:00,-63.419061400769394,2.596995351431559,3850.603735,3867.322695,SHORT,signal_reverse,-0.6341906140076939,1.0,20.0
2019-03-12 16:00:00,2019-03-12 17:00:00,-47.80203734718218,2.5857681886564166,3867.322695,3856.5707500000003,LONG,signal_reverse,-0.4780203734718218,1.0,20.0
2019-03-12 17:00:00,2019-03-12 20:00:00,-55.99962479620039,2.5929771935339185,3856.57075,3870.45426,SHORT,signal_reverse,-0.5599962479620039,1.0,19.999999999999996
2019-03-12 20:00:00,2019-03-13 06:00:00,-66.84562529877225,2.583676056670413,3870.45426,3852.3228750000003,LONG,signal_reverse,-0.6684562529877225,1.0,20.000000000000004
2019-03-13 06:00:00,2019-03-13 07:00:00,-63.48206405206813,2.5958364146722777,3852.322875,3869.0735699999996,SHORT,signal_reverse,-0.6348206405206813,1.0,20.0
2019-03-13 07:00:00,2019-03-13 08:00:00,-69.57124658655634,2.584598048881247,3869.07357,3849.8940900000002,LONG,signal_reverse,-0.6957124658655633,1.0,20.0
2019-03-13 08:00:00,2019-03-14 23:00:00,-32.62976301771356,2.5974740515524157,3849.8940900000002,3854.756415,SHORT,signal_reverse,-0.3262976301771356,1.0,20.000000000000004
2019-03-14 23:00:00,2019-03-17 08:00:00,232.19910036779953,2.5941976414092047,3854.756415,3951.9730250000002,LONG,signal_reverse,2.3219910036779954,1.0,20.000000000000004
2019-03-17 08:00:00,2019-03-17 11:00:00,-66.48603339087892,2.530381643989081,3951.973025,3970.34418,SHORT,signal_reverse,-0.6648603339087891,1.0,20.0
2019-03-17 11:00:00,2019-03-18 08:00:00,-45.653317541856026,2.51867333073376,3970.34418,3960.15893,LONG,signal_reverse,-0.45653317541856026,1.0,20.0
2019-03-18 08:00:00,2019-03-18 22:00:00,-61.18094826057875,2.5251511812431224,3960.15893,3976.46724,SHORT,signal_reverse,-0.6118094826057875,1.0,20.0
2019-03-18 22:00:00,2019-03-19 06:00:00,-80.14007800552064,2.5147950168954494,3976.46724,3952.552735,LONG,signal_reverse,-0.8014007800552064,1.0,20.0
2019-03-19 06:00:00,2019-03-19 10:00:00,-76.73234869565687,2.530010519897592,3952.552735,3974.9764949999994,SHORT,signal_reverse,-0.7673234869565686,1.0,20.0
2019-03-19 10:00:00,2019-03-21 14:00:00,-195.8752664020463,2.5157381465220463,3974.976495,3905.06649,LONG,signal_reverse,-1.9587526640204629,1.0,20.0
2019-03-21 14:00:00,2019-03-22 12:00:00,-213.32012705371287,2.5607758601826007,3905.06649,3980.559285,SHORT,stop_loss,-2.133201270537129,1.0,20.0
2019-03-22 18:00:00,2019-03-22 20:00:00,-67.10536743036096,2.5070175149431813,3988.803405,3970.014,LONG,signal_reverse,-0.6710536743036096,1.0,20.0
2019-03-22 20:00:00,2019-03-23 03:00:00,-93.00855865999355,2.518882804947287,3970.014,3998.9984999999997,SHORT,signal_reverse,-0.9300855865999356,1.0,20.0
2019-03-23 03:00:00,2019-03-23 13:00:00,-100.27744946640956,2.50062609425835,3998.9985,3966.8955600000004,LONG,signal_reverse,-1.0027744946640957,1.0,20.0
2019-03-23 13:00:00,2019-03-25 03:00:00,-55.57933347758702,2.5208629389779045,3966.89556,3981.00951,SHORT,signal_reverse,-0.5557933347758702,1.0,20.0
2019-03-25 03:00:00,2019-03-25 04:00:00,-57.21066217699126,2.5119256748522565,3981.00951,3966.19591,LONG,signal_reverse,-0.5721066217699127,1.0,20.0
2019-03-25 04:00:00,2019-03-25 05:00:00,-41.331334084300835,2.521307627489334,3966.19591,3974.6563349999997,SHORT,signal_reverse,-0.41331334084300836,1.0,20.0
2019-03-25 05:00:00,2019-03-25 06:00:00,-39.75197183934674,2.5159407901362623,3974.656335,3966.805605,LONG,signal_reverse,-0.3975197183934674,1.0,20.0
2019-03-25 06:00:00,2019-03-25 07:00:00,-36.89055544227895,2.520920104427452,3966.805605,3973.5057599999996,SHORT,signal_reverse,-0.36890555442278955,1.0,20.000000000000004
2019-03-25 07:00:00,2019-03-25 08:00:00,-44.50892382750617,2.51666931017611,3973.50576,3963.7671250000003,LONG,signal_reverse,-0.44508923827506175,1.0,20.0
2019-03-25 08:00:00,2019-03-27 01:00:00,-30.711754414684858,2.5228525502743806,3963.767125,3968.013015,SHORT,signal_reverse,-0.30711754414684855,1.0,20.0
