entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-27 00:00:00,2020-09-27 06:00:00,-133.17722999605664,0.9275278025113888,10781.347979999999,10659.32767,LONG,stop_loss,-1.3317722999605663,1.0,19.999999999999996
2020-09-27 06:00:00,2020-09-28 00:00:00,-246.9563686280768,0.9381454731093748,10659.32767,10901.247899999998,SHORT,stop_loss,-2.469563686280768,1.0,20.0
2020-10-04 06:00:00,2020-10-05 00:00:00,49.89027285418874,0.9410719177196053,10626.180435,10700.4471,LONG,take_profit,0.49890272854188733,1.0,20.0
2020-10-05 13:00:00,2020-10-06 15:00:00,-35.80158141304555,0.931006996173569,10741.057845000001,10724.085275000001,LONG,stop_loss,-0.3580158141304554,1.0,19.999999999999996
2020-10-08 13:00:00,2020-10-08 14:00:00,141.84620448992644,0.9312993368396232,10737.68616,10911.471535,LONG,take_profit,1.4184620448992644,1.0,20.0
2020-10-09 11:00:00,2020-10-10 02:00:00,276.3733940970237,0.904327061290706,11057.94621,11385.674315000002,LONG,take_profit,2.763733940970237,1.0,20.0
2020-10-10 02:00:00,2020-10-12 10:00:00,-137.17951242114103,0.8774188265986114,11397.065685000001,11263.515425,LONG,stop_loss,-1.3717951242114104,1.0,20.0
2020-10-12 13:00:00,2020-10-12 21:00:00,142.2030049682749,0.8695949401463586,11499.60693,11686.13401,LONG,take_profit,1.4220300496827492,1.0,20.0
2020-10-14 13:00:00,2020-10-14 14:00:00,-154.02144815696332,0.866479225634829,11540.957595,11386.28401,LONG,stop_loss,-1.540214481569633,1.0,19.999999999999996
2020-10-14 15:00:00,2020-10-15 18:00:00,-162.0876758729274,0.8835274062318139,11318.268035000001,11479.086675,SHORT,stop_loss,-1.620876758729274,1.0,20.0
2020-10-18 23:00:00,2020-10-19 03:00:00,-117.31395456111844,0.8683295236960181,11516.365305000001,11404.295,LONG,stop_loss,-1.1731395456111844,1.0,20.0
2020-10-20 12:00:00,2020-10-21 02:00:00,176.59393179776848,0.8406225818966043,11895.945,12129.81206,LONG,take_profit,1.7659393179776848,1.0,20.0
2020-10-21 02:00:00,2020-10-21 11:00:00,139.7939564217905,0.8235910785827335,12141.94794,12335.968930000001,LONG,take_profit,1.3979395642179049,1.0,20.0
2020-10-29 10:00:00,2020-10-29 14:00:00,-280.2896962176819,0.7635663692982003,13096.438505,13437.325305,SHORT,stop_loss,-2.802896962176819,1.0,20.0
