entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-19 01:00:00,2024-04-19 01:30:00,-212.15585946580018,1518.7665246544027,6.584290500000001,6.4577695,LONG,stop_loss,-2.121558594658002,1.0,20.0
2024-04-19 23:00:00,2024-04-27 01:00:00,-157.41853563014348,1499.8503149385692,6.667332,6.5757105000000005,LONG,stop_loss,-1.5741853563014347,1.0,20.0
2024-04-28 11:00:00,2024-04-28 23:00:00,-129.6605453141972,1466.4029487603616,6.819408,6.744626,LONG,stop_loss,-1.2966054531419722,1.0,20.0
2024-04-29 06:00:00,2024-04-29 10:30:00,-161.76129036755043,1515.3126893193792,6.599298,6.505745500000001,LONG,stop_loss,-1.6176129036755045,1.0,20.0
2024-04-30 08:00:00,2024-04-30 08:30:00,-186.7853563601323,1537.9292966226535,6.5022495,6.3938015,LONG,stop_loss,-1.8678535636013232,1.0,20.0
2024-04-30 11:30:00,2024-04-30 12:00:00,-79.34801523541053,1592.8290834662348,6.278137500000001,6.240878,LONG,stop_loss,-0.7934801523541053,1.0,20.0
2024-05-01 07:30:00,2024-05-01 08:00:00,-271.52208371716745,1589.7888498092293,6.2901435,6.1319325000000005,LONG,stop_loss,-2.7152208371716746,1.0,20.0
2024-05-03 07:30:00,2024-05-08 00:30:00,-99.38970690441592,1416.9269207188295,7.057527,7.0014975,LONG,stop_loss,-0.9938970690441591,1.0,19.999999999999996
2024-05-08 11:00:00,2024-05-09 09:30:00,-142.25842128640147,1439.9945971402717,6.9444704999999995,6.859568500000001,LONG,stop_loss,-1.4225842128640147,1.0,20.0
2024-05-10 14:00:00,2024-05-10 14:30:00,-202.77810780144452,1428.6738848986029,6.999498,6.8715625000000005,LONG,stop_loss,-2.027781078014445,1.0,20.000000000000004
2024-05-11 08:30:00,2024-05-12 21:00:00,-161.03098994547906,1489.7902069981553,6.7123545,6.617689500000001,LONG,stop_loss,-1.6103098994547906,1.0,20.0
2024-05-12 21:00:00,2024-05-13 02:00:00,-168.80794008674607,1509.5910736672138,6.624310500000001,6.525735500000001,LONG,stop_loss,-1.6880794008674607,1.0,19.999999999999996
2024-05-13 02:00:00,2024-05-13 03:00:00,-83.54840652885437,1530.862689347622,6.5322645,6.490753,LONG,stop_loss,-0.8354840652885437,1.0,20.0
2024-05-13 18:00:00,2024-05-14 06:00:00,-187.80311514169173,1503.6862492478751,6.6503235,6.538729,LONG,stop_loss,-1.8780311514169172,1.0,20.000000000000004
2024-05-14 06:00:00,2024-06-07 18:00:00,-150.63248259697664,1527.8206204143419,6.545271,6.4597685,LONG,stop_loss,-1.5063248259697664,1.0,20.0
2024-06-08 08:30:00,2024-06-08 11:30:00,-254.48949682462202,1517.6134981400887,6.5892930000000005,6.434781,LONG,stop_loss,-2.5448949682462203,1.0,20.0
2024-06-10 03:30:00,2024-06-10 07:30:00,-175.40541900000798,1547.6931710669905,6.461229,6.360818,LONG,stop_loss,-1.75405419000008,1.0,20.0
2024-06-10 07:30:00,2024-06-11 13:00:00,-88.07642690282633,1570.5535038891617,6.367182,6.3238365000000005,LONG,stop_loss,-0.8807642690282632,1.0,20.0
2024-06-11 13:30:00,2024-06-14 16:00:00,-259.1529612158938,1603.3048602423203,6.237117,6.0879545,LONG,stop_loss,-2.591529612158938,1.0,20.0
2024-06-15 20:00:00,2024-06-17 16:00:00,-143.46252640352,1621.7755149684606,6.166081500000001,6.0899535,LONG,stop_loss,-1.4346252640352002,1.0,19.999999999999996
2024-06-18 01:00:00,2024-06-18 01:30:00,-405.78923304305266,1701.277021063936,5.8779375,5.651173,LONG,stop_loss,-4.057892330430526,1.0,19.999999999999996
2024-06-18 13:30:00,2024-06-18 18:30:00,-194.13771701808486,1747.0726269446993,5.7238605,5.6241865,LONG,stop_loss,-1.9413771701808487,1.0,20.0
2024-06-19 14:00:00,2024-06-20 13:00:00,-134.8814577220856,1720.3102407488166,5.812905,5.7461255,LONG,stop_loss,-1.348814577220856,1.0,20.0
2024-06-20 13:00:00,2024-06-20 14:00:00,-94.28969460303652,1738.5636630284614,5.7518745,5.709144,LONG,stop_loss,-0.9428969460303651,1.0,20.0
2024-06-21 08:30:00,2024-06-24 09:30:00,-63.99287012413514,1790.256582258754,5.5857915,5.561218,LONG,stop_loss,-0.6399287012413514,1.0,19.999999999999996
2024-06-25 23:00:00,2024-06-26 17:00:00,-45.39583240240097,1712.0593523039781,5.840919,5.8260855000000005,LONG,stop_loss,-0.45395832402400965,1.0,20.0
2024-06-27 01:00:00,2024-07-04 13:00:00,-259.2111783496391,1737.3548581176124,5.7558765,5.618189500000001,LONG,stop_loss,-2.592111783496391,1.0,20.0
2024-07-04 23:00:00,2024-07-05 00:00:00,-301.8681374360841,1777.8375131182183,5.624811,5.4662655,LONG,stop_loss,-3.018681374360841,1.0,20.0
2024-07-05 02:00:00,2024-07-05 02:30:00,-538.9197853903227,1885.8495280661555,5.30265,5.027485,LONG,stop_loss,-5.389197853903227,1.0,19.999999999999996
2024-07-07 13:00:00,2024-07-07 21:00:00,-225.94202651435074,1647.4373658728573,6.0700335,5.945026,LONG,stop_loss,-2.259420265143507,1.0,20.0
2024-07-07 21:00:00,2024-07-08 00:00:00,-119.01152315570576,1680.3971921235077,5.950974,5.8920525,LONG,stop_loss,-1.1901152315570576,1.0,20.0
2024-07-08 00:30:00,2024-07-24 21:30:00,-74.9716483749476,1730.7363634200215,5.7778875,5.7461255,LONG,stop_loss,-0.7497164837494761,1.0,20.0
2024-07-25 01:00:00,2024-07-25 14:00:00,156.98370066303718,1781.6403741088454,5.612805000000001,5.712142500000001,LONG,stop_loss,1.569837006630372,1.0,20.0
2024-07-25 15:30:00,2024-07-25 20:00:00,-164.0180174696398,1764.3428947485656,5.6678325,5.586205500000001,LONG,stop_loss,-1.640180174696398,1.0,20.0
2024-07-27 01:30:00,2024-07-27 20:00:00,-95.27792423650666,1718.8310401978717,5.8179075000000005,5.7741115,LONG,stop_loss,-0.9527792423650667,1.0,20.0
2024-07-27 20:00:00,2024-07-28 05:00:00,-116.4586081548098,1730.1371817120692,5.7798885,5.724136500000001,LONG,stop_loss,-1.164586081548098,1.0,20.0
2024-07-28 14:00:00,2024-07-29 23:00:00,-122.75433411535228,1751.0515940347975,5.710854,5.652172500000001,LONG,stop_loss,-1.2275433411535228,1.0,20.0
2024-07-30 13:30:00,2024-07-30 18:00:00,-148.35580441432748,1767.4628645005525,5.657827500000001,5.585206,LONG,stop_loss,-1.4835580441432747,1.0,20.000000000000004
2024-07-30 19:00:00,2024-07-31 16:00:00,-129.47902836559115,1809.7053229677033,5.5257615,5.465266000000001,LONG,stop_loss,-1.2947902836559115,1.0,20.0
2024-07-31 16:30:00,2024-07-31 20:00:00,-131.08980928119064,1839.0068994941353,5.4377175,5.3773100000000005,LONG,stop_loss,-1.3108980928119065,1.0,20.0
