timestamp,returns
2024-03-07 08:00:00+00:00,0.0
2024-03-07 09:00:00+00:00,0.0
2024-03-07 10:00:00+00:00,0.0
2024-03-07 11:00:00+00:00,0.0
2024-03-07 12:00:00+00:00,0.0
2024-03-07 13:00:00+00:00,0.0
2024-03-07 14:00:00+00:00,0.0
2024-03-07 15:00:00+00:00,0.0
2024-03-07 16:00:00+00:00,0.0
2024-03-07 17:00:00+00:00,0.0
2024-03-07 18:00:00+00:00,0.0
2024-03-07 19:00:00+00:00,0.0
2024-03-07 20:00:00+00:00,0.0
2024-03-07 21:00:00+00:00,0.0
2024-03-07 22:00:00+00:00,0.0
2024-03-07 23:00:00+00:00,0.0
2024-03-08 00:00:00+00:00,0.0
2024-03-08 01:00:00+00:00,0.0
2024-03-08 02:00:00+00:00,0.0
2024-03-08 03:00:00+00:00,0.0
2024-03-08 04:00:00+00:00,0.0
2024-03-08 05:00:00+00:00,0.0
2024-03-08 06:00:00+00:00,0.0
2024-03-08 07:00:00+00:00,0.0
2024-03-08 08:00:00+00:00,0.0
2024-03-08 09:00:00+00:00,0.0
2024-03-08 10:00:00+00:00,0.0
2024-03-08 11:00:00+00:00,0.0
2024-03-08 12:00:00+00:00,0.0
2024-03-08 13:00:00+00:00,0.0
2024-03-08 14:00:00+00:00,0.0
2024-03-08 15:00:00+00:00,0.0
2024-03-08 16:00:00+00:00,0.0
2024-03-08 17:00:00+00:00,0.0
2024-03-08 18:00:00+00:00,0.0
2024-03-08 19:00:00+00:00,0.0
2024-03-08 20:00:00+00:00,0.0
2024-03-08 21:00:00+00:00,0.0
2024-03-08 22:00:00+00:00,0.0
2024-03-08 23:00:00+00:00,0.0
2024-03-09 00:00:00+00:00,0.0
2024-03-09 01:00:00+00:00,0.0
2024-03-09 02:00:00+00:00,0.0
2024-03-09 03:00:00+00:00,0.0
2024-03-09 04:00:00+00:00,0.0
2024-03-09 05:00:00+00:00,0.0
2024-03-09 06:00:00+00:00,0.0
2024-03-09 07:00:00+00:00,0.0
2024-03-09 08:00:00+00:00,0.0
2024-03-09 09:00:00+00:00,0.0
2024-03-09 10:00:00+00:00,0.0
2024-03-09 11:00:00+00:00,0.0
2024-03-09 12:00:00+00:00,0.0
2024-03-09 13:00:00+00:00,0.0
2024-03-09 14:00:00+00:00,0.0
2024-03-09 15:00:00+00:00,0.0
2024-03-09 16:00:00+00:00,0.0
2024-03-09 17:00:00+00:00,0.09347269511689683
2024-03-09 18:00:00+00:00,0.0
2024-03-09 19:00:00+00:00,0.0
